"time","dFFREG.dataOut[1]","dFFREG.dataOut[2]"
0.780000,1.000000,1.000000
0.784880,1.000000,1.000000
0.790000,1.000000,1.000000
0.794880,1.000000,1.000000
0.800000,1.000000,1.000000
0.804880,1.000000,1.000000
0.810000,1.000000,1.000000
0.814880,1.000000,1.000000
0.820000,1.000000,1.000000
0.824880,1.000000,1.000000
0.830000,1.000000,1.000000
0.834880,1.000000,1.000000
0.840000,1.000000,1.000000
0.844880,1.000000,1.000000
0.850000,1.000000,1.000000
0.854880,1.000000,1.000000
0.860000,1.000000,1.000000
0.864880,1.000000,1.000000
0.870000,1.000000,1.000000
0.874880,1.000000,1.000000
0.880000,1.000000,1.000000
0.884880,1.000000,1.000000
0.890000,1.000000,1.000000
0.894880,1.000000,1.000000
0.900000,1.000000,1.000000
0.904880,1.000000,1.000000
0.910000,1.000000,1.000000
0.914880,1.000000,1.000000
0.920000,1.000000,1.000000
0.924880,1.000000,1.000000
0.930000,1.000000,1.000000
0.934880,1.000000,1.000000
0.940000,1.000000,1.000000
0.944880,1.000000,1.000000
0.950000,1.000000,1.000000
0.954880,1.000000,1.000000
0.960000,1.000000,1.000000
0.964880,1.000000,1.000000
0.970000,1.000000,1.000000
0.974880,1.000000,1.000000
0.980000,1.000000,1.000000
0.984880,1.000000,1.000000
0.990000,1.000000,1.000000
0.994880,1.000000,1.000000
1.000000,1.000000,1.000000
1.004880,1.000000,1.000000
1.010000,1.000000,1.000000
1.014880,1.000000,1.000000
1.020000,1.000000,1.000000
1.024880,1.000000,1.000000
1.030000,1.000000,1.000000
1.034880,1.000000,1.000000
1.040000,1.000000,1.000000
1.044880,1.000000,1.000000
1.050000,1.000000,1.000000
1.054880,1.000000,1.000000
1.060000,1.000000,1.000000
1.064880,1.000000,1.000000
1.070000,1.000000,1.000000
1.074880,1.000000,1.000000
1.080000,1.000000,1.000000
1.084880,1.000000,1.000000
1.090000,1.000000,1.000000
1.094880,1.000000,1.000000
1.100000,1.000000,1.000000
1.104880,1.000000,1.000000
1.110000,1.000000,1.000000
1.114880,1.000000,1.000000
1.120000,1.000000,1.000000
1.124880,1.000000,1.000000
1.130000,1.000000,1.000000
1.134880,1.000000,1.000000
1.140000,1.000000,1.000000
1.144880,1.000000,1.000000
1.150000,1.000000,1.000000
1.154880,1.000000,1.000000
1.160000,1.000000,1.000000
1.164880,1.000000,1.000000
1.170000,1.000000,1.000000
1.174880,1.000000,1.000000
1.180000,1.000000,1.000000
1.184880,1.000000,1.000000
1.190000,1.000000,1.000000
1.194880,1.000000,1.000000
1.200000,1.000000,1.000000
1.204880,1.000000,1.000000
1.210000,1.000000,1.000000
1.214880,1.000000,1.000000
1.220000,1.000000,1.000000
1.224880,1.000000,1.000000
1.230000,1.000000,1.000000
1.234880,1.000000,1.000000
1.240000,1.000000,1.000000
1.244880,1.000000,1.000000
1.250000,1.000000,1.000000
1.254880,1.000000,1.000000
1.260000,1.000000,1.000000
1.264880,1.000000,1.000000
1.270000,1.000000,1.000000
1.274880,1.000000,1.000000
1.280000,1.000000,1.000000
1.284880,1.000000,1.000000
1.290000,1.000000,1.000000
1.294880,1.000000,1.000000
1.300000,1.000000,1.000000
1.304880,1.000000,1.000000
1.310000,1.000000,1.000000
1.314880,1.000000,1.000000
1.320000,1.000000,1.000000
1.324880,1.000000,1.000000
1.330000,1.000000,1.000000
1.334880,1.000000,1.000000
1.340000,1.000000,1.000000
1.344880,1.000000,1.000000
1.350000,1.000000,1.000000
1.354880,1.000000,1.000000
1.360000,1.000000,1.000000
1.364880,1.000000,1.000000
1.370000,1.000000,1.000000
1.374880,1.000000,1.000000
1.380000,1.000000,1.000000
1.384880,1.000000,1.000000
1.390000,1.000000,1.000000
1.394880,1.000000,1.000000
1.400000,1.000000,1.000000
1.404880,1.000000,1.000000
1.410000,1.000000,1.000000
1.414880,1.000000,1.000000
1.420000,1.000000,1.000000
1.424880,1.000000,1.000000
1.430000,1.000000,1.000000
1.434880,1.000000,1.000000
1.440000,1.000000,1.000000
1.444880,1.000000,1.000000
1.450000,1.000000,1.000000
1.454880,1.000000,1.000000
1.460000,1.000000,1.000000
1.464880,1.000000,1.000000
1.470000,1.000000,1.000000
1.474880,1.000000,1.000000
1.480000,1.000000,1.000000
1.484880,1.000000,1.000000
1.490000,1.000000,1.000000
1.494880,1.000000,1.000000
1.500000,1.000000,1.000000
1.504880,1.000000,1.000000
1.510000,1.000000,1.000000
1.514880,1.000000,1.000000
1.520000,1.000000,1.000000
1.524880,1.000000,1.000000
1.530000,1.000000,1.000000
1.534880,1.000000,1.000000
1.540000,1.000000,1.000000
1.544880,1.000000,1.000000
1.550000,1.000000,1.000000
1.554880,1.000000,1.000000
1.560000,1.000000,1.000000
1.564880,1.000000,1.000000
1.570000,1.000000,1.000000
1.574880,1.000000,1.000000
1.580000,1.000000,1.000000
1.584880,1.000000,1.000000
1.590000,1.000000,1.000000
1.594880,1.000000,1.000000
1.600000,1.000000,1.000000
1.604880,1.000000,1.000000
1.610000,1.000000,1.000000
1.614880,1.000000,1.000000
1.620000,1.000000,1.000000
1.624880,1.000000,1.000000
1.630000,1.000000,1.000000
1.634880,1.000000,1.000000
1.640000,1.000000,1.000000
1.644880,1.000000,1.000000
1.650000,1.000000,1.000000
1.654880,1.000000,1.000000
1.660000,1.000000,1.000000
1.664880,1.000000,1.000000
1.670000,1.000000,1.000000
1.674880,1.000000,1.000000
1.680000,1.000000,1.000000
1.684880,1.000000,1.000000
1.690000,1.000000,1.000000
1.694880,1.000000,1.000000
1.700000,1.000000,1.000000
1.704880,1.000000,1.000000
1.710000,1.000000,1.000000
1.714880,1.000000,1.000000
1.720000,1.000000,1.000000
1.724880,1.000000,1.000000
1.730000,1.000000,1.000000
1.734880,1.000000,1.000000
1.740000,1.000000,1.000000
1.744880,1.000000,1.000000
1.750000,1.000000,1.000000
1.754880,1.000000,1.000000
1.760000,1.000000,1.000000
1.764880,1.000000,1.000000
1.770000,1.000000,1.000000
1.774880,1.000000,1.000000
1.780000,1.000000,1.000000
1.784880,1.000000,1.000000
1.790000,1.000000,1.000000
1.794880,1.000000,1.000000
1.800000,1.000000,1.000000
1.804880,1.000000,1.000000
1.810000,1.000000,1.000000
1.814880,1.000000,1.000000
1.820000,1.000000,1.000000
1.824880,1.000000,1.000000
1.830000,1.000000,1.000000
1.834880,1.000000,1.000000
1.840000,1.000000,1.000000
1.844880,1.000000,1.000000
1.850000,1.000000,1.000000
1.854880,1.000000,1.000000
1.860000,1.000000,1.000000
1.864880,1.000000,1.000000
1.870000,1.000000,1.000000
1.874880,1.000000,1.000000
1.880000,1.000000,1.000000
1.884880,1.000000,1.000000
1.890000,1.000000,1.000000
1.894880,1.000000,1.000000
1.900000,1.000000,1.000000
1.904880,1.000000,1.000000
1.910000,1.000000,1.000000
1.914880,1.000000,1.000000
1.920000,1.000000,1.000000
1.924880,1.000000,1.000000
1.930000,1.000000,1.000000
1.934880,1.000000,1.000000
1.940000,1.000000,1.000000
1.944880,1.000000,1.000000
1.950000,1.000000,1.000000
1.954880,1.000000,1.000000
1.960000,1.000000,1.000000
1.964880,1.000000,1.000000
1.970000,1.000000,1.000000
1.974880,1.000000,1.000000
1.980000,1.000000,1.000000
1.984880,1.000000,1.000000
1.990000,1.000000,1.000000
1.994880,1.000000,1.000000
2.000000,1.000000,1.000000
2.004880,1.000000,1.000000
2.010000,1.000000,1.000000
2.014880,1.000000,1.000000
2.020000,1.000000,1.000000
2.024880,1.000000,1.000000
2.030000,1.000000,1.000000
2.034880,1.000000,1.000000
2.040000,1.000000,1.000000
2.044880,1.000000,1.000000
2.050000,1.000000,1.000000
2.054880,1.000000,1.000000
2.060000,1.000000,1.000000
2.064880,1.000000,1.000000
2.070000,1.000000,1.000000
2.074880,1.000000,1.000000
2.080000,1.000000,1.000000
2.084880,1.000000,1.000000
2.090000,1.000000,1.000000
2.094880,1.000000,1.000000
2.100000,1.000000,1.000000
2.104880,1.000000,1.000000
2.110000,1.000000,1.000000
2.114880,1.000000,1.000000
2.120000,1.000000,1.000000
2.124880,1.000000,1.000000
2.130000,1.000000,1.000000
2.134880,1.000000,1.000000
2.140000,1.000000,1.000000
2.144880,1.000000,1.000000
2.150000,1.000000,1.000000
2.154880,1.000000,1.000000
2.160000,1.000000,1.000000
2.164880,1.000000,1.000000
2.170000,1.000000,1.000000
2.174880,1.000000,1.000000
2.180000,1.000000,1.000000
2.184880,1.000000,1.000000
2.190000,1.000000,1.000000
2.194880,1.000000,1.000000
2.200000,1.000000,1.000000
2.204880,1.000000,1.000000
2.210000,1.000000,1.000000
2.214880,1.000000,1.000000
2.220000,1.000000,1.000000
2.224880,1.000000,1.000000
2.230000,1.000000,1.000000
2.234880,1.000000,1.000000
2.240000,1.000000,1.000000
2.244880,1.000000,1.000000
2.250000,1.000000,1.000000
2.254880,1.000000,1.000000
2.260000,1.000000,1.000000
2.264880,1.000000,1.000000
2.270000,1.000000,1.000000
2.274880,1.000000,1.000000
2.280000,1.000000,1.000000
2.284880,1.000000,1.000000
2.290000,1.000000,1.000000
2.294880,1.000000,1.000000
2.300000,1.000000,1.000000
2.304880,1.000000,1.000000
2.310000,1.000000,1.000000
2.314880,1.000000,1.000000
2.320000,1.000000,1.000000
2.324880,1.000000,1.000000
2.330000,1.000000,1.000000
2.334880,1.000000,1.000000
2.340000,1.000000,1.000000
2.344880,1.000000,1.000000
2.350000,1.000000,1.000000
2.354880,1.000000,1.000000
2.360000,1.000000,1.000000
2.364880,1.000000,1.000000
2.370000,1.000000,1.000000
2.374880,1.000000,1.000000
2.380000,1.000000,1.000000
2.384880,1.000000,1.000000
2.390000,1.000000,1.000000
2.394880,1.000000,1.000000
2.400000,1.000000,1.000000
2.404880,1.000000,1.000000
2.410000,1.000000,1.000000
2.414880,1.000000,1.000000
2.420000,1.000000,1.000000
2.424880,1.000000,1.000000
2.430000,1.000000,1.000000
2.434880,1.000000,1.000000
2.440000,1.000000,1.000000
2.444880,1.000000,1.000000
2.450000,1.000000,1.000000
2.454880,1.000000,1.000000
2.460000,1.000000,1.000000
2.464880,1.000000,1.000000
2.470000,1.000000,1.000000
2.474880,1.000000,1.000000
2.480000,1.000000,1.000000
2.484880,1.000000,1.000000
2.490000,1.000000,1.000000
2.494880,1.000000,1.000000
2.500000,1.000000,1.000000
2.504880,1.000000,1.000000
2.510000,1.000000,1.000000
2.514880,1.000000,1.000000
2.520000,1.000000,1.000000
2.524880,1.000000,1.000000
2.530000,1.000000,1.000000
2.534880,1.000000,1.000000
2.540000,1.000000,1.000000
2.544880,1.000000,1.000000
2.550000,1.000000,1.000000
2.554880,1.000000,1.000000
2.560000,1.000000,1.000000
2.564880,1.000000,1.000000
2.570000,1.000000,1.000000
2.574880,1.000000,1.000000
2.580000,1.000000,1.000000
2.584880,1.000000,1.000000
2.590000,1.000000,1.000000
2.594880,1.000000,1.000000
2.600000,1.000000,1.000000
2.604880,1.000000,1.000000
2.610000,1.000000,1.000000
2.614880,1.000000,1.000000
2.620000,1.000000,1.000000
2.624880,1.000000,1.000000
2.630000,1.000000,1.000000
2.634880,1.000000,1.000000
2.640000,1.000000,1.000000
2.644880,1.000000,1.000000
2.650000,1.000000,1.000000
2.654880,1.000000,1.000000
2.660000,1.000000,1.000000
2.664880,1.000000,1.000000
2.670000,1.000000,1.000000
2.674880,1.000000,1.000000
2.680000,1.000000,1.000000
2.684880,1.000000,1.000000
2.690000,1.000000,1.000000
2.694880,1.000000,1.000000
2.700000,1.000000,1.000000
2.704880,1.000000,1.000000
2.710000,1.000000,1.000000
2.714880,1.000000,1.000000
2.720000,1.000000,1.000000
2.724880,1.000000,1.000000
2.730000,1.000000,1.000000
2.734880,1.000000,1.000000
2.740000,1.000000,1.000000
2.744880,1.000000,1.000000
2.750000,1.000000,1.000000
2.754880,1.000000,1.000000
2.760000,1.000000,1.000000
2.764880,1.000000,1.000000
2.770000,1.000000,1.000000
2.774880,1.000000,1.000000
2.780000,1.000000,1.000000
2.784880,1.000000,1.000000
2.790000,1.000000,1.000000
2.794880,1.000000,1.000000
2.800000,1.000000,1.000000
2.804880,1.000000,1.000000
2.810000,1.000000,1.000000
2.814880,1.000000,1.000000
2.820000,1.000000,1.000000
2.824880,1.000000,1.000000
2.830000,1.000000,1.000000
2.834880,1.000000,1.000000
2.840000,1.000000,1.000000
2.844880,1.000000,1.000000
2.850000,1.000000,1.000000
2.854880,1.000000,1.000000
2.860000,1.000000,1.000000
2.864880,1.000000,1.000000
2.870000,1.000000,1.000000
2.874880,1.000000,1.000000
2.880000,1.000000,1.000000
2.884880,1.000000,1.000000
2.890000,1.000000,1.000000
2.894880,1.000000,1.000000
2.900000,1.000000,1.000000
2.904880,1.000000,1.000000
2.910000,1.000000,1.000000
2.914880,1.000000,1.000000
2.920000,1.000000,1.000000
2.924880,1.000000,1.000000
2.930000,1.000000,1.000000
2.934880,1.000000,1.000000
2.940000,1.000000,1.000000
2.944880,1.000000,1.000000
2.950000,1.000000,1.000000
2.954880,1.000000,1.000000
2.960000,1.000000,1.000000
2.964880,1.000000,1.000000
2.970000,1.000000,1.000000
2.974880,1.000000,1.000000
2.980000,1.000000,1.000000
2.984880,1.000000,1.000000
2.990000,1.000000,1.000000
2.994880,1.000000,1.000000
3.000000,1.000000,1.000000
3.004880,1.000000,1.000000
3.010000,1.000000,1.000000
3.014880,1.000000,1.000000
3.020000,1.000000,1.000000
3.024880,1.000000,1.000000
3.030000,1.000000,1.000000
3.034880,1.000000,1.000000
3.040000,1.000000,1.000000
3.044880,1.000000,1.000000
3.050000,1.000000,1.000000
3.054880,1.000000,1.000000
3.060000,1.000000,1.000000
3.064880,1.000000,1.000000
3.070000,1.000000,1.000000
3.074880,1.000000,1.000000
3.080000,1.000000,1.000000
3.084880,1.000000,1.000000
3.090000,1.000000,1.000000
3.094880,1.000000,1.000000
3.100000,1.000000,1.000000
3.104880,1.000000,1.000000
3.110000,1.000000,1.000000
3.114880,1.000000,1.000000
3.120000,1.000000,1.000000
3.124880,1.000000,1.000000
3.130000,1.000000,1.000000
3.134880,1.000000,1.000000
3.140000,1.000000,1.000000
3.144880,1.000000,1.000000
3.150000,1.000000,1.000000
3.154880,1.000000,1.000000
3.160000,1.000000,1.000000
3.164880,1.000000,1.000000
3.170000,1.000000,1.000000
3.174880,1.000000,1.000000
3.180000,1.000000,1.000000
3.184880,1.000000,1.000000
3.190000,1.000000,1.000000
3.194880,1.000000,1.000000
3.200000,1.000000,1.000000
3.204880,1.000000,1.000000
3.210000,1.000000,1.000000
3.214880,1.000000,1.000000
3.220000,1.000000,1.000000
3.224880,1.000000,1.000000
3.230000,1.000000,1.000000
3.234880,1.000000,1.000000
3.240000,1.000000,1.000000
3.244880,1.000000,1.000000
3.250000,1.000000,1.000000
3.254880,1.000000,1.000000
3.260000,1.000000,1.000000
3.264880,1.000000,1.000000
3.270000,1.000000,1.000000
3.274880,1.000000,1.000000
3.280000,1.000000,1.000000
3.284880,1.000000,1.000000
3.290000,1.000000,1.000000
3.294880,1.000000,1.000000
3.300000,1.000000,1.000000
3.304880,1.000000,1.000000
3.310000,1.000000,1.000000
3.314880,1.000000,1.000000
3.320000,1.000000,1.000000
3.324880,1.000000,1.000000
3.330000,1.000000,1.000000
3.334880,1.000000,1.000000
3.340000,1.000000,1.000000
3.344880,1.000000,1.000000
3.350000,1.000000,1.000000
3.354880,1.000000,1.000000
3.360000,1.000000,1.000000
3.364880,1.000000,1.000000
3.370000,1.000000,1.000000
3.374880,1.000000,1.000000
3.380000,1.000000,1.000000
3.384880,1.000000,1.000000
3.390000,1.000000,1.000000
3.394880,1.000000,1.000000
3.400000,1.000000,1.000000
3.404880,1.000000,1.000000
3.410000,1.000000,1.000000
3.414880,1.000000,1.000000
3.420000,1.000000,1.000000
3.424880,1.000000,1.000000
3.430000,1.000000,1.000000
3.434880,1.000000,1.000000
3.440000,1.000000,1.000000
3.444880,1.000000,1.000000
3.450000,1.000000,1.000000
3.454880,1.000000,1.000000
3.460000,1.000000,1.000000
3.464880,1.000000,1.000000
3.470000,1.000000,1.000000
3.474880,1.000000,1.000000
3.480000,1.000000,1.000000
3.484880,1.000000,1.000000
3.490000,1.000000,1.000000
3.494880,1.000000,1.000000
3.500000,1.000000,1.000000
3.504880,1.000000,1.000000
3.510000,1.000000,1.000000
3.514880,1.000000,1.000000
3.520000,1.000000,1.000000
3.524880,1.000000,1.000000
3.530000,1.000000,1.000000
3.534880,1.000000,1.000000
3.540000,1.000000,1.000000
3.544880,1.000000,1.000000
3.550000,1.000000,1.000000
3.554880,1.000000,1.000000
3.560000,1.000000,1.000000
3.564880,1.000000,1.000000
3.570000,1.000000,1.000000
3.574880,1.000000,1.000000
3.580000,1.000000,1.000000
3.584880,1.000000,1.000000
3.590000,1.000000,1.000000
3.594880,1.000000,1.000000
3.600000,1.000000,1.000000
3.604880,1.000000,1.000000
3.610000,1.000000,1.000000
3.614880,1.000000,1.000000
3.620000,1.000000,1.000000
3.624880,1.000000,1.000000
3.630000,1.000000,1.000000
3.634880,1.000000,1.000000
3.640000,1.000000,1.000000
3.644880,1.000000,1.000000
3.650000,1.000000,1.000000
3.654880,1.000000,1.000000
3.660000,1.000000,1.000000
3.664880,1.000000,1.000000
3.670000,1.000000,1.000000
3.674880,1.000000,1.000000
3.680000,1.000000,1.000000
3.684880,1.000000,1.000000
3.690000,1.000000,1.000000
3.694880,1.000000,1.000000
3.700000,1.000000,1.000000
3.704880,1.000000,1.000000
3.710000,1.000000,1.000000
3.714880,1.000000,1.000000
3.720000,1.000000,1.000000
3.724880,1.000000,1.000000
3.730000,1.000000,1.000000
3.734880,1.000000,1.000000
3.740000,1.000000,1.000000
3.744880,1.000000,1.000000
3.750000,1.000000,1.000000
3.754880,1.000000,1.000000
3.760000,1.000000,1.000000
3.764880,1.000000,1.000000
3.770000,1.000000,1.000000
3.774880,1.000000,1.000000
3.780000,1.000000,1.000000
3.784880,1.000000,1.000000
3.790000,1.000000,1.000000
3.794880,1.000000,1.000000
3.800000,1.000000,1.000000
3.804880,1.000000,1.000000
3.810000,1.000000,1.000000
3.814880,1.000000,1.000000
3.820000,1.000000,1.000000
3.824880,1.000000,1.000000
3.830000,1.000000,1.000000
3.834880,1.000000,1.000000
3.840000,1.000000,1.000000
3.844880,1.000000,1.000000
3.850000,1.000000,1.000000
3.854880,1.000000,1.000000
3.860000,1.000000,1.000000
3.864880,1.000000,1.000000
3.870000,1.000000,1.000000
3.874880,1.000000,1.000000
3.880000,1.000000,1.000000
3.884880,1.000000,1.000000
3.890000,1.000000,1.000000
3.894880,1.000000,1.000000
3.900000,1.000000,1.000000
3.904880,1.000000,1.000000
3.910000,1.000000,1.000000
3.914880,1.000000,1.000000
3.920000,1.000000,1.000000
3.924880,1.000000,1.000000
3.930000,1.000000,1.000000
3.934880,1.000000,1.000000
3.940000,1.000000,1.000000
3.944880,1.000000,1.000000
3.950000,1.000000,1.000000
3.954880,1.000000,1.000000
3.960000,1.000000,1.000000
3.964880,1.000000,1.000000
3.970000,1.000000,1.000000
3.974880,1.000000,1.000000
3.980000,1.000000,1.000000
3.984880,1.000000,1.000000
3.990000,1.000000,1.000000
3.994880,1.000000,1.000000
4.000000,1.000000,1.000000
4.004880,1.000000,1.000000
4.010000,1.000000,1.000000
4.014880,1.000000,1.000000
4.020000,1.000000,1.000000
4.024880,1.000000,1.000000
4.030000,1.000000,1.000000
4.034880,1.000000,1.000000
4.040000,1.000000,1.000000
4.044880,1.000000,1.000000
4.050000,1.000000,1.000000
4.054880,1.000000,1.000000
4.060000,1.000000,1.000000
4.064880,1.000000,1.000000
4.070000,1.000000,1.000000
4.074880,1.000000,1.000000
4.080000,1.000000,1.000000
4.084880,1.000000,1.000000
4.090000,1.000000,1.000000
4.094880,1.000000,1.000000
4.100000,1.000000,1.000000
4.104880,1.000000,1.000000
4.110000,1.000000,1.000000
4.114880,1.000000,1.000000
4.120000,1.000000,1.000000
4.124880,1.000000,1.000000
4.130000,1.000000,1.000000
4.134880,1.000000,1.000000
4.140000,1.000000,1.000000
4.144880,1.000000,1.000000
4.150000,1.000000,1.000000
4.154880,1.000000,1.000000
4.160000,1.000000,1.000000
4.164880,1.000000,1.000000
4.170000,1.000000,1.000000
4.174880,1.000000,1.000000
4.180000,1.000000,1.000000
4.184880,1.000000,1.000000
4.190000,1.000000,1.000000
4.194880,1.000000,1.000000
4.200000,1.000000,1.000000
4.204880,1.000000,1.000000
4.210000,1.000000,1.000000
4.214880,1.000000,1.000000
4.220000,1.000000,1.000000
4.224880,1.000000,1.000000
4.230000,1.000000,1.000000
4.234880,1.000000,1.000000
4.240000,1.000000,1.000000
4.244880,1.000000,1.000000
4.250000,1.000000,1.000000
4.254880,1.000000,1.000000
4.260000,1.000000,1.000000
4.264880,1.000000,1.000000
4.270000,1.000000,1.000000
4.274880,1.000000,1.000000
4.280000,1.000000,1.000000
4.284880,1.000000,1.000000
4.290000,1.000000,1.000000
4.294880,1.000000,1.000000
4.300000,1.000000,1.000000
4.304880,1.000000,1.000000
4.310000,1.000000,1.000000
4.314880,1.000000,1.000000
4.320000,1.000000,1.000000
4.324880,1.000000,1.000000
4.330000,1.000000,1.000000
4.334880,1.000000,1.000000
4.340000,1.000000,1.000000
4.344880,1.000000,1.000000
4.350000,1.000000,1.000000
4.354880,1.000000,1.000000
4.360000,1.000000,1.000000
4.364880,1.000000,1.000000
4.370000,1.000000,1.000000
4.374880,1.000000,1.000000
4.380000,1.000000,1.000000
4.384880,1.000000,1.000000
4.390000,1.000000,1.000000
4.394880,1.000000,1.000000
4.400000,1.000000,1.000000
4.404880,1.000000,1.000000
4.410000,1.000000,1.000000
4.414880,1.000000,1.000000
4.420000,1.000000,1.000000
4.424880,1.000000,1.000000
4.430000,1.000000,1.000000
4.434880,1.000000,1.000000
4.440000,1.000000,1.000000
4.444880,1.000000,1.000000
4.450000,1.000000,1.000000
4.454880,1.000000,1.000000
4.460000,1.000000,1.000000
4.464880,1.000000,1.000000
4.470000,1.000000,1.000000
4.474880,1.000000,1.000000
4.480000,1.000000,1.000000
4.484880,1.000000,1.000000
4.490000,1.000000,1.000000
4.494880,1.000000,1.000000
4.500000,1.000000,1.000000
4.504880,1.000000,1.000000
4.510000,1.000000,1.000000
4.514880,1.000000,1.000000
4.520000,1.000000,1.000000
4.524880,1.000000,1.000000
4.530000,1.000000,1.000000
4.534880,1.000000,1.000000
4.540000,1.000000,1.000000
4.544880,1.000000,1.000000
4.550000,1.000000,1.000000
4.554880,1.000000,1.000000
4.560000,1.000000,1.000000
4.564880,1.000000,1.000000
4.570000,1.000000,1.000000
4.574880,1.000000,1.000000
4.580000,1.000000,1.000000
4.584880,1.000000,1.000000
4.590000,1.000000,1.000000
4.594880,1.000000,1.000000
4.600000,1.000000,1.000000
4.604880,1.000000,1.000000
4.610000,1.000000,1.000000
4.614880,1.000000,1.000000
4.620000,1.000000,1.000000
4.624880,1.000000,1.000000
4.630000,1.000000,1.000000
4.634880,1.000000,1.000000
4.640000,1.000000,1.000000
