"time","clock.x[1]"
11.025,3
11.05,3
11.075,3
11.1,3
11.125,3
11.15,3
11.175,3
11.2,3
11.225,3
11.25,3
11.275,3
11.3,3
11.325,3
11.35,3
11.375,3
11.4,3
11.425,3
11.45,3
11.475,3
11.5,3
11.525,3
11.55,3
11.575,3
11.6,3
11.625,3
11.65,3
11.675,3
11.7,3
11.725,3
11.75,3
11.775,3
11.8,3
11.825,3
11.85,3
11.875,3
11.9,3
11.925,3
11.95,3
11.975,3
12,3
12.025,3
12.05,3
12.075,3
12.1,3
12.125,3
12.15,3
12.175,3
12.2,3
12.225,3
12.25,3
12.275,3
12.3,3
12.325,3
12.35,3
12.375,3
12.4,3
12.425,3
12.45,3
12.475,3
12.5,3
12.525,3
12.55,3
12.575,3
12.6,3
12.625,3
12.65,3
12.675,3
12.7,3
12.725,3
12.75,3
12.775,3
12.8,3
12.825,3
12.85,3
12.875,3
12.9,3
12.925,3
12.95,3
12.975,3
13,3
13.025,3
13.05,3
13.075,3
13.1,3
13.125,3
13.15,3
13.175,3
13.2,3
13.225,3
13.25,3
13.275,3
13.3,3
13.325,3
13.35,3
13.375,3
13.4,3
13.425,3
13.45,3
13.475,3
13.5,3
13.525,3
13.55,3
13.575,3
13.6,3
13.625,3
13.65,3
13.675,3
13.7,3
13.725,3
13.75,3
13.775,3
13.8,3
13.825,3
13.85,3
13.875,3
13.9,3
13.925,3
13.95,3
13.975,3
14,3
14.025,3
14.05,3
14.075,3
14.1,3
14.125,3
14.15,3
14.175,3
14.2,3
14.225,3
14.25,3
14.275,3
14.3,3
14.325,3
14.35,3
14.375,3
14.4,3
14.425,3
14.45,3
14.475,3
14.5,3
14.525,3
14.55,3
14.575,3
14.6,3
14.625,3
14.65,3
14.675,3
14.7,3
14.725,3
14.75,3
14.775,3
14.8,3
14.825,3
14.85,3
14.875,3
14.9,3
14.925,3
14.95,3
14.975,3
15,3
15.025,3
15.05,3
15.075,3
15.1,3
15.125,3
15.15,3
15.175,3
15.2,3
15.225,3
15.25,3
15.275,3
15.3,3
15.325,3
15.35,3
15.375,3
15.4,3
15.425,3
15.45,3
15.475,3
15.5,3
15.525,3
15.55,3
15.575,3
15.6,3
15.625,3
15.65,3
15.675,3
15.7,3
15.725,3
15.75,3
15.775,3
15.8,3
15.825,3
15.85,3
15.875,3
15.9,3
15.925,3
15.95,3
15.975,3
16,3
16.025,3
16.05,3
16.075,3
16.1,3
16.125,3
16.15,3
16.175,3
16.2,3
16.225,3
16.25,3
16.275,3
16.3,3
16.325,3
16.35,3
16.375,3
16.4,3
16.425,3
16.45,3
16.475,3
16.5,3
16.525,3
16.55,3
16.575,3
16.6,3
16.625,3
16.65,3
16.675,3
16.7,3
16.725,3
16.75,3
16.775,3
16.8,3
16.825,3
16.85,3
16.875,3
16.9,3
16.925,3
16.95,3
16.975,3
17,3
17.025,3
17.05,3
17.075,3
17.1,3
17.125,3
17.15,3
17.175,3
17.2,3
17.225,3
17.25,3
17.275,3
17.3,3
17.325,3
17.35,3
17.375,3
17.4,3
17.425,3
17.45,3
17.475,3
17.5,3
17.525,3
17.55,3
17.575,3
17.6,3
17.625,3
17.65,3
17.675,3
17.7,3
17.725,3
17.75,3
17.775,3
17.8,3
17.825,3
17.85,3
17.875,3
17.9,3
17.925,3
17.95,3
17.975,3
18,3
18.025,3
18.05,3
18.075,3
18.1,3
18.125,3
18.15,3
18.175,3
18.2,3
18.225,3
18.25,3
18.275,3
18.3,3
18.325,3
18.35,3
18.375,3
18.4,3
18.425,3
18.45,3
18.475,3
18.5,3
18.525,3
18.55,3
18.575,3
18.6,3
18.625,3
18.65,3
18.675,3
18.7,3
18.725,3
18.75,3
18.775,3
18.8,3
18.825,3
18.85,3
18.875,3
18.9,3
18.925,3
18.95,3
18.975,3
19,3
19.025,3
19.05,3
19.075,3
19.1,3
19.125,3
19.15,3
19.175,3
19.2,3
19.225,3
19.25,3
19.275,3
19.3,3
19.325,3
19.35,3
19.375,3
19.4,3
19.425,3
19.45,3
19.475,3
19.5,3
19.525,3
19.55,3
19.575,3
19.6,3
19.625,3
19.65,3
19.675,3
19.7,3
19.725,3
19.75,3
19.775,3
19.8,3
19.825,3
19.85,3
19.875,3
19.9,3
19.925,3
19.95,3
19.975,3
20,3
20.025,3
20.05,3
20.075,3
20.1,3
20.125,3
20.15,3
20.175,3
20.2,3
20.225,3
20.25,3
20.275,3
20.3,3
20.325,3
20.35,3
20.375,3
20.4,3
20.425,3
20.45,3
20.475,3
20.5,3
20.525,3
20.55,3
20.575,3
20.6,3
20.625,3
20.65,3
20.675,3
20.7,3
20.725,3
20.75,3
20.775,3
20.8,3
20.825,3
20.85,3
20.875,3
20.9,3
20.925,3
20.95,3
20.975,3
21,3
21.025,3
21.05,3
21.075,3
21.1,3
21.125,3
21.15,3
21.175,3
21.2,3
21.225,3
21.25,3
21.275,3
21.3,3
21.325,3
21.35,3
21.375,3
21.4,3
21.425,3
21.45,3
21.475,3
21.5,3
21.525,3
21.55,3
21.575,3
21.6,3
21.625,3
21.65,3
21.675,3
21.7,3
21.725,3
21.75,3
21.775,3
21.8,3
21.825,3
21.85,3
21.875,3
21.9,3
21.925,3
21.95,3
21.975,3
22,3
22.025,3
22.05,3
22.075,3
22.1,3
22.125,3
22.15,3
22.175,3
22.2,3
22.225,3
22.25,3
22.275,3
22.3,3
22.325,3
22.35,3
22.375,3
22.4,3
22.425,3
22.45,3
22.475,3
22.5,3
22.525,3
22.55,3
22.575,3
22.6,3
22.625,3
22.65,3
22.675,3
22.7,3
22.725,3
22.75,3
22.775,3
22.8,3
22.825,3
22.85,3
22.875,3
22.9,3
22.925,3
22.95,3
22.975,3
23,3
23.025,3
23.05,3
23.075,3
23.1,3
23.125,3
23.15,3
23.175,3
23.2,3
23.225,3
23.25,3
23.275,3
23.3,3
23.325,3
23.35,3
23.375,3
23.4,3
23.425,3
23.45,3
23.475,3
23.5,3
23.525,3
23.55,3
23.575,3
23.6,3
23.625,3
23.65,3
23.675,3
23.7,3
23.725,3
23.75,3
23.775,3
23.8,3
23.825,3
23.85,3
23.875,3
23.9,3
23.925,3
23.95,3
23.975,3
24,3
24.025,3
24.05,3
24.075,3
24.1,3
24.125,3
24.15,3
24.175,3
24.2,3
24.225,3
24.25,3
24.275,3
24.3,3
24.325,3
24.35,3
24.375,3
24.4,3
24.425,3
24.45,3
24.475,3
24.5,3
24.525,3
24.55,3
24.575,3
24.6,3
24.625,3
24.65,3
24.675,3
24.7,3
24.725,3
24.75,3
24.775,3
24.8,3
24.825,3
24.85,3
24.875,3
24.9,3
24.925,3
24.95,3
24.975,3
25,3
