"time","y_sum","y_product","y_triggeredAdd","y_multiSwitch","integerStep"
0.48,2,0,0,4,0
0.48,2,0,0,4,0
0.49,2,0,0,4,0
0.5,2,0,0,6,0
0.5,2,0,0,6,0
0.5,2,0,0,6,0
0.5,2,0,0,6,0
0.51,2,0,0,6,0
0.52,2,0,0,6,0
0.52,2,0,0,6,0
0.53,2,0,0,6,0
0.54,2,0,0,6,0
0.55,2,0,0,6,0
0.55,2,0,0,6,0
0.56,2,0,0,6,0
0.57,2,0,0,6,0
0.57,2,0,0,6,0
0.58,2,0,0,6,0
0.58,2,0,0,6,0
0.59,2,0,0,6,0
0.6,2,0,0,6,0
0.61,2,0,0,6,0
0.61,2,0,0,6,0
0.62,2,0,0,6,0
0.63,2,0,0,6,0
0.63,2,0,0,6,0
0.64,2,0,0,6,0
0.64,2,0,0,6,0
0.65,2,0,0,6,0
0.66,2,0,0,6,0
0.67,2,0,0,6,0
0.67,2,0,0,6,0
0.68,2,0,0,6,0
0.69,2,0,0,6,0
0.69,2,0,0,6,0
0.7,2,0,0,6,0
0.7,2,0,0,6,0
0.71,2,0,0,6,0
0.72,2,0,0,6,0
0.73,2,0,0,6,0
0.73,2,0,0,6,0
0.74,2,0,0,6,0
0.75,2,0,0,6,0
0.75,2,0,0,6,0
0.76,2,0,0,6,0
0.76,2,0,0,6,0
0.77,2,0,0,6,0
0.78,2,0,0,6,0
0.78,2,0,0,6,0
0.79,2,0,0,6,0
0.8,2,0,0,6,0
0.81,2,0,0,6,0
0.81,2,0,0,6,0
0.82,2,0,0,6,0
0.82,2,0,0,6,0
0.83,2,0,0,6,0
0.84,3,0,0,6,0
0.84,3,0,0,6,0
0.84,3,0,0,6,0
0.84,3,0,0,6,0
0.85,3,0,0,6,0
0.86,3,0,0,6,0
0.87,3,0,0,6,0
0.87,3,0,0,6,0
0.88,3,0,0,6,0
0.88,3,0,0,6,0
0.89,3,0,0,6,0
0.9,3,0,0,6,0
0.9,3,0,0,6,0
0.91,3,0,0,6,0
0.92,3,0,0,6,0
0.93,3,0,0,6,0
0.93,3,0,0,6,0
0.94,3,0,0,6,0
0.94,3,0,0,6,0
0.95,3,0,0,6,0
0.96,3,0,0,6,0
0.96,3,0,0,6,0
0.97,3,0,0,6,0
0.98,3,0,0,6,0
0.99,3,0,0,6,0
0.99,3,0,0,6,0
1,3,0,1,4,0
1,3,0,1,4,0
1,3,0,1,4,0
1,3,0,1,4,0
1,3,0,1,4,0
1.01,3,0,1,4,0
1.02,3,0,1,4,0
1.02,3,0,1,4,0
1.03,3,0,1,4,0
1.04,3,0,1,4,0
1.04,3,0,1,4,0
1.05,3,0,1,4,0
1.06,3,0,1,4,0
1.06,3,0,1,4,0
1.07,3,0,1,4,0
1.08,3,0,1,4,0
1.09,3,0,1,4,0
1.09,3,0,1,4,0
1.1,3,0,1,4,0
1.11,3,0,1,4,0
1.11,3,0,1,4,0
1.12,3,0,1,4,0
1.13,3,0,1,4,0
1.13,3,0,1,4,0
1.14,3,0,1,4,0
1.14,3,0,1,4,0
1.15,3,0,1,4,0
1.16,3,0,1,4,0
1.16,3,0,1,4,0
1.17,3,0,1,4,0
1.18,3,0,1,4,0
1.18,3,0,1,4,0
1.19,3,0,1,4,0
1.2,3,0,1,4,0
1.21,3,0,1,4,0
1.21,3,0,1,4,0
1.22,3,0,1,4,0
1.23,3,0,1,4,0
1.23,3,0,1,4,0
1.24,3,0,1,4,0
1.25,3,0,1,4,0
1.25,3,0,1,4,0
1.26,3,0,1,4,0
1.26,3,0,1,4,0
1.27,3,0,1,4,0
1.28,3,0,1,4,0
1.28,3,0,1,4,0
1.29,3,0,1,4,0
1.3,3,0,1,4,0
1.3,3,0,1,4,0
1.31,3,0,1,4,0
1.32,3,0,1,4,0
1.33,3,0,1,4,0
1.33,3,0,1,4,0
1.34,3,0,1,4,0
1.35,3,0,1,4,0
1.35,3,0,1,4,0
1.36,3,0,1,4,0
1.37,3,0,1,4,0
1.37,3,0,1,4,0
1.38,3,0,1,4,0
1.38,3,0,1,4,0
1.39,3,0,1,4,0
1.4,3,0,1,4,0
1.4,3,0,1,4,0
1.41,3,0,1,4,0
1.42,3,0,1,4,0
1.42,3,0,1,4,0
1.43,3,0,1,4,0
1.44,3,0,1,4,0
1.45,3,0,1,4,0
1.45,3,0,1,4,0
1.46,3,0,1,4,0
1.47,3,0,1,4,0
1.47,3,0,1,4,0
1.48,3,0,1,4,0
1.49,3,0,1,4,0
1.49,3,0,1,4,0
1.5,3,0,1,6,0
1.5,3,0,1,6,0
1.5,3,0,1,6,0
1.5,3,0,1,6,0
1.5,3,0,1,6,0
1.51,3,0,1,6,0
1.52,3,0,1,6,0
1.52,3,0,1,6,0
1.53,3,0,1,6,0
1.54,3,0,1,6,0
1.54,3,0,1,6,0
1.55,3,0,1,6,0
1.56,3,0,1,6,0
1.56,3,0,1,6,0
1.57,4,0,1,6,0
1.57,4,0,1,6,0
1.57,4,0,1,6,0
1.57,4,0,1,6,0
1.58,4,0,1,6,0
1.59,4,0,1,6,0
1.59,4,0,1,6,0
1.6,4,0,1,2,0
1.6,4,0,1,2,0
1.6,4,0,1,2,0
1.6,4,0,1,2,0
1.6,4,0,1,2,0
1.61,4,0,1,2,0
1.61,4,0,1,2,0
1.62,4,0,1,2,0
1.63,4,0,1,2,0
1.63,4,0,1,2,0
1.64,4,0,1,2,0
1.64,4,0,1,2,0
1.65,4,0,1,2,0
1.66,4,0,1,2,0
1.66,4,0,1,2,0
1.67,4,0,1,2,0
1.68,4,0,1,2,0
1.68,4,0,1,2,0
1.69,4,0,1,2,0
1.7,4,0,1,2,0
1.71,4,0,1,2,0
1.71,4,0,1,2,0
1.72,4,0,1,2,0
1.73,4,0,1,2,0
1.73,4,0,1,2,0
1.74,4,0,1,2,0
1.75,4,0,1,2,0
1.75,4,0,1,2,0
1.76,4,0,1,2,0
1.76,4,0,1,2,0
1.77,4,0,1,2,0
1.78,4,0,1,2,0
1.78,4,0,1,2,0
1.79,4,0,1,2,0
1.8,4,0,1,2,0
1.8,4,0,1,2,0
1.81,4,0,1,2,0
1.82,4,0,1,2,0
1.83,4,0,1,2,0
1.83,4,0,1,2,0
1.84,4,0,1,2,0
1.85,4,0,1,2,0
1.85,4,0,1,2,0
1.86,4,0,1,2,0
1.87,4,0,1,2,0
1.87,4,0,1,2,0
1.88,4,0,1,2,0
1.88,4,0,1,2,0
1.89,4,0,1,2,0
1.9,4,0,1,2,0
1.9,4,0,1,2,0
1.91,4,0,1,2,0
1.92,4,0,1,2,0
1.92,4,0,1,2,0
1.93,4,0,1,2,0
1.94,4,0,1,2,0
1.95,4,0,1,2,0
1.95,4,0,1,2,0
1.96,4,0,1,2,0
1.97,4,0,1,2,0
1.97,4,0,1,2,0
1.98,4,0,1,2,0
1.99,4,0,1,2,0
1.99,4,0,1,2,0
2,4,0,2,4,0
2,4,0,2,4,0
2,4,0,2,4,0
2,4,0,2,4,0
2,4,0,2,4,0
2.01,4,0,2,4,0
2.02,7,21,2,4,3
2.02,7,21,2,4,3
2.03,7,21,2,4,3
2.04,7,21,2,4,3
2.04,7,21,2,4,3
2.05,7,21,2,4,3
2.06,7,21,2,4,3
2.06,7,21,2,4,3
2.07,7,21,2,4,3
2.08,7,21,2,4,3
2.08,7,21,2,4,3
2.09,7,21,2,4,3
2.1,7,21,2,4,3
2.1,7,21,2,4,3
2.11,7,21,2,4,3
2.12,7,21,2,4,3
2.12,7,21,2,4,3
2.13,7,21,2,4,3
2.14,7,21,2,4,3
2.15,7,21,2,4,3
2.15,7,21,2,4,3
2.16,7,21,2,4,3
2.17,7,21,2,4,3
2.17,7,21,2,4,3
2.18,7,21,2,4,3
2.19,7,21,2,4,3
2.19,7,21,2,4,3
2.2,7,21,2,4,3
2.21,7,21,2,4,3
2.21,7,21,2,4,3
2.22,7,21,2,4,3
2.23,7,21,2,4,3
2.23,7,21,2,4,3
2.24,7,21,2,4,3
2.25,7,21,2,4,3
2.25,7,21,2,4,3
2.26,7,21,2,4,3
2.26,7,21,2,4,3
2.27,7,21,2,4,3
2.28,7,21,2,4,3
2.28,7,21,2,4,3
2.29,7,21,2,4,3
2.3,7,21,2,4,3
2.3,7,21,2,4,3
2.31,7,21,2,4,3
2.32,7,21,2,4,3
2.32,7,21,2,4,3
2.33,7,21,2,4,3
2.34,7,21,2,4,3
2.34,7,21,2,4,3
2.35,7,21,2,4,3
2.36,7,21,2,4,3
2.36,7,21,2,4,3
2.37,7,21,2,4,3
2.38,7,21,2,4,3
2.39,7,21,2,4,3
2.39,7,21,2,4,3
2.4,7,21,2,4,3
2.41,7,21,2,4,3
2.41,7,21,2,4,3
2.42,7,21,2,4,3
2.43,7,21,2,4,3
2.43,7,21,2,4,3
2.44,7,21,2,4,3
2.45,7,21,2,4,3
2.45,7,21,2,4,3
2.46,7,21,2,4,3
2.47,7,21,2,4,3
2.47,7,21,2,4,3
2.48,7,21,2,4,3
2.49,7,21,2,4,3
2.49,7,21,2,4,3
2.5,7,21,2,6,3
2.5,7,21,2,6,3
2.5,7,21,2,6,3
2.5,7,21,2,6,3
2.51,7,21,2,6,3
2.52,7,21,2,6,3
2.52,7,21,2,6,3
2.53,7,21,2,6,3
2.54,7,21,2,6,3
2.54,7,21,2,6,3
2.55,7,21,2,6,3
2.56,7,21,2,6,3
2.56,7,21,2,6,3
2.57,7,21,2,6,3
2.58,7,21,2,6,3
2.58,7,21,2,6,3
2.59,7,21,2,6,3
2.6,7,21,2,6,3
2.6,7,21,2,6,3
2.61,7,21,2,6,3
2.62,7,21,2,6,3
2.62,7,21,2,6,3
2.63,7,21,2,6,3
2.64,7,21,2,6,3
2.65,7,21,2,6,3
2.65,7,21,2,6,3
2.66,7,21,2,6,3
2.67,7,21,2,6,3
2.67,7,21,2,6,3
2.68,7,21,2,6,3
2.69,7,21,2,6,3
2.69,7,21,2,6,3
2.7,7,21,2,6,3
2.71,7,21,2,6,3
2.71,7,21,2,6,3
2.72,7,21,2,6,3
2.73,7,21,2,6,3
2.73,7,21,2,6,3
2.74,7,21,2,6,3
2.75,7,21,2,6,3
2.75,7,21,2,6,3
2.76,7,21,2,6,3
2.76,7,21,2,6,3
2.77,7,21,2,6,3
2.78,7,21,2,6,3
2.78,7,21,2,6,3
2.79,7,21,2,6,3
2.8,7,21,2,6,3
2.8,7,21,2,6,3
2.81,7,21,2,6,3
2.82,7,21,2,6,3
2.82,7,21,2,6,3
2.83,7,21,2,6,3
2.84,7,21,2,6,3
2.84,7,21,2,6,3
2.85,7,21,2,6,3
2.86,7,21,2,6,3
2.86,7,21,2,6,3
2.87,7,21,2,6,3
2.88,7,21,2,6,3
2.89,7,21,2,6,3
2.89,7,21,2,6,3
2.9,7,21,2,6,3
2.91,7,21,2,6,3
2.91,7,21,2,6,3
2.92,7,21,2,6,3
2.93,7,21,2,6,3
2.93,7,21,2,6,3
2.94,7,21,2,6,3
2.95,7,21,2,6,3
2.95,7,21,2,6,3
2.96,7,21,2,6,3
2.97,7,21,2,6,3
2.97,7,21,2,6,3
2.98,7,21,2,6,3
2.99,7,21,2,6,3
2.99,7,21,2,6,3
3,7,21,3,4,3
3,7,21,3,4,3
3,7,21,3,4,3
3,7,21,3,4,3
3.01,7,21,3,4,3
3.02,7,21,3,4,3
3.02,7,21,3,4,3
3.03,7,21,3,4,3
3.04,7,21,3,4,3
3.04,7,21,3,4,3
3.05,7,21,3,4,3
3.06,7,21,3,4,3
3.06,7,21,3,4,3
3.07,7,21,3,4,3
3.08,7,21,3,4,3
3.08,7,21,3,4,3
3.09,7,21,3,4,3
3.1,7,21,3,4,3
3.1,7,21,3,4,3
3.11,7,21,3,4,3
3.12,7,21,3,4,3
3.12,7,21,3,4,3
3.13,7,21,3,4,3
3.14,7,21,3,4,3
3.15,7,21,3,4,3
3.15,7,21,3,4,3
3.16,7,21,3,4,3
3.17,7,21,3,4,3
3.17,7,21,3,4,3
3.18,7,21,3,4,3
3.19,7,21,3,4,3
3.19,7,21,3,4,3
3.2,7,21,3,4,3
3.21,7,21,3,4,3
3.21,7,21,3,4,3
3.22,7,21,3,4,3
3.23,7,21,3,4,3
3.23,7,21,3,4,3
3.24,7,21,3,4,3
3.25,7,21,3,4,3
3.25,7,21,3,4,3
3.26,7,21,3,4,3
3.26,7,21,3,4,3
3.27,7,21,3,4,3
3.28,7,21,3,4,3
3.28,7,21,3,4,3
3.29,7,21,3,4,3
3.3,7,21,3,4,3
3.3,7,21,3,4,3
3.31,7,21,3,4,3
3.32,7,21,3,4,3
3.32,7,21,3,4,3
3.33,7,21,3,4,3
3.34,7,21,3,4,3
3.34,7,21,3,4,3
3.35,7,21,3,4,3
3.36,7,21,3,4,3
3.36,7,21,3,4,3
3.37,7,21,3,4,3
3.38,7,21,3,4,3
3.39,7,21,3,4,3
3.39,7,21,3,4,3
3.4,7,21,3,4,3
3.41,7,21,3,4,3
3.41,7,21,3,4,3
3.42,7,21,3,4,3
3.43,7,21,3,4,3
3.43,7,21,3,4,3
3.44,6,18,3,4,3
3.44,6,18,3,4,3
3.44,6,18,3,4,3
3.44,6,18,3,4,3
3.45,6,18,3,4,3
3.45,6,18,3,4,3
3.46,6,18,3,4,3
3.47,6,18,3,4,3
3.47,6,18,3,4,3
3.48,6,18,3,4,3
3.49,6,18,3,4,3
3.49,6,18,3,4,3
3.5,6,18,3,6,3
3.5,6,18,3,6,3
3.5,6,18,3,6,3
3.5,6,18,3,6,3
3.5,6,18,3,6,3
3.51,6,18,3,6,3
3.52,6,18,3,6,3
3.52,6,18,3,6,3
3.53,6,18,3,6,3
3.54,6,18,3,6,3
3.54,6,18,3,6,3
3.55,6,18,3,6,3
3.56,6,18,3,6,3
3.56,6,18,3,6,3
3.57,6,18,3,6,3
3.58,6,18,3,6,3
3.58,6,18,3,6,3
3.59,6,18,3,6,3
3.6,6,18,3,2,3
3.6,6,18,3,2,3
3.6,6,18,3,2,3
3.6,6,18,3,2,3
3.61,6,18,3,2,3
3.62,6,18,3,2,3
3.62,6,18,3,2,3
3.63,6,18,3,2,3
3.64,6,18,3,2,3
3.65,6,18,3,2,3
3.65,6,18,3,2,3
3.66,6,18,3,2,3
3.67,6,18,3,2,3
3.67,6,18,3,2,3
3.68,6,18,3,2,3
3.69,6,18,3,2,3
3.69,6,18,3,2,3
3.7,6,18,3,2,3
3.71,6,18,3,2,3
3.71,6,18,3,2,3
3.72,6,18,3,2,3
3.73,6,18,3,2,3
3.73,6,18,3,2,3
3.74,6,18,3,2,3
3.75,6,18,3,2,3
3.75,6,18,3,2,3
3.76,6,18,3,2,3
3.76,6,18,3,2,3
3.77,6,18,3,2,3
3.78,6,18,3,2,3
3.78,6,18,3,2,3
3.79,6,18,3,2,3
3.8,6,18,3,2,3
3.8,6,18,3,2,3
3.81,6,18,3,2,3
3.82,6,18,3,2,3
3.82,6,18,3,2,3
3.83,6,18,3,2,3
3.84,6,18,3,2,3
3.84,6,18,3,2,3
3.85,6,18,3,2,3
3.86,6,18,3,2,3
3.86,6,18,3,2,3
3.87,6,18,3,2,3
3.88,6,18,3,2,3
3.89,6,18,3,2,3
3.89,6,18,3,2,3
3.9,6,18,3,2,3
3.91,6,18,3,2,3
3.91,6,18,3,2,3
3.92,6,18,3,2,3
3.93,6,18,3,2,3
3.93,6,18,3,2,3
3.94,6,18,3,2,3
3.95,6,18,3,2,3
3.95,6,18,3,2,3
3.96,6,18,3,2,3
3.97,6,18,3,2,3
3.97,6,18,3,2,3
3.98,6,18,3,2,3
3.99,6,18,3,2,3
3.99,6,18,3,2,3
4,6,18,4,4,3
4,6,18,4,4,3
4,6,18,4,4,3
4,6,18,4,4,3
4.01,6,18,4,4,3
4.02,6,18,4,4,3
4.02,6,18,4,4,3
4.03,6,18,4,4,3
4.04,6,18,4,4,3
4.04,6,18,4,4,3
4.05,6,18,4,4,3
4.06,6,18,4,4,3
4.06,6,18,4,4,3
4.07,6,18,4,4,3
4.08,6,18,4,4,3
4.08,6,18,4,4,3
4.09,6,18,4,4,3
4.1,6,18,4,4,3
4.1,6,18,4,4,3
4.11,6,18,4,4,3
4.12,6,18,4,4,3
4.12,6,18,4,4,3
4.13,6,18,4,4,3
4.14,6,18,4,4,3
4.14,6,18,4,4,3
4.15,6,18,4,4,3
4.16,6,18,4,4,3
4.16,6,18,4,4,3
4.17,5,15,4,4,3
4.17,5,15,4,4,3
4.17,5,15,4,4,3
4.17,5,15,4,4,3
4.18,5,15,4,4,3
4.18,5,15,4,4,3
4.19,5,15,4,4,3
4.2,5,15,4,4,3
4.2,5,15,4,4,3
4.21,5,15,4,4,3
4.22,5,15,4,4,3
4.22,5,15,4,4,3
4.23,5,15,4,4,3
4.24,5,15,4,4,3
4.24,5,15,4,4,3
4.25,5,15,4,4,3
4.26,5,15,4,4,3
4.27,5,15,4,4,3
4.27,5,15,4,4,3
4.28,5,15,4,4,3
4.29,5,15,4,4,3
4.29,5,15,4,4,3
4.3,5,15,4,4,3
4.31,5,15,4,4,3
4.31,5,15,4,4,3
4.32,5,15,4,4,3
4.33,5,15,4,4,3
4.33,5,15,4,4,3
4.34,5,15,4,4,3
4.35,5,15,4,4,3
4.35,5,15,4,4,3
4.36,5,15,4,4,3
4.37,5,15,4,4,3
4.37,5,15,4,4,3
4.38,5,15,4,4,3
4.39,5,15,4,4,3
4.39,5,15,4,4,3
4.4,5,15,4,4,3
4.41,5,15,4,4,3
4.41,5,15,4,4,3
4.42,5,15,4,4,3
4.43,5,15,4,4,3
4.43,5,15,4,4,3
4.44,5,15,4,4,3
4.45,5,15,4,4,3
4.45,5,15,4,4,3
4.46,5,15,4,4,3
4.47,5,15,4,4,3
4.47,5,15,4,4,3
4.48,5,15,4,4,3
4.49,5,15,4,4,3
4.49,5,15,4,4,3
4.5,5,15,4,6,3
4.5,5,15,4,6,3
4.5,5,15,4,6,3
4.5,5,15,4,6,3
4.5,5,15,4,6,3
4.51,5,15,4,6,3
4.52,5,15,4,6,3
4.52,5,15,4,6,3
4.53,5,15,4,6,3
4.54,5,15,4,6,3
4.54,5,15,4,6,3
4.55,5,15,4,6,3
4.56,5,15,4,6,3
4.56,5,15,4,6,3
4.57,5,15,4,6,3
4.58,5,15,4,6,3
4.58,5,15,4,6,3
4.59,5,15,4,6,3
4.6,5,15,4,6,3
4.6,5,15,4,6,3
4.61,5,15,4,6,3
4.62,5,15,4,6,3
4.62,5,15,4,6,3
4.63,5,15,4,6,3
4.64,5,15,4,6,3
4.64,5,15,4,6,3
4.65,5,15,4,6,3
4.66,5,15,4,6,3
4.66,5,15,4,6,3
4.67,5,15,4,6,3
4.68,5,15,4,6,3
4.68,5,15,4,6,3
4.69,5,15,4,6,3
4.7,5,15,4,6,3
4.7,5,15,4,6,3
4.71,5,15,4,6,3
4.72,5,15,4,6,3
4.72,5,15,4,6,3
4.73,5,15,4,6,3
4.74,4,12,4,6,3
4.74,4,12,4,6,3
4.74,4,12,4,6,3
4.74,4,12,4,6,3
4.75,4,12,4,6,3
4.76,4,12,4,6,3
4.77,4,12,4,6,3
4.77,4,12,4,6,3
4.78,4,12,4,6,3
4.79,4,12,4,6,3
4.79,4,12,4,6,3
4.8,4,12,4,6,3
4.81,4,12,4,6,3
4.81,4,12,4,6,3
4.82,4,12,4,6,3
4.83,4,12,4,6,3
4.83,4,12,4,6,3
4.84,4,12,4,6,3
4.85,4,12,4,6,3
4.85,4,12,4,6,3
4.86,4,12,4,6,3
4.87,4,12,4,6,3
4.87,4,12,4,6,3
4.88,4,12,4,6,3
4.89,4,12,4,6,3
4.89,4,12,4,6,3
4.9,4,12,4,6,3
4.91,4,12,4,6,3
4.91,4,12,4,6,3
4.92,4,12,4,6,3
4.93,4,12,4,6,3
4.93,4,12,4,6,3
4.94,4,12,4,6,3
4.95,4,12,4,6,3
4.95,4,12,4,6,3
4.96,4,12,4,6,3
4.97,4,12,4,6,3
4.97,4,12,4,6,3
4.98,4,12,4,6,3
4.99,4,12,4,6,3
4.99,4,12,4,6,3
5,4,12,5,4,3
5,4,12,5,4,3
5,4,12,5,4,3
5,4,12,5,4,3
5.01,4,12,5,4,3
5.01,4,12,5,4,3
5.01,4,12,5,4,3
5.01,4,12,5,4,3
5.02,4,12,5,4,3
5.02,4,12,5,4,3
5.03,4,12,5,4,3
5.04,4,12,5,4,3
5.04,4,12,5,4,3
5.05,4,12,5,4,3
5.06,4,12,5,4,3
5.06,4,12,5,4,3
5.07,4,12,5,4,3
5.08,4,12,5,4,3
5.08,4,12,5,4,3
5.09,4,12,5,4,3
5.1,4,12,5,4,3
5.1,4,12,5,4,3
5.11,4,12,5,4,3
5.12,4,12,5,4,3
5.12,4,12,5,4,3
5.13,4,12,5,4,3
5.14,4,12,5,4,3
5.14,4,12,5,4,3
5.15,4,12,5,4,3
5.16,4,12,5,4,3
5.16,4,12,5,4,3
5.17,4,12,5,4,3
5.18,4,12,5,4,3
5.18,4,12,5,4,3
5.19,4,12,5,4,3
5.2,4,12,5,4,3
5.2,4,12,5,4,3
5.21,4,12,5,4,3
5.22,4,12,5,4,3
5.22,4,12,5,4,3
5.23,4,12,5,4,3
5.24,4,12,5,4,3
5.24,4,12,5,4,3
5.25,4,12,5,4,3
5.26,4,12,5,4,3
5.27,3,9,5,4,3
5.27,3,9,5,4,3
5.27,3,9,5,4,3
5.27,3,9,5,4,3
5.28,3,9,5,4,3
5.29,3,9,5,4,3
5.29,3,9,5,4,3
5.3,3,9,5,4,3
5.31,3,9,5,4,3
5.31,3,9,5,4,3
5.32,3,9,5,4,3
5.33,3,9,5,4,3
5.33,3,9,5,4,3
5.34,3,9,5,4,3
5.35,3,9,5,4,3
5.35,3,9,5,4,3
5.36,3,9,5,4,3
5.37,3,9,5,4,3
5.37,3,9,5,4,3
5.38,3,9,5,4,3
5.39,3,9,5,4,3
5.39,3,9,5,4,3
5.4,3,9,5,4,3
5.41,3,9,5,4,3
5.41,3,9,5,4,3
5.42,3,9,5,4,3
5.43,3,9,5,4,3
5.43,3,9,5,4,3
5.44,3,9,5,4,3
5.45,3,9,5,4,3
5.45,3,9,5,4,3
5.46,3,9,5,4,3
5.47,3,9,5,4,3
5.47,3,9,5,4,3
5.48,3,9,5,4,3
5.49,3,9,5,4,3
5.49,3,9,5,4,3
5.5,3,9,5,6,3
5.5,3,9,5,6,3
5.5,3,9,5,6,3
5.5,3,9,5,6,3
5.5,3,9,5,6,3
5.51,3,9,5,6,3
5.52,3,9,5,6,3
5.52,3,9,5,6,3
5.53,3,9,5,6,3
5.54,3,9,5,6,3
5.54,3,9,5,6,3
5.55,3,9,5,6,3
5.56,3,9,5,6,3
5.56,3,9,5,6,3
5.57,3,9,5,6,3
5.58,3,9,5,6,3
5.58,3,9,5,6,3
5.59,3,9,5,6,3
5.6,3,9,5,2,3
5.6,3,9,5,2,3
5.6,3,9,5,2,3
5.6,3,9,5,2,3
5.6,3,9,5,2,3
5.61,3,9,5,2,3
5.62,3,9,5,2,3
5.62,3,9,5,2,3
5.63,3,9,5,2,3
5.64,3,9,5,2,3
5.64,3,9,5,2,3
5.65,3,9,5,2,3
5.66,3,9,5,2,3
5.66,3,9,5,2,3
5.67,3,9,5,2,3
5.68,3,9,5,2,3
5.68,3,9,5,2,3
5.69,3,9,5,2,3
5.7,3,9,5,2,3
5.7,3,9,5,2,3
5.71,3,9,5,2,3
5.72,3,9,5,2,3
5.72,3,9,5,2,3
5.73,3,9,5,2,3
5.74,3,9,5,2,3
5.74,3,9,5,2,3
5.75,3,9,5,2,3
5.76,3,9,5,2,3
5.77,3,9,5,2,3
5.77,3,9,5,2,3
5.78,3,9,5,2,3
5.79,3,9,5,2,3
5.79,3,9,5,2,3
5.8,3,9,5,2,3
5.81,3,9,5,2,3
5.81,3,9,5,2,3
5.82,3,9,5,2,3
5.83,3,9,5,2,3
5.83,3,9,5,2,3
5.84,2,6,5,2,3
5.84,2,6,5,2,3
5.84,2,6,5,2,3
5.84,2,6,5,2,3
5.85,2,6,5,2,3
5.85,2,6,5,2,3
5.86,2,6,5,2,3
5.87,2,6,5,2,3
5.87,2,6,5,2,3
5.88,2,6,5,2,3
5.89,2,6,5,2,3
5.89,2,6,5,2,3
5.9,2,6,5,2,3
5.91,2,6,5,2,3
5.91,2,6,5,2,3
5.92,2,6,5,2,3
5.93,2,6,5,2,3
5.93,2,6,5,2,3
5.94,2,6,5,2,3
5.95,2,6,5,2,3
5.95,2,6,5,2,3
5.96,2,6,5,2,3
5.97,2,6,5,2,3
5.97,2,6,5,2,3
5.98,2,6,5,2,3
5.99,2,6,5,2,3
5.99,2,6,5,2,3
6,2,6,6,4,3
6,2,6,6,4,3
6,2,6,6,4,3
6,2,6,6,4,3
6.01,2,6,6,4,3
6.02,2,6,6,4,3
6.02,2,6,6,4,3
6.03,2,6,6,4,3
6.04,2,6,6,4,3
6.04,2,6,6,4,3
6.05,2,6,6,4,3
6.06,2,6,6,4,3
6.06,2,6,6,4,3
6.07,2,6,6,4,3
6.08,2,6,6,4,3
6.08,2,6,6,4,3
6.09,2,6,6,4,3
6.1,2,6,6,4,3
6.1,2,6,6,4,3
6.11,2,6,6,4,3
6.12,2,6,6,4,3
6.12,2,6,6,4,3
6.13,2,6,6,4,3
6.14,2,6,6,4,3
6.14,2,6,6,4,3
6.15,2,6,6,4,3
6.16,2,6,6,4,3
6.16,2,6,6,4,3
6.17,2,6,6,4,3
6.18,2,6,6,4,3
6.18,2,6,6,4,3
6.19,2,6,6,4,3
6.2,2,6,6,4,3
