"time","onOffController.reference"
4.408695E+000,3.503623E+001
4.408695E+000,3.503623E+001
4.408695E+000,3.503623E+001
4.408695E+000,3.503623E+001
4.409695E+000,3.504039E+001
4.414695E+000,3.506123E+001
4.439695E+000,3.516539E+001
4.519054E+000,3.549606E+001
4.619054E+000,3.591272E+001
4.719054E+000,3.632939E+001
4.756977E+000,3.648741E+001
4.756977E+000,3.648741E+001
4.756977E+000,3.648741E+001
4.757977E+000,3.649157E+001
4.762977E+000,3.651241E+001
4.787977E+000,3.661657E+001
4.830223E+000,3.679260E+001
4.904347E+000,3.710144E+001
5.004347E+000,3.751811E+001
5.104347E+000,3.793478E+001
5.204347E+000,3.835144E+001
5.304347E+000,3.876811E+001
5.343678E+000,3.893199E+001
5.343678E+000,3.893199E+001
5.343678E+000,3.893199E+001
5.343678E+000,3.893199E+001
5.343678E+000,3.893199E+001
5.344678E+000,3.893616E+001
5.349678E+000,3.895699E+001
5.374678E+000,3.906116E+001
5.448795E+000,3.936998E+001
5.548795E+000,3.978665E+001
5.648795E+000,4.020331E+001
5.670084E+000,4.029202E+001
5.670084E+000,4.029202E+001
5.670084E+000,4.029202E+001
5.671084E+000,4.029619E+001
5.676084E+000,4.031702E+001
5.701084E+000,4.042119E+001
5.744565E+000,4.060235E+001
5.821543E+000,4.092310E+001
5.921543E+000,4.133976E+001
6.021543E+000,4.175643E+001
6.121543E+000,4.217310E+001
6.221543E+000,4.258976E+001
6.321543E+000,4.300643E+001
6.367449E+000,4.319770E+001
6.367449E+000,4.319770E+001
6.367449E+000,4.319770E+001
6.367449E+000,4.319770E+001
6.367449E+000,4.319770E+001
6.368449E+000,4.320187E+001
6.373449E+000,4.322270E+001
6.398449E+000,4.332687E+001
6.468240E+000,4.361767E+001
6.568240E+000,4.403433E+001
6.668240E+000,4.445100E+001
6.672820E+000,4.447008E+001
6.672820E+000,4.447008E+001
6.672820E+000,4.447008E+001
6.673820E+000,4.447425E+001
6.678820E+000,4.449508E+001
6.703820E+000,4.459925E+001
6.748764E+000,4.478652E+001
6.829167E+000,4.512153E+001
6.929167E+000,4.553819E+001
7.029167E+000,4.595486E+001
7.129167E+000,4.637153E+001
7.229167E+000,4.678819E+001
7.329167E+000,4.720486E+001
7.429167E+000,4.762153E+001
7.529167E+000,4.803819E+001
7.558089E+000,4.815870E+001
7.558089E+000,4.815870E+001
7.558089E+000,4.815870E+001
7.558089E+000,4.815870E+001
7.558089E+000,4.815870E+001
7.559089E+000,4.816287E+001
7.564089E+000,4.818370E+001
7.589089E+000,4.828787E+001
7.655012E+000,4.856255E+001
7.755012E+000,4.897922E+001
7.842141E+000,4.934225E+001
7.842141E+000,4.934225E+001
7.842141E+000,4.934225E+001
7.843141E+000,4.934642E+001
7.848141E+000,4.936725E+001
7.873141E+000,4.947142E+001
7.919968E+000,4.966653E+001
8.000000E+000,5.000000E+001
8.000000E+000,5.000000E+001
8.000000E+000,5.000000E+001
8.001000E+000,5.000000E+001
8.006000E+000,5.000000E+001
8.031000E+000,5.000000E+001
8.078225E+000,5.000000E+001
8.164029E+000,5.000000E+001
8.264029E+000,5.000000E+001
8.286010E+000,5.000000E+001
8.286010E+000,5.000000E+001
8.286010E+000,5.000000E+001
8.287010E+000,5.000000E+001
8.292010E+000,5.000000E+001
8.317010E+000,5.000000E+001
8.381723E+000,5.000000E+001
8.481723E+000,5.000000E+001
8.581723E+000,5.000000E+001
8.681723E+000,5.000000E+001
8.781723E+000,5.000000E+001
8.881723E+000,5.000000E+001
8.952968E+000,5.000000E+001
8.952968E+000,5.000000E+001
8.952968E+000,5.000000E+001
8.953968E+000,5.000000E+001
8.958968E+000,5.000000E+001
8.983968E+000,5.000000E+001
9.031066E+000,5.000000E+001
9.116567E+000,5.000000E+001
9.216567E+000,5.000000E+001
9.289350E+000,5.000000E+001
9.289350E+000,5.000000E+001
9.289350E+000,5.000000E+001
9.290350E+000,5.000000E+001
9.295350E+000,5.000000E+001
9.320350E+000,5.000000E+001
9.385064E+000,5.000000E+001
9.485064E+000,5.000000E+001
9.585064E+000,5.000000E+001
9.685064E+000,5.000000E+001
9.785064E+000,5.000000E+001
9.885064E+000,5.000000E+001
9.956309E+000,5.000000E+001
9.956309E+000,5.000000E+001
9.956309E+000,5.000000E+001
9.957309E+000,5.000000E+001
9.962309E+000,5.000000E+001
9.987309E+000,5.000000E+001
1.000000E+001,5.000000E+001
1.000000E+001,5.000000E+001
1.000000E+001,5.000000E+001
