"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0.000215,200.054,200.088,0
0.000216,200.054,200.086,0
0.000217,200.054,200.085,0
0.000218,200.054,200.084,0
0.000219,200.054,200.082,0
0.00022,200.054,200.081,0
0.000221,200.054,200.079,0
0.000222,200.054,200.078,0
0.000223,200.054,200.076,0
0.000224,200.054,200.074,0
0.000225,200.054,200.073,0
0.000226,200.054,200.071,0
0.000227,200.054,200.069,0
0.000228,200.054,200.067,0
0.000229,200.054,200.066,0
0.00023,200.054,200.064,0
0.000231,200.054,200.062,0
0.000232,200.054,200.06,0
0.000233,200.054,200.058,0
0.000234,200.054,200.056,0
0.000235,200.054,200.054,0
0.000236,200.054,200.052,0
0.000237,200.054,200.051,0
0.000238,200.054,200.049,0
0.000239,200.054,200.047,0
0.00024,200.054,200.045,0
0.000241,200.054,200.043,0
0.000242,200.054,200.042,0
0.000243,200.054,200.04,0
0.000244,200.054,200.038,0
0.000245,200.054,200.037,0
0.000246,200.054,200.035,0
0.000247,200.054,200.034,0
0.000248,200.054,200.032,0
0.000249,200.054,200.031,0
0.00025,200.054,200.029,0
0.000251,200.054,200.028,0
0.000252,200.054,200.027,0
0.000253,200.054,200.026,0
0.000254,200.054,200.024,0
0.000255,200.054,200.023,0
0.000256,200.054,200.022,0
0.000257,200.054,200.021,0
0.000258,200.054,200.02,0
0.000259,200.054,200.019,0
0.00026,200.054,200.019,0
0.000261,200.054,200.018,0
0.000262,200.054,200.017,0
0.000263,200.054,200.016,0
0.000264,200.054,200.016,0
0.000265,200.054,200.015,0
0.000266,200.054,200.015,0
0.000267,200.054,200.014,0
0.000268,200.054,200.014,0
0.000269,200.054,200.013,0
0.00027,200.054,200.013,0
0.000271,200.054,200.012,0
0.000272,200.054,200.012,0
0.000273,200.054,200.012,0
0.000274,200.054,200.011,0
0.000275,200.054,200.011,0
0.000276,200.054,200.011,0
0.000277,200.054,200.01,0
0.000278,200.054,200.01,0
0.000279,200.054,200.01,0
0.00028,200.054,200.01,0
0.000281,200.054,200.01,0
0.000282,200.054,200.009,0
0.000283,200.054,200.009,0
0.000284,200.054,200.009,0
0.000285,200.054,200.009,0
0.000286,200.054,200.009,0
0.000287,200.054,200.009,0
0.000288,200.054,200.009,0
0.000289,200.054,200.008,0
0.00029,200.054,200.008,0
0.000291,200.054,200.008,0
0.000292,200.054,200.008,0
0.000293,200.054,200.008,0
0.000294,200.054,200.008,0
0.000295,200.054,200.008,0
0.000296,200.054,200.008,0
0.000297,200.054,200.008,0
0.000298,200.054,200.007,0
0.000299,200.054,200.007,0
0.0003,200.054,200.007,0
0.000301,200.054,200.007,0
0.000302,200.054,200.007,0
0.000303,200.054,200.007,0
0.000304,200.054,200.007,0
0.000305,200.054,200.007,0
0.000306,200.054,200.007,0
0.000307,200.054,200.007,0
0.000308,200.054,200.007,0
0.000309,200.054,200.006,0
0.00031,200.054,200.006,0
0.000311,200.054,200.006,0
0.000312,200.054,200.006,0
0.000313,200.054,200.006,0
0.000314,200.053,200.006,0
0.000315,200.053,200.006,0
0.000316,200.053,200.006,0
0.000317,200.053,200.006,0
0.000318,200.053,200.006,0
0.000319,200.053,200.006,0
0.00032,200.053,200.006,0
0.000321,200.053,200.006,0
0.000322,200.053,200.006,0
0.000323,200.053,200.006,0
0.000324,200.053,200.006,0
0.000325,200.053,200.006,0
0.000326,200.053,200.007,0
0.000327,200.053,200.007,0
0.000328,200.053,200.007,0
0.000329,200.053,200.007,0
0.00033,200.053,200.007,0
0.000331,200.053,200.007,0
0.000332,200.053,200.007,0
0.000333,200.053,200.008,0
0.000334,200.053,200.008,0
0.000335,200.053,200.008,0
0.000336,200.053,200.008,0
0.000337,200.053,200.009,0
0.000338,200.053,200.009,0
0.000339,200.053,200.009,0
0.00034,200.053,200.01,0
0.000341,200.053,200.01,0
0.000342,200.053,200.011,0
0.000343,200.053,200.011,0
0.000344,200.053,200.012,0
0.000345,200.053,200.012,0
0.000346,200.053,200.013,0
0.000347,200.053,200.014,0
0.000348,200.053,200.014,0
0.000349,200.053,200.015,0
0.00035,200.053,200.016,0
0.000351,200.053,200.016,0
0.000352,200.053,200.017,0
0.000353,200.053,200.018,0
0.000354,200.053,200.019,0
0.000355,200.053,200.02,0
0.000356,200.053,200.021,0
0.000357,200.053,200.022,0
0.000358,200.053,200.023,0
0.000359,200.053,200.024,0
0.00036,200.053,200.025,0
0.000361,200.053,200.026,0
0.000362,200.053,200.028,0
0.000363,200.053,200.029,0
0.000364,200.053,200.03,0
0.000365,200.053,200.031,0
0.000366,200.053,200.033,0
0.000367,200.053,200.034,0
0.000368,200.053,200.036,0
0.000369,200.053,200.037,0
0.00037,200.053,200.038,0
0.000371,200.053,200.04,0
0.000372,200.053,200.041,0
0.000373,200.053,200.043,0
0.000374,200.053,200.044,0
0.000375,200.053,200.046,0
0.000376,200.053,200.048,0
0.000377,200.053,200.049,0
0.000378,200.053,200.051,0
0.000379,200.053,200.052,0
0.00038,200.053,200.054,0
0.000381,200.053,200.055,0
0.000382,200.053,200.057,0
0.000383,200.053,200.058,0
0.000384,200.053,200.06,0
0.000385,200.053,200.061,0
0.000386,200.053,200.063,0
0.000387,200.053,200.064,0
0.000388,200.053,200.066,0
0.000389,200.053,200.067,0
0.00039,200.053,200.068,0
0.000391,200.053,200.07,0
0.000392,200.053,200.071,0
0.000393,200.053,200.072,0
0.000394,200.053,200.074,0
0.000395,200.053,200.075,0
0.000396,200.053,200.076,0
0.000397,200.053,200.077,0
0.000398,200.053,200.078,0
0.000399,200.053,200.079,0
0.0004,200.053,200.08,0
0.000401,200.053,200.081,0
0.000402,200.053,200.082,0
0.000403,200.053,200.083,0
0.000404,200.053,200.084,0
0.000405,200.053,200.085,0
0.000406,200.053,200.086,0
0.000407,200.053,200.087,0
0.000408,200.053,200.087,0
0.000409,200.053,200.088,0
0.00041,200.053,200.089,0
0.000411,200.053,200.089,0
0.000412,200.053,200.09,0
0.000413,200.053,200.09,0
0.000414,200.053,200.091,0
0.000415,200.053,200.091,0
0.000416,200.053,200.092,0
0.000417,200.053,200.092,0
0.000418,200.053,200.093,0
0.000419,200.053,200.093,0
0.00042,200.053,200.093,0
0.000421,200.053,200.094,0
0.000422,200.053,200.094,0
0.000423,200.053,200.094,0
0.000424,200.053,200.094,0
0.000425,200.053,200.095,0
0.000426,200.053,200.095,0
0.000427,200.053,200.095,0
0.000428,200.053,200.095,0
0.000429,200.053,200.095,0
0.00043,200.053,200.096,0
0.000431,200.053,200.096,0
0.000432,200.053,200.096,0
0.000433,200.053,200.096,0
0.000434,200.053,200.096,0
0.000435,200.053,200.096,0
0.000436,200.053,200.096,0
0.000437,200.053,200.096,0
0.000438,200.053,200.097,0
0.000439,200.053,200.097,0
0.00044,200.053,200.097,0
0.000441,200.053,200.097,0
0.000442,200.053,200.097,0
0.000443,200.053,200.097,0
0.000444,200.053,200.097,0
0.000445,200.053,200.097,0
0.000446,200.053,200.097,0
0.000447,200.053,200.097,0
0.000448,200.053,200.097,0
0.000449,200.053,200.097,0
0.00045,200.053,200.097,0
0.000451,200.053,200.097,0
0.000452,200.053,200.097,0
0.000453,200.053,200.098,0
0.000454,200.053,200.098,0
0.000455,200.053,200.098,0
0.000456,200.053,200.098,0
0.000457,200.053,200.098,0
0.000458,200.053,200.098,0
0.000459,200.053,200.098,0
0.00046,200.053,200.098,0
0.000461,200.053,200.098,0
0.000462,200.053,200.097,0
0.000463,200.053,200.097,0
0.000464,200.053,200.097,0
0.000465,200.053,200.097,0
0.000466,200.053,200.097,0
0.000467,200.053,200.097,0
0.000468,200.053,200.097,0
0.000469,200.053,200.097,0
0.00047,200.053,200.097,0
0.000471,200.053,200.097,0
0.000472,200.053,200.096,0
0.000473,200.053,200.096,0
0.000474,200.053,200.096,0
0.000475,200.053,200.096,0
0.000476,200.053,200.096,0
0.000477,200.053,200.095,0
0.000478,200.053,200.095,0
0.000479,200.053,200.095,0
0.00048,200.053,200.094,0
0.000481,200.053,200.094,0
0.000482,200.053,200.094,0
0.000483,200.053,200.093,0
0.000484,200.053,200.093,0
0.000485,200.053,200.092,0
0.000486,200.053,200.092,0
0.000487,200.054,200.091,0
0.000488,200.054,200.091,0
0.000489,200.054,200.09,0
0.00049,200.054,200.09,0
0.000491,200.054,200.089,0
0.000492,200.054,200.088,0
0.000493,200.054,200.088,0
0.000494,200.054,200.087,0
0.000495,200.054,200.086,0
0.000496,200.054,200.085,0
0.000497,200.054,200.084,0
0.000498,200.054,200.084,0
0.000499,200.054,200.083,0
0.0005,200.054,200.082,0
0.000501,200.054,191.547,-6
0.000502,200.054,183.008,-6
0.000503,200.054,174.467,-6
0.000504,200.054,167.364,-6
0.000505,200.054,160.754,-6
0.000506,200.054,154.142,-6
0.000507,200.054,147.529,-6
0.000508,200.054,140.914,-6
0.000509,200.054,137.84,-6
0.00051,200.054,135.849,-6
0.000511,200.054,133.858,-6
0.000512,200.054,131.867,-6
0.000513,200.054,129.876,-6
0.000514,200.054,129.447,-6
0.000515,200.054,129.41,-6
0.000516,200.054,129.373,-6
0.000517,200.054,129.335,-6
0.000518,200.054,129.298,-6
0.000519,200.054,129.888,-6
0.00052,200.054,130.597,-6
0.000521,200.054,131.306,-6
0.000522,200.054,132.016,-6
0.000523,200.054,132.725,-6
0.000524,200.054,133.392,-6
0.000525,200.054,134.052,-6
0.000526,200.054,134.713,-6
0.000527,200.054,135.373,-6
0.000528,200.054,136.034,-6
0.000529,200.054,136.366,-6
0.00053,200.054,136.671,-6
0.000531,200.054,136.975,-6
0.000532,200.054,137.279,-6
0.000533,200.054,137.584,-6
0.000534,200.054,137.809,-6
0.000535,200.054,138.03,-6
0.000536,200.054,138.252,-6
0.000537,200.054,138.474,-6
0.000538,200.054,138.695,-6
0.000539,200.054,138.713,-6
0.00054,200.054,138.732,-6
0.000541,200.054,138.75,-6
0.000542,200.054,138.769,-6
0.000543,200.054,138.785,-6
0.000544,200.054,138.754,-6
0.000545,200.054,138.723,-6
0.000546,200.054,138.692,-6
0.000547,200.053,138.661,-6
0.000548,200.053,138.627,-6
0.000549,200.053,138.567,-6
0.00055,200.052,138.506,-6
0.000551,200.052,138.446,-6
0.000552,200.051,138.385,-6
0.000553,200.05,138.325,-6
0.000554,200.048,138.263,-6
0.000555,200.046,138.202,-6
0.000556,200.044,138.141,-6
0.000557,200.041,138.08,-6
0.000558,200.038,138.023,-6
0.000559,200.034,137.985,-6
0.00056,200.029,137.947,-6
0.000561,200.023,137.909,-6
0.000562,200.017,137.872,-6
0.000563,200.01,137.835,-6
0.000564,200.002,137.802,-6
0.000565,199.992,137.77,-6
0.000566,199.981,137.737,-6
0.000567,199.968,137.704,-6
0.000568,199.954,137.673,-6
0.000569,199.938,137.647,-6
0.00057,199.92,137.62,-6
0.000571,199.899,137.594,-6
0.000572,199.877,137.567,-6
0.000573,199.852,137.546,-6
0.000574,199.826,137.535,-6
0.000575,199.797,137.525,-6
0.000576,199.766,137.514,-6
0.000577,199.733,137.504,-6
0.000578,199.698,137.492,-6
0.000579,199.661,137.479,-6
0.00058,199.622,137.465,-6
0.000581,199.582,137.452,-6
0.000582,199.54,137.438,-6
0.000583,199.496,137.426,-6
0.000584,199.452,137.415,-6
0.000585,199.406,137.404,-6
0.000586,199.359,137.393,-6
0.000587,199.31,137.382,-6
0.000588,199.261,137.369,-6
0.000589,199.211,137.354,-6
0.00059,199.161,137.338,-6
0.000591,199.11,137.323,-6
0.000592,199.058,137.308,-6
0.000593,199.005,137.29,-6
0.000594,198.953,137.269,-6
0.000595,198.9,137.248,-6
0.000596,198.847,137.226,-6
0.000597,198.794,137.205,-6
0.000598,198.74,137.19,-6
0.000599,198.687,137.18,-6
0.0006,198.633,137.169,-6
0.000601,198.58,137.159,-6
0.000602,198.526,137.148,-6
0.000603,198.473,137.164,-6
0.000604,198.419,137.199,-6
0.000605,198.366,137.233,-6
0.000606,198.313,137.267,-6
0.000607,198.26,137.302,-6
0.000608,198.207,137.399,-6
0.000609,198.154,137.532,-6
0.00061,198.101,137.664,-6
0.000611,198.049,137.797,-6
0.000612,197.996,137.929,-6
0.000613,197.944,138.199,-6
0.000614,197.892,138.531,-6
0.000615,197.84,138.863,-6
0.000616,197.788,139.194,-6
0.000617,197.736,139.526,-6
0.000618,197.684,140.108,-6
0.000619,197.632,140.778,-6
0.00062,197.581,141.448,-6
0.000621,197.529,142.117,-6
0.000622,197.478,142.787,-6
0.000623,197.426,143.865,-6
0.000624,197.375,145.049,-6
0.000625,197.324,146.233,-6
0.000626,197.272,147.417,-6
0.000627,197.221,148.6,-6
0.000628,197.17,150.362,-6
0.000629,197.119,152.229,-6
0.00063,197.068,154.095,-6
0.000631,197.016,155.962,-6
0.000632,196.965,157.828,-6
0.000633,196.914,160.357,-6
0.000634,196.863,162.961,-6
0.000635,196.812,165.565,-6
0.000636,196.761,168.168,-6
0.000637,196.71,170.771,-6
0.000638,196.659,173.96,-6
0.000639,196.608,177.178,-6
0.00064,196.556,180.396,-6
0.000641,196.505,183.613,-6
0.000642,196.454,186.832,-6
0.000643,196.403,190.393,-6
0.000644,196.352,193.953,-6
0.000645,196.301,197.513,-6
0.000646,196.25,201.073,-6
0.000647,196.199,204.631,-6
0.000648,196.148,208.18,-6
0.000649,196.097,211.729,-6
0.00065,196.046,215.277,-6
0.000651,195.995,218.824,-6
0.000652,195.944,222.313,-6
0.000653,195.893,225.326,-6
0.000654,195.842,228.338,-6
0.000655,195.791,231.35,-6
0.000656,195.74,234.362,-6
0.000657,195.69,237.233,-6
0.000658,195.639,239.369,-6
0.000659,195.588,241.505,-6
0.00066,195.537,243.64,-6
0.000661,195.486,245.776,-6
0.000662,195.435,247.72,-6
0.000663,195.385,248.954,-6
0.000664,195.334,250.187,-6
0.000665,195.283,251.421,-6
0.000666,195.232,252.654,-6
0.000667,195.182,253.698,-6
0.000668,195.131,254.213,-6
0.000669,195.08,254.727,-6
0.00067,195.03,255.241,-6
0.000671,194.979,255.756,-6
0.000672,194.929,256.124,-6
0.000673,194.878,256.174,-6
0.000674,194.828,256.224,-6
0.000675,194.778,256.274,-6
0.000676,194.727,256.324,-6
0.000677,194.677,256.295,-6
0.000678,194.627,256.128,-6
0.000679,194.577,255.96,-6
0.00068,194.528,255.793,-6
0.000681,194.478,255.626,-6
0.000682,194.429,255.437,-6
0.000683,194.379,255.216,-6
0.000684,194.33,254.996,-6
0.000685,194.281,254.776,-6
0.000686,194.233,254.556,-6
0.000687,194.184,254.33,-6
0.000688,194.136,254.097,-6
0.000689,194.088,253.863,-6
0.00069,194.041,253.63,-6
0.000691,193.994,253.396,-6
0.000692,193.947,253.186,-6
0.000693,193.901,252.999,-6
0.000694,193.855,252.811,-6
0.000695,193.81,252.623,-6
0.000696,193.765,252.436,-6
0.000697,193.72,252.278,-6
0.000698,193.677,252.142,-6
0.000699,193.634,252.006,-6
0.0007,193.592,251.871,-6
0.000701,193.55,251.735,-6
0.000702,193.51,251.625,-6
0.000703,193.47,251.532,-6
0.000704,193.431,251.438,-6
0.000705,193.393,251.345,-6
0.000706,193.356,251.251,-6
0.000707,193.32,251.184,-6
0.000708,193.285,251.13,-6
0.000709,193.251,251.076,-6
0.00071,193.219,251.021,-6
0.000711,193.187,250.967,-6
0.000712,193.157,250.923,-6
0.000713,193.128,250.883,-6
0.000714,193.1,250.843,-6
0.000715,193.074,250.804,-6
0.000716,193.049,250.764,-6
0.000717,193.025,250.727,-6
0.000718,193.003,250.69,-6
0.000719,192.982,250.653,-6
0.00072,192.962,250.617,-6
0.000721,192.944,250.58,-6
0.000722,192.927,250.537,-6
0.000723,192.911,250.491,-6
0.000724,192.897,250.446,-6
0.000725,192.884,250.401,-6
0.000726,192.872,250.355,-6
0.000727,192.862,250.296,-6
0.000728,192.853,250.234,-6
0.000729,192.844,250.172,-6
0.00073,192.837,250.11,-6
0.000731,192.831,250.048,-6
0.000732,192.826,249.962,-6
0.000733,192.822,249.871,-6
0.000734,192.819,249.78,-6
0.000735,192.816,249.689,-6
0.000736,192.815,249.598,-6
0.000737,192.814,249.466,-6
0.000738,192.813,249.328,-6
0.000739,192.813,249.189,-6
0.00074,192.814,249.051,-6
0.000741,192.815,248.912,-6
0.000742,192.816,248.707,-6
0.000743,192.818,248.494,-6
0.000744,192.82,248.281,-6
0.000745,192.822,248.067,-6
0.000746,192.825,247.854,-6
0.000747,192.828,247.535,-6
0.000748,192.831,247.207,-6
0.000749,192.834,246.879,-6
0.00075,192.837,246.551,-6
0.000751,192.84,246.222,-6
0.000752,192.843,245.734,-6
0.000753,192.846,245.237,-6
0.000754,192.849,244.74,-6
0.000755,192.853,244.243,-6
0.000756,192.856,243.746,-6
0.000757,192.859,243.02,-6
0.000758,192.862,242.288,-6
0.000759,192.865,241.556,-6
0.00076,192.867,240.825,-6
0.000761,192.87,240.091,-6
0.000762,192.873,239.055,-6
0.000763,192.875,238.018,-6
0.000764,192.878,236.982,-6
0.000765,192.88,235.945,-6
0.000766,192.882,234.896,-6
0.000767,192.885,233.497,-6
0.000768,192.887,232.097,-6
0.000769,192.889,230.698,-6
0.00077,192.89,229.298,-6
0.000771,192.892,227.873,-6
0.000772,192.894,226.082,-6
0.000773,192.895,224.291,-6
0.000774,192.897,222.499,-6
0.000775,192.898,220.707,-6
0.000776,192.9,218.881,-6
0.000777,192.901,216.716,-6
0.000778,192.902,214.552,-6
0.000779,192.903,212.387,-6
0.00078,192.904,210.222,-6
0.000781,192.905,208.02,-6
0.000782,192.906,205.56,-6
0.000783,192.907,203.099,-6
0.000784,192.908,200.639,-6
0.000785,192.909,198.178,-6
0.000786,192.91,195.692,-6
0.000787,192.911,193.072,-6
0.000788,192.912,190.451,-6
0.000789,192.912,187.83,-6
0.00079,192.913,185.209,-6
0.000791,192.914,182.591,-6
0.000792,192.914,179.987,-6
0.000793,192.915,177.382,-6
0.000794,192.915,174.777,-6
0.000795,192.916,172.171,-6
0.000796,192.916,169.609,-6
0.000797,192.917,167.196,-6
0.000798,192.917,164.784,-6
0.000799,192.918,162.37,-6
0.0008,192.918,159.957,-6
0.000801,192.918,157.635,-6
0.000802,192.919,155.572,-6
0.000803,192.919,153.509,-6
0.000804,192.919,151.446,-6
0.000805,192.919,149.383,-6
0.000806,192.919,147.462,-6
0.000807,192.919,145.879,-6
0.000808,192.919,144.296,-6
0.000809,192.919,142.713,-6
0.00081,192.919,141.129,-6
0.000811,192.918,139.722,-6
0.000812,192.918,138.665,-6
0.000813,192.917,137.609,-6
0.000814,192.917,136.552,-6
0.000815,192.916,135.495,-6
0.000816,192.915,134.617,-6
0.000817,192.914,134.039,-6
0.000818,192.913,133.461,-6
0.000819,192.912,132.884,-6
0.00082,192.91,132.306,-6
0.000821,192.909,131.879,-6
0.000822,192.907,131.669,-6
0.000823,192.905,131.459,-6
0.000824,192.903,131.249,-6
0.000825,192.9,131.039,-6
0.000826,192.897,130.936,-6
0.000827,192.894,130.963,-6
0.000828,192.891,130.99,-6
0.000829,192.887,131.017,-6
0.00083,192.883,131.043,-6
0.000831,192.879,131.122,-6
0.000832,192.874,131.255,-6
0.000833,192.869,131.387,-6
0.000834,192.863,131.52,-6
0.000835,192.857,131.652,-6
0.000836,192.851,131.803,-6
0.000837,192.844,131.969,-6
0.000838,192.836,132.135,-6
0.000839,192.828,132.301,-6
0.00084,192.819,132.467,-6
0.000841,192.81,132.637,-6
0.000842,192.8,132.81,-6
0.000843,192.789,132.983,-6
0.000844,192.778,133.156,-6
0.000845,192.766,133.329,-6
0.000846,192.753,133.485,-6
0.000847,192.739,133.63,-6
0.000848,192.725,133.775,-6
0.000849,192.709,133.92,-6
0.00085,192.693,134.065,-6
0.000851,192.676,134.19,-6
0.000852,192.658,134.305,-6
0.000853,192.639,134.419,-6
0.000854,192.619,134.533,-6
0.000855,192.598,134.648,-6
0.000856,192.576,134.74,-6
0.000857,192.553,134.822,-6
0.000858,192.529,134.904,-6
0.000859,192.504,134.987,-6
0.00086,192.478,135.069,-6
0.000861,192.451,135.141,-6
0.000862,192.423,135.208,-6
0.000863,192.394,135.276,-6
0.000864,192.364,135.343,-6
0.000865,192.333,135.411,-6
0.000866,192.301,135.481,-6
0.000867,192.267,135.553,-6
0.000868,192.233,135.624,-6
0.000869,192.198,135.696,-6
0.00087,192.162,135.767,-6
0.000871,192.124,135.858,-6
0.000872,192.086,135.953,-6
0.000873,192.047,136.049,-6
0.000874,192.007,136.144,-6
0.000875,191.966,136.239,-6
0.000876,191.924,136.376,-6
0.000877,191.881,136.518,-6
0.000878,191.838,136.66,-6
0.000879,191.794,136.802,-6
0.00088,191.749,136.944,-6
0.000881,191.703,137.151,-6
0.000882,191.657,137.364,-6
0.000883,191.61,137.577,-6
0.000884,191.563,137.79,-6
0.000885,191.515,138.003,-6
0.000886,191.467,138.315,-6
0.000887,191.418,138.63,-6
0.000888,191.368,138.946,-6
0.000889,191.319,139.262,-6
0.00089,191.269,139.58,-6
0.000891,191.218,140.034,-6
0.000892,191.168,140.489,-6
0.000893,191.117,140.943,-6
0.000894,191.066,141.398,-6
0.000895,191.015,141.865,-6
0.000896,190.964,142.497,-6
0.000897,190.912,143.129,-6
