"Time","axlePosition","speedVal","RUN1_rotation","RUN1_cycleEnd"
1.2080999612808228,0,0,0,1
1.2100000381469727,0,0,0,1
1.2200000286102295,0,0,0,1
1.2300000190734863,0,0,0,1
1.2322620153427124,0,0,0,1
1.2400000095367432,0,0,0,1
1.25,0,0,0,1
1.2564239501953125,0,0,0,1
1.2599999904632568,0,0,0,1
1.2699999809265137,0,0,0,1
1.2799999713897705,0,0,0,1
1.2805860042572021,0,0,0,1
1.2899999618530273,0,0,0,1
1.2999999523162842,0,0,0,1
1.3047480583190918,0,0,0,1
1.309999942779541,0,0,0,1
1.3200000524520874,0,0,0,1
1.3289099931716919,0,0,0,1
1.3300000429153442,0,0,0,1
1.3400000333786011,0,0,0,1
1.3500000238418579,0,0,0,1
1.3530720472335815,0,0,0,1
1.3600000143051147,0,0,0,1
1.3700000047683716,0,0,0,1
1.3772339820861816,0,0,0,1
1.3799999952316284,0,0,0,1
1.3899999856948853,0,0,0,1
1.3999999761581421,0,0,0,1
1.4013960361480713,0,0,0,1
1.4099999666213989,0,0,0,1
1.4199999570846558,0,0,0,1
1.4255579710006714,0,0,0,1
1.4299999475479126,0,0,0,1
1.440000057220459,0,0,0,1
1.449720025062561,0,0,0,1
1.4500000476837158,0,0,0,1
1.4600000381469727,0,0,0,1
1.4700000286102295,0,0,0,1
1.4738819599151611,0,0,0,1
1.4800000190734863,0,0,0,1
1.4900000095367432,0,0,0,1
1.4980440139770508,0,0,0,1
1.5,0,0,0,1
1.5099999904632568,0,0,0,1
1.5199999809265137,0,0,0,1
1.5222059488296509,0,0,0,1
1.5299999713897705,0,0,0,1
1.5399999618530273,0,0,0,1
1.5463680028915405,0,0,0,1
1.5499999523162842,0,0,0,1
1.559999942779541,0,0,0,1
1.5700000524520874,0,0,0,1
1.5705300569534302,0,0,0,1
1.5800000429153442,0,0,0,1
1.5900000333786011,0,0,0,1
1.5946919918060303,0,0,0,1
1.6000000238418579,0,0,0,1
1.6100000143051147,0,0,0,1
1.6188540458679199,0,0,0,1
1.6200000047683716,0,0,0,1
1.6299999952316284,0,0,0,1
1.6399999856948853,0,0,0,1
1.64301598072052,0,0,0,1
1.6499999761581421,0,0,0,1
1.6599999666213989,0,0,0,1
1.6671780347824097,0,0,0,1
1.6699999570846558,0,0,0,1
1.6799999475479126,0,0,0,1
1.690000057220459,0,0,0,1
1.6913399696350098,0,0,0,1
1.7000000476837158,0,0,0,1
1.7100000381469727,0,0,0,1
1.7155020236968994,0,0,0,1
1.7200000286102295,0,0,0,1
1.7300000190734863,0,0,0,1
1.7396639585494995,0,0,0,1
1.7400000095367432,0,0,0,1
1.75,0,0,0,1
1.7599999904632568,0,0,0,1
1.7638260126113892,0,0,0,1
1.7699999809265137,0,0,0,1
1.7799999713897705,0,0,0,1
1.7879879474639893,0,0,0,1
1.7899999618530273,0,0,0,1
1.7999999523162842,0,0,0,1
1.809999942779541,0,0,0,1
1.8121500015258789,0,0,0,1
1.8200000524520874,0,0,0,1
1.8300000429153442,0,0,0,1
1.8363120555877686,0,0,0,1
1.8400000333786011,0,0,0,1
1.8500000238418579,0,0,0,1
1.8600000143051147,0,0,0,1
1.8604739904403687,0,0,0,1
1.8700000047683716,0,0,0,1
1.8799999952316284,0,0,0,1
1.8846360445022583,0,0,0,1
1.8899999856948853,0,0,0,1
1.8999999761581421,0,0,0,1
1.9087979793548584,0,0,0,1
1.9099999666213989,0,0,0,1
1.9199999570846558,0,0,0,1
1.9299999475479126,0,0,0,1
1.932960033416748,0,0,0,1
1.940000057220459,0,0,0,1
1.9500000476837158,0,0,0,1
1.9571219682693481,0,0,0,1
1.9600000381469727,0,0,0,1
1.9700000286102295,0,0,0,1
1.9800000190734863,0,0,0,1
1.9812840223312378,0,0,0,1
1.9900000095367432,0,0,0,1
2,0,0,0,1
2.0054459571838379,0,0,0,1
2.0099999904632568,0,0,0,1
2.0199999809265137,0,0,0,1
2.0296080112457275,0,0,0,1
2.0299999713897705,0,0,0,1
2.0399999618530273,0,0,0,1
2.0499999523162842,0,0,0,1
2.0537700653076172,0,0,0,1
2.059999942779541,0,0,0,1
2.0699999332427979,0,0,0,1
2.0779318809509277,0,0,0,1
2.0799999237060547,0,0,0,1
2.0899999141693115,0,0,0,1
2.0999999046325684,0,0,0,1
2.1020939350128174,0,0,0,1
2.1099998950958252,0,0,0,1
2.119999885559082,0,0,0,1
2.126255989074707,0,0,0,1
2.130000114440918,0,0,0,1
2.1400001049041748,0,0,0,1
2.1500000953674316,0,0,0,1
2.1504180431365967,0,0,0,1
2.1600000858306885,0,0,0,1
2.1700000762939453,0,0,0,1
2.1745800971984863,0,0,0,1
2.1800000667572021,0,0,0,1
2.190000057220459,0,0,0,1
2.1987419128417969,0,0,0,1
2.2000000476837158,0,0,0,1
2.2100000381469727,0,0,0,1
2.2200000286102295,0,0,0,1
2.2229039669036865,0,0,0,1
2.2300000190734863,0,0,0,1
2.2400000095367432,0,0,0,1
2.2470660209655762,0,0,0,1
2.25,0,0,0,1
2.2599999904632568,0,0,0,1
2.2699999809265137,0,0,0,1
2.2712280750274658,0,0,0,1
2.2799999713897705,0,0,0,1
2.2899999618530273,0,0,0,1
2.2953898906707764,0,0,0,1
2.2999999523162842,0,0,0,1
2.309999942779541,0,0,0,1
2.319551944732666,0,0,0,1
2.3199999332427979,0,0,0,1
2.3299999237060547,0,0,0,1
2.3399999141693115,0,0,0,1
2.3437139987945557,0,0,0,1
2.3499999046325684,0,0,0,1
2.3599998950958252,0,0,0,1
2.3678760528564453,0,0,0,1
2.369999885559082,0,0,0,1
2.380000114440918,0,0,0,1
2.3900001049041748,0,0,0,1
2.392038106918335,0,0,0,1
2.4000000953674316,0,0,0,1
2.4100000858306885,0,0,0,1
2.4161999225616455,0,0,0,1
2.4200000762939453,0,0,0,1
2.4300000667572021,0,0,0,1
2.440000057220459,0,0,0,1
2.4403619766235352,0,0,0,1
2.4500000476837158,0,0,0,1
2.4600000381469727,0,0,0,1
2.4645240306854248,0,0,0,1
2.4700000286102295,0,0,0,1
2.4800000190734863,0,0,0,1
2.4886860847473145,0,0,0,1
2.4900000095367432,0,0,0,1
2.5,0,0,0,1
2.5099999904632568,0,0,0,1
2.512847900390625,0,0,0,1
2.5199999809265137,0,0,0,1
2.5299999713897705,0,0,0,1
2.5370099544525146,0,0,0,1
2.5399999618530273,0,0,0,1
2.5499999523162842,0,0,0,1
2.559999942779541,0,0,0,1
2.5611720085144043,0,0,0,1
2.5699999332427979,0,0,0,1
2.5799999237060547,0,0,0,1
2.5853340625762939,0,0,0,1
2.5899999141693115,0,0,0,1
2.5999999046325684,0,0,0,1
2.6094961166381836,0,0,0,1
2.6099998950958252,0,0,0,1
2.619999885559082,0,0,0,1
2.630000114440918,0,0,0,1
2.6336579322814941,0,0,0,1
2.6400001049041748,0,0,0,1
2.6500000953674316,0,0,0,1
2.6578199863433838,0,0,0,1
2.6600000858306885,0,0,0,1
2.6700000762939453,0,0,0,1
2.6800000667572021,0,0,0,1
2.6819820404052734,0,0,0,1
2.690000057220459,0,0,0,1
2.7000000476837158,0,0,0,1
2.7061440944671631,0,0,0,1
2.7100000381469727,0,0,0,1
2.7200000286102295,0,0,0,1
2.7300000190734863,0,0,0,1
2.7303059101104736,0,0,0,1
2.7400000095367432,0,0,0,1
2.75,0,0,0,1
2.7544679641723633,0,0,0,1
2.7599999904632568,0,0,0,1
2.7699999809265137,0,0,0,1
2.7786300182342529,0,0,0,1
2.7799999713897705,0,0,0,1
2.7899999618530273,0,0,0,1
2.7999999523162842,0,0,0,1
2.8027920722961426,0,0,0,1
2.809999942779541,0,0,0,1
2.8199999332427979,0,0,0,1
2.8269538879394531,0,0,0,1
2.8299999237060547,0,0,0,1
2.8399999141693115,0,0,0,1
2.8499999046325684,0,0,0,1
2.8511159420013428,0,0,0,1
2.8599998950958252,0,0,0,1
2.869999885559082,0,0,0,1
2.8752779960632324,0,0,0,1
2.880000114440918,0,0,0,1
2.8900001049041748,0,0,0,1
2.8994400501251221,0,0,0,1
2.9000000953674316,0,0,0,1
2.9100000858306885,0,0,0,1
2.9200000762939453,0,0,0,1
2.9236021041870117,0,0,0,1
2.9300000667572021,0,0,0,1
2.940000057220459,0,0,0,1
2.9477639198303223,0,0,0,1
2.9500000476837158,0,0,0,1
2.9600000381469727,0,0,0,1
2.9700000286102295,0,0,0,1
2.9719259738922119,0,0,0,1
2.9800000190734863,0,0,0,1
2.9900000095367432,0,0,0,1
2.9960880279541016,0,0,0,1
3,0,0,0,1
3.0099999904632568,0,0,0,1
3.0199999809265137,0,0,0,1
3.0202500820159912,0,0,0,1
3.0299999713897705,0,0,0,1
3.0399999618530273,0,0,0,1
3.0444118976593018,0,0,0,1
3.0499999523162842,0,0,0,1
3.059999942779541,0,0,0,1
3.0685739517211914,0,0,0,1
3.0699999332427979,0,0,0,1
3.0799999237060547,0,0,0,1
3.0899999141693115,0,0,0,1
3.0927360057830811,0,0,0,1
3.0999999046325684,0,0,0,1
3.1099998950958252,0,0,0,1
3.1168980598449707,0,0,0,1
3.119999885559082,0,0,0,1
3.130000114440918,0,0,0,1
3.1400001049041748,0,0,0,1
3.1410601139068604,0,0,0,1
3.1500000953674316,0,0,0,1
3.1600000858306885,0,0,0,1
3.1652219295501709,0,0,0,1
3.1700000762939453,0,0,0,1
3.1800000667572021,0,0,0,1
3.1893839836120605,0,0,0,1
3.190000057220459,0,0,0,1
3.2000000476837158,0,0,0,1
3.2100000381469727,0,0,0,1
3.2135460376739502,0,0,0,1
3.2200000286102295,0,0,0,1
3.2300000190734863,0,0,0,1
3.2377080917358398,0,0,0,1
3.2400000095367432,0,0,0,1
3.25,0,0,0,1
3.2599999904632568,0,0,0,1
3.2618699073791504,0,0,0,1
3.2699999809265137,0,0,0,1
3.2799999713897705,0,0,0,1
3.28603196144104,0,0,0,1
3.2899999618530273,0,0,0,1
3.2999999523162842,0,0,0,1
3.309999942779541,0,0,0,1
3.3101940155029297,0,0,0,1
3.3199999332427979,0,0,0,1
3.3299999237060547,0,0,0,1
3.3343560695648193,0,0,0,1
3.3399999141693115,0,0,0,1
3.3499999046325684,0,0,0,1
3.3585178852081299,0,0,0,1
3.3599998950958252,0,0,0,1
3.369999885559082,0,0,0,1
3.380000114440918,0,0,0,1
3.3826799392700195,0,0,0,1
3.3900001049041748,0,0,0,1
3.4000000953674316,0,0,0,1
3.4068419933319092,0,0,0,1
3.4100000858306885,0,0,0,1
3.4200000762939453,0,0,0,1
3.4300000667572021,0,0,0,1
3.4310040473937988,0,0,0,1
3.440000057220459,0,0,0,1
3.4500000476837158,0,0,0,1
3.4551661014556885,0,0,0,1
3.4600000381469727,0,0,0,1
3.4700000286102295,0,0,0,1
3.479327917098999,0,0,0,1
3.4800000190734863,0,0,0,1
3.4900000095367432,0,0,0,1
3.5,0,0,0,1
3.5034899711608887,0,0,0,1
3.5099999904632568,0,0,0,1
3.5199999809265137,0,0,0,1
3.5276520252227783,0,0,0,1
3.5299999713897705,0,0,0,1
3.5399999618530273,0,0,0,1
3.5499999523162842,0,0,0,1
3.551814079284668,0,0,0,1
3.559999942779541,0,0,0,1
3.5699999332427979,0,0,0,1
3.5759758949279785,0,0,0,1
3.5799999237060547,0,0,0,1
3.5899999141693115,0,0,0,1
3.5999999046325684,0,0,0,1
3.6001379489898682,0,0,0,1
3.6099998950958252,0,0,0,1
3.619999885559082,0,0,0,1
3.6243000030517578,0,0,0,1
3.630000114440918,0,0,0,1
3.6400001049041748,0,0,0,1
3.6484620571136475,0,0,0,1
3.6500000953674316,0,0,0,1
3.6600000858306885,0,0,0,1
3.6700000762939453,0,0,0,1
3.6726241111755371,0,0,0,1
3.6800000667572021,0,0,0,1
3.690000057220459,0,0,0,1
3.6967859268188477,0,0,0,1
3.7000000476837158,0,0,0,1
3.7100000381469727,0,0,0,1
3.7200000286102295,0,0,0,1
3.7209479808807373,0,0,0,1
3.7300000190734863,0,0,0,1
3.7400000095367432,0,0,0,1
3.745110034942627,0,0,0,1
3.75,0,0,0,1
3.7599999904632568,0,0,0,1
3.7692720890045166,0,0,0,1
3.7699999809265137,0,0,0,1
3.7799999713897705,0,0,0,1
3.7899999618530273,0,0,0,1
3.7934339046478271,0,0,0,1
3.7999999523162842,0,0,0,1
3.809999942779541,0,0,0,1
3.8175959587097168,0,0,0,1
3.8199999332427979,0,0,0,1
3.8299999237060547,0,0,0,1
3.8399999141693115,0,0,0,1
3.8417580127716064,0,0,0,1
3.8499999046325684,0,0,0,1
3.8599998950958252,0,0,0,1
3.8659200668334961,0,0,0,1
3.869999885559082,0,0,0,1
3.880000114440918,0,0,0,1
3.8900001049041748,0,0,0,1
3.8900818824768066,0,0,0,1
3.9000000953674316,0,0,0,1
3.9100000858306885,0,0,0,1
3.9142439365386963,0,0,0,1
3.9200000762939453,0,0,0,1
3.9300000667572021,0,0,0,1
3.9384059906005859,0,0,0,1
3.940000057220459,0,0,0,1
3.9500000476837158,0,0,0,1
3.9600000381469727,0,0,0,1
3.9625680446624756,0,0,0,1
3.9700000286102295,0,0,0,1
3.9800000190734863,0,0,0,1
3.9867300987243652,0,0,0,1
3.9900000095367432,0,0,0,1
4,0,0,0,1
4.0100002288818359,0,0,0,1
4.0108919143676758,0,0,0,1
4.0199999809265137,0,0,0,1
4.0300002098083496,0,0,0,1
4.0350542068481445,0,0,0,1
4.0399999618530273,0,0,0,1
4.0500001907348633,0,0,0,1
4.0592160224914551,0,0,0,1
4.059999942779541,0,0,0,1
4.070000171661377,0,0,0,1
4.0799999237060547,0,0,0,1
4.0833778381347656,0,0,0,1
4.0900001525878906,0,0,0,1
4.0999999046325684,0,0,0,1
4.1075401306152344,0,0,0,1
4.1100001335144043,0,0,0,1
4.119999885559082,0,0,0,1
4.130000114440918,0,0,0,1
4.1317019462585449,0,0,0,1
4.1399998664855957,0,0,0,1
4.1500000953674316,0,0,0,1
4.1558637619018555,0,0,0,1
4.1599998474121094,0,0,0,1
4.1700000762939453,0,0,0,1
4.179999828338623,0,0,0,1
4.1800260543823242,0,0,0,1
4.190000057220459,0,0,0,1
4.1999998092651367,0,0,0,1
4.2041878700256348,0,0,0,1
4.2100000381469727,0,0,0,1
4.2199997901916504,0,0,0,1
4.2283501625061035,0,0,0,1
4.2300000190734863,0,0,0,1
4.2399997711181641,0,0,0,1
4.25,0,0,0,1
4.2525119781494141,0,0,0,1
4.2600002288818359,0,0,0,1
4.2699999809265137,0,0,0,1
4.2766737937927246,0,0,0,1
4.2800002098083496,0,0,0,1
4.2899999618530273,0,0,0,1
4.3000001907348633,0,0,0,1
4.3008360862731934,0,0,0,1
4.309999942779541,0,0,0,1
4.320000171661377,0,0,0,1
4.3249979019165039,0,0,0,1
4.3299999237060547,0,0,0,1
4.3400001525878906,0,0,0,1
4.3491601943969727,0,0,0,1
4.3499999046325684,0,0,0,1
4.3600001335144043,0,0,0,1
4.369999885559082,0,0,0,1
4.3733220100402832,0,0,0,1
4.380000114440918,0,0,0,1
4.3899998664855957,0,0,0,1
4.3974838256835937,0,0,0,1
4.4000000953674316,0,0,0,1
4.4099998474121094,0,0,0,1
4.4200000762939453,0,0,0,1
4.4216461181640625,0,0,0,1
4.429999828338623,0,0,0,1
4.440000057220459,0,0,0,1
4.445807933807373,0,0,0,1
4.4499998092651367,0,0,0,1
4.4600000381469727,0,0,0,1
4.4699702262878418,0,0,0,1
4.4699997901916504,0,0,0,1
4.4800000190734863,0,0,0,1
4.4899997711181641,0,0,0,1
4.4941320419311523,0,0,0,1
4.5,0,0,0,1
4.5100002288818359,0,0,0,1
4.5182938575744629,0,0,0,1
4.5199999809265137,0,0,0,1
4.5300002098083496,0,0,0,1
4.5399999618530273,0,0,0,1
4.5424561500549316,0,0,0,1
4.5500001907348633,0,0,0,1
4.559999942779541,0,0,0,1
4.5666179656982422,0,0,0,1
4.570000171661377,0,0,0,1
4.5799999237060547,0,0,0,1
4.5900001525878906,0,0,0,1
4.5907797813415527,0,0,0,1
4.5999999046325684,0,0,0,1
4.6100001335144043,0,0,0,1
4.6149420738220215,0,0,0,1
4.619999885559082,0,0,0,1
4.630000114440918,0,0,0,1
4.639103889465332,0,0,0,1
4.6399998664855957,0,0,0,1
4.6500000953674316,0,0,0,1
4.6599998474121094,0,0,0,1
4.6632661819458008,0,0,0,1
4.6700000762939453,0,0,0,1
4.679999828338623,0,0,0,1
4.6874279975891113,0,0,0,1
4.690000057220459,0,0,0,1
4.6999998092651367,0,0,0,1
4.7100000381469727,0,0,0,1
4.7115898132324219,0,0,0,1
4.7199997901916504,0,0,0,1
4.7300000190734863,0,0,0,1
4.7357521057128906,0,0,0,1
4.7399997711181641,0,0,0,1
4.75,0,0,0,1
4.7599139213562012,0,0,0,1
4.7600002288818359,0,0,0,1
4.7699999809265137,0,0,0,1
4.7800002098083496,0,0,0,1
4.7840762138366699,0,0,0,1
4.7899999618530273,0,0,0,1
4.8000001907348633,0,0,0,1
4.8082380294799805,0,0,0,1
4.809999942779541,0,0,0,1
4.820000171661377,0,0,0,1
4.8299999237060547,0,0,0,1
4.832399845123291,0,0,0,1
4.8400001525878906,0,0,0,1
4.8499999046325684,0,0,0,1
4.8565621376037598,0,0,0,1
4.8600001335144043,0,0,0,1
4.869999885559082,0,0,0,1
4.880000114440918,0,0,0,1
4.8807239532470703,0,0,0,1
4.8899998664855957,0,0,0,1
4.9000000953674316,0,0,0,1
4.9048857688903809,0,0,0,1
4.9099998474121094,0,0,0,1
4.9200000762939453,0,0,0,1
4.9290480613708496,0,0,0,1
4.929999828338623,0,0,0,1
4.940000057220459,0,0,0,1
4.9499998092651367,0,0,0,1
4.9532098770141602,0,0,0,1
4.9600000381469727,0,0,0,1
4.9699997901916504,0,0,0,1
4.9773721694946289,0,0,0,1
4.9800000190734863,0,0,0,1
4.9899997711181641,0,0,0,1
5,0,0,0,1
5.0015339851379395,0,0,0,1
5.0100002288818359,0,0,0,1
5.0100002288818359,0,0,0,0
5.0199999809265137,0,0,0,0
5.02569580078125,0,0,0,0
5.0300002098083496,0,0,0,0
5.0399999618530273,0,0,0,0
5.0498580932617188,0,0,0,0
5.0500001907348633,0,0,0,0
5.059999942779541,0,0,0,0
5.070000171661377,0,0,0,0
5.0740199089050293,0,0,0,0
5.0799999237060547,0,0,0,0
5.0900001525878906,0,0,0,0
5.098182201385498,0,0,0,0
5.0999999046325684,0,0,0,0
5.1100001335144043,0,0,0,0
5.119999885559082,0,0,0,0
5.1223440170288086,0,0,0,0
5.130000114440918,0,0,0,0
5.1399998664855957,0,0,0,0
5.1465058326721191,0,0,0,0
5.1500000953674316,0,0,0,0
5.1599998474121094,0,0,0,0
5.1700000762939453,0,0,0,0
5.1706681251525879,0,0,0,0
5.179999828338623,0,0,0,0
5.190000057220459,0,0,0,0
5.1948299407958984,0,0,0,0
5.1999998092651367,0,0,0,0
5.2100000381469727,0,0,0,0
5.2189922332763672,0,0,0,0
5.2199997901916504,0,0,0,0
5.2300000190734863,0,0,0,0
5.2399997711181641,0,0,0,0
5.2431540489196777,0,0,0,0
5.25,0,0,0,0
5.2600002288818359,0,0,0,0
5.2673158645629883,0,0,0,0
5.2699999809265137,0,0,0,0
5.2800002098083496,0,0,0,0
5.2899999618530273,0,0,0,0
5.291478157043457,0,0,0,0
5.3000001907348633,0,0,0,0
5.309999942779541,0,0,0,0
5.3156399726867676,0,0,0,0
5.320000171661377,0,0,0,0
5.3299999237060547,0,0,0,0
5.3398017883300781,0,0,0,0
5.3400001525878906,0,0,0,0
5.3499999046325684,0,0,0,0
5.3600001335144043,0,0,0,0
5.3639640808105469,0,0,0,0
5.369999885559082,0,0,0,0
5.380000114440918,0,0,0,0
5.3881258964538574,0,0,0,0
5.3899998664855957,0,0,0,0
5.4000000953674316,0,0,0,0
5.4099998474121094,0,0,0,0
5.4122881889343262,0,0,0,0
5.4200000762939453,0,0,0,0
5.429999828338623,0,0,0,0
5.4364500045776367,0,0,0,0
5.440000057220459,0,0,0,0
5.4499998092651367,0,0,0,0
5.4600000381469727,0,0,0,0
5.4606118202209473,0,0,0,0
5.4699997901916504,0,0,0,0
5.4800000190734863,0,0,0,0
5.484774112701416,0,0,0,0
5.4899997711181641,0,0,0,0
5.5,0,0,0,0
5.5089359283447266,0,0,0,0
5.5100002288818359,0,0,0,0
5.5199999809265137,0,0,0,0
5.5300002098083496,0,0,0,0
5.5330982208251953,0,0,0,0
5.5399999618530273,0,0,0,0
5.5500001907348633,0,0,0,0
5.5572600364685059,0,0,0,0
5.559999942779541,0,0,0,0
5.570000171661377,0,0,0,0
5.5799999237060547,0,0,0,0
5.5814218521118164,0,0,0,0
5.5900001525878906,0,0,0,0
5.5999999046325684,0,0,0,0
5.6055841445922852,0,0,0,0
5.6100001335144043,0,0,0,0
5.619999885559082,0,0,0,0
5.6297459602355957,0,0,0,0
5.630000114440918,0,0,0,0
5.6399998664855957,0,0,0,0
5.6500000953674316,0,0,0,0
5.6539077758789062,0,0,0,0
5.6599998474121094,0,0,0,0
5.6700000762939453,0,0,0,0
5.678070068359375,0,0,0,0
5.679999828338623,0,0,0,0
5.690000057220459,0,0,0,0
5.6999998092651367,0,0,0,0
5.7022318840026855,0,0,0,0
5.7100000381469727,0,0,0,0
5.7199997901916504,0,0,0,0
5.7263941764831543,0,0,0,0
5.7300000190734863,0,0,0,0
5.7399997711181641,0,0,0,0
5.75,0,0,0,0
5.7505559921264648,0,0,0,0
5.7600002288818359,0,0,0,0
5.7699999809265137,0,0,0,0
5.7747178077697754,0,0,0,0
5.7800002098083496,0,0,0,0
5.7899999618530273,0,0,0,0
5.7988801002502441,0,0,0,0
5.8000001907348633,0,0,0,0
5.809999942779541,0,0,0,0
5.820000171661377,0,0,0,0
5.8230419158935547,0,0,0,0
5.8299999237060547,0,0,0,0
5.8400001525878906,0,0,0,0
5.8472042083740234,0,0,0,0
5.8499999046325684,0,0,0,0
5.8600001335144043,0,0,0,0
5.869999885559082,0,0,0,0
