"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.0055,0,0.0055000000000000014,0,1,0.0055000000000000014,0,0,0.10000000000000001,1,0,0.053955000000000017,0,0,0,0,0.053955000000000017,0.0055000000000000014,0.053955000000000017,0,0
0.006,0,0.0060000000000000019,0,1,0.0060000000000000019,0,0,0.10000000000000001,1,0,0.058860000000000023,0,0,0,0,0.058860000000000023,0.0060000000000000019,0.058860000000000023,0,0
0.0065,0,0.0065000000000000023,0,1,0.0065000000000000023,0,0,0.10000000000000001,1,0,0.06376500000000003,0,0,0,0,0.06376500000000003,0.0065000000000000023,0.06376500000000003,0,0
0.007,0,0.0070000000000000027,0,1,0.0070000000000000027,0,0,0.10000000000000001,1,0,0.068670000000000037,0,0,0,0,0.068670000000000037,0.0070000000000000027,0.068670000000000037,0,0
0.0075,0,0.0075000000000000032,0,1,0.0075000000000000032,0,0,0.10000000000000001,1,0,0.073575000000000029,0,0,0,0,0.073575000000000029,0.0075000000000000032,0.073575000000000029,0,0
0.008,0,0.0080000000000000036,0,1,0.0080000000000000036,0,0,0.10000000000000001,1,0,0.078480000000000036,0,0,0,0,0.078480000000000036,0.0080000000000000036,0.078480000000000036,0,0
0.0085,0,0.0085000000000000041,0,1,0.0085000000000000041,0,0,0.10000000000000001,1,0,0.083385000000000042,0,0,0,0,0.083385000000000042,0.0085000000000000041,0.083385000000000042,0,0
0.009,0,0.0090000000000000045,0,1,0.0090000000000000045,0,0,0.10000000000000001,1,0,0.088290000000000049,0,0,0,0,0.088290000000000049,0.0090000000000000045,0.088290000000000049,0,0
0.0095,0,0.009500000000000005,0,1,0.009500000000000005,0,0,0.10000000000000001,1,0,0.093195000000000056,0,0,0,0,0.093195000000000056,0.009500000000000005,0.093195000000000056,0,0
0.01,0,0.010000000000000005,0,1,0.010000000000000005,0,0,0.10000000000000001,1,0,0.098100000000000062,0,0,0,0,0.098100000000000062,0.010000000000000005,0.098100000000000062,0,0
0.0105,0,0.010500000000000006,0,1,0.010500000000000006,0,0,0.10000000000000001,1,0,0.10300500000000007,0,0,0,0,0.10300500000000007,0.010500000000000006,0.10300500000000007,0,0
0.011,0,0.011000000000000006,0,1,0.011000000000000006,0,0,0.10000000000000001,1,0,0.10791000000000006,0,0,0,0,0.10791000000000006,0.011000000000000006,0.10791000000000006,0,0
0.0115,0,0.011500000000000007,0,1,0.011500000000000007,0,0,0.10000000000000001,1,0,0.11281500000000007,0,0,0,0,0.11281500000000007,0.011500000000000007,0.11281500000000007,0,0
0.012,0,0.012000000000000007,0,1,0.012000000000000007,0,0,0.10000000000000001,1,0,0.11772000000000007,0,0,0,0,0.11772000000000007,0.012000000000000007,0.11772000000000007,0,0
0.0125,0,0.012500000000000008,0,1,0.012500000000000008,0,0,0.10000000000000001,1,0,0.12262500000000008,0,0,0,0,0.12262500000000008,0.012500000000000008,0.12262500000000008,0,0
0.013,0,0.013000000000000008,0,1,0.013000000000000008,0,0,0.10000000000000001,1,0,0.12753000000000009,0,0,0,0,0.12753000000000009,0.013000000000000008,0.12753000000000009,0,0
0.0135,0,0.013500000000000009,0,1,0.013500000000000009,0,0,0.10000000000000001,1,0,0.13243500000000008,0,0,0,0,0.13243500000000008,0.013500000000000009,0.13243500000000008,0,0
0.014,0,0.014000000000000009,0,1,0.014000000000000009,0,0,0.10000000000000001,1,0,0.1373400000000001,0,0,0,0,0.1373400000000001,0.014000000000000009,0.1373400000000001,0,0
0.0145,0,0.014500000000000009,0,1,0.014500000000000009,0,0,0.10000000000000001,1,0,0.14224500000000009,0,0,0,0,0.14224500000000009,0.014500000000000009,0.14224500000000009,0,0
0.015,0,0.01500000000000001,0,1,0.01500000000000001,0,0,0.10000000000000001,1,0,0.14715000000000011,0,0,0,0,0.14715000000000011,0.01500000000000001,0.14715000000000011,0,0
0.0155,0,0.01550000000000001,0,1,0.01550000000000001,0,0,0.10000000000000001,1,0,0.15205500000000011,0,0,0,0,0.15205500000000011,0.01550000000000001,0.15205500000000011,0,0
0.016,0,0.016000000000000011,0,1,0.016000000000000011,0,0,0.10000000000000001,1,0,0.15696000000000013,0,0,0,0,0.15696000000000013,0.016000000000000011,0.15696000000000013,0,0
0.0165,0,0.016500000000000011,0,1,0.016500000000000011,0,0,0.10000000000000001,1,0,0.16186500000000012,0,0,0,0,0.16186500000000012,0.016500000000000011,0.16186500000000012,0,0
0.017,0,0.017000000000000012,0,1,0.017000000000000012,0,0,0.10000000000000001,1,0,0.16677000000000011,0,0,0,0,0.16677000000000011,0.017000000000000012,0.16677000000000011,0,0
0.0175,0,0.017500000000000012,0,1,0.017500000000000012,0,0,0.10000000000000001,1,0,0.17167500000000013,0,0,0,0,0.17167500000000013,0.017500000000000012,0.17167500000000013,0,0
0.018,0,0.018000000000000013,0,1,0.018000000000000013,0,0,0.10000000000000001,1,0,0.17658000000000013,0,0,0,0,0.17658000000000013,0.018000000000000013,0.17658000000000013,0,0
0.0185,0,0.018500000000000013,0,1,0.018500000000000013,0,0,0.10000000000000001,1,0,0.18148500000000015,0,0,0,0,0.18148500000000015,0.018500000000000013,0.18148500000000015,0,0
0.019,0,0.019000000000000013,0,1,0.019000000000000013,0,0,0.10000000000000001,1,0,0.18639000000000014,0,0,0,0,0.18639000000000014,0.019000000000000013,0.18639000000000014,0,0
0.0195,0,0.019500000000000014,0,1,0.019500000000000014,0,0,0.10000000000000001,1,0,0.19129500000000016,0,0,0,0,0.19129500000000016,0.019500000000000014,0.19129500000000016,0,0
0.02,0,0.020000000000000014,0,1,0.020000000000000014,0,0,0.10000000000000001,1,0,0.19620000000000015,0,0,0,0,0.19620000000000015,0.020000000000000014,0.19620000000000015,0,0
0.0205,0,0.020500000000000015,0,1,0.020500000000000015,0,0,0.10000000000000001,1,0,0.20110500000000014,0,0,0,0,0.20110500000000014,0.020500000000000015,0.20110500000000014,0,0
0.021,0,0.021000000000000015,0,1,0.021000000000000015,0,0,0.10000000000000001,1,0,0.20601000000000017,0,0,0,0,0.20601000000000017,0.021000000000000015,0.20601000000000017,0,0
0.0215,0,0.021500000000000016,0,1,0.021500000000000016,0,0,0.10000000000000001,1,0,0.21091500000000016,0,0,0,0,0.21091500000000016,0.021500000000000016,0.21091500000000016,0,0
0.022,0,0.022000000000000016,0,1,0.022000000000000016,0,0,0.10000000000000001,1,0,0.21582000000000018,0,0,0,0,0.21582000000000018,0.022000000000000016,0.21582000000000018,0,0
0.0225,0,0.022500000000000017,0,1,0.022500000000000017,0,0,0.10000000000000001,1,0,0.22072500000000017,0,0,0,0,0.22072500000000017,0.022500000000000017,0.22072500000000017,0,0
0.023,0,0.023000000000000017,0,1,0.023000000000000017,0,0,0.10000000000000001,1,0,0.22563000000000019,0,0,0,0,0.22563000000000019,0.023000000000000017,0.22563000000000019,0,0
0.0235,0,0.023500000000000017,0,1,0.023500000000000017,0,0,0.10000000000000001,1,0,0.23053500000000018,0,0,0,0,0.23053500000000018,0.023500000000000017,0.23053500000000018,0,0
0.024,0,0.024000000000000018,0,1,0.024000000000000018,0,0,0.10000000000000001,1,0,0.23544000000000018,0,0,0,0,0.23544000000000018,0.024000000000000018,0.23544000000000018,0,0
0.0245,0,0.024500000000000018,0,1,0.024500000000000018,0,0,0.10000000000000001,1,0,0.2403450000000002,0,0,0,0,0.2403450000000002,0.024500000000000018,0.2403450000000002,0,0
0.025,0,0.025000000000000019,0,1,0.025000000000000019,0,0,0.10000000000000001,1,0,0.24525000000000019,0,0,0,0,0.24525000000000019,0.025000000000000019,0.24525000000000019,0,0
0.0255,0,0.025500000000000019,0,1,0.025500000000000019,0,0,0.10000000000000001,1,0,0.25015500000000018,0,0,0,0,0.25015500000000018,0.025500000000000019,0.25015500000000018,0,0
0.026,0,0.02600000000000002,0,1,0.02600000000000002,0,0,0.10000000000000001,1,0,0.25506000000000023,0,0,0,0,0.25506000000000023,0.02600000000000002,0.25506000000000023,0,0
0.0265,0,0.02650000000000002,0,1,0.02650000000000002,0,0,0.10000000000000001,1,0,0.25996500000000022,0,0,0,0,0.25996500000000022,0.02650000000000002,0.25996500000000022,0,0
0.027,0,0.027000000000000021,0,1,0.027000000000000021,0,0,0.10000000000000001,1,0,0.26487000000000022,0,0,0,0,0.26487000000000022,0.027000000000000021,0.26487000000000022,0,0
0.0275,0,0.027500000000000021,0,1,0.027500000000000021,0,0,0.10000000000000001,1,0,0.26977500000000021,0,0,0,0,0.26977500000000021,0.027500000000000021,0.26977500000000021,0,0
0.028,0,0.028000000000000021,0,1,0.028000000000000021,0,0,0.10000000000000001,1,0,0.2746800000000002,0,0,0,0,0.2746800000000002,0.028000000000000021,0.2746800000000002,0,0
0.0285,0,0.028500000000000022,0,1,0.028500000000000022,0,0,0.10000000000000001,1,0,0.27958500000000025,0,0,0,0,0.27958500000000025,0.028500000000000022,0.27958500000000025,0,0
0.029,0,0.029000000000000022,0,1,0.029000000000000022,0,0,0.10000000000000001,1,0,0.28449000000000024,0,0,0,0,0.28449000000000024,0.029000000000000022,0.28449000000000024,0,0
0.0295,0,0.029500000000000023,0,1,0.029500000000000023,0,0,0.10000000000000001,1,0,0.28939500000000024,0,0,0,0,0.28939500000000024,0.029500000000000023,0.28939500000000024,0,0
0.03,0,0.030000000000000023,0,1,0.030000000000000023,0,0,0.10000000000000001,1,0,0.29430000000000023,0,0,0,0,0.29430000000000023,0.030000000000000023,0.29430000000000023,0,0
0.0305,0,0.030500000000000024,0,1,0.030500000000000024,0,0,0.10000000000000001,1,0,0.29920500000000022,0,0,0,0,0.29920500000000022,0.030500000000000024,0.29920500000000022,0,0
0.031,0,0.031000000000000024,0,1,0.031000000000000024,0,0,0.10000000000000001,1,0,0.30411000000000027,0,0,0,0,0.30411000000000027,0.031000000000000024,0.30411000000000027,0,0
0.0315,0,0.031500000000000021,0,1,0.031500000000000021,0,0,0.10000000000000001,1,0,0.30901500000000021,0,0,0,0,0.30901500000000021,0.031500000000000021,0.30901500000000021,0,0
0.032,0,0.032000000000000021,0,1,0.032000000000000021,0,0,0.10000000000000001,1,0,0.31392000000000025,0,0,0,0,0.31392000000000025,0.032000000000000021,0.31392000000000025,0,0
0.0325,0,0.032500000000000022,0,1,0.032500000000000022,0,0,0.10000000000000001,1,0,0.31882500000000025,0,0,0,0,0.31882500000000025,0.032500000000000022,0.31882500000000025,0,0
0.033,0,0.033000000000000022,0,1,0.033000000000000022,0,0,0.10000000000000001,1,0,0.32373000000000024,0,0,0,0,0.32373000000000024,0.033000000000000022,0.32373000000000024,0,0
0.0335,0,0.033500000000000023,0,1,0.033500000000000023,0,0,0.10000000000000001,1,0,0.32863500000000023,0,0,0,0,0.32863500000000023,0.033500000000000023,0.32863500000000023,0,0
0.034,0,0.034000000000000023,0,1,0.034000000000000023,0,0,0.10000000000000001,1,0,0.33354000000000023,0,0,0,0,0.33354000000000023,0.034000000000000023,0.33354000000000023,0,0
0.0345,0,0.034500000000000024,0,1,0.034500000000000024,0,0,0.10000000000000001,1,0,0.33844500000000027,0,0,0,0,0.33844500000000027,0.034500000000000024,0.33844500000000027,0,0
0.035,0,0.035000000000000024,0,1,0.035000000000000024,0,0,0.10000000000000001,1,0,0.34335000000000027,0,0,0,0,0.34335000000000027,0.035000000000000024,0.34335000000000027,0,0
0.0355,0,0.035500000000000025,0,1,0.035500000000000025,0,0,0.10000000000000001,1,0,0.34825500000000026,0,0,0,0,0.34825500000000026,0.035500000000000025,0.34825500000000026,0,0
0.036,0,0.036000000000000025,0,1,0.036000000000000025,0,0,0.10000000000000001,1,0,0.35316000000000025,0,0,0,0,0.35316000000000025,0.036000000000000025,0.35316000000000025,0,0
0.0365,0,0.036500000000000025,0,1,0.036500000000000025,0,0,0.10000000000000001,1,0,0.35806500000000024,0,0,0,0,0.35806500000000024,0.036500000000000025,0.35806500000000024,0,0
0.037,0,0.037000000000000026,0,1,0.037000000000000026,0,0,0.10000000000000001,1,0,0.36297000000000029,0,0,0,0,0.36297000000000029,0.037000000000000026,0.36297000000000029,0,0
0.0375,0,0.037500000000000026,0,1,0.037500000000000026,0,0,0.10000000000000001,1,0,0.36787500000000029,0,0,0,0,0.36787500000000029,0.037500000000000026,0.36787500000000029,0,0
0.038,0,0.038000000000000027,0,1,0.038000000000000027,0,0,0.10000000000000001,1,0,0.37278000000000028,0,0,0,0,0.37278000000000028,0.038000000000000027,0.37278000000000028,0,0
0.0385,0,0.038500000000000027,0,1,0.038500000000000027,0,0,0.10000000000000001,1,0,0.37768500000000027,0,0,0,0,0.37768500000000027,0.038500000000000027,0.37768500000000027,0,0
0.039,0,0.039000000000000028,0,1,0.039000000000000028,0,0,0.10000000000000001,1,0,0.38259000000000032,0,0,0,0,0.38259000000000032,0.039000000000000028,0.38259000000000032,0,0
0.0395,0,0.039500000000000028,0,1,0.039500000000000028,0,0,0.10000000000000001,1,0,0.38749500000000031,0,0,0,0,0.38749500000000031,0.039500000000000028,0.38749500000000031,0,0
0.04,0,0.040000000000000029,0,1,0.040000000000000029,0,0,0.10000000000000001,1,0,0.3924000000000003,0,0,0,0,0.3924000000000003,0.040000000000000029,0.3924000000000003,0,0
0.0405,0,0.040500000000000029,0,1,0.040500000000000029,0,0,0.10000000000000001,1,0,0.3973050000000003,0,0,0,0,0.3973050000000003,0.040500000000000029,0.3973050000000003,0,0
0.041,0,0.041000000000000029,0,1,0.041000000000000029,0,0,0.10000000000000001,1,0,0.40221000000000029,0,0,0,0,0.40221000000000029,0.041000000000000029,0.40221000000000029,0,0
0.0415,0,0.04150000000000003,0,1,0.04150000000000003,0,0,0.10000000000000001,1,0,0.40711500000000034,0,0,0,0,0.40711500000000034,0.04150000000000003,0.40711500000000034,0,0
0.042,0,0.04200000000000003,0,1,0.04200000000000003,0,0,0.10000000000000001,1,0,0.41202000000000033,0,0,0,0,0.41202000000000033,0.04200000000000003,0.41202000000000033,0,0
0.0425,0,0.042500000000000031,0,1,0.042500000000000031,0,0,0.10000000000000001,1,0,0.41692500000000032,0,0,0,0,0.41692500000000032,0.042500000000000031,0.41692500000000032,0,0
0.043,0,0.043000000000000031,0,1,0.043000000000000031,0,0,0.10000000000000001,1,0,0.42183000000000032,0,0,0,0,0.42183000000000032,0.043000000000000031,0.42183000000000032,0,0
0.0435,0,0.043500000000000032,0,1,0.043500000000000032,0,0,0.10000000000000001,1,0,0.42673500000000031,0,0,0,0,0.42673500000000031,0.043500000000000032,0.42673500000000031,0,0
0.044,0,0.044000000000000032,0,1,0.044000000000000032,0,0,0.10000000000000001,1,0,0.43164000000000036,0,0,0,0,0.43164000000000036,0.044000000000000032,0.43164000000000036,0,0
0.0445,0,0.044500000000000033,0,1,0.044500000000000033,0,0,0.10000000000000001,1,0,0.43654500000000035,0,0,0,0,0.43654500000000035,0.044500000000000033,0.43654500000000035,0,0
0.045,0,0.045000000000000033,0,1,0.045000000000000033,0,0,0.10000000000000001,1,0,0.44145000000000034,0,0,0,0,0.44145000000000034,0.045000000000000033,0.44145000000000034,0,0
0.0455,0,0.045500000000000033,0,1,0.045500000000000033,0,0,0.10000000000000001,1,0,0.44635500000000033,0,0,0,0,0.44635500000000033,0.045500000000000033,0.44635500000000033,0,0
0.046,0,0.046000000000000034,0,1,0.046000000000000034,0,0,0.10000000000000001,1,0,0.45126000000000038,0,0,0,0,0.45126000000000038,0.046000000000000034,0.45126000000000038,0,0
0.0465,0,0.046500000000000034,0,1,0.046500000000000034,0,0,0.10000000000000001,1,0,0.45616500000000038,0,0,0,0,0.45616500000000038,0.046500000000000034,0.45616500000000038,0,0
0.047,0,0.047000000000000035,0,1,0.047000000000000035,0,0,0.10000000000000001,1,0,0.46107000000000037,0,0,0,0,0.46107000000000037,0.047000000000000035,0.46107000000000037,0,0
0.0475,0,0.047500000000000035,0,1,0.047500000000000035,0,0,0.10000000000000001,1,0,0.46597500000000036,0,0,0,0,0.46597500000000036,0.047500000000000035,0.46597500000000036,0,0
0.048,0,0.048000000000000036,0,1,0.048000000000000036,0,0,0.10000000000000001,1,0,0.47088000000000035,0,0,0,0,0.47088000000000035,0.048000000000000036,0.47088000000000035,0,0
0.0485,0,0.048500000000000036,0,1,0.048500000000000036,0,0,0.10000000000000001,1,0,0.4757850000000004,0,0,0,0,0.4757850000000004,0.048500000000000036,0.4757850000000004,0,0
0.049,0,0.049000000000000037,0,1,0.049000000000000037,0,0,0.10000000000000001,1,0,0.48069000000000039,0,0,0,0,0.48069000000000039,0.049000000000000037,0.48069000000000039,0,0
0.0495,0,0.049500000000000037,0,1,0.049500000000000037,0,0,0.10000000000000001,1,0,0.48559500000000039,0,0,0,0,0.48559500000000039,0.049500000000000037,0.48559500000000039,0,0
0.05,0,0.050000000000000037,0,1,0.050000000000000037,0,0,0.10000000000000001,1,0,0.49050000000000038,0,0,0,0,0.49050000000000038,0.050000000000000037,0.49050000000000038,0,0
0.0505,0,0.050500000000000038,0,1,0.050500000000000038,0,0,0.10000000000000001,1,0,0.49540500000000037,0,0,0,0,0.49540500000000037,0.050500000000000038,0.49540500000000037,0,0
0.051,0,0.051000000000000038,0,1,0.051000000000000038,0,0,0.10000000000000001,1,0,0.50031000000000037,0,0,0,0,0.50031000000000037,0.051000000000000038,0.50031000000000037,0,0
0.0515,0,0.051500000000000039,0,1,0.051500000000000039,0,0,0.10000000000000001,1,0,0.50521500000000041,0,0,0,0,0.50521500000000041,0.051500000000000039,0.50521500000000041,0,0
0.052,0,0.052000000000000039,0,1,0.052000000000000039,0,0,0.10000000000000001,1,0,0.51012000000000046,0,0,0,0,0.51012000000000046,0.052000000000000039,0.51012000000000046,0,0
0.0525,0,0.05250000000000004,0,1,0.05250000000000004,0,0,0.10000000000000001,1,0,0.5150250000000004,0,0,0,0,0.5150250000000004,0.05250000000000004,0.5150250000000004,0,0
0.053,0,0.05300000000000004,0,1,0.05300000000000004,0,0,0.10000000000000001,1,0,0.51993000000000045,0,0,0,0,0.51993000000000045,0.05300000000000004,0.51993000000000045,0,0
0.0535,0,0.053500000000000041,0,1,0.053500000000000041,0,0,0.10000000000000001,1,0,0.52483500000000038,0,0,0,0,0.52483500000000038,0.053500000000000041,0.52483500000000038,0,0
0.054,0,0.054000000000000041,0,1,0.054000000000000041,0,0,0.10000000000000001,1,0,0.52974000000000043,0,0,0,0,0.52974000000000043,0.054000000000000041,0.52974000000000043,0,0
0.0545,0,0.054500000000000041,0,1,0.054500000000000041,0,0,0.10000000000000001,1,0,0.53464500000000048,0,0,0,0,0.53464500000000048,0.054500000000000041,0.53464500000000048,0,0
0.055,0,0.055000000000000042,0,1,0.055000000000000042,0,0,0.10000000000000001,1,0,0.53955000000000042,0,0,0,0,0.53955000000000042,0.055000000000000042,0.53955000000000042,0,0
0.0555,0,0.055500000000000042,0,1,0.055500000000000042,0,0,0.10000000000000001,1,0,0.54445500000000047,0,0,0,0,0.54445500000000047,0.055500000000000042,0.54445500000000047,0,0
0.056,0,0.056000000000000043,0,1,0.056000000000000043,0,0,0.10000000000000001,1,0,0.5493600000000004,0,0,0,0,0.5493600000000004,0.056000000000000043,0.5493600000000004,0,0
0.0565,0,0.056500000000000043,0,1,0.056500000000000043,0,0,0.10000000000000001,1,0,0.55426500000000045,0,0,0,0,0.55426500000000045,0.056500000000000043,0.55426500000000045,0,0
0.057,0,0.057000000000000044,0,1,0.057000000000000044,0,0,0.10000000000000001,1,0,0.5591700000000005,0,0,0,0,0.5591700000000005,0.057000000000000044,0.5591700000000005,0,0
0.0575,0,0.057500000000000044,0,1,0.057500000000000044,0,0,0.10000000000000001,1,0,0.56407500000000044,0,0,0,0,0.56407500000000044,0.057500000000000044,0.56407500000000044,0,0
0.058,0,0.058000000000000045,0,1,0.058000000000000045,0,0,0.10000000000000001,1,0,0.56898000000000049,0,0,0,0,0.56898000000000049,0.058000000000000045,0.56898000000000049,0,0
0.0585,0,0.058500000000000045,0,1,0.058500000000000045,0,0,0.10000000000000001,1,0,0.57388500000000042,0,0,0,0,0.57388500000000042,0.058500000000000045,0.57388500000000042,0,0
0.059,0,0.059000000000000045,0,1,0.059000000000000045,0,0,0.10000000000000001,1,0,0.57879000000000047,0,0,0,0,0.57879000000000047,0.059000000000000045,0.57879000000000047,0,0
0.0595,0,0.059500000000000046,0,1,0.059500000000000046,0,0,0.10000000000000001,1,0,0.58369500000000052,0,0,0,0,0.58369500000000052,0.059500000000000046,0.58369500000000052,0,0
0.06,0,0.060000000000000046,0,1,0.060000000000000046,0,0,0.10000000000000001,1,0,0.58860000000000046,0,0,0,0,0.58860000000000046,0.060000000000000046,0.58860000000000046,0,0
0.0605,0,0.060500000000000047,0,1,0.060500000000000047,0,0,0.10000000000000001,1,0,0.5935050000000005,0,0,0,0,0.5935050000000005,0.060500000000000047,0.5935050000000005,0,0
0.061,0,0.061000000000000047,0,1,0.061000000000000047,0,0,0.10000000000000001,1,0,0.59841000000000044,0,0,0,0,0.59841000000000044,0.061000000000000047,0.59841000000000044,0,0
0.0615,0,0.061500000000000048,0,1,0.061500000000000048,0,0,0.10000000000000001,1,0,0.60331500000000049,0,0,0,0,0.60331500000000049,0.061500000000000048,0.60331500000000049,0,0
0.062,0,0.062000000000000048,0,1,0.062000000000000048,0,0,0.10000000000000001,1,0,0.60822000000000054,0,0,0,0,0.60822000000000054,0.062000000000000048,0.60822000000000054,0,0
0.0625,0,0.062500000000000042,0,1,0.062500000000000042,0,0,0.10000000000000001,1,0,0.61312500000000048,0,0,0,0,0.61312500000000048,0.062500000000000042,0.61312500000000048,0,0
0.063,0,0.063000000000000042,0,1,0.063000000000000042,0,0,0.10000000000000001,1,0,0.61803000000000041,0,0,0,0,0.61803000000000041,0.063000000000000042,0.61803000000000041,0,0
0.0635,0,0.063500000000000043,0,1,0.063500000000000043,0,0,0.10000000000000001,1,0,0.62293500000000046,0,0,0,0,0.62293500000000046,0.063500000000000043,0.62293500000000046,0,0
0.064,0,0.064000000000000043,0,1,0.064000000000000043,0,0,0.10000000000000001,1,0,0.62784000000000051,0,0,0,0,0.62784000000000051,0.064000000000000043,0.62784000000000051,0,0
0.0645,0,0.064500000000000043,0,1,0.064500000000000043,0,0,0.10000000000000001,1,0,0.63274500000000045,0,0,0,0,0.63274500000000045,0.064500000000000043,0.63274500000000045,0,0
0.065,0,0.065000000000000044,0,1,0.065000000000000044,0,0,0.10000000000000001,1,0,0.63765000000000049,0,0,0,0,0.63765000000000049,0.065000000000000044,0.63765000000000049,0,0
0.0655,0,0.065500000000000044,0,1,0.065500000000000044,0,0,0.10000000000000001,1,0,0.64255500000000043,0,0,0,0,0.64255500000000043,0.065500000000000044,0.64255500000000043,0,0
0.066,0,0.066000000000000045,0,1,0.066000000000000045,0,0,0.10000000000000001,1,0,0.64746000000000048,0,0,0,0,0.64746000000000048,0.066000000000000045,0.64746000000000048,0,0
0.0665,0,0.066500000000000045,0,1,0.066500000000000045,0,0,0.10000000000000001,1,0,0.65236500000000053,0,0,0,0,0.65236500000000053,0.066500000000000045,0.65236500000000053,0,0
0.067,0,0.067000000000000046,0,1,0.067000000000000046,0,0,0.10000000000000001,1,0,0.65727000000000046,0,0,0,0,0.65727000000000046,0.067000000000000046,0.65727000000000046,0,0
0.0675,0,0.067500000000000046,0,1,0.067500000000000046,0,0,0.10000000000000001,1,0,0.66217500000000051,0,0,0,0,0.66217500000000051,0.067500000000000046,0.66217500000000051,0,0
0.068,0,0.068000000000000047,0,1,0.068000000000000047,0,0,0.10000000000000001,1,0,0.66708000000000045,0,0,0,0,0.66708000000000045,0.068000000000000047,0.66708000000000045,0,0
0.0685,0,0.068500000000000047,0,1,0.068500000000000047,0,0,0.10000000000000001,1,0,0.6719850000000005,0,0,0,0,0.6719850000000005,0.068500000000000047,0.6719850000000005,0,0
0.069,0,0.069000000000000047,0,1,0.069000000000000047,0,0,0.10000000000000001,1,0,0.67689000000000055,0,0,0,0,0.67689000000000055,0.069000000000000047,0.67689000000000055,0,0
0.0695,0,0.069500000000000048,0,1,0.069500000000000048,0,0,0.10000000000000001,1,0,0.68179500000000048,0,0,0,0,0.68179500000000048,0.069500000000000048,0.68179500000000048,0,0
0.07,0,0.070000000000000048,0,1,0.070000000000000048,0,0,0.10000000000000001,1,0,0.68670000000000053,0,0,0,0,0.68670000000000053,0.070000000000000048,0.68670000000000053,0,0
0.0705,0,0.070500000000000049,0,1,0.070500000000000049,0,0,0.10000000000000001,1,0,0.69160500000000047,0,0,0,0,0.69160500000000047,0.070500000000000049,0.69160500000000047,0,0
0.071,0,0.071000000000000049,0,1,0.071000000000000049,0,0,0.10000000000000001,1,0,0.69651000000000052,0,0,0,0,0.69651000000000052,0.071000000000000049,0.69651000000000052,0,0
0.0715,0,0.07150000000000005,0,1,0.07150000000000005,0,0,0.10000000000000001,1,0,0.70141500000000057,0,0,0,0,0.70141500000000057,0.07150000000000005,0.70141500000000057,0,0
0.072,0,0.07200000000000005,0,1,0.07200000000000005,0,0,0.10000000000000001,1,0,0.7063200000000005,0,0,0,0,0.7063200000000005,0.07200000000000005,0.7063200000000005,0,0
