"time",	"outputs[1]",	"outputs[2]",	"outputs[3]",	"outputs[4]"
0.1295,	9.220057,	1.289375,	0,	0
0.13,	9.211101,	1.294309,	0,	0
0.1305,	9.202099,	1.299243,	0,	0
0.131,	9.193053,	1.304177,	0,	0
0.1315,	9.183963,	1.309109,	0,	0
0.132,	9.17483,	1.314042,	0,	0
0.1325,	9.165656,	1.318973,	0,	0
0.133,	9.156441,	1.323905,	0,	0
0.1335,	9.147187,	1.328835,	0,	0
0.134,	9.137894,	1.333766,	0,	0
0.1345,	9.128564,	1.338695,	0,	0
0.135,	9.119198,	1.343624,	0,	0
0.1355,	9.109797,	1.348553,	0,	0
0.136,	9.100361,	1.353481,	0,	0
0.1365,	9.090893,	1.358409,	0,	0
0.137,	9.081393,	1.363336,	0,	0
0.1375,	9.071862,	1.368262,	0,	0
0.138,	9.062302,	1.373188,	0,	0
0.1385,	9.052714,	1.378114,	0,	0
0.139,	9.043098,	1.383038,	0,	0
0.1395,	9.033456,	1.387963,	0,	0
0.14,	9.023789,	1.392887,	0,	0
0.1405,	9.014099,	1.39781,	0,	0
0.141,	9.004386,	1.402733,	0,	0
0.1415,	8.994651,	1.407655,	0,	0
0.142,	8.984897,	1.412576,	0,	0
0.1425,	8.975123,	1.417497,	0,	0
0.143,	8.965332,	1.422418,	0,	0
0.1435,	8.955524,	1.427338,	0,	0
0.144,	8.945701,	1.432257,	0,	0
0.1445,	8.935864,	1.437176,	0,	0
0.145,	8.926013,	1.442094,	0,	0
0.1455,	8.916151,	1.447012,	0,	0
0.146,	8.906279,	1.451929,	0,	0
0.1465,	8.896397,	1.456845,	0,	0
0.147,	8.886507,	1.461761,	0,	0
0.1475,	8.87661,	1.466677,	0,	0
0.148,	8.866708,	1.471592,	0,	0
0.1485,	8.856801,	1.476506,	0,	0
0.149,	8.846892,	1.481419,	0,	0
0.1495,	8.83698,	1.486332,	0,	0
0.15,	8.827068,	1.491245,	0,	0
0.1505,	8.817156,	1.496157,	0,	0
0.151,	8.807246,	1.501068,	0,	0
0.1515,	8.797339,	1.505979,	0,	0
0.152,	8.787437,	1.510889,	0,	0
0.1525,	8.77754,	1.515798,	0,	0
0.153,	8.76765,	1.520707,	0,	0
0.1535,	8.757767,	1.525616,	0,	0
0.154,	8.747894,	1.530523,	0,	0
0.1545,	8.738032,	1.535431,	0,	0
0.155,	8.728181,	1.540337,	0,	0
0.1555,	8.718343,	1.545243,	0,	0
0.156,	8.708519,	1.550148,	0,	0
0.1565,	8.69871,	1.555053,	0,	0
0.157,	8.688918,	1.559957,	0,	0
0.1575,	8.679144,	1.564861,	0,	0
0.158,	8.669389,	1.569763,	0,	0
0.1585,	8.659654,	1.574666,	0,	0
0.159,	8.64994,	1.579567,	0,	0
0.1595,	8.640248,	1.584468,	0,	0
0.16,	8.630581,	1.589369,	0,	0
0.1605,	8.620938,	1.594268,	0,	0
0.161,	8.611321,	1.599168,	0,	0
0.1615,	8.601732,	1.604066,	0,	0
0.162,	8.592171,	1.608964,	0,	0
0.1625,	8.58264,	1.613861,	0,	0
0.163,	8.573139,	1.618758,	0,	0
0.1635,	8.56367,	1.623654,	0,	0
0.164,	8.554234,	1.628549,	0,	0
0.1645,	8.544832,	1.633444,	0,	0
0.165,	8.535465,	1.638338,	0,	0
0.1655,	8.526135,	1.643231,	0,	0
0.166,	8.516842,	1.648124,	0,	0
0.1665,	8.507587,	1.653016,	0,	0
0.167,	8.498372,	1.657908,	0,	0
0.1675,	8.489198,	1.662798,	0,	0
0.168,	8.480065,	1.667688,	0,	0
0.1685,	8.470975,	1.672578,	0,	0
0.169,	8.461929,	1.677467,	0,	0
0.1695,	8.452928,	1.682355,	0,	0
0.17,	8.443972,	1.687242,	0,	0
0.1705,	8.435064,	1.692129,	0,	0
0.171,	8.426203,	1.697016,	0,	0
0.1715,	8.417391,	1.701901,	0,	0
0.172,	8.408628,	1.706786,	0,	0
0.1725,	8.399917,	1.71167,	0,	0
0.173,	8.391257,	1.716554,	0,	0
0.1735,	8.38265,	1.721436,	0,	0
0.174,	8.374096,	1.726319,	0,	0
0.1745,	8.365597,	1.7312,	0,	0
0.175,	8.357153,	1.736081,	0,	0
0.1755,	8.348765,	1.740961,	0,	0
0.176,	8.340434,	1.74584,	0,	0
0.1765,	8.332162,	1.750719,	0,	0
0.177,	8.323948,	1.755597,	0,	0
0.1775,	8.315793,	1.760474,	0,	0
0.178,	8.3077,	1.765351,	0,	0
0.1785,	8.299667,	1.770227,	0,	0
0.179,	8.291696,	1.775102,	0,	0
0.1795,	8.283788,	1.779977,	0,	0
0.18,	8.275944,	1.784851,	0,	0
0.1805,	8.268163,	1.789724,	0,	0
0.181,	8.260448,	1.794597,	0,	0
0.1815,	8.252799,	1.799468,	0,	0
0.182,	8.245215,	1.804339,	0,	0
0.1825,	8.237699,	1.80921,	0,	0
0.183,	8.230251,	1.814079,	0,	0
0.1835,	8.22287,	1.818948,	0,	0
0.184,	8.215559,	1.823816,	0,	0
0.1845,	8.208317,	1.828684,	0,	0
0.185,	8.201146,	1.833551,	0,	0
0.1855,	8.194045,	1.838417,	0,	0
0.186,	8.187015,	1.843282,	0,	0
0.1865,	8.180057,	1.848147,	0,	0
0.187,	8.173172,	1.853011,	0,	0
0.1875,	8.166359,	1.857874,	0,	0
0.188,	8.15962,	1.862736,	0,	0
0.1885,	8.152954,	1.867598,	0,	0
0.189,	8.146362,	1.872459,	0,	0
0.1895,	8.139845,	1.877319,	0,	0
0.19,	8.133404,	1.882178,	0,	0
0.1905,	8.127037,	1.887037,	0,	0
0.191,	8.120747,	1.891895,	0,	0
0.1915,	8.114532,	1.896752,	0,	0
0.192,	8.108394,	1.901609,	0,	0
0.1925,	8.102333,	1.906465,	0,	0
0.193,	8.096349,	1.91132,	0,	0
0.1935,	8.090443,	1.916174,	0,	0
0.194,	8.084614,	1.921027,	0,	0
0.1945,	8.078863,	1.92588,	0,	0
0.195,	8.07319,	1.930732,	0,	0
0.1955,	8.067595,	1.935583,	0,	0
0.196,	8.062079,	1.940434,	0,	0
0.1965,	8.056642,	1.945283,	0,	0
0.197,	8.051283,	1.950132,	0,	0
0.1975,	8.046004,	1.95498,	0,	0
0.198,	8.040803,	1.959828,	0,	0
0.1985,	8.035682,	1.964674,	0,	0
0.199,	8.03064,	1.96952,	0,	0
0.1995,	8.025677,	1.974365,	0,	0
0.2,	8.020793,	1.97921,	0,	0
0.2005,	8.015989,	1.984053,	0,	0
0.201,	8.011264,	1.988896,	0,	0
0.2015,	8.006618,	1.993738,	0,	0
0.202,	8.002052,	1.998579,	0,	0
0.2025,	7.997565,	2.003419,	0,	0
0.203,	7.993156,	2.008259,	0,	0
0.2035,	7.988827,	2.013098,	0,	0
0.204,	7.984577,	2.017936,	0,	0
0.2045,	7.980405,	2.022773,	0,	0
0.205,	7.976312,	2.027609,	0,	0
0.2055,	7.972298,	2.032445,	0,	0
0.206,	7.968361,	2.03728,	0,	0
0.2065,	7.964502,	2.042114,	0,	0
0.207,	7.960722,	2.046947,	0,	0
0.2075,	7.957018,	2.05178,	0,	0
0.208,	7.953392,	2.056611,	0,	0
0.2085,	7.949843,	2.061442,	0,	0
0.209,	7.94637,	2.066272,	0,	0
0.2095,	7.942973,	2.071101,	0,	0
0.21,	7.939653,	2.075929,	0,	0
0.2105,	7.936407,	2.080757,	0,	0
0.211,	7.933237,	2.085584,	0,	0
0.2115,	7.930142,	2.09041,	0,	0
0.212,	7.927121,	2.095235,	0,	0
0.2125,	7.924174,	2.100059,	0,	0
0.213,	7.9213,	2.104882,	0,	0
0.2135,	7.918499,	2.109705,	0,	0
0.214,	7.915771,	2.114527,	0,	0
0.2145,	7.913114,	2.119348,	0,	0
0.215,	7.910529,	2.124168,	0,	0
0.2155,	7.908014,	2.128987,	0,	0
0.216,	7.90557,	2.133805,	0,	0
0.2165,	7.903196,	2.138623,	0,	0
0.217,	7.90089,	2.14344,	0,	0
0.2175,	7.898653,	2.148256,	0,	0
0.218,	7.896484,	2.153071,	0,	0
0.2185,	7.894382,	2.157885,	0,	0
0.219,	7.892346,	2.162698,	0,	0
0.2195,	7.890377,	2.167511,	0,	0
0.22,	7.888472,	2.172322,	0,	0
0.2205,	7.886632,	2.177133,	0,	0
0.221,	7.884855,	2.181943,	0,	0
0.2215,	7.883142,	2.186752,	0,	0
0.222,	7.88149,	2.19156,	0,	0
0.2225,	7.8799,	2.196368,	0,	0
0.223,	7.878371,	2.201174,	0,	0
0.2235,	7.876901,	2.20598,	0,	0
0.224,	7.87549,	2.210785,	0,	0
0.2245,	7.874137,	2.215589,	0,	0
0.225,	7.872842,	2.220392,	0,	0
0.2255,	7.871603,	2.225194,	0,	0
0.226,	7.87042,	2.229995,	0,	0
0.2265,	7.869291,	2.234795,	0,	0
0.227,	7.868216,	2.239595,	0,	0
0.2275,	7.867193,	2.244394,	0,	0
0.228,	7.866223,	2.249191,	0,	0
0.2285,	7.865304,	2.253988,	0,	0
0.229,	7.864434,	2.258784,	0,	0
0.2295,	7.863614,	2.263579,	0,	0
0.23,	7.862841,	2.268373,	0,	0
0.2305,	7.862116,	2.273167,	0,	0
0.231,	7.861437,	2.277959,	0,	0
0.2315,	7.860803,	2.282751,	0,	0
0.232,	7.860213,	2.287541,	0,	0
0.2325,	7.859665,	2.292331,	0,	0
0.233,	7.85916,	2.29712,	0,	0
0.2335,	7.858696,	2.301908,	0,	0
0.234,	7.858271,	2.306695,	0,	0
0.2345,	7.857885,	2.311481,	0,	0
0.235,	7.857537,	2.316266,	0,	0
0.2355,	7.857226,	2.32105,	0,	0
0.236,	7.85695,	2.325833,	0,	0
0.2365,	7.856708,	2.330616,	0,	0
0.237,	7.856499,	2.335397,	0,	0
0.2375,	7.856323,	2.340178,	0,	0
0.238,	7.856177,	2.344958,	0,	0
0.2385,	7.856062,	2.349736,	0,	0
0.239,	7.855975,	2.354514,	0,	0
0.2395,	7.855915,	2.359291,	0,	0
0.24,	7.855882,	2.364067,	0,	0
0.2405,	7.855875,	2.368842,	0,	0
0.241,	7.855891,	2.373616,	0,	0
0.2415,	7.85593,	2.378389,	0,	0
0.242,	7.855991,	2.383162,	0,	0
0.2425,	7.856072,	2.387933,	0,	0
0.243,	7.856172,	2.392703,	0,	0
0.2435,	7.856291,	2.397473,	0,	0
0.244,	7.856426,	2.402241,	0,	0
0.2445,	7.856577,	2.407009,	0,	0
0.245,	7.856743,	2.411775,	0,	0
0.2455,	7.856922,	2.416541,	0,	0
0.246,	7.857112,	2.421306,	0,	0
0.2465,	7.857314,	2.426069,	0,	0
0.247,	7.857525,	2.430832,	0,	0
0.2475,	7.857745,	2.435594,	0,	0
0.248,	7.857971,	2.440355,	0,	0
0.2485,	7.858204,	2.445115,	0,	0
0.249,	7.858441,	2.449874,	0,	0
0.2495,	7.858681,	2.454631,	0,	0
0.25,	7.858924,	2.459388,	0,	0
0.2505,	7.859168,	2.464145,	0,	0
0.251,	7.859411,	2.4689,	0,	0
0.2515,	7.859653,	2.473654,	0,	0
0.252,	7.859893,	2.478407,	0,	0
0.2525,	7.860128,	2.483159,	0,	0
0.253,	7.860358,	2.48791,	0,	0
0.2535,	7.860582,	2.49266,	0,	0
0.254,	7.860798,	2.497409,	0,	0
0.2545,	7.861005,	2.502158,	0,	0
0.255,	7.861202,	2.506905,	0,	0
0.2555,	7.861388,	2.511651,	0,	0
0.256,	7.861562,	2.516396,	0,	0
0.2565,	7.861721,	2.521141,	0,	0
0.257,	7.861866,	2.525884,	0,	0
0.2575,	7.861994,	2.530626,	0,	0
0.258,	7.862106,	2.535367,	0,	0
0.2585,	7.862198,	2.540108,	0,	0
0.259,	7.862271,	2.544847,	0,	0
0.2595,	7.862323,	2.549585,	0,	0
0.26,	7.862353,	2.554323,	0,	0
0.2605,	7.86236,	2.559059,	0,	0
0.261,	7.862342,	2.563794,	0,	0
0.2615,	7.862299,	2.568528,	0,	0
0.262,	7.862229,	2.573262,	0,	0
0.2625,	7.862131,	2.577994,	0,	0
0.263,	7.862004,	2.582725,	0,	0
0.2635,	7.861847,	2.587455,	0,	0
0.264,	7.861658,	2.592184,	0,	0
0.2645,	7.861437,	2.596912,	0,	0
0.265,	7.861183,	2.60164,	0,	0
0.2655,	7.860894,	2.606366,	0,	0
0.266,	7.860569,	2.611091,	0,	0
0.2665,	7.860207,	2.615815,	0,	0
0.267,	7.859808,	2.620538,	0,	0
0.2675,	7.859369,	2.62526,	0,	0
0.268,	7.858891,	2.629981,	0,	0
0.2685,	7.858371,	2.634701,	0,	0
0.269,	7.85781,	2.63942,	0,	0
0.2695,	7.857205,	2.644137,	0,	0
0.27,	7.856556,	2.648854,	0,	0
0.2705,	7.855862,	2.65357,	0,	0
0.271,	7.855122,	2.658285,	0,	0
0.2715,	7.854335,	2.662998,	0,	0
0.272,	7.8535,	2.667711,	0,	0
0.2725,	7.852616,	2.672423,	0,	0
0.273,	7.851682,	2.677133,	0,	0
0.2735,	7.850697,	2.681842,	0,	0
0.274,	7.84966,	2.686551,	0,	0
0.2745,	7.84857,	2.691258,	0,	0
0.275,	7.847427,	2.695964,	0,	0
0.2755,	7.84623,	2.70067,	0,	0
0.276,	7.844977,	2.705374,	0,	0
0.2765,	7.843668,	2.710077,	0,	0
0.277,	7.842301,	2.714779,	0,	0
0.2775,	7.840877,	2.71948,	0,	0
0.278,	7.839395,	2.72418,	0,	0
0.2785,	7.837853,	2.728879,	0,	0
0.279,	7.83625,	2.733576,	0,	0
0.2795,	7.834587,	2.738273,	0,	0
0.28,	7.832862,	2.742969,	0,	0
0.2805,	7.831075,	2.747663,	0,	0
0.281,	7.829224,	2.752357,	0,	0
0.2815,	7.82731,	2.757049,	0,	0
0.282,	7.82533,	2.76174,	0,	0
0.2825,	7.823286,	2.76643,	0,	0
0.283,	7.821176,	2.771119,	0,	0
0.2835,	7.818999,	2.775807,	0,	0
0.284,	7.816756,	2.780494,	0,	0
0.2845,	7.814444,	2.78518,	0,	0
0.285,	7.812064,	2.789865,	0,	0
0.2855,	7.809615,	2.794548,	0,	0
0.286,	7.807097,	2.799231,	0,	0
0.2865,	7.804509,	2.803912,	0,	0
0.287,	7.801851,	2.808592,	0,	0
0.2875,	7.799121,	2.813272,	0,	0
0.288,	7.79632,	2.81795,	0,	0
0.2885,	7.793447,	2.822627,	0,	0
0.289,	7.790502,	2.827303,	0,	0
0.2895,	7.787484,	2.831977,	0,	0
0.29,	7.784393,	2.836651,	0,	0
0.2905,	7.781228,	2.841323,	0,	0
0.291,	7.777989,	2.845995,	0,	0
0.2915,	7.774676,	2.850665,	0,	0
0.292,	7.771288,	2.855334,	0,	0
0.2925,	7.767825,	2.860002,	0,	0
0.293,	7.764288,	2.864669,	0,	0
0.2935,	7.760674,	2.869335,	0,	0
0.294,	7.756985,	2.873999,	0,	0
0.2945,	7.75322,	2.878663,	0,	0
0.295,	7.749378,	2.883325,	0,	0
0.2955,	7.74546,	2.887987,	0,	0
0.296,	7.741466,	2.892647,	0,	0
0.2965,	7.737395,	2.897306,	0,	0
0.297,	7.733246,	2.901963,	0,	0
0.2975,	7.729021,	2.90662,	0,	0
0.298,	7.724719,	2.911276,	0,	0
0.2985,	7.720339,	2.91593,	0,	0
0.299,	7.715882,	2.920583,	0,	0
0.2995,	7.711348,	2.925235,	0,	0
0.3,	7.706736,	2.929886,	0,	0
0.3005,	7.702047,	2.934536,	0,	0
0.301,	7.697281,	2.939185,	0,	0
0.3015,	7.692437,	2.943832,	0,	0
0.302,	7.687516,	2.948478,	0,	0
0.3025,	7.682518,	2.953123,	0,	0
0.303,	7.677442,	2.957767,	0,	0
0.3035,	7.67229,	2.96241,	0,	0
0.304,	7.667061,	2.967052,	0,	0
0.3045,	7.661755,	2.971692,	0,	0
0.305,	7.656372,	2.976332,	0,	0
0.3055,	7.650913,	2.98097,	0,	0
0.306,	7.645378,	2.985607,	0,	0
0.3065,	7.639766,	2.990242,	0,	0
0.307,	7.63408,	2.994877,	0,	0
0.3075,	7.628317,	2.999511,	0,	0
0.308,	7.62248,	3.004143,	0,	0
0.3085,	7.616567,	3.008774,	0,	0
0.309,	7.61058,	3.013404,	0,	0
