"time","counter"
0.529,1
0.53,1
0.531,1
0.532,1
0.533,1
0.534,1
0.535,1
0.536,1
0.537,1
0.538,1
0.539,1
0.54,1
0.541,1
0.542,1
0.543,1
0.544,1
0.545,1
0.546,1
0.547,1
0.548,1
0.549,1
0.55,1
0.551,1
0.552,1
0.553,1
0.554,1
0.555,1
0.556,1
0.557,1
0.558,1
0.559,1
0.56,1
0.561,1
0.562,1
0.563,1
0.564,1
0.565,1
0.566,1
0.567,1
0.568,1
0.569,1
0.57,1
0.571,1
0.572,1
0.573,1
0.574,1
0.575,1
0.576,1
0.577,1
0.578,1
0.579,1
0.58,1
0.581,1
0.582,1
0.583,1
0.584,1
0.585,1
0.586,1
0.587,1
0.588,1
0.589,1
0.59,1
0.591,1
0.592,1
0.593,1
0.594,1
0.595,1
0.596,1
0.597,1
0.598,1
0.599,1
0.6,1
0.601,1
0.602,1
0.603,1
0.604,1
0.605,1
0.606,1
0.607,1
0.608,1
0.609,1
0.61,1
0.611,1
0.612,1
0.613,1
0.614,1
0.615,1
0.616,1
0.617,1
0.618,1
0.619,1
0.62,1
0.621,1
0.622,1
0.623,1
0.624,1
0.625,1
0.626,1
0.627,1
0.628,1
0.629,1
0.63,1
0.631,1
0.632,1
0.633,1
0.634,1
0.635,1
0.636,1
0.637,1
0.638,1
0.639,1
0.64,1
0.641,1
0.642,1
0.643,1
0.644,1
0.645,1
0.646,1
0.647,1
0.648,1
0.649,1
0.65,1
0.651,1
0.652,1
0.653,1
0.654,1
0.655,1
0.656,1
0.657,1
0.658,1
0.659,1
0.66,1
0.661,1
0.662,1
0.663,1
0.664,1
0.665,1
0.666,1
0.667,1
0.668,1
0.669,1
0.67,1
0.671,1
0.672,1
0.673,1
0.674,1
0.675,1
0.676,1
0.677,1
0.678,1
0.679,1
0.68,1
0.681,1
0.682,1
0.683,1
0.684,1
0.685,1
0.686,1
0.687,1
0.688,1
0.689,1
0.69,1
0.691,1
0.692,1
0.693,1
0.694,1
0.695,1
0.696,1
0.697,1
0.698,1
0.699,1
0.7,1
0.701,1
0.702,1
0.703,1
0.704,1
0.705,1
0.706,1
0.707,1
0.708,1
0.709,1
0.71,1
0.711,1
0.712,1
0.713,1
0.714,1
0.715,1
0.716,1
0.717,1
0.718,1
0.719,1
0.72,1
0.721,1
0.722,1
0.723,1
0.724,1
0.725,1
0.726,1
0.727,1
0.728,1
0.729,1
0.73,1
0.731,1
0.732,1
0.733,1
0.734,1
0.735,1
0.736,1
0.737,1
0.738,1
0.739,1
0.74,1
0.741,1
0.742,1
0.743,1
0.744,1
0.745,1
0.746,1
0.747,1
0.748,1
0.749,1
0.75,1
0.751,1
0.752,1
0.753,1
0.754,1
0.755,1
0.756,1
0.757,1
0.758,1
0.759,1
0.76,1
0.761,1
0.762,1
0.763,1
0.764,1
0.765,1
0.766,1
0.767,1
0.768,1
0.769,1
0.77,1
0.771,1
0.772,1
0.773,1
0.774,1
0.775,1
0.776,1
0.777,1
0.778,1
0.779,1
0.78,1
0.781,1
0.782,1
0.783,1
0.784,1
0.785,1
0.786,1
0.787,1
0.788,1
0.789,1
0.79,1
0.791,1
0.792,1
0.793,1
0.794,1
0.795,1
0.796,1
0.797,1
0.798,1
0.799,1
0.8,1
0.801,1
0.802,1
0.803,1
0.804,1
0.805,1
0.806,1
0.807,1
0.808,1
0.809,1
0.81,1
0.811,1
0.812,1
0.813,1
0.814,1
0.815,1
0.816,1
0.817,1
0.818,1
0.819,1
0.82,1
0.821,1
0.822,1
0.823,1
0.824,1
0.825,1
0.826,1
0.827,1
0.828,1
0.829,1
0.83,1
0.831,1
0.832,1
0.833,1
0.834,1
0.835,1
0.836,1
0.837,1
0.838,1
0.839,1
0.84,1
0.841,1
0.842,1
0.843,1
0.844,1
0.845,1
0.846,1
0.847,1
0.848,1
0.849,1
0.85,1
0.851,1
0.852,1
0.853,1
0.854,1
0.855,1
0.856,1
0.857,1
0.858,1
0.859,1
0.86,1
0.861,1
0.862,1
0.863,1
0.864,1
0.865,1
0.866,1
0.867,1
0.868,1
0.869,1
0.87,1
0.871,1
0.872,1
0.873,1
0.874,1
0.875,1
0.876,1
0.877,1
0.878,1
0.879,1
0.88,1
0.881,1
0.882,1
0.883,1
0.884,1
0.885,1
0.886,1
0.887,1
0.888,1
0.889,1
0.89,1
0.891,1
0.892,1
0.893,1
0.894,1
0.895,1
0.896,1
0.897,1
0.898,1
0.899,1
0.9,1
0.901,1
0.902,1
0.903,1
0.904,1
0.905,1
0.906,1
0.907,1
0.908,1
0.909,1
0.91,1
0.911,1
0.912,1
0.913,1
0.914,1
0.915,1
0.916,1
0.917,1
0.918,1
0.919,1
0.92,1
0.921,1
0.922,1
0.923,1
0.924,1
0.925,1
0.926,1
0.927,1
0.928,1
0.929,1
0.93,1
0.931,1
0.932,1
0.933,1
0.934,1
0.935,1
0.936,1
0.937,1
0.938,1
0.939,1
0.94,1
0.941,1
0.942,1
0.943,1
0.944,1
0.945,1
0.946,1
0.947,1
0.948,1
0.949,1
0.95,1
0.951,1
0.952,1
0.953,1
0.954,1
0.955,1
0.956,1
0.957,1
0.958,1
0.959,1
0.96,1
0.961,1
0.962,1
0.963,1
0.964,1
0.965,1
0.966,1
0.967,1
0.968,1
0.969,1
0.97,1
0.971,1
0.972,1
0.973,1
0.974,1
0.975,1
0.976,1
0.977,1
0.978,1
0.979,1
0.98,1
0.981,1
0.982,1
0.983,1
0.984,1
0.985,1
0.986,1
0.987,1
0.988,1
0.989,1
0.99,1
0.991,1
0.992,1
0.993,1
0.994,1
0.995,1
0.996,1
0.997,1
0.998,1
0.999,1
1,1
1.001,1
1.002,1
1.003,1
1.004,1
1.005,1
1.006,1
1.007,1
1.008,1
1.009,1
1.01,1
1.011,1
1.012,1
1.013,1
1.014,1
1.015,1
1.016,1
1.017,1
1.018,1
1.019,1
1.02,1
1.021,1
1.022,1
1.023,1
1.024,1
1.025,1
1.026,1
1.027,1
1.028,1
1.029,1
1.03,1
1.031,1
1.032,1
1.033,1
1.034,1
1.035,1
1.036,1
1.037,1
1.038,1
1.039,1
1.04,1
1.041,1
1.042,1
1.043,1
1.044,1
1.045,1
1.046,1
1.047,1
1.048,1
1.049,1
1.05,1
1.051,1
1.052,1
1.053,1
1.054,1
1.055,1
1.056,1
1.057,1
1.058,1
1.059,1
1.06,1
1.061,1
1.062,1
1.063,1
1.064,1
1.065,1
1.066,1
1.067,1
1.068,1
1.069,1
1.07,1
1.071,1
1.072,1
1.073,1
1.074,1
1.075,1
1.076,1
1.077,1
1.078,1
1.079,1
1.08,1
1.081,1
1.082,1
1.083,1
1.084,1
1.085,1
1.086,1
1.087,1
1.088,1
1.089,1
1.09,1
1.091,1
1.092,1
1.093,1
1.094,1
1.095,1
1.096,1
1.097,1
1.098,1
1.099,1
1.1,1
1.101,1
1.102,1
1.103,1
1.104,1
1.105,1
1.106,1
1.107,1
1.108,1
1.109,1
1.11,1
1.111,1
1.112,1
1.113,1
1.114,1
1.115,1
1.116,1
1.117,1
1.118,1
1.119,1
1.12,1
1.121,1
1.122,1
1.123,1
1.124,1
1.125,1
1.126,1
1.127,1
1.128,1
1.129,1
1.13,1
1.131,1
1.132,1
1.133,1
1.134,1
1.135,1
1.136,1
1.137,1
1.138,1
1.139,1
1.14,1
1.141,1
1.142,1
1.143,1
1.144,1
1.145,1
1.146,1
1.147,1
1.148,1
1.149,1
1.15,1
1.151,1
1.152,1
1.153,1
1.154,1
1.155,1
1.156,1
1.157,1
1.158,1
1.159,1
1.16,1
1.161,1
1.162,1
1.163,1
1.164,1
1.165,1
1.166,1
1.167,1
1.168,1
1.169,1
1.17,1
1.171,1
1.172,1
1.173,1
1.174,1
1.175,1
1.176,1
1.177,1
1.178,1
1.179,1
1.18,1
1.181,2
1.182,2
1.183,2
1.184,2
1.185,2
1.186,2
1.187,2
1.188,2
1.189,2
1.19,2
1.191,2
1.192,2
1.193,2
1.194,2
1.195,2
1.196,2
1.197,2
1.198,2
1.199,2
1.2,2
1.201,2
1.202,2
1.203,2
1.204,2
1.205,2
1.206,2
1.207,2
1.208,2
1.209,2
1.21,2
1.211,2
1.212,2
1.213,2
1.214,2
1.215,2
1.216,2
1.217,2
1.218,2
1.219,2
1.22,2
1.221,2
1.222,2
1.223,2
1.224,2
1.225,2
1.226,2
1.227,2
1.228,2
1.229,2
1.23,2
1.231,2
1.232,2
1.233,2
1.234,2
1.235,2
1.236,2
1.237,2
1.238,2
1.239,2
1.24,2
1.241,2
1.242,2
1.243,2
1.244,2
1.245,2
1.246,2
1.247,2
1.248,2
1.249,2
1.25,2
1.251,2
1.252,2
1.253,2
1.254,2
1.255,2
1.256,2
1.257,2
1.258,2
1.259,2
1.26,2
1.261,2
1.262,2
1.263,2
1.264,2
1.265,2
1.266,2
1.267,2
1.268,2
1.269,2
1.27,2
1.271,2
1.272,2
1.273,2
1.274,2
1.275,2
1.276,2
1.277,2
1.278,2
1.279,2
1.28,2
1.281,2
1.282,2
1.283,2
1.284,2
1.285,2
1.286,2
1.287,2
1.288,2
1.289,2
1.29,2
1.291,2
1.292,2
1.293,2
1.294,2
1.295,2
1.296,2
1.297,2
1.298,2
1.299,2
1.3,2
1.301,2
1.302,2
1.303,2
1.304,2
1.305,2
1.306,2
1.307,2
1.308,2
1.309,2
1.31,2
1.311,2
1.312,2
1.313,2
1.314,2
1.315,2
1.316,2
1.317,2
1.318,2
1.319,2
1.32,2
1.321,2
1.322,2
1.323,2
1.324,2
1.325,2
1.326,2
1.327,2
1.328,2
1.329,2
1.33,2
1.331,2
1.332,2
1.333,2
1.334,2
1.335,2
1.336,2
1.337,2
1.338,2
1.339,2
1.34,2
1.341,2
1.342,2
1.343,2
1.344,2
1.345,2
1.346,2
1.347,2
1.348,2
1.349,2
1.35,2
1.351,2
1.352,2
1.353,2
1.354,2
1.355,2
1.356,2
1.357,2
1.358,2
1.359,2
1.36,2
1.361,2
1.362,2
1.363,2
1.364,2
1.365,2
1.366,2
1.367,2
1.368,2
1.369,2
1.37,2
1.371,2
1.372,2
1.373,2
1.374,2
1.375,2
1.376,2
1.377,2
1.378,2
1.379,2
1.38,2
1.381,2
1.382,2
1.383,2
1.384,2
1.385,2
1.386,2
1.387,2
1.388,2
1.389,2
1.39,2
1.391,2
1.392,2
1.393,2
1.394,2
1.395,2
1.396,2
1.397,2
1.398,2
1.399,2
1.4,2
1.401,2
1.402,2
1.403,2
1.404,2
1.405,2
1.406,2
1.407,2
1.408,2
1.409,2
1.41,2
1.411,2
1.412,2
1.413,2
1.414,2
1.415,2
1.416,2
1.417,2
1.418,2
1.419,2
1.42,2
1.421,2
1.422,2
1.423,2
1.424,2
1.425,2
1.426,2
1.427,2
1.428,2
1.429,2
1.43,2
1.431,2
1.432,2
1.433,2
1.434,2
1.435,2
1.436,2
1.437,2
1.438,2
1.439,2
1.44,2
1.441,2
1.442,2
1.443,2
1.444,2
1.445,2
1.446,2
1.447,2
1.448,2
1.449,2
1.45,2
1.451,2
1.452,2
1.453,2
1.454,2
1.455,2
1.456,2
1.457,2
1.458,2
1.459,2
1.46,2
1.461,2
1.462,2
1.463,2
1.464,2
1.465,2
1.466,2
1.467,2
1.468,2
1.469,2
1.47,2
1.471,2
1.472,2
1.473,2
1.474,2
1.475,2
1.476,2
1.477,2
1.478,2
1.479,2
1.48,2
1.481,2
1.482,2
1.483,2
1.484,2
1.485,2
1.486,2
1.487,2
1.488,2
1.489,2
1.49,2
1.491,2
1.492,2
1.493,2
1.494,2
1.495,2
1.496,2
1.497,2
1.498,2
1.499,2
1.5,2
1.501,2
1.502,2
1.503,2
1.504,2
1.505,2
1.506,2
1.507,2
1.508,2
1.509,2
1.51,2
1.511,2
1.512,2
1.513,2
1.514,2
1.515,2
1.516,2
1.517,2
1.518,2
1.519,2
1.52,2
1.521,2
1.522,2
1.523,2
1.524,2
1.525,2
1.526,2
1.527,2
1.528,2
1.529,2
1.53,2
1.531,2
1.532,2
1.533,2
1.534,2
1.535,2
1.536,2
1.537,2
1.538,2
1.539,2
1.54,2
1.541,2
1.542,2
1.543,2
1.544,2
1.545,2
1.546,2
1.547,2
1.548,2
1.549,2
1.55,2
1.551,2
1.552,2
1.553,2
1.554,2
1.555,2
1.556,2
1.557,2
1.558,2
1.559,2
1.56,2
1.561,2
1.562,2
1.563,2
1.564,2
1.565,2
1.566,2
1.567,2
1.568,2
1.569,2
1.57,2
1.571,2
1.572,2
1.573,2
1.574,2
1.575,2
1.576,2
1.577,2
1.578,2
1.579,2
1.58,2
1.581,2
1.582,2
1.583,2
1.584,2
1.585,2
1.586,2
1.587,2
1.588,2
1.589,2
1.59,2
1.591,2
1.592,2
1.593,2
1.594,2
1.595,2
1.596,2
1.597,2
1.598,2
1.599,2
1.6,2
1.601,2
1.602,2
1.603,2
1.604,2
1.605,2
1.606,2
1.607,2
1.608,2
1.609,2
1.61,2
1.611,2
1.612,2
1.613,2
1.614,2
1.615,2
1.616,2
1.617,2
1.618,2
1.619,2
1.62,2
1.621,2
1.622,2
1.623,2
1.624,2
1.625,2
1.626,2
1.627,2
1.628,2
1.629,2
1.63,2
1.631,2
1.632,2
1.633,2
1.634,2
1.635,2
1.636,2
1.637,2
1.638,2
1.639,2
1.64,2
1.641,2
1.642,2
1.643,2
1.644,2
1.645,2
1.646,2
1.647,2
1.648,2
1.649,2
1.65,2
1.651,2
1.652,2
1.653,2
1.654,2
1.655,2
1.656,2
1.657,2
1.658,2
1.659,2
1.66,2
1.661,2
1.662,2
1.663,2
1.664,2
1.665,2
1.666,2
1.667,2
1.668,2
1.669,2
1.67,2
1.671,2
1.672,2
1.673,2
1.674,2
1.675,2
1.676,2
1.677,2
1.678,2
1.679,2
1.68,2
1.681,2
1.682,2
1.683,2
1.684,2
1.685,2
1.686,2
1.687,2
1.688,2
1.689,2
1.69,2
1.691,2
1.692,2
1.693,2
1.694,2
1.695,2
1.696,2
1.697,2
1.698,2
1.699,2
1.7,2
1.701,2
1.702,2
1.703,2
1.704,2
1.705,2
1.706,2
1.707,2
1.708,2
1.709,2
1.71,2
1.711,2
1.712,2
1.713,2
1.714,2
1.715,2
1.716,2
1.717,2
1.718,2
1.719,2
1.72,2
1.721,2
1.722,2
1.723,2
1.724,2
1.725,2
1.726,2
1.727,2
1.728,2
1.729,2
1.73,2
1.731,2
1.732,2
1.733,2
1.734,2
1.735,2
1.736,2
1.737,2
1.738,2
1.739,2
1.74,2
1.741,2
1.742,2
1.743,2
1.744,2
1.745,2
1.746,2
1.747,2
1.748,2
1.749,2
1.75,2
1.751,2
1.752,2
1.753,2
1.754,2
1.755,2
1.756,2
1.757,2
1.758,2
1.759,2
1.76,2
1.761,2
1.762,2
1.763,2
1.764,2
1.765,2
1.766,2
1.767,2
1.768,2
1.769,2
1.77,2
1.771,2
1.772,2
1.773,2
1.774,2
1.775,2
1.776,2
1.777,2
1.778,2
1.779,2
1.78,2
1.781,2
1.782,2
1.783,2
1.784,2
1.785,2
1.786,2
1.787,2
1.788,2
1.789,2
1.79,2
1.791,2
1.792,2
1.793,2
1.794,2
1.795,2
1.796,2
1.797,2
1.798,2
1.799,2
1.8,2
1.801,2
1.802,2
1.803,2
1.804,2
1.805,2
1.806,2
1.807,2
1.808,2
1.809,2
1.81,2
1.811,2
1.812,2
1.813,2
1.814,2
1.815,2
1.816,2
1.817,2
1.818,2
1.819,2
1.82,2
1.821,2
1.822,2
1.823,2
1.824,2
1.825,2
1.826,2
1.827,2
1.828,2
1.829,2
1.83,2
1.831,2
1.832,2
1.833,2
1.834,2
1.835,2
1.836,2
1.837,2
1.838,2
1.839,2
1.84,2
1.841,2
1.842,2
1.843,2
1.844,2
1.845,2
1.846,2
1.847,2
1.848,2
1.849,2
1.85,2
1.851,2
1.852,2
1.853,2
1.854,2
1.855,2
1.856,2
1.857,2
1.858,2
1.859,2
1.86,2
1.861,2
1.862,2
1.863,2
1.864,2
1.865,2
1.866,2
1.867,2
1.868,2
1.869,2
1.87,2
1.871,2
1.872,2
1.873,2
1.874,2
1.875,2
1.876,2
1.877,2
1.878,2
1.879,2
1.88,2
1.881,2
1.882,2
1.883,2
1.884,2
1.885,2
1.886,2
1.887,2
1.888,2
1.889,2
1.89,2
1.891,2
1.892,2
1.893,2
1.894,2
1.895,2
1.896,2
1.897,2
1.898,2
1.899,2
1.9,2
1.901,2
1.902,2
1.903,2
1.904,2
1.905,2
1.906,2
1.907,2
1.908,2
1.909,2
1.91,2
1.911,2
1.912,2
1.913,2
1.914,2
1.915,2
1.916,2
1.917,2
1.918,2
1.919,2
1.92,2
1.921,2
1.922,2
1.923,2
1.924,2
1.925,2
1.926,2
1.927,2
1.928,2
1.929,2
1.93,2
1.931,2
1.932,2
1.933,2
1.934,2
1.935,2
1.936,2
1.937,2
1.938,2
1.939,2
1.94,2
1.941,2
1.942,2
1.943,2
1.944,2
1.945,2
1.946,2
1.947,2
1.948,2
1.949,2
1.95,2
1.951,2
1.952,2
1.953,2
1.954,2
1.955,2
1.956,2
1.957,2
1.958,2
1.959,2
1.96,2
1.961,2
1.962,2
1.963,2
1.964,2
1.965,2
1.966,2
1.967,2
1.968,2
1.969,2
1.97,2
1.971,2
1.972,2
1.973,2
1.974,2
1.975,2
1.976,2
1.977,2
1.978,2
1.979,2
1.98,2
1.981,2
1.982,2
1.983,2
1.984,2
1.985,2
1.986,2
1.987,2
1.988,2
1.989,2
1.99,2
1.991,2
1.992,2
1.993,2
1.994,2
1.995,2
1.996,2
1.997,2
1.998,2
1.999,2
2,2
2.001,2
2.002,2
2.003,2
2.004,2
2.005,2
2.006,2
2.007,2
2.008,2
2.009,2
2.01,2
2.011,2
2.012,2
2.013,2
2.014,2
2.015,2
2.016,2
2.017,2
2.018,2
2.019,2
2.02,2
2.021,2
2.022,2
2.023,2
2.024,2
2.025,2
2.026,2
2.027,2
2.028,2
2.029,2
2.03,2
2.031,2
2.032,2
2.033,2
2.034,2
2.035,2
2.036,2
2.037,2
2.038,2
2.039,2
2.04,2
2.041,2
2.042,2
2.043,2
2.044,2
2.045,2
2.046,2
2.047,2
2.048,2
2.049,2
2.05,2
2.051,2
2.052,2
2.053,2
2.054,2
2.055,2
2.056,2
2.057,2
2.058,2
2.059,2
2.06,2
2.061,2
2.062,2
2.063,2
2.064,2
2.065,2
2.066,2
2.067,2
2.068,2
2.069,2
2.07,2
2.071,2
2.072,2
2.073,2
2.074,2
2.075,2
2.076,2
2.077,2
2.078,2
2.079,2
2.08,2
2.081,2
2.082,2
2.083,2
2.084,2
2.085,2
2.086,2
2.087,2
2.088,2
2.089,2
2.09,2
2.091,2
2.092,2
2.093,2
2.094,2
2.095,2
2.096,2
2.097,2
2.098,2
2.099,2
2.1,2
2.101,2
2.102,2
2.103,2
2.104,2
2.105,2
2.106,2
2.107,2
2.108,2
2.109,2
2.11,2
2.111,2
2.112,2
2.113,2
2.114,2
2.115,2
2.116,2
2.117,2
2.118,2
2.119,2
2.12,2
2.121,2
2.122,2
2.123,2
2.124,2
2.125,2
2.126,2
2.127,2
2.128,2
2.129,2
2.13,2
2.131,2
2.132,2
2.133,2
2.134,2
2.135,2
2.136,2
2.137,2
2.138,2
2.139,2
2.14,2
2.141,2
2.142,2
2.143,2
2.144,2
2.145,2
2.146,2
2.147,2
2.148,2
2.149,2
2.15,2
2.151,2
2.152,2
2.153,2
2.154,2
2.155,2
2.156,2
2.157,2
2.158,2
2.159,2
2.16,2
2.161,2
2.162,2
2.163,2
2.164,2
2.165,2
2.166,2
2.167,2
2.168,2
2.169,2
2.17,2
2.171,2
2.172,2
2.173,2
2.174,2
2.175,2
2.176,2
2.177,2
2.178,2
2.179,2
2.18,2
2.181,2
2.182,2
2.183,2
2.184,2
2.185,2
2.186,2
2.187,2
2.188,2
2.189,2
2.19,2
2.191,2
2.192,2
2.193,2
2.194,2
2.195,2
2.196,2
2.197,2
2.198,2
2.199,2
2.2,2
2.201,2
2.202,2
2.203,2
2.204,2
2.205,2
2.206,2
2.207,2
2.208,2
2.209,2
2.21,2
2.211,2
2.212,2
2.213,2
2.214,2
2.215,2
2.216,2
2.217,2
2.218,2
2.219,2
2.22,2
2.221,2
2.222,2
2.223,2
2.224,2
2.225,2
2.226,2
2.227,2
2.228,2
2.229,2
2.23,2
2.231,2
2.232,2
2.233,2
2.234,2
2.235,2
2.236,2
2.237,2
2.238,2
2.239,2
2.24,2
2.241,2
2.242,2
2.243,2
2.244,2
2.245,2
2.246,2
2.247,2
2.248,2
2.249,2
2.25,2
2.251,2
2.252,2
2.253,2
2.254,2
2.255,2
2.256,2
2.257,2
2.258,2
2.259,2
2.26,2
2.261,2
2.262,2
2.263,2
2.264,2
2.265,2
2.266,2
2.267,2
2.268,2
2.269,2
2.27,2
2.271,2
2.272,2
2.273,2
2.274,2
2.275,2
2.276,2
2.277,2
2.278,2
2.279,2
2.28,2
2.281,2
2.282,2
2.283,2
2.284,2
2.285,2
2.286,2
2.287,2
2.288,2
2.289,2
2.29,2
2.291,2
2.292,2
2.293,2
2.294,2
2.295,2
2.296,2
2.297,2
2.298,2
2.299,2
2.3,2
2.301,2
2.302,2
2.303,2
2.304,2
2.305,2
2.306,2
2.307,2
2.308,2
2.309,2
2.31,2
2.311,2
2.312,2
2.313,2
2.314,2
2.315,2
2.316,2
2.317,2
2.318,2
2.319,2
2.32,2
2.321,2
2.322,2
2.323,2
2.324,2
2.325,2
2.326,2
2.327,2
2.328,2
2.329,2
2.33,2
2.331,2
