"time","res_n","datai","irq_n","nmi_n","rdy","sob_n"
0.103,1,244,1,1,1,0
0.104,1,202,1,1,1,1
0.105,1,205,1,1,0,1
0.106,1,122,1,1,1,1
0.107,1,202,1,0,0,1
0.108,1,42,1,1,0,1
0.109,1,201,1,1,0,1
0.11,1,3,1,1,1,1
0.111,1,106,0,1,0,1
0.112,1,153,1,0,0,0
0.113,1,34,0,0,1,1
0.114,1,209,1,0,0,1
0.115,1,69,0,1,1,0
0.116,1,255,1,1,1,0
0.117,1,1,1,1,1,1
0.118,1,2,0,1,0,0
0.119,1,98,0,1,1,0
0.12,1,129,1,1,1,0
0.121,1,62,1,0,0,1
0.122,1,75,1,0,0,0
0.123,1,79,1,0,1,1
0.124,1,255,0,0,1,1
0.125,1,254,1,0,1,1
0.126,1,13,0,0,0,1
0.127,1,50,1,1,1,0
0.128,1,106,0,1,1,1
0.129,1,2,0,1,0,1
0.13,1,22,0,0,1,0
0.131,1,240,1,1,1,0
0.132,1,207,0,0,1,0
0.133,1,159,0,1,0,0
0.134,1,97,0,1,1,0
0.135,1,13,0,0,0,0
0.136,1,14,0,1,1,0
0.137,1,229,0,1,1,0
0.138,1,62,0,1,0,1
0.139,1,46,0,1,1,0
0.14,1,185,1,1,1,1
0.141,1,112,0,1,0,1
0.142,1,137,1,0,0,0
0.143,1,1,0,1,0,1
0.144,1,139,0,1,0,0
0.145,1,227,0,1,0,1
0.146,1,152,1,1,1,0
0.147,1,85,1,1,0,1
0.148,1,194,0,1,0,0
0.149,1,19,1,0,0,1
0.15,1,226,0,1,0,1
0.151,1,129,1,1,1,0
0.152,1,238,1,1,0,0
0.153,1,59,1,1,1,1
0.154,1,251,1,1,0,0
0.155,1,70,0,0,0,0
0.156,1,14,1,1,0,0
0.157,1,31,0,1,0,0
0.158,1,84,1,1,0,1
0.159,1,248,0,0,1,1
0.16,1,115,1,1,1,1
0.161,1,96,1,1,0,0
0.162,1,49,1,0,1,0
0.163,1,13,1,1,0,1
0.164,1,205,0,1,0,0
0.165,1,213,0,1,0,0
0.166,1,234,0,1,0,1
0.167,1,156,0,1,1,0
0.168,1,90,1,0,0,1
0.169,1,80,0,0,0,0
0.17,1,90,0,1,0,0
0.171,1,251,1,1,1,1
0.172,1,154,0,0,1,0
0.173,1,78,0,0,1,1
0.174,1,113,1,0,1,1
0.175,1,40,0,1,0,0
0.176,1,55,1,0,1,1
0.177,1,156,1,1,1,1
0.178,1,109,1,1,1,0
0.179,1,115,1,0,0,0
0.18,1,192,1,1,0,1
0.181,1,156,0,1,0,0
0.182,1,188,0,0,1,1
0.183,1,61,1,1,1,0
0.184,1,212,1,1,1,0
0.185,1,200,1,1,1,1
0.186,1,48,1,1,1,1
0.187,1,86,0,1,0,0
0.188,1,113,0,0,1,0
0.189,1,168,1,1,0,1
0.19,1,9,0,0,0,0
0.191,1,59,0,1,0,1
0.192,1,110,0,0,0,0
0.193,1,226,1,0,0,1
0.194,1,71,0,0,1,0
0.195,1,152,0,0,1,0
0.196,1,34,1,1,0,0
0.197,1,162,1,0,1,0
0.198,1,73,1,1,0,1
0.199,1,150,1,0,0,1
0.2,1,203,1,0,0,1
0.201,1,69,1,1,0,1
0.202,1,63,0,0,1,0
0.203,1,138,1,0,0,1
0.204,1,106,0,0,0,1
0.205,1,2,1,1,0,0
0.206,1,140,0,1,1,1
0.207,1,245,0,0,0,1
0.208,1,144,0,1,0,1
0.209,1,2,0,0,1,1
0.21,1,205,1,0,0,0
0.211,1,116,1,0,0,0
0.212,1,161,1,1,0,0
0.213,1,143,0,1,1,1
0.214,1,204,1,1,0,1
0.215,1,121,0,0,1,1
0.216,1,222,1,1,0,1
0.217,1,24,0,1,1,1
0.218,1,221,0,0,1,0
0.219,1,84,0,1,0,1
0.22,1,174,1,1,1,1
0.221,1,132,0,0,1,0
0.222,1,150,0,0,1,0
0.223,1,125,1,0,0,1
0.224,1,2,0,1,0,1
0.225,1,122,1,1,1,0
0.226,1,52,0,1,0,0
0.227,1,199,1,1,0,1
0.228,1,228,0,1,0,0
0.229,1,103,0,1,1,0
0.23,1,196,1,0,1,1
0.231,1,118,1,1,1,1
0.232,1,96,0,1,1,0
0.233,1,205,0,0,0,1
0.234,1,153,0,0,0,0
0.235,1,157,0,1,0,0
0.236,1,183,1,1,1,0
0.237,1,55,1,1,1,0
0.238,1,200,1,0,0,0
0.239,1,156,1,1,0,0
0.24,1,255,0,0,0,1
0.241,1,13,1,1,1,1
0.242,1,19,1,0,1,0
0.243,1,135,1,1,1,1
0.244,1,130,1,0,1,0
0.245,1,213,1,1,0,1
0.246,1,239,1,0,1,0
0.247,1,107,0,1,1,0
0.248,1,251,1,1,1,0
0.249,1,163,0,0,0,1
0.25,1,55,0,1,1,1
0.251,1,58,1,0,1,0
0.252,1,191,1,1,0,0
0.253,1,241,0,1,0,1
0.254,1,163,1,1,1,0
0.255,1,61,0,0,0,0
0.256,1,250,1,0,1,1
0.257,1,144,0,0,1,0
0.258,1,64,1,1,0,1
0.259,1,171,0,0,0,1
0.26,1,207,0,0,1,1
0.261,1,163,1,0,1,1
0.262,1,130,1,0,1,0
0.263,1,115,0,1,0,1
0.264,1,116,1,0,1,0
0.265,1,171,1,0,1,0
0.266,1,8,1,0,0,0
0.267,1,180,0,0,0,1
0.268,1,30,1,0,0,1
0.269,1,225,0,1,1,1
0.27,1,173,0,1,1,0
0.271,1,159,0,0,0,1
0.272,1,140,1,0,0,0
0.273,1,35,0,0,1,1
0.274,1,125,1,0,1,0
0.275,1,30,1,0,0,0
0.276,1,207,1,0,1,1
0.277,1,26,0,1,1,0
0.278,1,68,1,0,0,1
0.279,1,14,1,0,1,0
0.28,1,0,0,0,1,1
0.281,1,195,1,0,0,0
0.282,1,35,1,1,1,0
0.283,1,187,0,1,1,1
0.284,1,220,0,1,0,0
0.285,1,7,1,0,0,1
0.286,1,254,1,1,1,1
0.287,1,144,1,0,1,1
0.288,1,48,0,1,0,0
0.289,1,27,1,1,0,1
0.29,1,110,1,1,0,0
0.291,1,255,0,1,1,1
0.292,1,82,1,0,1,1
0.293,1,19,0,0,0,0
0.294,1,55,0,0,1,1
0.295,1,70,0,0,0,1
0.296,1,88,1,0,0,1
0.297,1,20,0,0,0,1
0.298,1,70,0,1,0,1
0.299,1,103,0,1,1,1
0.3,1,98,1,0,0,0
0.301,1,69,1,0,0,1
0.302,1,160,0,1,1,0
0.303,1,117,1,1,1,0
0.304,1,27,0,0,1,1
0.305,1,33,0,0,1,1
0.306,1,83,0,0,1,1
0.307,1,3,0,0,1,1
0.308,1,134,0,1,1,1
0.309,1,168,0,1,0,0
0.31,1,154,1,1,0,1
0.311,1,45,0,1,0,1
0.312,1,248,1,0,0,1
0.313,1,78,1,0,0,1
0.314,1,224,0,1,1,0
0.315,1,6,0,1,0,0
0.316,1,60,0,1,0,1
0.317,1,176,1,0,0,0
0.318,1,61,0,0,0,0
0.319,1,236,0,1,1,0
0.32,1,178,1,0,0,1
0.321,1,210,1,1,0,0
0.322,1,152,1,1,1,0
0.323,1,36,0,0,1,1
0.324,1,245,1,1,0,0
0.325,1,23,0,0,0,1
0.326,1,36,1,1,0,1
0.327,1,78,1,1,1,1
0.328,1,196,0,1,0,0
0.329,1,178,1,0,0,1
0.33,1,32,1,0,1,1
0.331,1,14,0,1,1,0
0.332,1,95,1,1,0,0
0.333,1,176,1,0,1,0
0.334,1,81,0,1,1,0
0.335,1,250,0,0,0,1
0.336,1,91,0,0,0,1
0.337,1,233,1,1,0,1
0.338,1,19,1,0,0,0
0.339,1,219,1,0,1,1
0.34,1,243,1,1,0,1
0.341,1,241,0,0,0,0
0.342,1,26,0,1,0,0
0.343,1,111,0,0,0,1
0.344,1,79,1,1,0,1
0.345,1,101,0,0,0,1
0.346,1,68,1,1,1,1
0.347,1,106,1,0,0,0
0.348,1,184,0,0,0,0
0.349,1,0,1,1,1,0
0.35,1,104,1,1,1,1
0.351,1,247,1,1,1,0
0.352,1,166,1,1,1,1
0.353,1,184,1,1,1,1
0.354,1,39,1,1,1,1
0.355,1,47,0,1,1,0
0.356,1,152,0,1,0,0
0.357,1,214,1,0,0,1
0.358,1,126,0,0,1,1
0.359,1,133,1,0,1,1
0.36,1,219,0,0,0,0
0.361,1,211,0,1,1,0
0.362,1,86,0,0,0,1
0.363,1,47,1,1,0,1
0.364,1,78,1,1,1,1
0.365,1,22,1,0,0,0
0.366,1,61,1,1,0,1
0.367,1,8,0,1,1,0
0.368,1,52,0,1,0,0
0.369,1,105,1,0,0,0
0.37,1,194,0,1,1,1
0.371,1,141,1,0,1,1
0.372,1,126,0,0,1,1
0.373,1,145,1,1,1,1
0.374,1,79,0,0,0,0
0.375,1,168,1,0,1,1
0.376,1,232,0,0,0,0
0.377,1,43,1,1,0,0
0.378,1,77,1,1,1,1
0.379,1,146,1,1,1,1
0.38,1,206,1,1,0,0
0.381,1,144,1,0,0,1
0.382,1,36,0,1,0,1
0.383,1,140,0,0,1,0
0.384,1,146,0,0,1,0
0.385,1,157,1,1,1,1
0.386,1,20,1,0,0,0
0.387,1,145,0,0,0,1
0.388,1,198,0,0,1,0
0.389,1,237,0,0,1,1
0.39,1,164,1,0,1,1
0.391,1,222,1,0,0,0
0.392,1,119,1,0,0,0
0.393,1,20,0,0,1,0
0.394,1,68,1,0,0,1
0.395,1,81,1,1,0,0
0.396,1,196,1,0,1,1
0.397,1,252,0,0,1,0
0.398,1,161,1,1,1,0
0.399,1,178,0,0,0,0
0.4,1,144,1,0,1,1
0.401,1,168,0,0,0,0
0.402,1,52,1,0,0,1
0.403,1,218,1,0,1,1
0.404,1,102,0,1,0,1
0.405,1,194,0,0,1,1
0.406,1,14,0,0,1,1
0.407,1,30,1,1,0,1
0.408,1,83,1,1,0,0
0.409,1,121,1,1,1,1
0.41,1,163,1,1,0,0
0.411,1,136,1,0,1,1
0.412,1,132,0,1,1,1
0.413,1,100,0,0,0,1
0.414,1,162,0,1,1,0
0.415,1,181,0,0,0,1
0.416,1,226,1,0,0,0
0.417,1,20,1,1,0,1
0.418,1,69,0,1,0,1
0.419,1,152,1,0,1,1
0.42,1,48,1,1,0,0
0.421,1,124,0,0,0,1
0.422,1,2,1,1,0,0
0.423,1,100,1,0,1,0
0.424,1,165,0,0,1,0
0.425,1,65,0,0,0,1
0.426,1,2,0,0,1,1
0.427,1,145,0,1,0,0
0.428,1,184,1,0,1,0
0.429,1,123,1,1,1,0
0.43,1,180,1,0,1,0
0.431,1,149,1,0,1,0
0.432,1,89,1,0,0,1
0.433,1,29,0,1,0,0
0.434,1,232,1,0,1,1
0.435,1,161,0,0,1,1
0.436,1,110,0,0,1,0
0.437,1,155,0,1,1,0
0.438,1,136,1,1,0,1
0.439,1,183,1,0,1,1
0.44,1,169,0,1,1,1
0.441,1,90,1,1,0,0
0.442,1,49,1,1,0,0
0.443,1,214,1,1,1,0
0.444,1,210,1,1,0,0
0.445,1,154,1,1,0,1
0.446,1,202,0,1,0,0
0.447,1,207,1,1,0,0
0.448,1,32,0,1,1,0
0.449,1,249,1,1,0,0
0.45,1,99,0,1,0,1
0.451,1,43,0,0,1,0
0.452,1,35,1,1,1,0
0.453,1,181,0,1,0,1
0.454,1,67,1,1,1,1
0.455,1,200,1,0,0,0
0.456,1,198,1,0,0,1
0.457,1,62,0,1,1,1
0.458,1,77,1,1,1,1
0.459,1,72,0,1,0,0
0.46,1,116,0,0,1,1
0.461,1,42,1,0,1,0
0.462,1,12,0,1,1,1
0.463,1,169,0,1,0,0
0.464,1,255,0,1,0,1
0.465,1,219,1,1,0,0
0.466,1,84,0,1,1,1
0.467,1,36,0,1,1,1
0.468,1,165,0,0,0,1
0.469,1,143,1,0,0,0
0.47,1,80,0,1,0,0
0.471,1,30,0,0,0,1
0.472,1,76,1,1,0,0
0.473,1,14,1,1,1,1
0.474,1,109,1,0,0,0
0.475,1,17,0,1,0,1
0.476,1,49,0,1,1,0
0.477,1,0,0,1,1,1
0.478,1,185,0,0,0,1
0.479,1,144,1,1,0,1
0.48,1,46,1,0,1,0
0.481,1,158,1,0,0,1
0.482,1,172,0,1,1,0
0.483,1,54,1,0,1,0
0.484,1,225,0,0,0,1
0.485,1,109,0,0,1,1
0.486,1,231,0,0,0,1
0.487,1,155,1,0,1,1
0.488,1,233,1,0,1,0
0.489,1,65,1,0,1,1
0.49,1,63,1,0,1,0
0.491,1,13,1,1,0,0
0.492,1,160,0,0,1,0
0.493,1,87,0,0,0,0
0.494,1,82,1,0,0,1
0.495,1,2,1,1,1,1
0.496,1,210,1,1,1,1
0.497,1,83,1,0,1,1
0.498,1,133,0,0,0,1
0.499,1,62,0,0,1,0
0.5,1,12,0,1,0,1
0.501,1,24,1,1,0,0
0.502,1,64,1,0,0,0
0.503,1,160,0,1,0,1
0.504,1,134,1,0,1,1
0.505,1,114,0,1,0,1
0.506,1,0,0,0,1,0
0.507,1,138,0,1,1,1
0.508,1,189,0,0,1,1
0.509,1,78,1,1,0,1
0.51,1,254,0,0,1,0
0.511,1,169,1,1,0,0
0.512,1,195,1,0,0,1
0.513,1,34,0,0,0,0
0.514,1,88,1,0,1,0
0.515,1,152,0,1,1,1
0.516,1,99,0,1,1,0
0.517,1,101,1,0,1,0
0.518,1,99,1,0,0,1
0.519,1,156,1,0,0,1
0.52,1,40,1,0,1,1
0.521,1,0,0,0,0,0
0.522,1,232,1,1,1,0
0.523,1,185,1,0,0,1
0.524,1,152,0,1,0,0
0.525,1,5,0,0,0,1
0.526,1,89,1,1,0,0
0.527,1,49,1,1,1,1
0.528,1,27,0,1,0,0
0.529,1,208,0,0,0,0
0.53,1,242,1,1,1,0
0.531,1,182,0,1,0,1
0.532,1,239,1,0,1,1
0.533,1,20,0,1,0,1
0.534,1,22,1,0,0,0
0.535,1,242,0,1,1,1
0.536,1,170,1,1,1,0
0.537,1,32,1,1,1,1
0.538,1,82,0,1,0,0
0.539,1,180,1,0,0,0
0.54,1,14,1,1,0,0
0.541,1,59,1,0,0,0
0.542,1,222,0,0,0,0
0.543,1,74,0,1,1,0
0.544,1,61,0,0,1,0
0.545,1,132,1,0,1,0
0.546,1,225,1,0,0,0
0.547,1,149,1,1,0,1
0.548,1,238,0,0,0,1
0.549,1,189,1,1,0,1
0.55,1,45,1,1,0,1
0.551,1,37,1,0,1,0
0.552,1,119,1,0,0,0
0.553,1,241,1,0,0,1
0.554,1,106,1,0,1,1
0.555,1,83,0,1,0,0
0.556,1,19,0,0,0,1
0.557,1,170,1,1,1,0
0.558,1,249,0,0,0,1
0.559,1,76,1,0,0,0
0.56,1,188,0,1,1,0
0.561,1,76,1,0,1,1
0.562,1,200,0,0,0,0
0.563,1,45,0,0,1,0
0.564,1,122,0,0,0,0
0.565,1,136,1,0,0,0
0.566,1,183,0,1,1,0
0.567,1,181,1,1,0,0
0.568,1,246,1,0,1,0
0.569,1,230,0,0,1,0
0.57,1,166,0,0,1,1
0.571,1,199,1,0,1,1
0.572,1,4,1,1,0,0
0.573,1,216,0,1,0,0
0.574,1,33,1,1,0,0
0.575,1,179,0,0,1,0
0.576,1,14,0,0,1,1
0.577,1,231,0,0,0,0
0.578,1,46,1,1,0,0
0.579,1,117,0,0,1,0
0.58,1,68,1,1,0,0
0.581,1,100,0,1,1,1
0.582,1,191,0,0,0,1
0.583,1,120,1,1,0,0
0.584,1,129,0,0,1,1
0.585,1,195,1,1,1,0
0.586,1,239,0,0,1,0
0.587,1,130,1,0,1,0
0.588,1,64,1,0,0,1
0.589,1,34,0,1,1,1
0.59,1,15,1,0,0,0
0.591,1,63,0,0,0,1
0.592,1,60,0,0,1,1
0.593,1,250,0,1,1,0
0.594,1,12,1,1,0,0
0.595,1,1,0,1,0,1
0.596,1,31,0,1,1,0
0.597,1,244,1,1,0,1
0.598,1,210,1,0,1,1
0.599,1,254,1,1,1,1
0.6,1,150,1,1,1,1
0.601,1,159,0,1,0,0
0.602,1,174,1,0,1,1
0.603,1,237,1,0,0,0
0.604,1,83,1,1,0,0
0.605,1,196,1,0,0,0
0.606,1,161,1,0,0,0
0.607,1,147,1,0,0,1
0.608,1,158,1,0,0,1
0.609,1,138,1,0,0,1
0.61,1,52,0,1,0,1
0.611,1,159,1,1,1,1
0.612,1,131,1,1,0,0
0.613,1,182,1,1,0,1
0.614,1,90,0,1,1,0
0.615,1,73,1,1,1,1
0.616,1,48,0,0,1,1
0.617,1,157,1,0,1,0
0.618,1,166,1,0,1,1
0.619,1,179,1,1,1,0
0.62,1,48,1,0,0,0
0.621,1,90,1,1,1,0
0.622,1,107,1,1,1,0
0.623,1,226,0,0,1,1
0.624,1,98,1,1,1,0
0.625,1,26,1,1,0,0
0.626,1,178,1,1,1,0
0.627,1,197,0,1,1,1
0.628,1,110,1,1,1,1
0.629,1,54,0,1,1,1
0.63,1,237,1,0,0,0
0.631,1,177,1,1,0,1
0.632,1,63,0,1,1,1
0.633,1,13,1,1,1,1
0.634,1,218,1,1,0,1
0.635,1,132,0,1,1,0
0.636,1,100,0,1,1,0
0.637,1,117,0,1,1,1
0.638,1,61,0,1,0,0
0.639,1,241,0,0,1,1
0.64,1,20,1,1,1,0
0.641,1,219,1,0,0,0
0.642,1,227,0,1,0,1
0.643,1,209,0,0,0,1
0.644,1,250,1,0,1,1
0.645,1,196,0,0,1,1
0.646,1,143,0,1,1,1
0.647,1,33,1,1,0,0
0.648,1,91,1,0,1,0
0.649,1,113,0,0,1,0
0.65,1,142,1,0,1,0
0.651,1,212,0,1,0,0
0.652,1,98,0,0,1,1
0.653,1,50,1,1,0,1
0.654,1,203,1,0,1,0
0.655,1,216,0,0,1,0
0.656,1,45,1,0,1,0
0.657,1,148,1,0,1,1
0.658,1,57,0,0,1,0
0.659,1,140,0,1,1,1
0.66,1,89,0,0,1,1
0.661,1,234,0,0,1,1
0.662,1,105,0,0,1,0
0.663,1,153,0,0,0,0
0.664,1,253,1,1,0,0
0.665,1,17,0,0,1,1
0.666,1,55,0,1,1,0
0.667,1,22,0,0,1,1
0.668,1,126,0,0,0,1
0.669,1,233,1,0,0,1
0.67,1,251,0,1,0,0
0.671,1,175,0,0,0,0
0.672,1,116,0,0,1,0
0.673,1,245,0,0,1,1
0.674,1,40,1,1,0,1
0.675,1,238,1,1,1,0
0.676,1,46,0,1,0,0
0.677,1,56,1,0,1,1
0.678,1,77,1,0,1,0
0.679,1,8,0,1,1,0
0.68,1,93,1,1,1,0
0.681,1,29,1,0,1,0
0.682,1,51,0,0,0,1
0.683,1,76,0,0,1,1
0.684,1,163,0,1,0,0
0.685,1,90,1,1,1,1
0.686,1,113,0,0,0,0
0.687,1,192,1,1,1,1
0.688,1,104,0,0,0,1
0.689,1,38,0,1,0,0
0.69,1,102,0,0,1,0
0.691,1,195,1,0,0,1
0.692,1,104,1,1,0,0
0.693,1,103,1,0,0,1
0.694,1,37,0,0,0,1
0.695,1,38,0,1,1,0
0.696,1,255,1,1,0,0
0.697,1,75,1,0,0,0
0.698,1,255,1,0,1,1
0.699,1,132,0,1,1,1
0.7,1,253,1,0,1,0
0.701,1,8,1,1,1,1
0.702,1,173,1,1,1,0
0.703,1,47,1,0,0,1
0.704,1,204,0,0,1,1
0.705,1,86,0,0,0,1
0.706,1,32,1,1,1,1
0.707,1,74,1,1,1,1
0.708,1,64,0,1,0,1
0.709,1,147,0,0,1,0
0.71,1,44,0,0,1,1
0.711,1,136,0,1,0,0
0.712,1,67,0,0,0,0
0.713,1,1,1,0,1,0
0.714,1,159,0,1,1,0
0.715,1,185,0,0,1,1
0.716,1,137,1,1,1,0
0.717,1,238,0,0,1,0
0.718,1,8,0,0,1,1
0.719,1,62,1,0,1,0
0.72,1,216,0,1,0,0
0.721,1,182,1,0,0,0
0.722,1,1,1,0,0,1
0.723,1,190,1,1,0,0
0.724,1,119,1,1,0,1
0.725,1,29,1,0,0,1
0.726,1,22,1,1,0,0
0.727,1,205,0,1,1,0
0.728,1,64,1,0,1,1
0.729,1,83,1,0,0,1
0.73,1,252,0,0,0,1
0.731,1,30,0,1,0,1
0.732,1,233,0,1,0,1
0.733,1,117,1,1,0,0
0.734,1,76,0,1,0,0
0.735,1,187,0,1,0,0
0.736,1,196,1,1,1,0
0.737,1,99,1,1,1,1
0.738,1,135,0,1,0,0
0.739,1,10,1,0,0,0
0.74,1,135,1,1,0,1
0.741,1,63,0,1,0,0
0.742,1,176,1,0,0,0
0.743,1,99,1,1,1,1
0.744,1,171,0,1,1,0
0.745,1,209,0,0,0,0
0.746,1,11,1,1,0,0
0.747,1,229,1,0,1,0
0.748,1,14,0,0,0,0
0.749,1,37,0,0,0,0
0.75,1,135,0,1,1,1
0.751,1,122,1,0,0,0
0.752,1,102,1,1,0,1
0.753,1,67,0,1,1,0
0.754,1,173,0,0,1,0
0.755,1,201,0,1,0,1
0.756,1,149,0,0,1,0
0.757,1,211,1,0,0,0
0.758,1,81,1,1,0,0
0.759,1,113,0,0,0,0
0.76,1,160,0,0,1,0
0.761,1,226,0,1,0,1
0.762,1,169,0,1,1,0
0.763,1,31,0,0,1,0
0.764,1,167,0,1,1,0
0.765,1,23,1,0,0,0
0.766,1,190,1,1,1,0
0.767,1,4,0,1,1,1
0.768,1,141,1,0,1,1
0.769,1,158,1,1,0,1
0.77,1,127,0,1,1,0
0.771,1,68,0,0,0,1
0.772,1,90,1,0,1,1
0.773,1,200,1,1,1,1
0.774,1,204,1,0,1,1
0.775,1,105,1,0,0,0
0.776,1,245,0,1,1,1
0.777,1,51,1,0,0,1
0.778,1,65,1,1,0,1
0.779,1,18,0,1,1,0
0.78,1,48,0,0,1,1
0.781,1,113,1,1,0,0
0.782,1,161,0,0,1,1
0.783,1,33,0,1,1,0
0.784,1,212,1,0,0,1
0.785,1,17,0,0,1,0
0.786,1,24,0,1,1,0
0.787,1,194,1,1,0,0
0.788,1,228,1,1,0,1
0.789,1,105,1,1,0,0
0.79,1,87,0,1,0,0
0.791,1,113,0,1,1,0
0.792,1,202,0,0,0,1
0.793,1,75,1,1,0,0
0.794,1,64,0,1,1,1
0.795,1,96,0,0,1,0
0.796,1,128,0,1,0,0
0.797,1,50,1,1,1,0
0.798,1,113,1,1,1,1
0.799,1,189,0,1,0,1
0.8,1,140,0,1,1,1
0.801,1,222,0,0,1,0
0.802,1,81,0,0,1,1
0.803,1,126,0,0,0,1
0.804,1,96,1,0,0,1
0.805,1,9,1,0,1,0
0.806,1,150,1,1,0,1
0.807,1,70,1,1,1,1
0.808,1,219,0,1,0,0
0.809,1,178,1,0,1,1
0.81,1,231,0,1,0,1
0.811,1,187,1,1,0,1
0.812,1,183,0,0,1,0
0.813,1,116,1,0,0,0
0.814,1,35,0,0,1,1
0.815,1,128,1,1,1,1
0.816,1,69,1,1,0,0
0.817,1,152,1,1,0,0
0.818,1,247,0,0,1,1
0.819,1,193,0,0,1,0
0.82,1,245,1,0,0,0
0.821,1,218,1,0,1,0
0.822,1,94,0,1,1,0
0.823,1,199,0,0,0,0
0.824,1,39,0,0,0,0
0.825,1,41,1,0,1,1
0.826,1,65,0,0,1,0
0.827,1,30,1,1,0,0
0.828,1,166,1,1,0,1
0.829,1,77,0,1,0,0
0.83,1,169,0,1,0,1
0.831,1,235,1,1,0,0
0.832,1,182,1,0,0,1
0.833,1,144,1,1,0,1
0.834,1,240,0,1,1,0
0.835,1,133,1,1,0,1
0.836,1,189,1,0,0,0
0.837,1,207,1,1,1,1
0.838,1,232,0,1,0,0
0.839,1,116,1,0,1,0
0.84,1,170,1,1,1,1
0.841,1,227,0,0,1,1
0.842,1,102,1,0,0,0
0.843,1,76,0,1,1,1
0.844,1,161,1,0,0,1
0.845,1,39,1,1,1,1
0.846,1,42,1,1,0,0
0.847,1,223,1,1,0,0
0.848,1,175,0,0,0,0
0.849,1,68,1,0,1,1
0.85,1,172,0,0,0,1
0.851,1,173,1,0,1,0
0.852,1,140,0,1,1,1
0.853,1,36,1,0,1,0
0.854,1,181,0,0,1,1
0.855,1,15,1,0,1,1
0.856,1,57,1,1,0,0
0.857,1,114,0,1,1,0
0.858,1,79,1,0,0,1
0.859,1,21,0,0,0,0
0.86,1,217,0,0,0,1
0.861,1,26,1,1,0,0
0.862,1,223,0,0,0,1
0.863,1,54,1,1,0,1
0.864,1,43,0,1,0,0
0.865,1,198,0,1,1,1
0.866,1,251,0,0,0,0
0.867,1,221,0,0,1,1
0.868,1,29,0,1,1,0
0.869,1,130,0,0,0,1
0.87,1,233,0,1,0,1
