"Time","counter"
0.92301,1
0.92401,1
0.92501,1
0.92601,1
0.92701,1
0.92801,1
0.92901,1
0.93001,1
0.93101,1
0.93201,1
0.93301,1
0.93401,1
0.93501,1
0.93601,1
0.93701,1
0.93801,1
0.93901,1
0.94001,1
0.94101,1
0.94201,1
0.94301,1
0.94401,1
0.94501,1
0.94601,1
0.94701,1
0.94801,1
0.94901,1
0.95001,1
0.95101,1
0.95201,1
0.95301,1
0.95401,1
0.95501,1
0.95601,1
0.95701,1
0.95801,1
0.95901,1
0.96001,1
0.96101,1
0.96201,1
0.96301,1
0.96401,1
0.96501,1
0.96601,1
0.96701,1
0.96801,1
0.96901,1
0.97001,1
0.97101,1
0.97201,1
0.97301,1
0.97401,1
0.97501,1
0.97601,1
0.97701,1
0.97801,1
0.97901,1
0.98001,1
0.98101,1
0.98201,1
0.98301,1
0.98401,1
0.98501,1
0.98601,1
0.98701,1
0.98801,1
0.98901,1
0.99001,1
0.99101,1
0.99201,1
0.99301,1
0.99401,1
0.99501,1
0.99601,1
0.99701,1
0.99801,1
0.99901,1
0.99999,1
1,2
1.001,2
1.002,2
1.003,2
1.004,2
1.005,2
1.006,2
1.007,2
1.008,2
1.009,2
1.01,2
1.011,2
1.012,2
1.013,2
1.014,2
1.015,2
1.016,2
1.017,2
1.018,2
1.019,2
1.02,2
1.021,2
1.022,2
1.023,2
1.024,2
1.025,2
1.026,2
1.027,2
1.028,2
1.029,2
1.03,2
1.031,2
1.032,2
1.033,2
1.034,2
1.035,2
1.036,2
1.037,2
1.038,2
1.039,2
1.04,2
1.041,2
1.042,2
1.043,2
1.044,2
1.045,2
1.046,2
1.047,2
1.048,2
1.049,2
1.05,2
1.051,2
1.052,2
1.053,2
1.054,2
1.055,2
1.056,2
1.057,2
1.058,2
1.059,2
1.06,2
1.061,2
1.062,2
1.063,2
1.064,2
1.065,2
1.066,2
1.067,2
1.068,2
1.069,2
1.07,2
1.071,2
1.072,2
1.073,2
1.074,2
1.075,2
1.076,2
1.077,2
1.078,2
1.079,2
1.08,2
1.081,2
1.082,2
1.083,2
1.084,2
1.085,2
1.086,2
1.087,2
1.088,2
1.089,2
1.09,2
1.091,2
1.092,2
1.093,2
1.094,2
1.095,2
1.096,2
1.097,2
1.098,2
1.099,2
1.1,2
1.101,2
1.102,2
1.103,2
1.104,2
1.105,2
1.106,2
1.107,2
1.108,2
1.109,2
1.11,2
1.111,2
1.112,2
1.113,2
1.114,2
1.115,2
1.116,2
1.117,2
1.118,2
1.119,2
1.12,2
1.121,2
1.122,2
1.123,2
1.124,2
1.125,2
1.126,2
1.127,2
1.128,2
1.129,2
1.13,2
1.131,2
1.132,2
1.133,2
1.134,2
1.135,2
1.136,2
1.137,2
1.138,2
1.139,2
1.14,2
1.141,2
1.142,2
1.143,2
1.144,2
1.145,2
1.146,2
1.147,2
1.148,2
1.149,2
1.15,2
1.151,2
1.152,2
1.153,2
1.154,2
1.155,2
1.156,2
1.157,2
1.158,2
1.159,2
1.16,2
1.161,2
1.162,2
1.163,2
1.164,2
1.165,2
1.166,2
1.167,2
1.168,2
1.169,2
1.17,2
1.171,2
1.172,2
1.173,2
1.174,2
1.175,2
1.176,2
1.177,2
1.178,2
1.179,2
1.18,2
1.181,2
1.182,2
1.183,2
1.184,2
1.185,2
1.186,2
1.187,2
1.188,2
1.189,2
1.19,2
1.191,2
1.192,2
1.193,2
1.194,2
1.195,2
1.196,2
1.197,2
1.198,2
1.199,2
1.2,2
1.201,2
1.202,2
1.203,2
1.204,2
1.205,2
1.206,2
1.207,2
1.208,2
1.209,2
1.21,2
1.211,2
1.212,2
1.213,2
1.214,2
1.215,2
1.216,2
1.217,2
1.218,2
1.219,2
1.22,2
1.221,2
1.222,2
1.223,2
1.224,2
1.225,2
1.226,2
1.227,2
1.228,2
1.229,2
1.23,2
1.231,2
1.232,2
1.233,2
1.234,2
1.235,2
1.236,2
1.237,2
1.238,2
1.239,2
1.24,2
1.241,2
1.242,2
1.243,2
1.244,2
1.245,2
1.246,2
1.247,2
1.248,2
1.249,2
1.25,2
1.251,2
1.252,2
1.253,2
1.254,2
1.255,2
1.256,2
1.257,2
1.258,2
1.259,2
1.26,2
1.261,2
1.262,2
1.263,2
1.264,2
1.265,2
1.266,2
1.267,2
1.268,2
1.269,2
1.27,2
1.271,2
1.272,2
1.273,2
1.274,2
1.275,2
1.276,2
1.277,2
1.278,2
1.279,2
1.28,2
1.281,2
1.282,2
1.283,2
1.284,2
1.285,2
1.286,2
1.287,2
1.288,2
1.289,2
1.29,2
1.291,2
1.292,2
1.293,2
1.294,2
1.295,2
1.296,2
1.297,2
1.298,2
1.299,2
1.3,2
1.301,2
1.302,2
1.303,2
1.304,2
1.305,2
1.306,2
1.307,2
1.308,2
1.309,2
1.31,2
1.311,2
1.312,2
1.313,2
1.314,2
1.315,2
1.316,2
1.317,2
1.318,2
1.319,2
1.32,2
1.321,2
1.322,2
1.323,2
1.324,2
1.325,2
1.326,2
1.327,2
1.328,2
1.329,2
1.33,2
1.331,2
1.332,2
1.333,2
1.334,2
1.335,2
1.336,2
1.337,2
1.338,2
1.339,2
1.34,2
1.341,2
1.342,2
1.343,2
1.344,2
1.345,2
1.346,2
1.347,2
1.348,2
1.349,2
1.35,2
1.351,2
1.352,2
1.353,2
1.354,2
1.355,2
1.356,2
1.357,2
1.358,2
1.359,2
1.36,2
1.361,2
1.362,2
1.363,2
1.364,2
1.365,2
1.366,2
1.367,2
1.368,2
1.369,2
1.37,2
1.371,2
1.372,2
1.373,2
1.374,2
1.375,2
1.376,2
1.377,2
1.378,2
1.379,2
1.38,2
1.381,2
1.382,2
1.383,2
1.384,2
1.385,2
1.386,2
1.387,2
1.388,2
1.389,2
1.39,2
1.391,2
1.392,2
1.393,2
1.394,2
1.395,2
1.396,2
1.397,2
1.398,2
1.399,2
1.4,2
1.401,2
1.402,2
1.403,2
1.404,2
1.405,2
1.406,2
1.407,2
1.408,2
1.409,2
1.41,2
1.411,2
1.412,2
1.413,2
1.414,2
1.415,2
1.416,2
1.417,2
1.418,2
1.419,2
1.42,2
1.421,2
1.422,2
1.423,2
1.424,2
1.425,2
1.426,2
1.427,2
1.428,2
1.429,2
1.43,2
1.431,2
1.432,2
1.433,2
1.434,2
1.435,2
1.436,2
1.437,2
1.438,2
1.439,2
1.44,2
1.441,2
1.442,2
1.443,2
1.444,2
1.445,2
1.446,2
1.447,2
1.448,2
1.449,2
1.45,2
1.451,2
1.452,2
1.453,2
1.454,2
1.455,2
1.456,2
1.457,2
1.458,2
1.459,2
1.46,2
1.461,2
1.462,2
1.463,2
1.464,2
1.465,2
1.466,2
1.467,2
1.468,2
1.469,2
1.47,2
1.471,2
1.472,2
1.473,2
1.474,2
1.475,2
1.476,2
1.477,2
1.478,2
1.479,2
1.48,2
1.481,2
1.482,2
1.483,2
1.484,2
1.485,2
1.486,2
1.487,2
1.488,2
1.489,2
1.49,2
1.491,2
1.492,2
1.493,2
1.494,2
1.495,2
1.496,2
1.497,2
1.498,2
1.499,2
1.5,2
1.501,2
1.502,2
1.503,2
1.504,2
1.505,2
1.506,2
1.507,2
1.508,2
1.509,2
1.51,2
1.511,2
1.512,2
1.513,2
1.514,2
1.515,2
1.516,2
1.517,2
1.518,2
1.519,2
1.52,2
1.521,2
1.522,2
1.523,2
1.524,2
1.525,2
1.526,2
1.527,2
1.528,2
1.529,2
1.53,2
1.531,2
1.532,2
1.533,2
1.534,2
1.535,2
1.536,2
1.537,2
1.538,2
1.539,2
1.54,2
1.541,2
1.542,2
1.543,2
1.544,2
1.545,2
1.546,2
1.547,2
1.548,2
1.549,2
1.55,2
1.551,2
1.552,2
1.553,2
1.554,2
1.555,2
1.556,2
1.557,2
1.558,2
1.559,2
1.56,2
1.561,2
1.562,2
1.563,2
1.564,2
1.565,2
1.566,2
1.567,2
1.568,2
1.569,2
1.57,2
1.571,2
1.572,2
1.573,2
1.574,2
1.575,2
1.576,2
1.577,2
1.578,2
1.579,2
1.58,2
1.581,2
1.582,2
1.583,2
1.584,2
1.585,2
1.586,2
1.587,2
1.588,2
1.589,2
1.59,2
1.591,2
1.592,2
1.593,2
1.594,2
1.595,2
1.596,2
1.597,2
1.598,2
1.599,2
1.6,2
1.601,2
1.602,2
1.603,2
1.604,2
1.605,2
1.606,2
1.607,2
1.608,2
1.609,2
1.61,2
1.611,2
1.612,2
1.613,2
1.614,2
1.615,2
1.616,2
1.617,2
1.618,2
1.619,2
1.62,2
1.621,2
1.622,2
1.623,2
1.624,2
1.625,2
1.626,2
1.627,2
1.628,2
1.629,2
1.63,2
1.631,2
1.632,2
1.633,2
1.634,2
1.635,2
1.636,2
1.637,2
1.638,2
1.639,2
1.64,2
1.641,2
1.642,2
1.643,2
1.644,2
1.645,2
1.646,2
1.647,2
1.648,2
1.649,2
1.65,2
1.651,2
1.652,2
1.653,2
1.654,2
1.655,2
1.656,2
1.657,2
1.658,2
1.659,2
1.66,2
1.661,2
1.662,2
1.663,2
1.664,2
1.665,2
1.666,2
1.667,2
1.668,2
1.669,2
1.67,2
1.671,2
1.672,2
1.673,2
1.674,2
1.675,2
1.676,2
1.677,2
1.678,2
1.679,2
1.68,2
1.681,2
1.682,2
1.683,2
1.684,2
1.685,2
1.686,2
1.687,2
1.688,2
1.689,2
1.69,2
1.691,2
1.692,2
1.693,2
1.694,2
1.695,2
1.696,2
1.697,2
1.698,2
1.699,2
1.7,2
1.701,2
1.702,2
1.703,2
1.704,2
1.705,2
1.706,2
1.707,2
1.708,2
1.709,2
1.71,2
1.711,2
1.712,2
1.713,2
1.714,2
1.715,2
1.716,2
1.717,2
1.718,2
1.719,2
1.72,2
1.721,2
1.722,2
1.723,2
1.724,2
1.725,2
1.726,2
1.727,2
1.728,2
1.729,2
1.73,2
1.731,2
1.732,2
1.733,2
1.734,2
1.735,2
1.736,2
1.737,2
1.738,2
1.739,2
1.74,2
1.741,2
1.742,2
1.743,2
1.744,2
1.745,2
1.746,2
1.747,2
1.748,2
1.749,2
1.75,2
1.751,2
1.752,2
1.753,2
1.754,2
1.755,2
1.756,2
1.757,2
1.758,2
1.759,2
1.76,2
1.761,2
1.762,2
1.763,2
1.764,2
1.765,2
1.766,2
1.767,2
1.768,2
1.769,2
1.77,2
1.771,2
1.772,2
1.773,2
1.774,2
1.775,2
1.776,2
1.777,2
1.778,2
1.779,2
1.78,2
1.781,2
1.782,2
1.783,2
1.784,2
1.785,2
1.786,2
1.787,2
1.788,2
1.789,2
1.79,2
1.791,2
1.792,2
1.793,2
1.794,2
1.795,2
1.796,2
1.797,2
1.798,2
1.799,2
1.8,2
1.801,2
1.802,2
1.803,2
1.804,2
1.805,2
1.806,2
1.807,2
1.808,2
1.809,2
1.81,2
1.811,2
1.812,2
1.813,2
1.814,2
1.815,2
1.816,2
1.817,2
1.818,2
1.819,2
1.82,2
1.821,2
1.822,2
1.823,2
1.824,2
1.825,2
1.826,2
1.827,2
1.828,2
1.829,2
1.83,2
1.831,2
1.832,2
1.833,2
1.834,2
1.835,2
1.836,2
1.837,2
1.838,2
1.839,2
1.84,2
1.841,2
1.842,2
1.843,2
1.844,2
1.845,2
1.846,2
1.847,2
1.848,2
1.849,2
1.85,2
1.851,2
1.852,2
1.853,2
1.854,2
1.855,2
1.856,2
1.857,2
1.858,2
1.859,2
1.86,2
1.861,2
1.862,2
1.863,2
1.864,2
1.865,2
1.866,2
1.867,2
1.868,2
1.869,2
1.87,2
1.871,2
1.872,2
1.873,2
1.874,2
1.875,2
1.876,2
1.877,2
1.878,2
1.879,2
1.88,2
1.881,2
1.882,2
1.883,2
1.884,2
1.885,2
1.886,2
1.887,2
1.888,2
1.889,2
1.89,2
1.891,2
1.892,2
1.893,2
1.894,2
1.895,2
1.896,2
1.897,2
1.898,2
1.899,2
1.9,2
1.901,2
1.902,2
1.903,2
1.904,2
1.905,2
1.906,2
1.907,2
1.908,2
1.909,2
1.91,2
1.911,2
1.912,2
1.913,2
1.914,2
1.915,2
1.916,2
1.917,2
1.918,2
1.919,2
1.92,2
1.921,2
1.922,2
1.923,2
1.924,2
1.925,2
1.926,2
1.927,2
1.928,2
1.929,2
1.93,2
1.931,2
1.932,2
1.933,2
1.934,2
1.935,2
1.936,2
1.937,2
1.938,2
1.939,2
1.94,2
1.941,2
1.942,2
1.943,2
1.944,2
1.945,2
1.946,2
1.947,2
1.948,2
1.949,2
1.95,2
1.951,2
1.952,2
1.953,2
1.954,2
1.955,2
1.956,2
1.957,2
1.958,2
1.959,2
1.96,2
1.961,2
1.962,2
1.963,2
1.964,2
1.965,2
1.966,2
1.967,2
1.968,2
1.969,2
1.97,2
1.971,2
1.972,2
1.973,2
1.974,2
1.975,2
1.976,2
1.977,2
1.978,2
1.979,2
1.98,2
1.981,2
1.982,2
1.983,2
1.984,2
1.985,2
1.986,2
1.987,2
1.988,2
1.989,2
1.99,2
1.991,2
1.992,2
1.993,2
1.994,2
1.995,2
1.996,2
1.997,2
1.998,2
1.999,2
1.99999,2
2,3
2.001,3
2.002,3
2.003,3
2.004,3
2.005,3
2.006,3
2.007,3
2.008,3
2.009,3
2.01,3
2.011,3
2.012,3
2.013,3
2.014,3
2.015,3
2.016,3
2.017,3
2.018,3
2.019,3
2.02,3
2.021,3
2.022,3
2.023,3
2.024,3
2.025,3
2.026,3
2.027,3
2.028,3
2.029,3
2.03,3
2.031,3
2.032,3
2.033,3
2.034,3
2.035,3
2.036,3
2.037,3
2.038,3
2.039,3
2.04,3
2.041,3
2.042,3
2.043,3
2.044,3
2.045,3
2.046,3
2.047,3
2.048,3
2.049,3
2.05,3
2.051,3
2.052,3
2.053,3
2.054,3
2.055,3
2.056,3
2.057,3
2.058,3
2.059,3
2.06,3
2.061,3
2.062,3
2.063,3
2.064,3
2.065,3
2.066,3
2.067,3
2.068,3
2.069,3
2.07,3
2.071,3
2.072,3
2.073,3
2.074,3
2.075,3
2.076,3
2.077,3
2.078,3
2.079,3
2.08,3
2.081,3
2.082,3
2.083,3
2.084,3
2.085,3
2.086,3
2.087,3
2.088,3
2.089,3
2.09,3
2.091,3
2.092,3
2.093,3
2.094,3
2.095,3
2.096,3
2.097,3
2.098,3
2.099,3
2.1,3
2.101,3
2.102,3
2.103,3
2.104,3
2.105,3
2.106,3
2.107,3
2.108,3
2.109,3
2.11,3
2.111,3
2.112,3
2.113,3
2.114,3
2.115,3
2.116,3
2.117,3
2.118,3
2.119,3
2.12,3
2.121,3
2.122,3
2.123,3
2.124,3
2.125,3
2.126,3
2.127,3
2.128,3
2.129,3
2.13,3
2.131,3
2.132,3
2.133,3
2.134,3
2.135,3
2.136,3
2.137,3
2.138,3
2.139,3
2.14,3
2.141,3
2.142,3
2.143,3
2.144,3
2.145,3
2.146,3
2.147,3
2.148,3
2.149,3
2.15,3
2.151,3
2.152,3
2.153,3
2.154,3
2.155,3
2.156,3
2.157,3
2.158,3
2.159,3
2.16,3
