time,p1@general_hydraulic_chamber,p1@hydraulic_4,q@volumesensor
9.4e-05,200.052183132,200.06191891,0
9.6e-05,200.052240577,200.066199922,0
9.7e-05,200.052267352,200.068227561,0
9.9e-05,200.052317288,200.072282839,0
0.0001,200.052340556,200.074162664,0
0.000102,200.052383963,200.077362268,0
0.000103,200.052404196,200.07896207,0
0.000105,200.052441935,200.082008459,0
0.000106,200.052459529,200.083185911,0
0.000108,200.052492367,200.085540816,0
0.000109,200.052507681,200.086718268,0
0.000111,200.052536269,200.088587598,0
0.000112,200.052549618,200.089413196,0
0.000114,200.052574568,200.091064392,0
0.000115,200.052586221,200.091788189,0
0.000117,200.052608075,200.092926951,0
0.000118,200.052618322,200.093496332,0
0.00012,200.05263756,200.094565878,0
0.000121,200.052646628,200.09496831,0
0.000123,200.052663796,200.095773175,0
0.000124,200.052671927,200.096175607,0
0.000126,200.05268742,200.096835913,0
0.000127,200.052694873,200.097137388,0
0.000129,200.052709245,200.097740337,0
0.00013,200.05271619,200.098014898,0
0.000132,200.052729901,200.098498001,0
0.000133,200.052736687,200.098739553,0
0.000135,200.052750145,200.099204528,0
0.000136,200.05275694,200.099407214,0
0.000138,200.052770812,200.099812584,0
0.000139,200.05277788,200.10001527,0
0.000141,200.052792432,200.100375684,0
0.000142,200.052800043,200.100548069,0
0.000144,200.052815903,200.100892839,0
0.000145,200.052824153,200.101051537,0
0.000147,200.05284163,200.101341663,0
0.000148,200.052850846,200.101486726,0
0.00015,200.052870179,200.101763679,0
0.000151,200.052880383,200.101883323,0
0.000153,200.052901919,200.102122612,0
0.000154,200.052913216,200.102242256,0
0.000156,200.052936883,200.102446557,0
0.000157,200.052949284,200.102543416,0
0.000159,200.05297514,200.102737134,0
0.00016,200.052988566,200.102823132,0
0.000162,200.053016367,200.102977556,0
0.000163,200.053030714,200.103054768,0
0.000165,200.05306022,200.103199241,0
0.000166,200.053075307,200.103258997,0
0.000168,200.053106044,200.10337851,0
0.000169,200.053121675,200.103438267,0
0.000171,200.053153286,200.103528666,0
0.000172,200.053169166,200.103570081,0
0.000174,200.053201052,200.10365291,0
0.000175,200.053217027,200.103680921,0
0.000177,200.053248706,200.103719408,0
0.000178,200.053264406,200.103738651,0
0.00018,200.053295515,200.103751298,0
0.000181,200.053310802,200.103728986,0
0.000183,200.053340748,200.103684364,0
0.000184,200.053355423,200.103662052,0
0.000186,200.053384048,200.103495649,0
0.000187,200.053397919,200.103399041,0
0.000189,200.053424832,200.103205824,0
0.00019,200.053437873,200.103045332,0
0.000192,200.053462938,200.102657458,0
0.000193,200.053474985,200.102463522,0
0.000195,200.053498158,200.101980991,0
0.000196,200.05350924,200.10164654,0
0.000198,200.053530402,200.100977637,0
0.000199,200.053540512,200.100643185,0
0.000201,200.053559784,200.099645339,0
0.000202,200.053568937,200.099116352,0
0.000204,200.053586344,200.098058377,0
0.000205,200.053594617,200.097354652,0
0.000207,200.053610294,200.0958032,0
0.000208,200.053617724,200.095027474,0
0.00021,200.053631818,200.093270794,0
0.000211,200.053638491,200.092212176,0
0.000213,200.05365113,200.09009494,0
0.000214,200.053657116,200.089036322,0
0.000216,200.05366846,200.086415711,0
0.000217,200.053673829,200.085068252,0
0.000219,200.053684006,200.082373332,0
0.00022,200.053688829,200.080830971,0
0.000222,200.053697966,200.077623162,0
0.000223,200.053702296,200.076019257,0
0.000225,200.053710509,200.072666642,0
0.000226,200.053714399,200.070876441,0
0.000228,200.053721776,200.06729604,0
0.000229,200.053725274,200.065505839,0
0.000231,200.053731905,200.061767699,0
0.000232,200.053735045,200.059889601,0
0.000234,200.053740999,200.056133403,0
0.000235,200.05374382,200.054274,0
0.000237,200.053749154,200.05056386,0
0.000238,200.053751675,200.048708789,0
0.00024,200.053756445,200.045104994,0
0.000241,200.053758691,200.043378188,0
0.000243,200.053762918,200.039924575,0
0.000244,200.053764908,200.038197768,0
0.000246,200.05376863,200.035132414,0
0.000247,200.053770362,200.033615888,0
0.000249,200.053773587,200.030582835,0
0.00025,200.053775078,200.029290067,0
0.000252,200.053777791,200.026775178,0
0.000253,200.053779021,200.025517733,0
0.000255,200.053781234,200.023242816,0
0.000256,200.053782194,200.022257778,0
0.000258,200.053783827,200.020287703,0
0.000259,200.053784508,200.019302665,0
0.000261,200.053785543,200.017814989,0
0.000262,200.053785882,200.017084085,0
0.000264,200.05378623,200.015622276,0
0.000265,200.053786225,200.015086622,0
0.000267,200.05378576,200.014051361,0
0.000268,200.053785315,200.013533731,0
0.00027,200.053783998,200.012649224,0
0.000271,200.053783065,200.012293214,0
0.000273,200.053780654,200.011581193,0
0.000274,200.053779191,200.011225183,0
0.000276,200.053775623,200.010728629,0
0.000277,200.053773489,200.010483112,0
0.000279,200.053768573,200.009992079,0
0.00028,200.053765765,200.009812398,0
0.000282,200.053759295,200.009457487,0
0.000283,200.05375566,200.009280031,0
0.000285,200.053747603,200.00896296,0
0.000286,200.053743099,200.008823937,0
0.000288,200.053733168,200.008545892,0
0.000289,200.053727768,200.008406908,0
0.000291,200.053715973,200.008170665,0
0.000292,200.053709561,200.008052543,0
0.000294,200.05369579,200.007816559,0
0.000295,200.053688419,200.007711967,0
0.000297,200.053672627,200.007502785,0
0.000298,200.053664241,200.007398194,0
0.0003,200.053646535,200.00720275,0
0.000301,200.053637195,200.007111415,0
0.000303,200.053617594,200.006928745,0
0.000304,200.053607362,200.006838352,0
0.000306,200.053586069,200.006690807,0
0.000307,200.053575029,200.006617035,0
0.000309,200.053552223,200.006471256,0
0.00031,200.053540492,200.006422386,0
0.000312,200.053516466,200.006324645,0
0.000313,200.053504189,200.006275775,0
0.000315,200.053479185,200.006213836,0
0.000316,200.053466528,200.006197865,0
0.000318,200.053440954,200.006165924,0
0.000319,200.053428047,200.006155465,0
0.000321,200.053402184,200.006228029,0
0.000322,200.053389263,200.006264311,0
0.000324,200.053363444,200.006345504,0
0.000325,200.053350604,200.006452099,0
0.000327,200.053325219,200.006665289,0
0.000328,200.053312665,200.006771884,0
0.00033,200.053287884,200.007082982,0
0.000331,200.053275743,200.007275462,0
0.000333,200.053251959,200.007660421,0
0.000334,200.053240305,200.007870442,0
0.000336,200.053217646,200.008478469,0
0.000337,200.053206655,200.008782483,0
0.000339,200.053185302,200.009415364,0
0.00034,200.053174975,200.009861774,0
0.000342,200.053155099,200.010754593,0
0.000343,200.053145527,200.011201003,0
0.000345,200.05312711,200.012298529,0
0.000346,200.053118304,200.0129167,0
0.000348,200.053101456,200.014153041,0
0.000349,200.053093394,200.014811624,0
0.000351,200.053078044,200.016434519,0
0.000352,200.053070747,200.017245967,0
0.000354,200.053056854,200.018914431,0
0.000355,200.053050258,200.01992719,0
0.000357,200.05303776,200.021952708,0
0.000358,200.053031837,200.022965467,0
0.00036,200.05302061,200.025229737,0
0.000361,200.053015304,200.026434476,0
0.000363,200.053005264,200.028843953,0
0.000364,200.053000516,200.030091425,0
0.000366,200.052991541,200.032828472,0
0.000367,200.052987303,200.034196995,0
0.000369,200.052979287,200.036966871,0
0.00037,200.052975501,200.038453408,0
0.000372,200.052968351,200.041426483,0
0.000373,200.052964973,200.04291302,0
0.000375,200.05295859,200.045962305,0
0.000376,200.052955581,200.047507672,0
0.000378,200.052949901,200.050598405,0
0.000379,200.052947222,200.052141488,0
0.000381,200.052942182,200.055217615,0
0.000382,200.052939814,200.056755678,0
0.000384,200.052935362,200.059807784,0
0.000385,200.05293328,200.061273058,0
0.000387,200.052929401,200.064203604,0
0.000388,200.052927596,200.065668878,0
0.00039,200.052924253,200.068425008,0
0.000391,200.052922726,200.069760823,0
0.000393,200.052919941,200.072432453,0
0.000394,200.052918678,200.073705927,0
0.000396,200.052916459,200.076035547,0
0.000397,200.052915498,200.077200356,0
0.000399,200.052913858,200.079455962,0
0.0004,200.052913198,200.08042693,0
0.000402,200.052912223,200.082368867,0
0.000403,200.052911898,200.083339835,0
0.000405,200.052911592,200.08500514,0
0.000406,200.052911643,200.085778387,0
0.000408,200.05291213,200.087324881,0
0.000409,200.05291256,200.088021131,0
0.000411,200.052913901,200.089197779,0
0.000412,200.052914808,200.089786102,0
0.000414,200.052917062,200.090893565,0
0.000415,200.052918452,200.091322346,0
0.000417,200.052921797,200.092179909,0
0.000418,200.052923733,200.09260869,0
0.00042,200.052928173,200.093282048,0
0.000421,200.052930723,200.093583873,0
0.000423,200.052936444,200.094187522,0
0.000424,200.052939605,200.094445813,0
0.000426,200.052946668,200.094863502,0
0.000427,200.052950558,200.095072346,0
0.000429,200.052959011,200.095459577,0
0.00043,200.052963617,200.095605682,0
0.000432,200.052973615,200.095897891,0
0.000433,200.052978982,200.096043996,0
0.000435,200.052990473,200.096276464,0
0.000436,200.052996631,200.096382813,0
0.000438,200.053009715,200.096595512,0
0.000439,200.053016626,200.096688557,0
0.000441,200.053031256,200.096850083,0
0.000442,200.053038956,200.096930846,0
0.000444,200.053055073,200.097081721,0
0.000445,200.053063497,200.097142658,0
0.000447,200.053081055,200.097264533,0
0.000448,200.053090166,200.097325471,0
0.00045,200.053109015,200.097413926,0
0.000451,200.053118742,200.097453366,0
0.000453,200.053138753,200.097532245,0
0.000454,200.053149018,200.097555014,0
0.000456,200.053169991,200.097575586,0
0.000457,200.053180685,200.097585872,0
0.000459,200.053202444,200.097582036,0
0.00046,200.053213464,200.097550887,0
0.000462,200.053235725,200.097488587,0
0.000463,200.053246958,200.097457437,0
0.000465,200.053269543,200.097300559,0
0.000466,200.053280846,200.09721053,0
0.000468,200.053303468,200.097030471,0
0.000469,200.05331477,200.096895528,0
0.000471,200.0533372,200.096571416,0
0.000472,200.053348326,200.09640936,0
0.000474,200.053370396,200.096026417,0
0.000475,200.053381276,200.09577256,0
0.000477,200.053402683,200.095264846,0
0.000478,200.053413218,200.095010988,0
0.00048,200.053433874,200.094316353,0
0.000481,200.05344395,200.093949764,0
0.000483,200.053463627,200.093216588,0
0.000484,200.053473226,200.092761327,0
0.000486,200.053491813,200.091765567,0
0.000487,200.053500816,200.091267687,0
0.000489,200.053518264,200.090171165,0
0.00049,200.05352667,200.089527813,0
0.000492,200.05354284,200.088241109,0
0.000493,200.053550623,200.087597758,0
0.000495,200.053565558,200.0860496,0
0.000496,200.053572694,200.085253345,0
0.000498,200.053586347,200.083660835,0
0.000499,200.053592873,200.0827546,0
0.000501,200.053605281,191.546791742,-6
0.000502,200.053611181,183.008461997,-6
0.000504,200.053622411,167.363921865,-6
0.000505,200.053627733,160.753785995,-6
0.000507,200.053637815,147.528909937,-6
0.000508,200.053642591,140.914450515,-6
0.00051,200.053651625,135.848719708,-6
0.000511,200.053655887,133.857787571,-6
0.000513,200.053663936,129.875686924,-6
0.000514,200.053667733,129.446722628,-6
0.000516,200.053674878,129.372498578,-6
0.000517,200.053678239,129.335386519,-6
0.000519,200.053684564,129.887529128,-6
0.00052,200.053687528,130.596969261,-6
0.000522,200.053693084,132.015822522,-6
0.000523,200.053695686,132.725235032,-6
0.000525,200.053700542,134.052289869,-6
0.000526,200.0537028,134.712891244,-6
0.000528,200.053706998,136.034066125,-6
0.000529,200.05370894,136.36612581,-6
0.000531,200.053712503,136.9749759,-6
0.000532,200.053714132,137.27939778,-6
0.000534,200.053717098,137.808581659,-6
0.000535,200.053718422,138.0303958,-6
0.000537,200.053720765,138.474020586,-6
0.000538,200.053721793,138.694601381,-6
0.00054,200.053723526,138.731769268,-6
0.000541,200.053724227,138.750353198,-6
0.000543,200.053725267,138.7851495,-6
0.000544,200.053699689,138.75404293,-6
0.000546,200.053512602,138.691829718,-6
0.000547,200.0533552,138.660723078,-6
0.000549,200.052820897,138.566533948,-6
0.00055,200.052283023,138.506068832,-6
0.000552,200.050638781,138.385138337,-6
0.000553,200.049546819,138.324580303,-6
0.000555,200.046149088,138.202228712,-6
0.000556,200.043760588,138.141052782,-6
0.000558,200.037700726,138.022721509,-6
0.000559,200.033751901,137.984969934,-6
0.000561,200.023374058,137.909466685,-6
0.000562,200.017019967,137.87171501,-6
0.000564,200.001754882,137.802361197,-6
0.000565,199.992249531,137.769680523,-6
0.000567,199.968451176,137.704319101,-6
0.000568,199.954135131,137.673216348,-6
0.00057,199.919605615,137.620294495,-6
0.000571,199.899267262,137.593833544,-6
0.000573,199.852437518,137.545625697,-6
0.000574,199.825863495,137.535165443,-6
0.000576,199.766236377,137.514244929,-6
0.000577,199.733182417,137.503784668,-6
0.000579,199.661026446,137.478738631,-6
0.00058,199.622384172,137.46519007,-6
0.000582,199.540079181,137.438092937,-6
0.000583,199.496457097,137.425538296,-6
0.000585,199.405660357,137.403678814,-6
0.000586,199.358595649,137.39274907,-6
0.000588,199.261184586,137.369015977,-6
0.000589,199.211255367,137.353706371,-6
0.000591,199.109571955,137.323087143,-6
0.000592,199.05782208,137.30777752,-6
0.000594,198.952914472,137.26861001,-6
0.000595,198.900083639,137.247520658,-6
0.000597,198.793731996,137.205341925,-6
0.000598,198.740247193,137.189934181,-6
0.0006,198.633206132,137.169126778,-6
0.000601,198.579680037,137.158723073,-6
0.000603,198.472650922,137.164128085,-6
0.000604,198.419245385,137.198547141,-6
0.000606,198.31276967,137.267385172,-6
0.000607,198.25970681,137.301804146,-6
0.000609,198.153953585,137.531522013,-6
0.00061,198.101273039,137.664174363,-6
0.000612,197.99632258,137.92947783,-6
0.000613,197.944047455,138.199448537,-6
0.000615,197.839787815,138.862649868,-6
0.000616,197.787807882,139.194246553,-6
0.000618,197.684154374,140.108385564,-6
0.000619,197.632448653,140.77800954,-6
0.000621,197.529264629,142.117222942,-6
0.000622,197.477793283,142.786811971,-6
0.000624,197.375022829,145.048945126,-6
0.000625,197.323693804,146.232768126,-6
0.000627,197.221163975,148.600291417,-6
0.000628,197.169955728,150.362385313,-6
0.00063,197.067579721,154.095281039,-6
0.000631,197.016418168,155.961557305,-6
0.000633,196.914155343,160.35742512,-6
0.000634,196.863037799,162.961192684,-6
0.000636,196.760833072,168.167967997,-6
0.000637,196.709752535,170.770962671,-6
0.000639,196.607609023,177.178149262,-6
0.00064,196.556540388,180.395965394,-6
0.000642,196.454425868,186.831666471,-6
0.000643,196.403379477,190.392803862,-6
0.000645,196.301296766,197.513347791,-6
0.000646,196.25026706,201.072735797,-6
0.000648,196.148240368,208.180263229,-6
0.000649,196.097237204,211.728893929,-6
0.000651,195.995262077,218.824290931,-6
0.000652,195.944296668,222.313257553,-6
0.000654,195.842397179,228.338490309,-6
0.000655,195.791464358,231.350409071,-6
0.000657,195.68964898,237.232781128,-6
0.000658,195.638764885,239.368949712,-6
0.00066,195.537039062,243.640567274,-6
0.000661,195.486203966,245.776014594,-6
0.000663,195.384596121,248.95387984,-6
0.000664,195.333816842,250.187437206,-6
0.000666,195.232319955,252.654307866,-6
0.000667,195.181609269,253.698212773,-6
0.000669,195.080299519,254.727013524,-6
0.00067,195.029709357,255.241392558,-6
0.000672,194.928675978,256.123903544,-6
0.000673,194.878251172,256.17406921,-6
0.000675,194.777623928,256.274400137,-6
0.000676,194.727428268,256.324565397,-6
0.000678,194.627322559,256.127784774,-6
0.000679,194.577452063,255.960497011,-6
0.000681,194.478100075,255.625916961,-6
0.000682,194.42863094,255.436610768,-6
0.000684,194.330279658,254.996551552,-6
0.000685,194.281415228,254.776518036,-6
0.000687,194.184337666,254.330154378,-6
0.000688,194.136219552,254.096679546,-6
0.00069,194.040963037,253.629721094,-6
0.000691,193.993831932,253.396237477,-6
0.000693,193.900753288,252.998826497,-6
0.000694,193.854941773,252.811157524,-6
0.000696,193.764810505,252.435813911,-6
0.000697,193.720528855,252.277675592,-6
0.000699,193.634027301,252.006498921,-6
0.0007,193.59183305,251.870909108,-6
0.000702,193.509616402,251.625583698,-6
0.000703,193.469796501,251.532085818,-6
0.000705,193.392955141,251.345088655,-6
0.000706,193.355941269,251.251589371,-6
0.000708,193.285012745,251.129808773,-6
0.000709,193.251257445,251.075618313,-6
0.000711,193.187194015,250.967236924,-6
0.000712,193.156926598,250.923145342,-6
0.000714,193.100270631,250.843583815,-6
0.000715,193.073894607,250.803802925,-6
0.000717,193.025074767,250.726627419,-6
0.000718,193.002684141,250.69007658,-6
0.00072,192.961993541,250.616974685,-6
0.000721,192.943698239,250.580423631,-6
0.000723,192.911144897,250.491529744,-6
0.000724,192.896857856,250.44606937,-6
0.000726,192.872269953,250.355148292,-6
0.000727,192.861896046,250.296311462,-6
0.000729,192.844447266,250.17202912,-6
0.00073,192.837369612,250.10988764,-6
0.000732,192.826411504,249.961746052,-6
0.000733,192.822246467,249.870886771,-6
0.000735,192.816348324,249.689166885,-6
0.000736,192.814615795,249.59830628,-6
0.000738,192.813084759,249.327813495,-6
0.000739,192.813104131,249.189217049,-6
0.000741,192.814709835,248.912021082,-6
0.000742,192.816199138,248.707098784,-6
0.000744,192.820010621,248.280622014,-6
0.000745,192.822331,248.067379994,-6
0.000747,192.827724155,247.535388357,-6
0.000748,192.830616543,247.207159715,-6
0.00075,192.836686148,246.550685239,-6
0.000751,192.839862955,246.222439411,-6
0.000753,192.846279386,245.23740636,-6
0.000754,192.849454463,244.740363769,-6
0.000756,192.85573716,243.74623932,-6
0.000757,192.858815349,243.020176325,-6
0.000759,192.864719565,241.556551415,-6
0.00076,192.867545209,240.824696595,-6
0.000762,192.872933625,239.054941194,-6
0.000763,192.875478099,238.018502103,-6
0.000765,192.880257905,235.945455204,-6
0.000766,192.882492947,234.896405187,-6
0.000768,192.886668425,232.097453877,-6
0.000769,192.888612169,230.697825932,-6
0.000771,192.892211104,227.873221798,-6
0.000772,192.893875194,226.08204868,-6
0.000774,192.896962526,222.499211116,-6
0.000775,192.898385576,220.707548004,-6
0.000777,192.901003094,216.716295072,-6
0.000778,192.902219176,214.551708482,-6
0.00078,192.904474579,210.221839328,-6
0.000781,192.905513889,208.019727614,-6
0.000783,192.907452854,203.09930287,-6
0.000784,192.908358847,200.63865532,-6
0.000786,192.910043669,195.69164228,-6
0.000787,192.910827699,193.071568835,-6
0.000789,192.912292744,187.830481696,-6
0.00079,192.912973664,185.209475923,-6
0.000792,192.914235318,179.98682403,-6
0.000793,192.91482046,177.381961332,-6
0.000795,192.915900686,172.171387597,-6
0.000796,192.91639557,169.608942585,-6
0.000798,192.917282416,164.783515509,-6
0.000799,192.917672741,162.370469816,-6
0.000801,192.918346548,157.634668614,-6
0.000802,192.918618711,155.571918456,-6
0.000804,192.919009917,151.445990179,-6
0.000805,192.919128934,149.382820655,-6
0.000807,192.91919442,145.878724111,-6
0.000808,192.91911886,144.295713774,-6
0.00081,192.918745445,141.129486604,-6
0.000811,192.918445691,139.722042287,-6
0.000813,192.917535919,137.608798579,-6
0.000814,192.916918304,136.552137254,-6
0.000816,192.915354376,134.61719633,-6
0.000817,192.914368588,134.039303356,-6
0.000819,192.911924432,132.883496944,-6
0.00082,192.910466202,132.305583822,-6
0.000822,192.907009316,131.669378481,-6
0.000823,192.904947987,131.459342848,-6
0.000825,192.900148267,131.039269149,-6
0.000826,192.897400716,130.936475258,-6
0.000828,192.890981688,130.989964448,-6
0.000829,192.887296793,131.016709024,-6
0.000831,192.878963137,131.122423358,-6
0.000832,192.874214223,131.254935476,-6
0.000834,192.863422511,131.519958748,-6
0.000835,192.857380231,131.652469899,-6
0.000837,192.843846041,131.969076721,-6
0.000838,192.836239618,132.135196557,-6
0.00084,192.819335227,132.467434649,-6
0.000841,192.810014193,132.637481574,-6
0.000843,192.789279461,132.983355587,-6
0.000844,192.777853669,133.156291711,-6
0.000846,192.752861108,133.484989031,-6
0.000847,192.739167327,133.630109906,-6
0.000849,192.709255157,133.920350375,-6
0.00085,192.693037767,134.065469963,-6
0.000852,192.657924008,134.304675763,-6
0.000853,192.6389382,134.419031008,-6
0.000855,192.598104796,134.647740677,-6
0.000856,192.57623967,134.739710882,-6
0.000858,192.529430802,134.904494791,-6
0.000859,192.504484887,134.986886529,-6
0.000861,192.451506628,135.140654352,-6
0.000862,192.423451741,135.208199432,-6
0.000864,192.364194517,135.343289298,-6
0.000865,192.332993732,135.410834084,-6
0.000867,192.267501206,135.552777091,-6
0.000868,192.23323269,135.62416326,-6
0.00087,192.161656593,135.766935262,-6
0.000871,192.124379309,135.858131905,-6
0.000873,192.04704093,136.048800037,-6
0.000874,192.006983451,136.144133801,-6
0.000876,191.924154103,136.375603018,-6
0.000877,191.881530952,136.517713498,-6
0.000879,191.793968975,136.801933093,-6
0.00088,191.749033346,136.944042203,-6
0.000882,191.657191931,137.364078311,-6
0.000883,191.610393616,137.576940643,-6
0.000885,191.515052495,138.002662133,-6
0.000886,191.466598862,138.314982843,-6
0.000888,191.368510301,138.946028779,-6
0.000889,191.318880399,139.261548132,-6
0.000891,191.218543776,140.034269535,-6
0.000892,191.167999852,140.488735555,-6
0.000894,191.066250672,141.39765183,-6
0.000895,191.015051487,141.86484303,-6
0.000897,190.912274476,143.129415468,-6
0.000898,190.860754579,143.761685534,-6
0.0009,190.757468455,145.052987607,-6
0.000901,190.705757354,145.901012424,-6
0.000903,190.602354689,147.596999641,-6
0.000904,190.550669839,148.444961339,-6
0.000906,190.447377653,150.431116267,-6
0.000907,190.395816533,151.525663554,-6
0.000909,190.292895041,153.714642931,-6
0.00091,190.241541834,154.869490414,-6
0.000912,190.139090749,157.584719799,-6
0.000913,190.088002715,158.942238925,-6
0.000915,189.986118551,161.730016225,-6
0.000916,189.935320128,163.34607578,-6
0.000918,189.834009515,166.577901951,-6
0.000919,189.78350423,168.193665399,-6
0.000921,189.682792411,171.729343533,-6
0.000922,189.632573054,173.572995897,-6
0.000924,189.532419894,177.259882927,-6
0.000925,189.482491088,179.168697741,-6
0.000927,189.382885255,183.194662024,-6
0.000928,189.333210334,185.207380746,-6
0.00093,189.234130798,189.270049814,-6
0.000931,189.18471064,191.368561001,-6
0.000933,189.0860939,195.564980771,-6
0.000934,189.036903965,197.662885526,-6
0.000936,188.938756304,201.834333383,-6
0.000937,188.889788283,203.915672394,-6
0.000939,188.792077817,208.077726124,-6
0.00094,188.743339759,210.090885953,-6
0.000942,188.646076719,214.001542262,-6
0.000943,188.59755668,215.956586948,-6
0.000945,188.500757329,219.7359613,-6
0.000946,188.452491958,221.470224191,-6
0.000948,188.356254251,224.938293301,-6
0.000949,188.308288484,226.672098285,-6
0.000951,188.212694852,229.651006734,-6
0.000952,188.165082599,231.086996361,-6
0.000954,188.070244418,233.958655662,-6
0.000955,188.023029689,235.15124881,-6
0.000957,187.929072245,237.319846005,-6
0.000958,187.882337064,238.404052412,-6
0.00096,187.789379154,240.301223363,-6
0.000961,187.743194176,241.01995954,-6
0.000963,187.6514543,242.457350252,-6
0.000964,187.605906039,243.176004724,-6
0.000966,187.51554727,244.016482742,-6
0.000967,187.470776768,244.401974538,-6
0.000969,187.382071298,245.172934514,-6
0.00097,187.338166081,245.33539649,-6
0.000972,187.25141595,245.575525744,-6
0.000973,187.208578603,245.695589224,-6
0.000975,187.1240273,245.772894768,-6
0.000976,187.08239886,245.709635227,-6
0.000978,187.000502266,245.583115508,-6
0.000979,186.960240763,245.519855331,-6
0.000981,186.881271115,245.206372741,-6
0.000982,186.84261873,245.046484196,-6
0.000984,186.766995442,244.72670304,-6
0.000985,186.730072838,244.515482601,-6
0.000987,186.658199484,244.090955748,-6
0.000988,186.623255125,243.878688743,-6
0.00099,186.555407443,243.433981926,-6
0.000991,186.522588217,243.202006348,-6
0.000993,186.459211263,242.738046659,-6
0.000994,186.428659507,242.506411262,-6
0.000996,186.369970254,242.053184045,-6
0.000997,186.341864403,241.826566372,-6
0.000999,186.288143773,241.374149203,-6
0.001,186.262553869,241.155488353,-6
0.001002,186.213986562,240.718159097,-6
0.001003,186.191013852,240.499490694,-6
0.001005,186.147700235,240.071940099,-6
0.001006,186.127361698,239.861855711,-6
0.001008,186.08933035,239.441679977,-6
0.001009,186.071640722,239.230149525,-6
0.001011,186.038844278,238.793360069,-6
0.001012,186.023728988,238.574961587,-6
0.001014,185.99607017,238.132189111,-6
0.001015,185.983483981,237.884535187,-6
0.001017,185.96069703,237.389217706,-6
0.001018,185.950498417,237.14155415,-6
0.00102,185.932414726,236.58351649,-6
0.001021,185.924427903,236.285042671,-6
0.001023,185.91053676,235.68808108,-6
0.001024,185.904628921,235.370205437,-6
0.001026,185.894564976,234.626694905,-6
0.001027,185.890372806,234.254928847,-6
0.001029,185.883663416,233.481618922,-6
0.00103,185.881035092,233.009007319,-6
0.001032,185.877016327,232.06374936,-6
0.001033,185.875626216,231.591103025,-6
0.001035,185.873960399,230.474075431,-6
0.001036,185.873550446,229.871876482,-6
0.001038,185.873544364,228.667422532,-6
0.001039,185.873940471,228.00933504,-6
0.001041,185.875230261,226.491591321,-6
0.001042,185.876098552,225.732675241,-6
0.001044,185.878274363,224.144996098,-6
0.001045,185.879503099,223.206015112,-6
0.001047,185.882116022,221.327918957,-6
0.001048,185.883500036,220.388803987,-6
0.00105,185.886350308,218.232693432,-6
0.001051,185.88775077,217.097679443,-6
0.001053,185.890489758,214.827458533,-6
0.001054,185.891823328,213.602564644,-6
0.001056,185.894300761,210.933865687,-6
0.001057,185.895437367,209.599384954,-6
0.001059,185.897502826,206.840274431,-6
0.00106,185.898407973,205.319338965,-6
0.001062,185.899931497,202.277134318,-6
0.001063,185.900549777,200.755866333,-6
