"time","headlight"
1.190000E-001,1.000000E+000
1.204000E-001,1.000000E+000
1.218000E-001,1.000000E+000
1.232000E-001,1.000000E+000
1.246000E-001,1.000000E+000
1.260000E-001,1.000000E+000
1.274000E-001,1.000000E+000
1.288000E-001,1.000000E+000
1.302000E-001,1.000000E+000
1.316000E-001,1.000000E+000
1.330000E-001,1.000000E+000
1.344000E-001,1.000000E+000
1.358000E-001,1.000000E+000
1.372000E-001,1.000000E+000
1.386000E-001,1.000000E+000
1.400000E-001,1.000000E+000
1.414000E-001,1.000000E+000
1.428000E-001,1.000000E+000
1.442000E-001,1.000000E+000
1.456000E-001,1.000000E+000
1.470000E-001,1.000000E+000
1.484000E-001,1.000000E+000
1.498000E-001,1.000000E+000
1.512000E-001,1.000000E+000
1.526000E-001,1.000000E+000
1.540000E-001,1.000000E+000
1.554000E-001,1.000000E+000
1.568000E-001,1.000000E+000
1.582000E-001,1.000000E+000
1.596000E-001,1.000000E+000
1.610000E-001,1.000000E+000
1.624000E-001,1.000000E+000
1.638000E-001,1.000000E+000
1.652000E-001,1.000000E+000
1.666000E-001,1.000000E+000
1.680000E-001,1.000000E+000
1.694000E-001,1.000000E+000
1.708000E-001,1.000000E+000
1.722000E-001,1.000000E+000
1.736000E-001,1.000000E+000
1.750000E-001,1.000000E+000
1.764000E-001,1.000000E+000
1.778000E-001,1.000000E+000
1.792000E-001,1.000000E+000
1.806000E-001,1.000000E+000
1.820000E-001,1.000000E+000
1.834000E-001,1.000000E+000
1.848000E-001,1.000000E+000
1.862000E-001,1.000000E+000
1.876000E-001,1.000000E+000
1.890000E-001,1.000000E+000
1.904000E-001,1.000000E+000
1.918000E-001,1.000000E+000
1.932000E-001,1.000000E+000
1.946000E-001,1.000000E+000
1.960000E-001,1.000000E+000
1.974000E-001,1.000000E+000
1.988000E-001,1.000000E+000
2.002000E-001,1.000000E+000
2.016000E-001,1.000000E+000
2.030000E-001,1.000000E+000
2.044000E-001,1.000000E+000
2.058000E-001,1.000000E+000
2.072000E-001,1.000000E+000
2.086000E-001,1.000000E+000
2.100000E-001,1.000000E+000
2.114000E-001,1.000000E+000
2.128000E-001,1.000000E+000
2.142000E-001,1.000000E+000
2.156000E-001,1.000000E+000
2.170000E-001,1.000000E+000
2.184000E-001,1.000000E+000
2.198000E-001,1.000000E+000
2.212000E-001,1.000000E+000
2.226000E-001,1.000000E+000
2.240000E-001,1.000000E+000
2.254000E-001,1.000000E+000
2.268000E-001,1.000000E+000
2.282000E-001,1.000000E+000
2.296000E-001,1.000000E+000
2.310000E-001,1.000000E+000
2.324000E-001,1.000000E+000
2.338000E-001,1.000000E+000
2.352000E-001,1.000000E+000
2.366000E-001,1.000000E+000
2.380000E-001,1.000000E+000
2.394000E-001,1.000000E+000
2.408000E-001,1.000000E+000
2.422000E-001,1.000000E+000
2.436000E-001,1.000000E+000
2.450000E-001,1.000000E+000
2.464000E-001,1.000000E+000
2.478000E-001,1.000000E+000
2.492000E-001,1.000000E+000
2.506000E-001,1.000000E+000
2.520000E-001,1.000000E+000
2.534000E-001,1.000000E+000
2.548000E-001,1.000000E+000
2.562000E-001,1.000000E+000
2.576000E-001,1.000000E+000
2.590000E-001,1.000000E+000
2.604000E-001,1.000000E+000
2.618000E-001,1.000000E+000
2.632000E-001,1.000000E+000
2.646000E-001,1.000000E+000
2.660000E-001,1.000000E+000
2.674000E-001,1.000000E+000
2.688000E-001,1.000000E+000
2.702000E-001,1.000000E+000
2.716000E-001,1.000000E+000
2.730000E-001,1.000000E+000
2.744000E-001,1.000000E+000
2.758000E-001,1.000000E+000
2.772000E-001,1.000000E+000
2.786000E-001,1.000000E+000
2.800000E-001,1.000000E+000
2.814000E-001,1.000000E+000
2.828000E-001,1.000000E+000
2.842000E-001,1.000000E+000
2.856000E-001,1.000000E+000
2.870000E-001,1.000000E+000
2.884000E-001,1.000000E+000
2.898000E-001,1.000000E+000
2.912000E-001,1.000000E+000
2.926000E-001,1.000000E+000
2.940000E-001,1.000000E+000
2.954000E-001,1.000000E+000
2.968000E-001,1.000000E+000
2.982000E-001,1.000000E+000
2.996000E-001,1.000000E+000
3.010000E-001,1.000000E+000
3.024000E-001,1.000000E+000
3.038000E-001,1.000000E+000
3.052000E-001,1.000000E+000
3.066000E-001,1.000000E+000
3.080000E-001,1.000000E+000
3.094000E-001,1.000000E+000
3.108000E-001,1.000000E+000
3.122000E-001,1.000000E+000
3.136000E-001,1.000000E+000
3.150000E-001,1.000000E+000
3.164000E-001,1.000000E+000
3.178000E-001,1.000000E+000
3.192000E-001,1.000000E+000
3.206000E-001,1.000000E+000
3.220000E-001,1.000000E+000
3.234000E-001,1.000000E+000
3.248000E-001,1.000000E+000
3.262000E-001,1.000000E+000
3.276000E-001,1.000000E+000
3.290000E-001,1.000000E+000
3.304000E-001,1.000000E+000
3.318000E-001,1.000000E+000
3.332000E-001,1.000000E+000
3.346000E-001,1.000000E+000
3.360000E-001,1.000000E+000
3.374000E-001,1.000000E+000
3.388000E-001,1.000000E+000
3.402000E-001,1.000000E+000
3.416000E-001,1.000000E+000
3.430000E-001,1.000000E+000
3.444000E-001,1.000000E+000
3.458000E-001,1.000000E+000
3.472000E-001,1.000000E+000
3.486000E-001,1.000000E+000
3.500000E-001,1.000000E+000
3.514000E-001,1.000000E+000
3.528000E-001,1.000000E+000
3.542000E-001,1.000000E+000
3.556000E-001,1.000000E+000
3.570000E-001,1.000000E+000
3.584000E-001,1.000000E+000
3.598000E-001,1.000000E+000
3.612000E-001,1.000000E+000
3.626000E-001,1.000000E+000
3.640000E-001,1.000000E+000
3.654000E-001,1.000000E+000
3.668000E-001,1.000000E+000
3.682000E-001,1.000000E+000
3.696000E-001,1.000000E+000
3.710000E-001,1.000000E+000
3.724000E-001,1.000000E+000
3.738000E-001,1.000000E+000
3.752000E-001,1.000000E+000
3.766000E-001,1.000000E+000
3.780000E-001,1.000000E+000
3.794000E-001,1.000000E+000
3.808000E-001,1.000000E+000
3.822000E-001,1.000000E+000
3.836000E-001,1.000000E+000
3.850000E-001,1.000000E+000
3.864000E-001,1.000000E+000
3.878000E-001,1.000000E+000
3.892000E-001,1.000000E+000
3.906000E-001,1.000000E+000
3.920000E-001,1.000000E+000
3.934000E-001,1.000000E+000
3.948000E-001,1.000000E+000
3.962000E-001,1.000000E+000
3.976000E-001,1.000000E+000
3.990000E-001,1.000000E+000
4.004000E-001,1.000000E+000
4.018000E-001,1.000000E+000
4.032000E-001,1.000000E+000
4.046000E-001,1.000000E+000
4.060000E-001,1.000000E+000
4.074000E-001,1.000000E+000
4.088000E-001,1.000000E+000
4.102000E-001,1.000000E+000
4.116000E-001,1.000000E+000
4.130000E-001,1.000000E+000
4.144000E-001,1.000000E+000
4.158000E-001,1.000000E+000
4.172000E-001,1.000000E+000
4.186000E-001,1.000000E+000
4.200000E-001,1.000000E+000
4.214000E-001,1.000000E+000
4.228000E-001,1.000000E+000
4.242000E-001,1.000000E+000
4.256000E-001,1.000000E+000
4.270000E-001,1.000000E+000
4.284000E-001,1.000000E+000
4.298000E-001,1.000000E+000
4.312000E-001,1.000000E+000
4.326000E-001,1.000000E+000
4.340000E-001,1.000000E+000
4.354000E-001,1.000000E+000
4.368000E-001,1.000000E+000
4.382000E-001,1.000000E+000
4.396000E-001,1.000000E+000
4.410000E-001,1.000000E+000
4.424000E-001,1.000000E+000
4.438000E-001,1.000000E+000
4.452000E-001,1.000000E+000
4.466000E-001,1.000000E+000
4.480000E-001,1.000000E+000
4.494000E-001,1.000000E+000
4.508000E-001,1.000000E+000
4.522000E-001,1.000000E+000
4.536000E-001,1.000000E+000
4.550000E-001,1.000000E+000
4.564000E-001,1.000000E+000
4.578000E-001,1.000000E+000
4.592000E-001,1.000000E+000
4.606000E-001,1.000000E+000
4.620000E-001,1.000000E+000
4.634000E-001,1.000000E+000
4.648000E-001,1.000000E+000
4.662000E-001,1.000000E+000
4.676000E-001,1.000000E+000
4.690000E-001,1.000000E+000
4.704000E-001,1.000000E+000
4.718000E-001,1.000000E+000
4.732000E-001,1.000000E+000
4.746000E-001,1.000000E+000
4.760000E-001,1.000000E+000
4.774000E-001,1.000000E+000
4.788000E-001,1.000000E+000
4.802000E-001,1.000000E+000
4.816000E-001,1.000000E+000
4.830000E-001,1.000000E+000
4.844000E-001,1.000000E+000
4.858000E-001,1.000000E+000
4.872000E-001,1.000000E+000
4.886000E-001,1.000000E+000
4.900000E-001,1.000000E+000
4.914000E-001,1.000000E+000
4.928000E-001,1.000000E+000
4.942000E-001,1.000000E+000
4.956000E-001,1.000000E+000
4.970000E-001,1.000000E+000
4.984000E-001,1.000000E+000
4.998000E-001,1.000000E+000
5.012000E-001,1.000000E+000
5.026000E-001,1.000000E+000
5.040000E-001,1.000000E+000
5.054000E-001,1.000000E+000
5.068000E-001,1.000000E+000
5.082000E-001,1.000000E+000
5.096000E-001,1.000000E+000
5.110000E-001,1.000000E+000
5.124000E-001,1.000000E+000
5.138000E-001,1.000000E+000
5.152000E-001,1.000000E+000
5.166000E-001,1.000000E+000
5.180000E-001,1.000000E+000
5.194000E-001,1.000000E+000
5.208000E-001,1.000000E+000
5.222000E-001,1.000000E+000
5.236000E-001,1.000000E+000
5.250000E-001,1.000000E+000
5.264000E-001,1.000000E+000
5.278000E-001,1.000000E+000
5.292000E-001,1.000000E+000
5.306000E-001,1.000000E+000
5.320000E-001,1.000000E+000
5.334000E-001,1.000000E+000
5.348000E-001,1.000000E+000
5.362000E-001,1.000000E+000
5.376000E-001,1.000000E+000
5.390000E-001,1.000000E+000
5.404000E-001,1.000000E+000
5.418000E-001,1.000000E+000
5.432000E-001,1.000000E+000
5.446000E-001,1.000000E+000
5.460000E-001,1.000000E+000
5.474000E-001,1.000000E+000
5.488000E-001,1.000000E+000
5.502000E-001,1.000000E+000
5.516000E-001,1.000000E+000
5.530000E-001,1.000000E+000
5.544000E-001,1.000000E+000
5.558000E-001,1.000000E+000
5.572000E-001,1.000000E+000
5.586000E-001,1.000000E+000
5.600000E-001,1.000000E+000
5.614000E-001,1.000000E+000
5.628000E-001,1.000000E+000
5.642000E-001,1.000000E+000
5.656000E-001,1.000000E+000
5.670000E-001,1.000000E+000
5.684000E-001,1.000000E+000
5.698000E-001,1.000000E+000
5.712000E-001,1.000000E+000
5.726000E-001,1.000000E+000
5.740000E-001,1.000000E+000
5.754000E-001,1.000000E+000
5.768000E-001,1.000000E+000
5.782000E-001,1.000000E+000
5.796000E-001,1.000000E+000
5.810000E-001,1.000000E+000
5.824000E-001,1.000000E+000
5.838000E-001,1.000000E+000
5.852000E-001,1.000000E+000
5.866000E-001,1.000000E+000
5.880000E-001,1.000000E+000
5.894000E-001,1.000000E+000
5.908000E-001,1.000000E+000
5.922000E-001,1.000000E+000
5.936000E-001,1.000000E+000
5.950000E-001,1.000000E+000
5.964000E-001,1.000000E+000
5.978000E-001,1.000000E+000
5.992000E-001,1.000000E+000
6.006000E-001,1.000000E+000
6.020000E-001,1.000000E+000
6.034000E-001,1.000000E+000
6.048000E-001,1.000000E+000
6.062000E-001,1.000000E+000
6.076000E-001,1.000000E+000
6.090000E-001,1.000000E+000
6.104000E-001,1.000000E+000
6.118000E-001,1.000000E+000
6.132000E-001,1.000000E+000
6.146000E-001,1.000000E+000
6.160000E-001,1.000000E+000
6.174000E-001,1.000000E+000
6.188000E-001,1.000000E+000
6.202000E-001,1.000000E+000
6.216000E-001,1.000000E+000
6.230000E-001,1.000000E+000
6.244000E-001,1.000000E+000
6.258000E-001,1.000000E+000
6.272000E-001,1.000000E+000
6.286000E-001,1.000000E+000
6.300000E-001,1.000000E+000
6.314000E-001,1.000000E+000
6.328000E-001,1.000000E+000
6.342000E-001,1.000000E+000
6.356000E-001,1.000000E+000
6.370000E-001,1.000000E+000
6.384000E-001,1.000000E+000
6.398000E-001,1.000000E+000
6.412000E-001,1.000000E+000
6.426000E-001,1.000000E+000
6.440000E-001,1.000000E+000
6.454000E-001,1.000000E+000
6.468000E-001,1.000000E+000
6.482000E-001,1.000000E+000
6.496000E-001,1.000000E+000
6.510000E-001,1.000000E+000
6.524000E-001,1.000000E+000
6.538000E-001,1.000000E+000
6.552000E-001,1.000000E+000
6.566000E-001,1.000000E+000
6.580000E-001,1.000000E+000
6.594000E-001,1.000000E+000
6.608000E-001,1.000000E+000
6.622000E-001,1.000000E+000
6.636000E-001,1.000000E+000
6.650000E-001,1.000000E+000
6.664000E-001,1.000000E+000
6.678000E-001,1.000000E+000
6.692000E-001,1.000000E+000
6.706000E-001,1.000000E+000
6.720000E-001,1.000000E+000
6.734000E-001,1.000000E+000
6.748000E-001,1.000000E+000
6.762000E-001,1.000000E+000
6.776000E-001,1.000000E+000
6.790000E-001,1.000000E+000
6.804000E-001,1.000000E+000
6.818000E-001,1.000000E+000
6.832000E-001,1.000000E+000
6.846000E-001,1.000000E+000
6.860000E-001,1.000000E+000
6.874000E-001,1.000000E+000
6.888000E-001,1.000000E+000
6.902000E-001,1.000000E+000
6.916000E-001,1.000000E+000
6.930000E-001,1.000000E+000
6.944000E-001,1.000000E+000
6.958000E-001,1.000000E+000
6.972000E-001,1.000000E+000
6.986000E-001,1.000000E+000
7.000000E-001,1.000000E+000
7.014000E-001,1.000000E+000
7.028000E-001,1.000000E+000
7.042000E-001,1.000000E+000
7.056000E-001,1.000000E+000
7.070000E-001,1.000000E+000
7.084000E-001,1.000000E+000
7.098000E-001,1.000000E+000
7.112000E-001,1.000000E+000
7.126000E-001,1.000000E+000
7.140000E-001,1.000000E+000
7.154000E-001,1.000000E+000
7.168000E-001,1.000000E+000
7.182000E-001,1.000000E+000
7.196000E-001,1.000000E+000
7.210000E-001,1.000000E+000
7.224000E-001,1.000000E+000
7.238000E-001,1.000000E+000
7.252000E-001,1.000000E+000
7.266000E-001,1.000000E+000
7.280000E-001,1.000000E+000
7.294000E-001,1.000000E+000
7.308000E-001,1.000000E+000
7.322000E-001,1.000000E+000
7.336000E-001,1.000000E+000
7.350000E-001,1.000000E+000
7.364000E-001,1.000000E+000
7.378000E-001,1.000000E+000
7.392000E-001,1.000000E+000
7.406000E-001,1.000000E+000
7.420000E-001,1.000000E+000
7.434000E-001,1.000000E+000
7.448000E-001,1.000000E+000
7.462000E-001,1.000000E+000
7.476000E-001,1.000000E+000
7.490000E-001,1.000000E+000
7.504000E-001,1.000000E+000
7.518000E-001,1.000000E+000
7.532000E-001,1.000000E+000
7.546000E-001,1.000000E+000
7.560000E-001,1.000000E+000
7.574000E-001,1.000000E+000
7.588000E-001,1.000000E+000
7.602000E-001,1.000000E+000
7.616000E-001,1.000000E+000
7.630000E-001,1.000000E+000
7.644000E-001,1.000000E+000
7.658000E-001,1.000000E+000
7.672000E-001,1.000000E+000
7.686000E-001,1.000000E+000
7.700000E-001,1.000000E+000
7.714000E-001,1.000000E+000
7.728000E-001,1.000000E+000
7.742000E-001,1.000000E+000
7.756000E-001,1.000000E+000
7.770000E-001,1.000000E+000
7.784000E-001,1.000000E+000
7.798000E-001,1.000000E+000
7.812000E-001,1.000000E+000
7.826000E-001,1.000000E+000
7.840000E-001,1.000000E+000
7.854000E-001,1.000000E+000
7.868000E-001,1.000000E+000
7.882000E-001,1.000000E+000
7.896000E-001,1.000000E+000
7.910000E-001,1.000000E+000
7.924000E-001,1.000000E+000
7.938000E-001,1.000000E+000
7.952000E-001,1.000000E+000
7.966000E-001,1.000000E+000
7.980000E-001,1.000000E+000
7.994000E-001,1.000000E+000
8.008000E-001,1.000000E+000
8.022000E-001,1.000000E+000
8.036000E-001,1.000000E+000
8.050000E-001,1.000000E+000
8.064000E-001,1.000000E+000
8.078000E-001,1.000000E+000
8.092000E-001,1.000000E+000
8.106000E-001,1.000000E+000
8.120000E-001,1.000000E+000
8.134000E-001,1.000000E+000
8.148000E-001,1.000000E+000
8.162000E-001,1.000000E+000
8.176000E-001,1.000000E+000
8.190000E-001,1.000000E+000
8.204000E-001,1.000000E+000
8.218000E-001,1.000000E+000
8.232000E-001,1.000000E+000
8.246000E-001,1.000000E+000
8.260000E-001,1.000000E+000
8.274000E-001,1.000000E+000
8.288000E-001,1.000000E+000
8.302000E-001,1.000000E+000
8.316000E-001,1.000000E+000
8.330000E-001,1.000000E+000
8.344000E-001,1.000000E+000
8.358000E-001,1.000000E+000
8.372000E-001,1.000000E+000
8.386000E-001,1.000000E+000
8.400000E-001,1.000000E+000
8.414000E-001,1.000000E+000
8.428000E-001,1.000000E+000
8.442000E-001,1.000000E+000
8.456000E-001,1.000000E+000
8.470000E-001,1.000000E+000
8.484000E-001,1.000000E+000
8.498000E-001,1.000000E+000
8.512000E-001,1.000000E+000
8.526000E-001,1.000000E+000
8.540000E-001,1.000000E+000
8.554000E-001,1.000000E+000
8.568000E-001,1.000000E+000
8.582000E-001,1.000000E+000
8.596000E-001,1.000000E+000
8.610000E-001,1.000000E+000
8.624000E-001,1.000000E+000
8.638000E-001,1.000000E+000
8.652000E-001,1.000000E+000
8.666000E-001,1.000000E+000
8.680000E-001,1.000000E+000
8.694000E-001,1.000000E+000
8.708000E-001,1.000000E+000
8.722000E-001,1.000000E+000
8.736000E-001,1.000000E+000
8.750000E-001,1.000000E+000
8.764000E-001,1.000000E+000
8.778000E-001,1.000000E+000
8.792000E-001,1.000000E+000
8.806000E-001,1.000000E+000
8.820000E-001,1.000000E+000
8.834000E-001,1.000000E+000
8.848000E-001,1.000000E+000
8.862000E-001,1.000000E+000
8.876000E-001,1.000000E+000
8.890000E-001,1.000000E+000
8.904000E-001,1.000000E+000
8.918000E-001,1.000000E+000
8.932000E-001,1.000000E+000
8.946000E-001,1.000000E+000
8.960000E-001,1.000000E+000
8.974000E-001,1.000000E+000
8.988000E-001,1.000000E+000
9.002000E-001,1.000000E+000
9.016000E-001,1.000000E+000
9.030000E-001,1.000000E+000
9.044000E-001,1.000000E+000
9.058000E-001,1.000000E+000
9.072000E-001,1.000000E+000
9.086000E-001,1.000000E+000
9.100000E-001,1.000000E+000
9.114000E-001,1.000000E+000
9.128000E-001,1.000000E+000
9.142000E-001,1.000000E+000
9.156000E-001,1.000000E+000
9.170000E-001,1.000000E+000
9.184000E-001,1.000000E+000
9.198000E-001,1.000000E+000
9.212000E-001,1.000000E+000
9.226000E-001,1.000000E+000
9.240000E-001,1.000000E+000
9.254000E-001,1.000000E+000
9.268000E-001,1.000000E+000
9.282000E-001,1.000000E+000
9.296000E-001,1.000000E+000
9.310000E-001,1.000000E+000
9.324000E-001,1.000000E+000
9.338000E-001,1.000000E+000
9.352000E-001,1.000000E+000
9.366000E-001,1.000000E+000
9.380000E-001,1.000000E+000
9.394000E-001,1.000000E+000
9.408000E-001,1.000000E+000
9.422000E-001,1.000000E+000
9.436000E-001,1.000000E+000
9.450000E-001,1.000000E+000
9.464000E-001,1.000000E+000
9.478000E-001,1.000000E+000
9.492000E-001,1.000000E+000
9.506000E-001,1.000000E+000
9.520000E-001,1.000000E+000
9.534000E-001,1.000000E+000
9.548000E-001,1.000000E+000
9.562000E-001,1.000000E+000
9.576000E-001,1.000000E+000
9.590000E-001,1.000000E+000
9.604000E-001,1.000000E+000
9.618000E-001,1.000000E+000
9.632000E-001,1.000000E+000
9.646000E-001,1.000000E+000
9.660000E-001,1.000000E+000
9.674000E-001,1.000000E+000
9.688000E-001,1.000000E+000
9.702000E-001,1.000000E+000
9.716000E-001,1.000000E+000
9.730000E-001,1.000000E+000
9.744000E-001,1.000000E+000
9.758000E-001,1.000000E+000
9.772000E-001,1.000000E+000
9.786000E-001,1.000000E+000
9.800000E-001,1.000000E+000
9.814000E-001,1.000000E+000
9.828000E-001,1.000000E+000
9.842000E-001,1.000000E+000
9.856000E-001,1.000000E+000
9.870000E-001,1.000000E+000
9.884000E-001,1.000000E+000
9.898000E-001,1.000000E+000
9.912000E-001,1.000000E+000
9.926000E-001,1.000000E+000
9.940000E-001,1.000000E+000
9.954000E-001,1.000000E+000
9.968000E-001,1.000000E+000
9.982000E-001,1.000000E+000
9.996000E-001,1.000000E+000
1.001000E+000,1.000000E+000
1.002400E+000,1.000000E+000
1.003800E+000,1.000000E+000
1.005200E+000,1.000000E+000
1.006600E+000,1.000000E+000
1.008000E+000,1.000000E+000
1.009400E+000,1.000000E+000
1.010800E+000,1.000000E+000
1.012200E+000,1.000000E+000
1.013600E+000,1.000000E+000
1.015000E+000,1.000000E+000
1.016400E+000,1.000000E+000
1.017800E+000,1.000000E+000
1.019200E+000,1.000000E+000
1.020600E+000,1.000000E+000
1.022000E+000,1.000000E+000
1.023400E+000,1.000000E+000
1.024800E+000,1.000000E+000
1.026200E+000,1.000000E+000
1.027600E+000,1.000000E+000
1.029000E+000,1.000000E+000
1.030400E+000,1.000000E+000
1.031800E+000,1.000000E+000
1.033200E+000,1.000000E+000
1.034600E+000,1.000000E+000
1.036000E+000,1.000000E+000
1.037400E+000,1.000000E+000
1.038800E+000,1.000000E+000
1.040200E+000,1.000000E+000
1.041600E+000,1.000000E+000
1.043000E+000,1.000000E+000
1.044400E+000,1.000000E+000
1.045800E+000,1.000000E+000
1.047200E+000,1.000000E+000
1.048600E+000,1.000000E+000
1.050000E+000,1.000000E+000
1.051400E+000,1.000000E+000
1.052800E+000,1.000000E+000
1.054200E+000,1.000000E+000
1.055600E+000,1.000000E+000
1.057000E+000,1.000000E+000
1.058400E+000,1.000000E+000
1.059800E+000,1.000000E+000
1.061200E+000,1.000000E+000
1.062600E+000,1.000000E+000
1.064000E+000,1.000000E+000
1.065400E+000,1.000000E+000
1.066800E+000,1.000000E+000
1.068200E+000,1.000000E+000
1.069600E+000,1.000000E+000
1.071000E+000,1.000000E+000
1.072400E+000,1.000000E+000
1.073800E+000,1.000000E+000
1.075200E+000,1.000000E+000
1.076600E+000,1.000000E+000
1.078000E+000,1.000000E+000
1.079400E+000,1.000000E+000
1.080800E+000,1.000000E+000
1.082200E+000,1.000000E+000
1.083600E+000,1.000000E+000
1.085000E+000,1.000000E+000
1.086400E+000,1.000000E+000
1.087800E+000,1.000000E+000
1.089200E+000,1.000000E+000
1.090600E+000,1.000000E+000
1.092000E+000,1.000000E+000
1.093400E+000,1.000000E+000
1.094800E+000,1.000000E+000
1.096200E+000,1.000000E+000
1.097600E+000,1.000000E+000
1.099000E+000,1.000000E+000
1.100400E+000,1.000000E+000
1.101800E+000,1.000000E+000
1.103200E+000,1.000000E+000
1.104600E+000,1.000000E+000
1.106000E+000,1.000000E+000
1.107400E+000,1.000000E+000
1.108800E+000,1.000000E+000
1.110200E+000,1.000000E+000
1.111600E+000,1.000000E+000
1.113000E+000,1.000000E+000
1.114400E+000,1.000000E+000
1.115800E+000,1.000000E+000
1.117200E+000,1.000000E+000
1.118600E+000,1.000000E+000
1.120000E+000,1.000000E+000
1.121400E+000,1.000000E+000
1.122800E+000,1.000000E+000
1.124200E+000,1.000000E+000
1.125600E+000,1.000000E+000
1.127000E+000,1.000000E+000
1.128400E+000,1.000000E+000
1.129800E+000,1.000000E+000
1.131200E+000,1.000000E+000
1.132600E+000,1.000000E+000
1.134000E+000,1.000000E+000
1.135400E+000,1.000000E+000
1.136800E+000,1.000000E+000
1.138200E+000,1.000000E+000
1.139600E+000,1.000000E+000
1.141000E+000,1.000000E+000
1.142400E+000,1.000000E+000
1.143800E+000,1.000000E+000
1.145200E+000,1.000000E+000
1.146600E+000,1.000000E+000
1.148000E+000,1.000000E+000
1.149400E+000,1.000000E+000
1.150800E+000,1.000000E+000
1.152200E+000,1.000000E+000
1.153600E+000,1.000000E+000
1.155000E+000,1.000000E+000
1.156400E+000,1.000000E+000
1.157800E+000,1.000000E+000
1.159200E+000,1.000000E+000
1.160600E+000,1.000000E+000
1.162000E+000,1.000000E+000
1.163400E+000,1.000000E+000
1.164800E+000,1.000000E+000
1.166200E+000,1.000000E+000
1.167600E+000,1.000000E+000
1.169000E+000,1.000000E+000
1.170400E+000,1.000000E+000
1.171800E+000,1.000000E+000
1.173200E+000,1.000000E+000
1.174600E+000,1.000000E+000
1.176000E+000,1.000000E+000
1.177400E+000,1.000000E+000
1.178800E+000,1.000000E+000
1.180200E+000,1.000000E+000
1.181600E+000,1.000000E+000
1.183000E+000,1.000000E+000
1.184400E+000,1.000000E+000
1.185800E+000,1.000000E+000
1.187200E+000,1.000000E+000
1.188600E+000,1.000000E+000
1.190000E+000,1.000000E+000
1.191400E+000,1.000000E+000
1.192800E+000,1.000000E+000
1.194200E+000,1.000000E+000
1.195600E+000,1.000000E+000
1.197000E+000,1.000000E+000
1.198400E+000,1.000000E+000
1.199800E+000,1.000000E+000
1.201200E+000,1.000000E+000
1.202600E+000,1.000000E+000
1.204000E+000,1.000000E+000
1.205400E+000,1.000000E+000
1.206800E+000,1.000000E+000
1.208200E+000,1.000000E+000
1.209600E+000,1.000000E+000
1.211000E+000,1.000000E+000
1.212400E+000,1.000000E+000
1.213800E+000,1.000000E+000
1.215200E+000,1.000000E+000
1.216600E+000,1.000000E+000
1.218000E+000,1.000000E+000
1.219400E+000,1.000000E+000
1.220800E+000,1.000000E+000
1.222200E+000,1.000000E+000
