"time","presetn","psel","penable","pwrite","paddr","pwdata","br_clk","srx","ctsn","dsrn","rin","dcdn"
0.089,1,1,0,0,185,65,1,0,1,1,1,0
0.09,1,0,1,1,26,144,0,1,1,1,0,1
0.091,1,1,1,0,21,37,0,1,0,0,1,0
0.092,1,1,1,0,229,63,0,0,1,0,0,1
0.093,1,0,0,1,106,238,0,0,1,1,1,1
0.094,1,0,0,0,182,135,1,1,0,0,0,0
0.095,1,1,1,0,144,30,1,0,0,0,1,1
0.096,1,1,1,0,135,96,1,1,0,0,0,0
0.097,1,1,1,0,131,143,0,1,1,1,0,1
0.098,1,1,0,1,121,94,0,1,1,0,1,1
0.099,1,0,1,1,141,105,1,1,0,0,0,1
0.1,1,0,1,0,117,57,1,0,1,1,1,1
0.101,1,1,0,0,21,71,1,0,0,1,0,0
0.102,1,1,0,0,243,2,0,1,0,1,0,1
0.103,1,1,1,0,52,157,1,0,0,0,1,1
0.104,1,0,1,1,29,91,0,0,0,0,1,1
0.105,1,0,1,1,170,230,1,0,1,1,1,1
0.106,1,1,0,1,198,221,1,0,0,0,1,0
0.107,1,0,0,0,209,157,0,1,0,0,0,1
0.108,1,1,1,0,55,216,1,1,0,0,1,0
0.109,1,0,0,1,131,234,0,0,0,0,0,0
0.11,1,1,1,1,182,222,1,1,1,0,1,0
0.111,1,1,1,1,0,226,0,1,0,1,0,1
0.112,1,1,1,0,171,239,1,0,1,0,1,0
0.113,1,1,1,0,251,53,1,1,0,0,0,0
0.114,1,0,1,1,245,187,1,1,1,1,0,1
0.115,1,0,0,1,1,208,0,1,0,1,0,1
0.116,1,1,1,1,79,21,0,0,0,0,0,0
0.117,1,1,0,1,120,144,0,0,1,0,0,1
0.118,1,1,0,1,171,51,0,0,1,0,0,0
0.119,1,1,1,0,159,29,1,1,0,1,0,1
0.12,1,0,0,0,73,112,1,1,1,0,1,0
0.121,1,0,1,0,28,173,1,1,0,0,0,0
0.122,1,0,0,0,227,30,1,0,0,1,1,0
0.123,1,1,1,1,173,159,1,1,0,1,0,0
0.124,1,0,1,0,204,213,0,0,1,0,0,1
0.125,1,1,0,1,239,5,0,1,1,0,0,0
0.126,1,0,1,0,124,139,1,0,1,1,0,1
0.127,1,1,0,0,154,14,1,0,1,0,1,0
0.128,1,0,1,1,195,13,0,0,0,0,1,1
0.129,1,1,0,1,238,253,1,1,0,0,1,0
0.13,1,0,0,1,177,107,1,0,1,1,1,1
0.131,1,1,1,0,161,211,0,0,1,0,0,1
0.132,1,1,1,0,49,110,1,1,0,0,0,0
0.133,1,1,1,1,82,174,0,1,1,0,0,0
0.134,1,0,0,0,171,173,1,1,1,0,0,0
0.135,1,1,0,1,151,227,1,0,0,0,0,1
0.136,1,1,0,1,255,50,0,0,1,1,1,1
0.137,1,1,0,0,114,69,1,0,0,1,0,0
0.138,1,1,1,0,117,76,1,1,0,1,0,0
0.139,1,1,1,1,194,197,1,1,1,0,0,1
0.14,1,1,1,0,99,0,1,0,0,1,1,1
0.141,1,0,0,1,49,199,0,1,1,0,1,0
0.142,1,0,1,0,68,248,1,0,0,1,1,1
0.143,1,0,0,1,224,55,1,1,0,1,0,1
0.144,1,0,0,1,197,8,0,1,1,1,0,0
0.145,1,0,0,0,27,126,0,1,0,1,1,0
0.146,1,1,1,0,223,82,0,1,1,0,0,1
0.147,1,1,1,1,59,36,0,0,1,1,0,1
0.148,1,1,0,0,23,252,0,0,1,0,1,1
0.149,1,0,1,0,172,179,1,1,0,0,1,0
0.15,1,0,0,1,181,209,1,1,1,0,1,1
0.151,1,1,0,1,179,242,1,1,1,0,0,1
0.152,1,1,0,1,211,81,0,1,1,0,1,0
0.153,1,0,0,1,91,207,0,0,1,0,1,1
0.154,1,0,1,0,27,42,0,0,1,1,0,1
0.155,1,1,1,1,47,137,1,0,0,0,0,0
0.156,1,1,0,1,45,93,0,0,0,0,1,1
0.157,1,1,1,0,152,101,0,0,0,1,0,1
0.158,1,1,1,1,106,101,0,0,0,1,0,0
0.159,1,0,0,0,43,149,1,0,0,1,1,1
0.16,1,1,0,1,25,51,0,1,1,1,1,1
0.161,1,1,1,1,61,95,1,1,1,1,1,0
0.162,1,0,1,1,198,152,0,1,0,0,0,1
0.163,1,0,0,1,126,149,0,1,1,0,1,0
0.164,1,1,1,0,253,34,0,0,0,0,1,1
0.165,1,0,1,0,172,104,1,0,1,1,0,1
0.166,1,0,1,1,232,34,1,1,0,0,0,1
0.167,1,1,1,0,248,8,0,1,1,0,0,0
0.168,1,1,0,0,105,16,0,0,0,1,0,1
0.169,1,1,1,0,155,58,1,1,1,0,0,1
0.17,1,1,0,1,108,69,1,1,0,0,0,0
0.171,1,1,1,0,62,121,0,0,0,0,0,1
0.172,1,1,1,0,125,77,1,1,1,1,0,1
0.173,1,1,1,1,206,78,1,0,0,0,1,0
0.174,1,0,1,0,226,6,0,1,0,0,0,1
0.175,1,0,0,0,248,234,0,1,1,1,1,1
0.176,1,1,1,0,74,248,1,0,0,0,1,1
0.177,1,0,0,1,226,237,0,0,1,1,1,1
0.178,1,0,1,1,222,58,0,0,0,1,1,0
0.179,1,0,0,1,210,110,1,0,0,1,0,0
0.18,1,1,1,1,191,225,0,1,1,0,1,1
0.181,1,1,0,0,247,214,0,1,1,1,0,1
0.182,1,0,0,0,166,144,1,0,1,1,0,0
0.183,1,0,0,0,52,44,0,0,1,1,1,0
0.184,1,1,1,0,216,19,0,1,1,0,0,1
0.185,1,1,0,0,189,79,1,1,1,1,0,1
0.186,1,0,1,1,10,79,0,1,1,1,1,1
0.187,1,1,1,0,244,136,1,0,1,1,1,0
0.188,1,1,1,1,100,96,0,0,1,1,0,1
0.189,1,1,0,1,166,199,0,1,1,1,0,0
0.19,1,0,0,1,135,64,1,1,0,1,0,1
0.191,1,0,1,0,220,192,1,1,1,0,0,0
0.192,1,0,0,0,255,2,1,1,0,0,1,1
0.193,1,0,1,0,165,48,0,1,0,0,0,0
0.194,1,0,1,1,216,229,1,1,1,0,1,0
0.195,1,0,0,1,129,14,0,1,1,1,1,0
0.196,1,1,1,0,238,106,1,1,0,1,0,1
0.197,1,1,0,0,116,29,0,1,0,0,0,1
0.198,1,0,1,1,161,228,0,1,1,0,0,0
0.199,1,1,0,1,146,177,1,0,0,1,1,0
0.2,1,1,0,1,246,67,1,0,0,1,1,1
0.201,1,0,1,1,106,194,1,1,1,0,0,1
0.202,1,1,1,1,139,210,1,1,0,0,1,1
0.203,1,1,0,1,202,57,1,0,0,1,1,1
0.204,1,0,0,0,121,35,1,0,1,1,1,0
0.205,1,0,0,0,227,215,1,1,0,0,1,0
0.206,1,1,1,1,93,24,1,0,1,0,1,1
0.207,1,1,1,1,168,200,1,0,0,0,0,1
0.208,1,0,0,1,62,212,1,1,1,1,1,1
0.209,1,1,1,1,60,255,0,0,1,0,0,1
0.21,1,1,1,1,74,29,0,0,0,1,1,1
0.211,1,0,0,1,245,147,1,0,1,0,1,0
0.212,1,1,1,0,183,84,0,1,1,1,1,0
0.213,1,1,1,1,165,122,0,0,1,1,1,0
0.214,1,0,0,0,240,85,0,0,0,0,0,0
0.215,1,1,1,1,94,135,0,0,1,1,1,1
0.216,1,0,1,0,111,1,0,0,1,0,1,0
0.217,1,0,1,1,118,0,0,1,1,1,0,0
0.218,1,0,0,1,144,38,1,0,1,0,1,0
0.219,1,1,0,0,212,187,0,1,1,0,1,1
0.22,1,0,0,1,24,225,0,1,0,0,0,1
0.221,1,0,0,0,130,145,1,0,0,0,1,1
0.222,1,1,0,1,223,233,1,0,1,0,1,1
0.223,1,0,1,1,63,59,0,1,0,1,1,1
0.224,1,0,0,0,204,227,1,0,1,0,0,0
0.225,1,0,1,1,115,32,1,1,1,1,1,1
0.226,1,0,1,1,46,161,0,1,0,1,1,1
0.227,1,0,0,0,130,62,0,0,1,0,1,0
0.228,1,1,0,1,24,130,1,0,0,0,1,0
0.229,1,0,0,1,138,101,0,1,1,1,0,1
0.23,1,1,1,0,161,14,1,1,0,0,1,0
0.231,1,0,0,1,15,40,0,0,0,1,1,0
0.232,1,1,1,0,79,254,0,0,1,0,0,1
0.233,1,1,0,0,195,75,0,0,1,0,0,0
0.234,1,0,0,1,251,18,1,0,1,0,1,1
0.235,1,1,0,0,183,43,0,0,1,0,1,0
0.236,1,0,1,0,236,178,1,1,0,0,1,0
0.237,1,1,0,1,160,0,0,0,0,0,1,1
0.238,1,1,1,0,185,5,0,0,1,0,0,1
0.239,1,0,0,0,159,12,0,1,1,1,1,0
0.24,1,0,0,1,159,155,1,1,0,1,0,0
0.241,1,0,0,0,72,166,0,1,1,1,0,0
0.242,1,0,1,0,181,239,1,0,1,1,0,0
0.243,1,1,0,1,22,206,0,0,0,0,0,1
0.244,1,1,1,0,13,61,1,0,0,1,1,1
0.245,1,1,0,0,246,153,0,1,1,0,0,0
0.246,1,0,1,1,222,110,0,1,0,0,0,1
0.247,1,0,0,0,75,74,0,1,1,0,1,0
0.248,1,0,1,0,132,232,0,1,0,0,1,0
0.249,1,0,0,0,74,3,0,1,0,0,0,0
0.25,1,1,0,1,77,32,1,0,1,1,0,1
0.251,1,0,1,0,165,105,0,1,0,0,0,0
0.252,1,1,0,0,76,106,1,0,1,1,1,0
0.253,1,1,0,0,19,206,0,0,1,1,1,1
0.254,1,1,0,0,156,182,0,1,0,1,0,0
0.255,1,0,1,0,130,254,0,1,1,0,1,1
0.256,1,0,0,0,224,192,0,0,0,1,0,0
0.257,1,0,0,0,111,136,1,0,0,0,1,0
0.258,1,1,1,0,181,133,1,0,0,0,1,0
0.259,1,1,0,1,228,246,1,0,0,0,0,1
0.26,1,1,1,1,90,224,1,1,1,1,0,0
0.261,1,1,0,1,220,189,0,1,1,0,0,1
0.262,1,0,0,1,95,14,0,0,1,1,1,0
0.263,1,0,0,0,46,69,1,0,0,1,0,0
0.264,1,1,0,0,235,219,0,0,0,0,1,1
0.265,1,1,1,0,55,202,1,1,1,1,0,0
0.266,1,1,0,0,38,184,0,1,1,1,0,1
0.267,1,0,0,1,25,130,1,0,1,0,0,1
0.268,1,0,0,1,34,240,1,1,1,1,1,0
0.269,1,0,0,1,10,215,0,1,1,0,0,1
0.27,1,1,0,0,13,83,0,1,1,1,0,0
0.271,1,0,0,1,30,161,1,0,1,1,0,1
0.272,1,1,1,0,11,210,1,0,1,1,0,1
0.273,1,1,1,1,150,23,1,1,1,0,0,1
0.274,1,0,0,0,186,120,1,1,1,1,0,0
0.275,1,0,0,1,47,114,0,0,1,0,0,0
0.276,1,1,1,0,53,40,1,1,0,0,1,1
0.277,1,1,0,0,179,138,1,0,0,1,1,0
0.278,1,1,0,1,159,39,1,1,1,0,1,1
0.279,1,0,0,1,169,235,0,1,0,0,1,1
0.28,1,0,0,1,193,87,1,1,0,0,1,1
0.281,1,0,1,0,165,188,0,1,0,1,1,0
0.282,1,1,1,1,244,48,1,0,0,0,0,1
0.283,1,1,1,0,107,75,1,1,0,0,0,0
0.284,1,1,1,1,160,219,1,0,1,1,1,0
0.285,1,0,1,1,72,78,0,0,0,1,1,1
0.286,1,0,1,1,97,44,1,0,1,1,1,0
0.287,1,1,0,0,61,177,1,1,0,1,1,0
0.288,1,1,1,1,13,76,1,1,1,1,1,1
0.289,1,0,1,0,30,39,1,0,1,0,1,1
0.29,1,0,1,0,88,100,1,0,0,1,0,0
0.291,1,1,0,0,8,117,0,1,1,1,0,1
0.292,1,1,0,0,175,227,0,1,0,1,1,0
0.293,1,0,0,1,250,103,0,1,1,1,0,0
0.294,1,1,1,1,79,87,1,1,1,1,1,0
0.295,1,0,0,1,202,183,0,1,0,0,1,0
0.296,1,0,1,0,39,128,0,0,1,0,0,0
0.297,1,0,0,1,5,50,1,1,0,1,1,1
0.298,1,0,1,0,216,6,0,1,0,1,1,0
0.299,1,1,0,0,27,18,1,1,0,0,0,1
0.3,1,0,0,0,118,243,1,0,0,0,1,1
0.301,1,0,0,0,100,114,1,0,0,1,0,1
0.302,1,0,0,0,146,253,1,1,0,0,0,0
0.303,1,0,1,1,55,225,1,1,0,0,0,0
0.304,1,1,1,1,217,17,0,1,0,1,0,0
0.305,1,1,0,0,26,112,0,1,0,0,0,0
0.306,1,0,0,0,55,141,1,0,0,1,1,0
0.307,1,1,1,0,112,238,1,1,1,0,1,0
0.308,1,1,0,0,56,247,0,1,1,0,1,0
0.309,1,1,0,0,45,160,1,0,0,1,1,1
0.31,1,0,0,1,52,23,0,0,0,0,0,1
0.311,1,1,0,0,144,236,0,0,1,0,0,0
0.312,1,1,1,1,214,113,0,0,0,0,1,1
0.313,1,1,1,1,104,39,0,0,1,1,0,1
0.314,1,0,0,1,79,173,1,0,1,1,0,0
0.315,1,1,1,1,27,22,0,1,1,0,0,1
0.316,1,0,0,0,189,241,1,0,1,1,0,0
0.317,1,1,1,0,116,75,1,0,0,0,1,1
0.318,1,0,1,1,132,130,1,1,1,1,1,0
0.319,1,1,0,1,21,29,1,1,0,1,1,1
0.32,1,0,1,1,85,108,1,1,0,0,1,1
0.321,1,0,0,0,137,149,1,1,1,1,1,0
0.322,1,1,1,1,119,64,0,1,0,1,0,0
0.323,1,0,1,0,44,180,0,1,1,0,0,1
0.324,1,0,0,1,177,140,0,0,1,1,0,1
0.325,1,0,1,0,25,78,0,0,0,0,1,1
0.326,1,1,1,1,140,132,1,0,0,1,0,1
0.327,1,0,0,1,52,62,1,0,1,0,1,0
0.328,1,1,0,0,182,171,0,0,0,0,1,0
0.329,1,0,1,1,110,210,0,0,0,1,1,0
0.33,1,1,0,1,244,240,1,1,1,1,0,0
0.331,1,0,0,1,3,99,1,1,0,1,1,1
0.332,1,1,0,0,248,252,0,0,0,1,1,0
0.333,1,1,0,1,233,40,1,0,1,1,1,1
0.334,1,0,0,0,26,55,0,0,1,0,1,0
0.335,1,0,0,1,248,132,0,1,1,1,1,1
0.336,1,0,0,1,67,38,0,1,0,0,0,0
0.337,1,1,1,0,32,63,0,1,0,0,0,1
0.338,1,0,0,0,99,12,1,1,1,1,0,1
0.339,1,1,0,0,146,121,0,0,1,1,1,0
0.34,1,0,1,1,230,58,0,0,0,0,0,0
0.341,1,0,0,0,27,58,0,0,1,1,1,0
0.342,1,1,0,0,41,102,1,1,0,1,1,0
0.343,1,1,1,0,173,55,0,1,0,1,0,1
0.344,1,0,1,0,241,133,1,0,0,1,0,0
0.345,1,0,0,1,188,40,0,1,0,0,0,0
0.346,1,0,0,0,214,72,1,0,1,0,1,1
0.347,1,0,1,1,33,31,0,0,1,0,0,0
0.348,1,1,1,0,23,213,0,0,0,0,1,1
0.349,1,1,0,1,108,131,1,1,0,1,0,1
0.35,1,1,0,1,201,136,1,1,0,1,1,0
0.351,1,1,0,0,111,214,0,1,0,1,1,0
0.352,1,1,1,1,9,204,1,0,1,1,1,1
0.353,1,0,0,0,245,177,1,1,1,0,1,0
0.354,1,0,1,1,246,91,0,1,0,0,1,1
0.355,1,0,0,0,17,210,1,1,1,1,0,0
0.356,1,0,0,0,64,232,0,0,1,1,0,0
0.357,1,1,0,0,242,17,0,0,1,0,1,0
0.358,1,1,1,0,194,154,1,0,0,0,1,1
0.359,1,0,1,1,37,72,0,0,0,0,1,0
0.36,1,0,0,0,84,81,0,1,0,0,0,1
0.361,1,0,1,1,194,247,1,0,1,1,1,0
0.362,1,0,0,1,59,128,0,1,0,0,0,1
0.363,1,1,1,0,113,80,1,1,1,1,0,1
0.364,1,0,1,1,41,52,1,1,0,0,0,1
0.365,1,0,0,0,33,112,1,1,0,0,0,1
0.366,1,1,1,0,139,60,0,1,0,1,0,1
0.367,1,1,1,0,66,70,1,1,1,1,0,0
0.368,1,1,0,0,178,123,0,1,1,0,0,1
0.369,1,0,1,0,105,133,0,1,0,0,0,1
0.37,1,0,0,1,205,46,0,1,0,0,1,1
0.371,1,0,1,1,64,170,1,1,1,0,0,0
0.372,1,1,1,0,67,247,0,0,1,1,1,0
0.373,1,0,1,0,245,177,0,0,0,0,1,0
0.374,1,1,0,1,159,64,1,0,0,0,0,0
0.375,1,0,0,0,66,196,0,0,1,0,1,1
0.376,1,0,0,0,21,181,1,1,1,0,0,0
0.377,1,1,1,0,233,77,0,1,0,0,0,0
0.378,1,1,0,1,235,21,1,0,0,1,1,0
0.379,1,0,1,1,154,166,0,1,1,0,1,1
0.38,1,0,0,1,89,192,1,1,1,0,0,0
0.381,1,1,1,1,114,28,1,0,1,0,0,0
0.382,1,1,0,1,114,170,1,1,1,1,0,0
0.383,1,0,1,1,102,249,0,0,0,0,0,1
0.384,1,1,1,1,160,131,0,1,1,1,1,1
0.385,1,1,1,1,250,97,0,0,1,1,0,0
0.386,1,0,0,0,166,106,0,1,0,1,1,0
0.387,1,0,0,0,202,173,1,0,1,0,0,0
0.388,1,1,1,1,36,101,0,1,0,1,0,0
0.389,1,1,1,1,115,143,1,1,1,1,1,0
0.39,1,0,1,0,146,15,0,0,1,0,0,1
0.391,1,0,0,0,74,135,1,0,0,0,1,1
0.392,1,1,1,0,237,223,0,0,0,1,0,1
0.393,1,1,0,1,43,24,1,0,0,0,0,1
0.394,1,1,1,1,38,174,0,0,1,0,0,1
0.395,1,1,1,0,29,24,0,0,0,0,0,1
0.396,1,0,0,1,141,146,0,1,0,1,0,0
0.397,1,1,1,0,75,106,0,0,0,1,1,0
0.398,1,1,1,0,245,185,0,1,1,0,0,1
0.399,1,0,0,1,200,159,1,0,0,1,0,0
0.4,1,1,0,1,199,155,0,1,1,0,1,0
0.401,1,0,0,1,175,81,0,1,0,0,0,1
0.402,1,1,1,1,204,178,1,0,0,0,1,1
0.403,1,1,1,0,188,228,1,0,0,0,1,0
0.404,1,1,1,0,52,164,1,0,1,0,0,0
0.405,1,1,0,0,215,199,0,0,0,1,0,0
0.406,1,0,0,1,106,6,1,0,0,0,0,0
0.407,1,0,0,1,138,54,0,0,1,0,0,0
0.408,1,1,0,1,245,185,0,1,0,0,0,1
0.409,1,1,0,0,208,217,1,1,1,0,0,0
0.41,1,1,0,0,223,217,0,0,1,0,1,1
0.411,1,0,1,0,120,12,1,0,1,0,0,0
0.412,1,1,1,1,195,183,1,1,1,0,1,1
0.413,1,0,1,0,149,95,1,1,1,1,0,1
0.414,1,0,0,1,187,162,0,0,0,0,0,0
0.415,1,0,1,1,202,100,0,1,1,1,0,0
0.416,1,1,1,0,251,58,0,1,1,1,1,0
0.417,1,0,0,0,70,124,1,0,1,1,0,1
0.418,1,0,1,1,99,168,0,0,1,0,0,1
0.419,1,0,0,0,153,50,0,0,1,0,1,0
0.42,1,1,1,1,193,172,1,0,0,0,1,1
0.421,1,0,0,1,35,134,1,1,1,0,0,0
0.422,1,1,1,0,96,192,1,0,0,1,0,1
0.423,1,1,0,1,84,115,1,1,0,1,1,1
0.424,1,0,0,0,12,45,0,0,1,1,0,1
0.425,1,1,0,1,145,194,1,0,0,1,0,1
0.426,1,1,1,1,188,199,0,1,0,1,0,0
0.427,1,0,0,0,49,160,0,0,1,1,1,1
0.428,1,1,0,0,24,95,1,1,0,0,0,1
0.429,1,0,0,0,4,214,0,1,1,1,1,1
0.43,1,0,0,1,84,115,1,0,0,1,0,1
0.431,1,1,1,1,167,73,1,1,1,0,1,0
0.432,1,0,0,1,21,221,0,0,1,0,0,0
0.433,1,1,1,1,65,147,0,1,1,0,1,1
0.434,1,1,0,1,156,35,0,0,1,1,1,0
0.435,1,0,0,1,242,212,1,0,0,0,0,1
0.436,1,0,0,1,152,48,1,1,0,1,0,0
0.437,1,0,0,0,102,222,0,0,0,0,0,0
0.438,1,0,1,1,51,13,0,0,1,0,0,0
0.439,1,1,0,1,92,67,0,0,1,0,0,0
0.44,1,1,1,1,147,64,0,0,1,0,0,0
0.441,1,1,0,0,116,77,0,0,0,1,1,0
0.442,1,0,0,1,188,65,1,1,0,1,0,0
0.443,1,1,0,1,254,89,1,0,1,0,0,0
0.444,1,0,0,0,128,209,0,0,1,1,1,0
0.445,1,1,0,1,150,235,1,0,0,0,1,0
0.446,1,1,1,1,145,59,0,1,1,1,1,0
0.447,1,1,0,0,206,237,0,1,1,0,0,1
0.448,1,1,0,1,42,35,1,1,0,0,1,1
0.449,1,1,0,1,93,222,1,1,0,1,0,1
0.45,1,1,0,1,85,205,1,1,1,1,1,0
0.451,1,0,0,1,65,172,1,0,1,1,0,1
0.452,1,0,1,0,210,158,1,0,1,0,1,1
0.453,1,0,1,1,186,218,1,0,1,1,1,0
0.454,1,0,0,0,72,250,1,1,1,0,0,0
0.455,1,1,1,1,133,215,0,0,0,0,0,1
0.456,1,0,0,1,47,152,1,0,0,0,1,0
0.457,1,0,1,1,26,174,0,0,1,1,1,0
0.458,1,0,0,1,249,233,1,1,1,0,1,1
0.459,1,0,0,1,205,68,1,0,1,0,0,0
0.46,1,1,0,0,185,158,1,0,1,0,0,1
0.461,1,1,1,0,217,74,0,0,0,0,1,1
0.462,1,1,1,1,99,79,0,1,1,1,1,0
0.463,1,1,1,1,62,104,1,1,0,0,0,0
0.464,1,1,1,0,24,52,0,1,0,0,1,0
0.465,1,1,0,1,173,96,1,1,0,1,1,0
0.466,1,1,1,0,186,48,1,1,1,0,0,0
0.467,1,0,1,0,17,243,1,0,1,1,1,1
0.468,1,0,0,1,156,213,1,1,1,0,0,1
0.469,1,1,1,0,210,131,1,1,0,0,0,0
0.47,1,1,1,0,39,53,1,0,1,1,1,1
0.471,1,0,1,1,148,186,0,0,0,1,0,1
0.472,1,0,1,1,145,180,0,0,1,0,1,1
0.473,1,1,0,0,254,124,0,0,1,0,0,0
0.474,1,0,0,1,197,142,0,0,0,1,0,1
0.475,1,1,0,1,139,58,0,0,1,1,1,0
0.476,1,0,0,1,224,197,0,0,1,1,1,0
0.477,1,1,1,0,91,70,0,1,1,0,0,0
0.478,1,1,1,1,63,12,0,1,0,0,0,1
0.479,1,0,0,0,14,131,0,0,0,1,0,0
0.48,1,0,1,1,228,11,1,1,1,1,0,1
0.481,1,1,0,1,211,204,0,1,0,1,1,1
0.482,1,1,1,1,48,135,0,1,0,0,1,0
0.483,1,0,0,1,144,46,0,1,0,0,1,1
0.484,1,0,1,1,223,128,0,1,0,1,1,1
0.485,1,1,1,1,99,52,1,0,0,1,0,1
0.486,1,1,0,1,38,164,0,1,1,1,1,1
0.487,1,1,1,1,161,35,0,1,0,0,0,0
0.488,1,1,0,1,60,85,0,1,1,1,0,1
0.489,1,1,0,0,55,10,0,0,0,1,0,1
0.49,1,0,0,1,222,180,0,1,1,0,1,1
0.491,1,1,1,1,254,207,0,0,1,0,1,0
0.492,1,0,1,0,221,42,0,1,0,0,0,0
0.493,1,1,0,0,236,187,1,1,1,0,1,0
0.494,1,0,0,1,179,62,1,1,0,1,0,1
0.495,1,1,1,1,176,190,1,0,1,1,1,0
