"time","q@INJ01","volume@INJ01"
2.368000E-003,-9.831239E-009,-3.622883E-013
2.400000E-003,-9.830946E-009,-3.672038E-013
2.432000E-003,-9.830625E-009,-3.721192E-013
2.464000E-003,-9.830254E-009,-3.770344E-013
2.496000E-003,-9.829842E-009,-3.819494E-013
2.528000E-003,-9.829423E-009,-3.868642E-013
2.560000E-003,-9.829004E-009,-3.917788E-013
2.592000E-003,-9.828627E-009,-3.966932E-013
2.624000E-003,-9.828348E-009,-4.016074E-013
2.656000E-003,-9.828208E-009,-4.065215E-013
2.688000E-003,-9.828229E-009,-4.114356E-013
2.720000E-003,-9.828452E-009,-4.163498E-013
2.752000E-003,-9.828885E-009,-4.212641E-013
2.784000E-003,-9.829535E-009,-4.261788E-013
2.816000E-003,-9.830380E-009,-4.310938E-013
2.848000E-003,-9.831414E-009,-4.360093E-013
2.880000E-003,-9.832573E-009,-4.409253E-013
2.912000E-003,-9.833823E-009,-4.458420E-013
2.944000E-003,-9.835129E-009,-4.507592E-013
2.976000E-003,-9.836414E-009,-4.556772E-013
3.008000E-003,-9.837657E-009,-4.605958E-013
3.040000E-003,-9.838789E-009,-4.655149E-013
3.072000E-003,-9.839802E-009,-4.704347E-013
3.104000E-003,-9.840647E-009,-4.753548E-013
3.136000E-003,-9.841317E-009,-4.802754E-013
3.168000E-003,-9.841799E-009,-4.851962E-013
3.200000E-003,-9.842099E-009,-4.901172E-013
3.232000E-003,-9.842232E-009,-4.950383E-013
3.264000E-003,-9.842211E-009,-4.999594E-013
3.296000E-003,-9.842057E-009,-5.048804E-013
3.328000E-003,-9.841820E-009,-5.098014E-013
3.360000E-003,-9.841527E-009,-5.147222E-013
3.392000E-003,-9.841226E-009,-5.196429E-013
3.424000E-003,-9.840940E-009,-5.245634E-013
3.456000E-003,-9.840682E-009,-5.294838E-013
3.488000E-003,-9.840472E-009,-5.344041E-013
3.520000E-003,-9.840311E-009,-5.393243E-013
3.552000E-003,-9.840200E-009,-5.442444E-013
3.584000E-003,-9.840109E-009,-5.491645E-013
3.616000E-003,-9.840025E-009,-5.540845E-013
3.648000E-003,-9.839927E-009,-5.590045E-013
3.680000E-003,-9.839788E-009,-5.639244E-013
3.712000E-003,-9.839606E-009,-5.688443E-013
3.744000E-003,-9.839355E-009,-5.737640E-013
3.776000E-003,-9.839068E-009,-5.786836E-013
3.808000E-003,-9.838740E-009,-5.836030E-013
3.840000E-003,-9.838384E-009,-5.885223E-013
3.872000E-003,-9.838042E-009,-5.934414E-013
3.904000E-003,-9.837713E-009,-5.983603E-013
3.936000E-003,-9.837441E-009,-6.032791E-013
3.968000E-003,-9.837224E-009,-6.081978E-013
4.000000E-003,-9.837071E-009,-6.131163E-013
4.032000E-003,-9.836966E-009,-6.180348E-013
4.064000E-003,-9.836910E-009,-6.229533E-013
4.096000E-003,-9.836875E-009,-6.278717E-013
4.128000E-003,-9.836868E-009,-6.327902E-013
4.160000E-003,-9.836819E-009,-6.377086E-013
4.192000E-003,-9.836750E-009,-6.426270E-013
4.224000E-003,-9.836603E-009,-6.475453E-013
4.256000E-003,-9.836400E-009,-6.524636E-013
4.288000E-003,-9.836121E-009,-6.573817E-013
4.320000E-003,-9.835751E-009,-6.622997E-013
4.352000E-003,-9.835297E-009,-6.672174E-013
4.384000E-003,-9.834773E-009,-6.721349E-013
4.416000E-003,-9.834200E-009,-6.770521E-013
4.448000E-003,-9.833579E-009,-6.819690E-013
4.480000E-003,-9.832915E-009,-6.868856E-013
4.512000E-003,-9.832231E-009,-6.918019E-013
4.544000E-003,-9.831525E-009,-6.967178E-013
4.576000E-003,-9.830827E-009,-7.016333E-013
4.608000E-003,-9.830150E-009,-7.065485E-013
4.640000E-003,-9.829486E-009,-7.114634E-013
4.672000E-003,-9.828892E-009,-7.163780E-013
4.704000E-003,-9.828362E-009,-7.212923E-013
4.736000E-003,-9.827936E-009,-7.262063E-013
4.768000E-003,-9.827635E-009,-7.311202E-013
4.800000E-003,-9.827475E-009,-7.360340E-013
4.832000E-003,-9.827468E-009,-7.409477E-013
4.864000E-003,-9.827635E-009,-7.458614E-013
4.896000E-003,-9.827964E-009,-7.507753E-013
4.928000E-003,-9.828466E-009,-7.556894E-013
4.960000E-003,-9.829123E-009,-7.606038E-013
4.992000E-003,-9.829905E-009,-7.655186E-013
5.024000E-003,-9.830785E-009,-7.704338E-013
5.056000E-003,-9.831707E-009,-7.753494E-013
5.088000E-003,-9.832650E-009,-7.802655E-013
5.120000E-003,-9.833551E-009,-7.851821E-013
5.152000E-003,-9.834396E-009,-7.900992E-013
5.184000E-003,-9.835157E-009,-7.950166E-013
5.216000E-003,-9.835821E-009,-7.999344E-013
5.248000E-003,-9.836400E-009,-8.048524E-013
5.280000E-003,-9.836889E-009,-8.097707E-013
5.312000E-003,-9.837266E-009,-8.146893E-013
5.344000E-003,-9.837588E-009,-8.196080E-013
5.376000E-003,-9.837839E-009,-8.245269E-013
5.408000E-003,-9.838056E-009,-8.294458E-013
5.440000E-003,-9.838265E-009,-8.343649E-013
5.472000E-003,-9.838454E-009,-8.392841E-013
5.504000E-003,-9.838649E-009,-8.442034E-013
5.536000E-003,-9.838845E-009,-8.491228E-013
5.568000E-003,-9.839040E-009,-8.540422E-013
5.600000E-003,-9.839236E-009,-8.589618E-013
5.632000E-003,-9.839403E-009,-8.638815E-013
5.664000E-003,-9.839536E-009,-8.688012E-013
5.696000E-003,-9.839641E-009,-8.737210E-013
5.728000E-003,-9.839683E-009,-8.786408E-013
5.760000E-003,-9.839739E-009,-8.835607E-013
5.792000E-003,-9.839697E-009,-8.884806E-013
5.824000E-003,-9.839634E-009,-8.934004E-013
5.856000E-003,-9.839543E-009,-8.983202E-013
5.888000E-003,-9.839431E-009,-9.032399E-013
5.920000E-003,-9.839327E-009,-9.081596E-013
5.952000E-003,-9.839229E-009,-9.130792E-013
5.984000E-003,-9.839159E-009,-9.179988E-013
6.016000E-003,-9.839117E-009,-9.229184E-013
6.048000E-003,-9.839124E-009,-9.278380E-013
6.080000E-003,-9.839166E-009,-9.327575E-013
6.112000E-003,-9.839257E-009,-9.376771E-013
6.144000E-003,-9.839383E-009,-9.425968E-013
6.176000E-003,-9.839522E-009,-9.475165E-013
6.208000E-003,-9.839683E-009,-9.524363E-013
6.240000E-003,-9.839816E-009,-9.573562E-013
6.272000E-003,-9.839927E-009,-9.622762E-013
6.304000E-003,-9.839983E-009,-9.671961E-013
6.336000E-003,-9.839976E-009,-9.721161E-013
6.368000E-003,-9.839864E-009,-9.770361E-013
6.400000E-003,-9.839662E-009,-9.819560E-013
6.432000E-003,-9.839348E-009,-9.868757E-013
6.464000E-003,-9.838929E-009,-9.917953E-013
6.496000E-003,-9.838391E-009,-9.967146E-013
6.528000E-003,-9.837741E-009,-1.001634E-012
6.560000E-003,-9.837008E-009,-1.006552E-012
6.592000E-003,-9.836198E-009,-1.011471E-012
6.624000E-003,-9.835325E-009,-1.016389E-012
6.656000E-003,-9.834403E-009,-1.021306E-012
6.688000E-003,-9.833488E-009,-1.026223E-012
6.720000E-003,-9.832587E-009,-1.031139E-012
6.752000E-003,-9.831721E-009,-1.036055E-012
6.784000E-003,-9.830918E-009,-1.040971E-012
6.816000E-003,-9.830198E-009,-1.045886E-012
6.848000E-003,-9.829570E-009,-1.050801E-012
6.880000E-003,-9.829053E-009,-1.055716E-012
6.912000E-003,-9.828662E-009,-1.060630E-012
6.944000E-003,-9.828397E-009,-1.065544E-012
6.976000E-003,-9.828222E-009,-1.070459E-012
7.008000E-003,-9.828264E-009,-1.075373E-012
7.040000E-003,-9.828383E-009,-1.080287E-012
7.072000E-003,-9.828627E-009,-1.085201E-012
7.104000E-003,-9.828962E-009,-1.090116E-012
7.136000E-003,-9.829388E-009,-1.095030E-012
7.168000E-003,-9.829849E-009,-1.099945E-012
7.200000E-003,-9.830359E-009,-1.104860E-012
7.232000E-003,-9.830869E-009,-1.109775E-012
7.264000E-003,-9.831358E-009,-1.114691E-012
7.296000E-003,-9.831819E-009,-1.119607E-012
7.328000E-003,-9.832266E-009,-1.124523E-012
7.360000E-003,-9.832622E-009,-1.129439E-012
7.392000E-003,-9.832964E-009,-1.134355E-012
7.424000E-003,-9.833271E-009,-1.139272E-012
7.456000E-003,-9.833544E-009,-1.144189E-012
7.488000E-003,-9.833823E-009,-1.149105E-012
7.520000E-003,-9.834117E-009,-1.154022E-012
7.552000E-003,-9.834424E-009,-1.158940E-012
7.584000E-003,-9.834738E-009,-1.163857E-012
7.616000E-003,-9.835073E-009,-1.168774E-012
7.648000E-003,-9.835423E-009,-1.173692E-012
7.680000E-003,-9.835758E-009,-1.178610E-012
7.712000E-003,-9.836086E-009,-1.183528E-012
7.744000E-003,-9.836379E-009,-1.188446E-012
7.776000E-003,-9.836631E-009,-1.193364E-012
7.808000E-003,-9.836798E-009,-1.198282E-012
7.840000E-003,-9.836924E-009,-1.203201E-012
7.872000E-003,-9.836994E-009,-1.208119E-012
7.904000E-003,-9.837036E-009,-1.213038E-012
7.936000E-003,-9.837029E-009,-1.217956E-012
7.968000E-003,-9.837029E-009,-1.222875E-012
8.000000E-003,-9.837050E-009,-1.227793E-012
8.032000E-003,-9.837099E-009,-1.232712E-012
8.064000E-003,-9.837196E-009,-1.237630E-012
8.096000E-003,-9.837364E-009,-1.242549E-012
8.128000E-003,-9.837595E-009,-1.247468E-012
8.160000E-003,-9.837902E-009,-1.252387E-012
8.192000E-003,-9.838258E-009,-1.257306E-012
8.224000E-003,-9.838670E-009,-1.262225E-012
8.256000E-003,-9.839103E-009,-1.267144E-012
8.288000E-003,-9.839536E-009,-1.272064E-012
8.320000E-003,-9.839955E-009,-1.276984E-012
8.352000E-003,-9.840332E-009,-1.281904E-012
8.384000E-003,-9.840661E-009,-1.286824E-012
8.416000E-003,-9.840905E-009,-1.291745E-012
8.448000E-003,-9.841052E-009,-1.296665E-012
8.480000E-003,-9.841087E-009,-1.301586E-012
8.512000E-003,-9.841010E-009,-1.306506E-012
8.544000E-003,-9.840807E-009,-1.311427E-012
8.576000E-003,-9.840472E-009,-1.316347E-012
8.608000E-003,-9.840004E-009,-1.321267E-012
8.640000E-003,-9.839417E-009,-1.326187E-012
8.672000E-003,-9.838719E-009,-1.331107E-012
8.704000E-003,-9.837916E-009,-1.336026E-012
8.736000E-003,-9.837022E-009,-1.340944E-012
8.768000E-003,-9.836065E-009,-1.345863E-012
8.800000E-003,-9.835066E-009,-1.350780E-012
8.832000E-003,-9.834033E-009,-1.355698E-012
8.864000E-003,-9.832999E-009,-1.360615E-012
8.896000E-003,-9.831979E-009,-1.365531E-012
8.928000E-003,-9.830995E-009,-1.370447E-012
8.960000E-003,-9.830066E-009,-1.375362E-012
8.992000E-003,-9.829186E-009,-1.380277E-012
9.024000E-003,-9.828376E-009,-1.385191E-012
9.056000E-003,-9.827614E-009,-1.390105E-012
9.088000E-003,-9.826853E-009,-1.395019E-012
9.120000E-003,-9.825994E-009,-1.399932E-012
9.152000E-003,-9.824828E-009,-1.404845E-012
9.184000E-003,-9.822900E-009,-1.409757E-012
9.216000E-003,-9.819359E-009,-1.414667E-012
9.248000E-003,-9.812676E-009,-1.419575E-012
9.280000E-003,-9.800300E-009,-1.424479E-012
9.312000E-003,-9.778112E-009,-1.429374E-012
9.344000E-003,-9.739811E-009,-1.434254E-012
9.376000E-003,-9.676138E-009,-1.439109E-012
9.408000E-003,-9.574045E-009,-1.443924E-012
9.440000E-003,-9.415877E-009,-1.448674E-012
9.472000E-003,-9.178748E-009,-1.453326E-012
9.504000E-003,-8.834714E-009,-1.457835E-012
9.536000E-003,-8.352271E-009,-1.462138E-012
9.568000E-003,-7.699542E-009,-1.466158E-012
9.600000E-003,-6.849249E-009,-1.469804E-012
9.632000E-003,-5.783093E-009,-1.472971E-012
9.664000E-003,-4.494943E-009,-1.475549E-012
9.696000E-003,-2.990839E-009,-1.477429E-012
9.728000E-003,-1.285629E-009,-1.478506E-012
9.760000E-003,6.020733E-010,-1.478684E-012
9.792000E-003,2.656143E-009,-1.477876E-012
9.824000E-003,4.867409E-009,-1.476001E-012
9.856000E-003,7.237150E-009,-1.472982E-012
9.888000E-003,9.776722E-009,-1.468735E-012
9.920000E-003,1.250451E-008,-1.463173E-012
9.952000E-003,1.544213E-008,-1.456196E-012
9.984000E-003,1.860878E-008,-1.447692E-012
1.001600E-002,2.201662E-008,-1.437545E-012
1.004800E-002,2.566830E-008,-1.425633E-012
1.008000E-002,2.955691E-008,-1.411836E-012
1.011200E-002,3.366882E-008,-1.396038E-012
1.014400E-002,3.798937E-008,-1.378132E-012
1.017600E-002,4.250938E-008,-1.358015E-012
1.020800E-002,4.723080E-008,-1.335588E-012
1.024000E-002,-3.699284E-004,-1.799073E-011
1.027200E-002,7.952713E-003,-6.064915E-010
1.030400E-002,1.169570E-001,2.571389E-008
1.033600E-002,3.617865E-001,1.401089E-007
1.036800E-002,6.924172E-001,4.018017E-007
1.040000E-002,1.053892E+000,8.375493E-007
1.043200E-002,1.436959E+000,1.459667E-006
1.046400E-002,1.835276E+000,2.277118E-006
1.049600E-002,2.235545E+000,3.295618E-006
1.052800E-002,2.599958E+000,4.506893E-006
1.056000E-002,2.897195E+000,5.884273E-006
1.059200E-002,3.210138E+000,7.395187E-006
1.062400E-002,3.687875E+000,9.127488E-006
1.065600E-002,3.949469E+000,1.104638E-005
1.068800E-002,3.998904E+000,1.304099E-005
1.072000E-002,3.919111E+000,1.502347E-005
1.075200E-002,3.824272E+000,1.695778E-005
1.078400E-002,3.797215E+000,1.885952E-005
1.081600E-002,3.851754E+000,2.076901E-005
1.084800E-002,3.947326E+000,2.271820E-005
1.088000E-002,4.036151E+000,2.471503E-005
1.091200E-002,4.099236E+000,2.674984E-005
1.094400E-002,4.150511E+000,2.881222E-005
1.097600E-002,4.214162E+000,3.090254E-005
1.100800E-002,4.296722E+000,3.302974E-005
1.104000E-002,4.376529E+000,3.519888E-005
1.107200E-002,4.418948E+000,3.739988E-005
1.110400E-002,4.404011E+000,3.960796E-005
1.113600E-002,4.344740E+000,4.179625E-005
1.116800E-002,4.283454E+000,4.395234E-005
1.120000E-002,4.267023E+000,4.608742E-005
1.123200E-002,4.316570E+000,4.823070E-005
1.126400E-002,4.413078E+000,5.041205E-005
1.129600E-002,4.509887E+000,5.264383E-005
1.132800E-002,4.561780E+000,5.491425E-005
1.136000E-002,4.550562E+000,5.719486E-005
1.139200E-002,4.493561E+000,5.945702E-005
1.142400E-002,4.430956E+000,6.168748E-005
1.145600E-002,4.401770E+000,6.389375E-005
1.148800E-002,4.422990E+000,6.609791E-005
1.152000E-002,4.484183E+000,6.832356E-005
1.155200E-002,4.559228E+000,7.058441E-005
1.158400E-002,4.624623E+000,7.288107E-005
1.161600E-002,4.671925E+000,7.520590E-005
1.164800E-002,4.708593E+000,7.755117E-005
1.168000E-002,4.749517E+000,7.991523E-005
1.171200E-002,4.806094E+000,8.230337E-005
1.174400E-002,4.880342E+000,8.472433E-005
1.177600E-002,4.966144E+000,8.718566E-005
1.180800E-002,5.054576E+000,8.969090E-005
1.184000E-002,5.137906E+000,9.223937E-005
1.187200E-002,5.209548E+000,9.482687E-005
1.190400E-002,5.261486E+000,9.744565E-005
1.193600E-002,5.283231E+000,1.000833E-004
1.196800E-002,5.264866E+000,1.027221E-004
1.200000E-002,5.202544E+000,1.053407E-004
1.203200E-002,5.102411E+000,1.079181E-004
1.206400E-002,4.979671E+000,1.104392E-004
1.209600E-002,4.852546E+000,1.128971E-004
1.212800E-002,4.735097E+000,1.152934E-004
1.216000E-002,4.632538E+000,1.176347E-004
1.219200E-002,4.541508E+000,1.199279E-004
1.222400E-002,4.454473E+000,1.221769E-004
1.225600E-002,4.365079E+000,1.243820E-004
1.228800E-002,4.271213E+000,1.265412E-004
1.232000E-002,4.174627E+000,1.286527E-004
1.235200E-002,4.078160E+000,1.307159E-004
1.238400E-002,3.982643E+000,1.327310E-004
1.241600E-002,3.885441E+000,1.346982E-004
1.244800E-002,3.781184E+000,1.366153E-004
1.248000E-002,3.663894E+000,1.384772E-004
1.251200E-002,3.529187E+000,1.402762E-004
1.254400E-002,3.375512E+000,1.420032E-004
1.257600E-002,3.204172E+000,1.436487E-004
1.260800E-002,3.018561E+000,1.452049E-004
1.264000E-002,2.823240E+000,1.466656E-004
1.267200E-002,2.623810E+000,1.480274E-004
1.270400E-002,2.438851E+000,1.492919E-004
1.273600E-002,2.288482E+000,1.504722E-004
1.276800E-002,2.170444E+000,1.515859E-004
1.280000E-002,2.064512E+000,1.526446E-004
1.283200E-002,1.946666E+000,1.536483E-004
1.286400E-002,1.797842E+000,1.545860E-004
1.289600E-002,1.600639E+000,1.554380E-004
1.292800E-002,1.326616E+000,1.561737E-004
1.296000E-002,9.195130E-001,1.567422E-004
1.299200E-002,2.330462E-008,1.569835E-004
1.302400E-002,8.867155E-009,1.569835E-004
1.305600E-002,-4.125571E-009,1.569835E-004
1.308800E-002,-1.118090E-008,1.569835E-004
1.312000E-002,-1.193435E-008,1.569835E-004
1.315200E-002,-9.995469E-009,1.569835E-004
1.318400E-002,-5.283399E-009,1.569835E-004
1.321600E-002,-1.342046E-009,1.569835E-004
1.324800E-002,-3.000484E-010,1.569835E-004
1.328000E-002,-2.348307E-009,1.569835E-004
1.331200E-002,-6.081528E-009,1.569835E-004
1.334400E-002,-9.434504E-009,1.569835E-004
1.337600E-002,-1.097286E-008,1.569835E-004
1.340800E-002,-1.097428E-008,1.569835E-004
1.344000E-002,-1.019884E-008,1.569835E-004
1.347200E-002,-9.567110E-009,1.569835E-004
1.350400E-002,-9.713593E-009,1.569835E-004
1.353600E-002,-1.060307E-008,1.569835E-004
1.356800E-002,-1.167885E-008,1.569835E-004
1.360000E-002,-1.223130E-008,1.569835E-004
1.363200E-002,-1.240703E-008,1.569835E-004
1.366400E-002,-1.245312E-008,1.569835E-004
1.369600E-002,-1.245371E-008,1.569835E-004
1.372800E-002,-1.245403E-008,1.569835E-004
1.376000E-002,-1.245425E-008,1.569835E-004
1.379200E-002,-1.245442E-008,1.569835E-004
1.382400E-002,-1.245456E-008,1.569835E-004
1.385600E-002,-1.245467E-008,1.569835E-004
1.388800E-002,-1.245470E-008,1.569835E-004
1.392000E-002,-1.245469E-008,1.569835E-004
1.395200E-002,-1.245458E-008,1.569835E-004
1.398400E-002,-1.245439E-008,1.569835E-004
1.401600E-002,-1.245411E-008,1.569835E-004
1.404800E-002,-1.244754E-008,1.569835E-004
1.408000E-002,-1.242244E-008,1.569835E-004
1.411200E-002,-1.205932E-008,1.569835E-004
1.414400E-002,-1.033596E-008,1.569835E-004
1.417600E-002,-8.217716E-009,1.569835E-004
1.420800E-002,-7.293190E-009,1.569835E-004
1.424000E-002,-7.995861E-009,1.569835E-004
1.427200E-002,-1.000306E-008,1.569835E-004
1.430400E-002,-1.192303E-008,1.569835E-004
1.433600E-002,-1.239986E-008,1.569835E-004
1.436800E-002,-1.245468E-008,1.569835E-004
1.440000E-002,-1.245405E-008,1.569835E-004
1.443200E-002,-1.245437E-008,1.569835E-004
1.446400E-002,-1.245461E-008,1.569835E-004
1.449600E-002,-1.245480E-008,1.569835E-004
1.452800E-002,-1.245359E-008,1.569835E-004
1.456000E-002,-1.245461E-008,1.569835E-004
1.459200E-002,-1.245524E-008,1.569835E-004
1.462400E-002,-1.245458E-008,1.569835E-004
1.465600E-002,-1.245510E-008,1.569835E-004
1.468800E-002,-1.245557E-008,1.569835E-004
1.472000E-002,-1.245565E-008,1.569835E-004
1.475200E-002,-1.245575E-008,1.569835E-004
1.478400E-002,-1.245581E-008,1.569835E-004
1.481600E-002,-1.245590E-008,1.569835E-004
1.484800E-002,-1.245598E-008,1.569835E-004
1.488000E-002,-1.245604E-008,1.569835E-004
1.491200E-002,-1.245610E-008,1.569835E-004
1.494400E-002,-1.245616E-008,1.569835E-004
1.497600E-002,-1.245623E-008,1.569835E-004
1.500800E-002,-1.245629E-008,1.569835E-004
1.504000E-002,-1.245634E-008,1.569835E-004
1.507200E-002,-1.245639E-008,1.569835E-004
1.510400E-002,-1.245645E-008,1.569835E-004
1.513600E-002,-1.245651E-008,1.569835E-004
1.516800E-002,-1.245655E-008,1.569835E-004
1.520000E-002,-1.245658E-008,1.569835E-004
1.523200E-002,-1.245665E-008,1.569835E-004
1.526400E-002,-1.245669E-008,1.569835E-004
1.529600E-002,-1.245674E-008,1.569835E-004
1.532800E-002,-1.245678E-008,1.569835E-004
1.536000E-002,-1.245683E-008,1.569835E-004
1.539200E-002,-1.245688E-008,1.569835E-004
1.542400E-002,-1.245691E-008,1.569835E-004
1.545600E-002,-1.245696E-008,1.569835E-004
1.548800E-002,-1.245700E-008,1.569835E-004
1.552000E-002,-1.245704E-008,1.569835E-004
1.555200E-002,-1.245707E-008,1.569835E-004
1.558400E-002,-1.245711E-008,1.569835E-004
1.561600E-002,-1.245715E-008,1.569835E-004
1.564800E-002,-1.245718E-008,1.569835E-004
1.568000E-002,-1.245722E-008,1.569835E-004
1.571200E-002,-1.245725E-008,1.569835E-004
1.574400E-002,-1.245728E-008,1.569835E-004
1.577600E-002,-1.245732E-008,1.569835E-004
1.580800E-002,-1.245735E-008,1.569835E-004
1.584000E-002,-1.245738E-008,1.569835E-004
1.587200E-002,-1.245741E-008,1.569835E-004
1.590400E-002,-1.245745E-008,1.569835E-004
1.593600E-002,-1.245747E-008,1.569835E-004
1.596800E-002,-1.245750E-008,1.569835E-004
1.600000E-002,-1.245753E-008,1.569835E-004
1.603200E-002,-1.245755E-008,1.569835E-004
1.606400E-002,-1.245759E-008,1.569835E-004
1.609600E-002,-1.245760E-008,1.569835E-004
1.612800E-002,-1.245764E-008,1.569835E-004
1.616000E-002,-1.245766E-008,1.569835E-004
1.619200E-002,-1.245769E-008,1.569835E-004
1.622400E-002,-1.245771E-008,1.569835E-004
1.625600E-002,-1.245773E-008,1.569835E-004
1.628800E-002,-1.245776E-008,1.569835E-004
1.632000E-002,-1.245778E-008,1.569835E-004
1.635200E-002,-1.245780E-008,1.569835E-004
1.638400E-002,-1.245782E-008,1.569835E-004
1.641600E-002,-1.245785E-008,1.569835E-004
1.644800E-002,-1.245787E-008,1.569835E-004
1.648000E-002,-1.245789E-008,1.569835E-004
1.651200E-002,-1.245791E-008,1.569835E-004
1.654400E-002,-1.245794E-008,1.569835E-004
1.657600E-002,-1.245795E-008,1.569835E-004
1.660800E-002,-1.245798E-008,1.569835E-004
1.664000E-002,-1.245800E-008,1.569835E-004
1.667200E-002,-1.245802E-008,1.569835E-004
1.670400E-002,-1.245802E-008,1.569835E-004
1.673600E-002,-1.245806E-008,1.569835E-004
1.676800E-002,-1.245808E-008,1.569835E-004
1.680000E-002,-1.245809E-008,1.569835E-004
1.683200E-002,-1.245813E-008,1.569835E-004
1.686400E-002,-1.245815E-008,1.569835E-004
1.689600E-002,-1.245816E-008,1.569835E-004
1.692800E-002,-1.245817E-008,1.569835E-004
1.696000E-002,-1.245819E-008,1.569835E-004
1.699200E-002,-1.245822E-008,1.569835E-004
1.702400E-002,-1.245824E-008,1.569835E-004
1.705600E-002,-1.245825E-008,1.569835E-004
