"time","tank.valve_outflow_int","tank.volume","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","_D_cse1","tank.level","tank.valvecontrol","tank.valve_powerOut_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.tank_p_e","tank.valve_powerIn_phi","tank.drain_p_f","tank.valve_puddle","tank.der(valve_outflow_int)","tank.der(volume)"
0.0085,0,0.0085,3,1,1,9,1,9.81,0,1,0,0,0,0.0085,0,0,0.1,1,0,0.083385,0,0,0,0,1
0.009,0,0.009,3,1,1,9,1,9.81,0,1,0,0,0,0.009,0,0,0.1,1,0,0.08829,0,0,0,0,1
0.0095,0,0.0095,3,1,1,9,1,9.81,0,1,0,0,0,0.0095,0,0,0.1,1,0,0.093195,0,0,0,0,1
0.01,0,0.01,3,1,1,9,1,9.81,0,1,0,0,0,0.01,0,0,0.1,1,0,0.0981,0,0,0,0,1
0.0105,0,0.0105,3,1,1,9,1,9.81,0,1,0,0,0,0.0105,0,0,0.1,1,0,0.103005,0,0,0,0,1
0.011,0,0.011,3,1,1,9,1,9.81,0,1,0,0,0,0.011,0,0,0.1,1,0,0.10791,0,0,0,0,1
0.0115,0,0.0115,3,1,1,9,1,9.81,0,1,0,0,0,0.0115,0,0,0.1,1,0,0.112815,0,0,0,0,1
0.012,0,0.012,3,1,1,9,1,9.81,0,1,0,0,0,0.012,0,0,0.1,1,0,0.11772,0,0,0,0,1
0.0125,0,0.0125,3,1,1,9,1,9.81,0,1,0,0,0,0.0125,0,0,0.1,1,0,0.122625,0,0,0,0,1
0.013,0,0.013,3,1,1,9,1,9.81,0,1,0,0,0,0.013,0,0,0.1,1,0,0.12753,0,0,0,0,1
0.0135,0,0.0135,3,1,1,9,1,9.81,0,1,0,0,0,0.0135,0,0,0.1,1,0,0.132435,0,0,0,0,1
0.014,0,0.014,3,1,1,9,1,9.81,0,1,0,0,0,0.014,0,0,0.1,1,0,0.13734,0,0,0,0,1
0.0145,0,0.0145,3,1,1,9,1,9.81,0,1,0,0,0,0.0145,0,0,0.1,1,0,0.142245,0,0,0,0,1
0.015,0,0.015,3,1,1,9,1,9.81,0,1,0,0,0,0.015,0,0,0.1,1,0,0.14715,0,0,0,0,1
0.0155,0,0.0155,3,1,1,9,1,9.81,0,1,0,0,0,0.0155,0,0,0.1,1,0,0.152055,0,0,0,0,1
0.016,0,0.016,3,1,1,9,1,9.81,0,1,0,0,0,0.016,0,0,0.1,1,0,0.15696,0,0,0,0,1
0.0165,0,0.0165,3,1,1,9,1,9.81,0,1,0,0,0,0.0165,0,0,0.1,1,0,0.161865,0,0,0,0,1
0.017,0,0.017,3,1,1,9,1,9.81,0,1,0,0,0,0.017,0,0,0.1,1,0,0.16677,0,0,0,0,1
0.0175,0,0.0175,3,1,1,9,1,9.81,0,1,0,0,0,0.0175,0,0,0.1,1,0,0.171675,0,0,0,0,1
0.018,0,0.018,3,1,1,9,1,9.81,0,1,0,0,0,0.018,0,0,0.1,1,0,0.17658,0,0,0,0,1
0.0185,0,0.0185,3,1,1,9,1,9.81,0,1,0,0,0,0.0185,0,0,0.1,1,0,0.181485,0,0,0,0,1
0.019,0,0.019,3,1,1,9,1,9.81,0,1,0,0,0,0.019,0,0,0.1,1,0,0.18639,0,0,0,0,1
0.0195,0,0.0195,3,1,1,9,1,9.81,0,1,0,0,0,0.0195,0,0,0.1,1,0,0.191295,0,0,0,0,1
0.02,0,0.02,3,1,1,9,1,9.81,0,1,0,0,0,0.02,0,0,0.1,1,0,0.1962,0,0,0,0,1
0.0205,0,0.0205,3,1,1,9,1,9.81,0,1,0,0,0,0.0205,0,0,0.1,1,0,0.201105,0,0,0,0,1
0.021,0,0.021,3,1,1,9,1,9.81,0,1,0,0,0,0.021,0,0,0.1,1,0,0.20601,0,0,0,0,1
0.0215,0,0.0215,3,1,1,9,1,9.81,0,1,0,0,0,0.0215,0,0,0.1,1,0,0.210915,0,0,0,0,1
0.022,0,0.022,3,1,1,9,1,9.81,0,1,0,0,0,0.022,0,0,0.1,1,0,0.21582,0,0,0,0,1
0.0225,0,0.0225,3,1,1,9,1,9.81,0,1,0,0,0,0.0225,0,0,0.1,1,0,0.220725,0,0,0,0,1
0.023,0,0.023,3,1,1,9,1,9.81,0,1,0,0,0,0.023,0,0,0.1,1,0,0.22563,0,0,0,0,1
0.0235,0,0.0235,3,1,1,9,1,9.81,0,1,0,0,0,0.0235,0,0,0.1,1,0,0.230535,0,0,0,0,1
0.024,0,0.024,3,1,1,9,1,9.81,0,1,0,0,0,0.024,0,0,0.1,1,0,0.23544,0,0,0,0,1
0.0245,0,0.0245,3,1,1,9,1,9.81,0,1,0,0,0,0.0245,0,0,0.1,1,0,0.240345,0,0,0,0,1
0.025,0,0.025,3,1,1,9,1,9.81,0,1,0,0,0,0.025,0,0,0.1,1,0,0.24525,0,0,0,0,1
0.0255,0,0.0255,3,1,1,9,1,9.81,0,1,0,0,0,0.0255,0,0,0.1,1,0,0.250155,0,0,0,0,1
0.026,0,0.026,3,1,1,9,1,9.81,0,1,0,0,0,0.026,0,0,0.1,1,0,0.25506,0,0,0,0,1
0.0265,0,0.0265,3,1,1,9,1,9.81,0,1,0,0,0,0.0265,0,0,0.1,1,0,0.259965,0,0,0,0,1
0.027,0,0.027,3,1,1,9,1,9.81,0,1,0,0,0,0.027,0,0,0.1,1,0,0.26487,0,0,0,0,1
0.0275,0,0.0275,3,1,1,9,1,9.81,0,1,0,0,0,0.0275,0,0,0.1,1,0,0.269775,0,0,0,0,1
0.028,0,0.028,3,1,1,9,1,9.81,0,1,0,0,0,0.028,0,0,0.1,1,0,0.27468,0,0,0,0,1
0.0285,0,0.0285,3,1,1,9,1,9.81,0,1,0,0,0,0.0285,0,0,0.1,1,0,0.279585,0,0,0,0,1
0.029,0,0.029,3,1,1,9,1,9.81,0,1,0,0,0,0.029,0,0,0.1,1,0,0.28449,0,0,0,0,1
0.0295,0,0.0295,3,1,1,9,1,9.81,0,1,0,0,0,0.0295,0,0,0.1,1,0,0.289395,0,0,0,0,1
0.03,0,0.03,3,1,1,9,1,9.81,0,1,0,0,0,0.03,0,0,0.1,1,0,0.2943,0,0,0,0,1
0.0305,0,0.0305,3,1,1,9,1,9.81,0,1,0,0,0,0.0305,0,0,0.1,1,0,0.299205,0,0,0,0,1
0.031,0,0.031,3,1,1,9,1,9.81,0,1,0,0,0,0.031,0,0,0.1,1,0,0.30411,0,0,0,0,1
0.0315,0,0.0315,3,1,1,9,1,9.81,0,1,0,0,0,0.0315,0,0,0.1,1,0,0.309015,0,0,0,0,1
0.032,0,0.032,3,1,1,9,1,9.81,0,1,0,0,0,0.032,0,0,0.1,1,0,0.31392,0,0,0,0,1
0.0325,0,0.0325,3,1,1,9,1,9.81,0,1,0,0,0,0.0325,0,0,0.1,1,0,0.318825,0,0,0,0,1
0.033,0,0.033,3,1,1,9,1,9.81,0,1,0,0,0,0.033,0,0,0.1,1,0,0.32373,0,0,0,0,1
0.0335,0,0.0335,3,1,1,9,1,9.81,0,1,0,0,0,0.0335,0,0,0.1,1,0,0.328635,0,0,0,0,1
0.034,0,0.034,3,1,1,9,1,9.81,0,1,0,0,0,0.034,0,0,0.1,1,0,0.33354,0,0,0,0,1
0.0345,0,0.0345,3,1,1,9,1,9.81,0,1,0,0,0,0.0345,0,0,0.1,1,0,0.338445,0,0,0,0,1
0.035,0,0.035,3,1,1,9,1,9.81,0,1,0,0,0,0.035,0,0,0.1,1,0,0.34335,0,0,0,0,1
0.0355,0,0.0355,3,1,1,9,1,9.81,0,1,0,0,0,0.0355,0,0,0.1,1,0,0.348255,0,0,0,0,1
0.036,0,0.036,3,1,1,9,1,9.81,0,1,0,0,0,0.036,0,0,0.1,1,0,0.35316,0,0,0,0,1
0.0365,0,0.0365,3,1,1,9,1,9.81,0,1,0,0,0,0.0365,0,0,0.1,1,0,0.358065,0,0,0,0,1
0.037,0,0.037,3,1,1,9,1,9.81,0,1,0,0,0,0.037,0,0,0.1,1,0,0.36297,0,0,0,0,1
0.0375,0,0.0375,3,1,1,9,1,9.81,0,1,0,0,0,0.0375,0,0,0.1,1,0,0.367875,0,0,0,0,1
0.038,0,0.038,3,1,1,9,1,9.81,0,1,0,0,0,0.038,0,0,0.1,1,0,0.37278,0,0,0,0,1
0.0385,0,0.0385,3,1,1,9,1,9.81,0,1,0,0,0,0.0385,0,0,0.1,1,0,0.377685,0,0,0,0,1
0.039,0,0.039,3,1,1,9,1,9.81,0,1,0,0,0,0.039,0,0,0.1,1,0,0.38259,0,0,0,0,1
0.0395,0,0.0395,3,1,1,9,1,9.81,0,1,0,0,0,0.0395,0,0,0.1,1,0,0.387495,0,0,0,0,1
0.04,0,0.04,3,1,1,9,1,9.81,0,1,0,0,0,0.04,0,0,0.1,1,0,0.3924,0,0,0,0,1
0.0405,0,0.0405,3,1,1,9,1,9.81,0,1,0,0,0,0.0405,0,0,0.1,1,0,0.397305,0,0,0,0,1
0.041,0,0.041,3,1,1,9,1,9.81,0,1,0,0,0,0.041,0,0,0.1,1,0,0.40221,0,0,0,0,1
0.0415,0,0.0415,3,1,1,9,1,9.81,0,1,0,0,0,0.0415,0,0,0.1,1,0,0.407115,0,0,0,0,1
0.042,0,0.042,3,1,1,9,1,9.81,0,1,0,0,0,0.042,0,0,0.1,1,0,0.41202,0,0,0,0,1
0.0425,0,0.0425,3,1,1,9,1,9.81,0,1,0,0,0,0.0425,0,0,0.1,1,0,0.416925,0,0,0,0,1
0.043,0,0.043,3,1,1,9,1,9.81,0,1,0,0,0,0.043,0,0,0.1,1,0,0.42183,0,0,0,0,1
0.0435,0,0.0435,3,1,1,9,1,9.81,0,1,0,0,0,0.0435,0,0,0.1,1,0,0.426735,0,0,0,0,1
0.044,0,0.044,3,1,1,9,1,9.81,0,1,0,0,0,0.044,0,0,0.1,1,0,0.43164,0,0,0,0,1
0.0445,0,0.0445,3,1,1,9,1,9.81,0,1,0,0,0,0.0445,0,0,0.1,1,0,0.436545,0,0,0,0,1
0.045,0,0.045,3,1,1,9,1,9.81,0,1,0,0,0,0.045,0,0,0.1,1,0,0.44145,0,0,0,0,1
0.0455,0,0.0455,3,1,1,9,1,9.81,0,1,0,0,0,0.0455,0,0,0.1,1,0,0.446355,0,0,0,0,1
0.046,0,0.046,3,1,1,9,1,9.81,0,1,0,0,0,0.046,0,0,0.1,1,0,0.45126,0,0,0,0,1
0.0465,0,0.0465,3,1,1,9,1,9.81,0,1,0,0,0,0.0465,0,0,0.1,1,0,0.456165,0,0,0,0,1
0.047,0,0.047,3,1,1,9,1,9.81,0,1,0,0,0,0.047,0,0,0.1,1,0,0.46107,0,0,0,0,1
0.0475,0,0.0475,3,1,1,9,1,9.81,0,1,0,0,0,0.0475,0,0,0.1,1,0,0.465975,0,0,0,0,1
0.048,0,0.048,3,1,1,9,1,9.81,0,1,0,0,0,0.048,0,0,0.1,1,0,0.47088,0,0,0,0,1
0.0485,0,0.0485,3,1,1,9,1,9.81,0,1,0,0,0,0.0485,0,0,0.1,1,0,0.475785,0,0,0,0,1
0.049,0,0.049,3,1,1,9,1,9.81,0,1,0,0,0,0.049,0,0,0.1,1,0,0.48069,0,0,0,0,1
0.0495,0,0.0495,3,1,1,9,1,9.81,0,1,0,0,0,0.0495,0,0,0.1,1,0,0.485595,0,0,0,0,1
0.05,0,0.05,3,1,1,9,1,9.81,0,1,0,0,0,0.05,0,0,0.1,1,0,0.4905,0,0,0,0,1
0.0505,0,0.0505,3,1,1,9,1,9.81,0,1,0,0,0,0.0505,0,0,0.1,1,0,0.495405,0,0,0,0,1
0.051,0,0.051,3,1,1,9,1,9.81,0,1,0,0,0,0.051,0,0,0.1,1,0,0.50031,0,0,0,0,1
0.0515,0,0.0515,3,1,1,9,1,9.81,0,1,0,0,0,0.0515,0,0,0.1,1,0,0.505215,0,0,0,0,1
0.052,0,0.052,3,1,1,9,1,9.81,0,1,0,0,0,0.052,0,0,0.1,1,0,0.51012,0,0,0,0,1
0.0525,0,0.0525,3,1,1,9,1,9.81,0,1,0,0,0,0.0525,0,0,0.1,1,0,0.515025,0,0,0,0,1
0.053,0,0.053,3,1,1,9,1,9.81,0,1,0,0,0,0.053,0,0,0.1,1,0,0.51993,0,0,0,0,1
0.0535,0,0.0535,3,1,1,9,1,9.81,0,1,0,0,0,0.0535,0,0,0.1,1,0,0.524835,0,0,0,0,1
0.054,0,0.054,3,1,1,9,1,9.81,0,1,0,0,0,0.054,0,0,0.1,1,0,0.52974,0,0,0,0,1
0.0545,0,0.0545,3,1,1,9,1,9.81,0,1,0,0,0,0.0545,0,0,0.1,1,0,0.534645,0,0,0,0,1
0.055,0,0.055,3,1,1,9,1,9.81,0,1,0,0,0,0.055,0,0,0.1,1,0,0.53955,0,0,0,0,1
0.0555,0,0.0555,3,1,1,9,1,9.81,0,1,0,0,0,0.0555,0,0,0.1,1,0,0.544455,0,0,0,0,1
0.056,0,0.056,3,1,1,9,1,9.81,0,1,0,0,0,0.056,0,0,0.1,1,0,0.54936,0,0,0,0,1
0.0565,0,0.0565,3,1,1,9,1,9.81,0,1,0,0,0,0.0565,0,0,0.1,1,0,0.554265,0,0,0,0,1
0.057,0,0.057,3,1,1,9,1,9.81,0,1,0,0,0,0.057,0,0,0.1,1,0,0.55917,0,0,0,0,1
0.0575,0,0.0575,3,1,1,9,1,9.81,0,1,0,0,0,0.0575,0,0,0.1,1,0,0.564075,0,0,0,0,1
0.058,0,0.058,3,1,1,9,1,9.81,0,1,0,0,0,0.058,0,0,0.1,1,0,0.56898,0,0,0,0,1
0.0585,0,0.0585,3,1,1,9,1,9.81,0,1,0,0,0,0.0585,0,0,0.1,1,0,0.573885,0,0,0,0,1
0.059,0,0.059,3,1,1,9,1,9.81,0,1,0,0,0,0.059,0,0,0.1,1,0,0.57879,0,0,0,0,1
0.0595,0,0.0595,3,1,1,9,1,9.81,0,1,0,0,0,0.0595,0,0,0.1,1,0,0.583695,0,0,0,0,1
0.06,0,0.06,3,1,1,9,1,9.81,0,1,0,0,0,0.06,0,0,0.1,1,0,0.5886,0,0,0,0,1
0.0605,0,0.0605,3,1,1,9,1,9.81,0,1,0,0,0,0.0605,0,0,0.1,1,0,0.593505,0,0,0,0,1
0.061,0,0.061,3,1,1,9,1,9.81,0,1,0,0,0,0.061,0,0,0.1,1,0,0.59841,0,0,0,0,1
0.0615,0,0.0615,3,1,1,9,1,9.81,0,1,0,0,0,0.0615,0,0,0.1,1,0,0.603315,0,0,0,0,1
0.062,0,0.062,3,1,1,9,1,9.81,0,1,0,0,0,0.062,0,0,0.1,1,0,0.60822,0,0,0,0,1
0.0625,0,0.0625,3,1,1,9,1,9.81,0,1,0,0,0,0.0625,0,0,0.1,1,0,0.613125,0,0,0,0,1
0.063,0,0.063,3,1,1,9,1,9.81,0,1,0,0,0,0.063,0,0,0.1,1,0,0.61803,0,0,0,0,1
0.0635,0,0.0635,3,1,1,9,1,9.81,0,1,0,0,0,0.0635,0,0,0.1,1,0,0.622935,0,0,0,0,1
0.064,0,0.064,3,1,1,9,1,9.81,0,1,0,0,0,0.064,0,0,0.1,1,0,0.62784,0,0,0,0,1
0.0645,0,0.0645,3,1,1,9,1,9.81,0,1,0,0,0,0.0645,0,0,0.1,1,0,0.632745,0,0,0,0,1
0.065,0,0.065,3,1,1,9,1,9.81,0,1,0,0,0,0.065,0,0,0.1,1,0,0.63765,0,0,0,0,1
0.0655,0,0.0655,3,1,1,9,1,9.81,0,1,0,0,0,0.0655,0,0,0.1,1,0,0.642555,0,0,0,0,1
0.066,0,0.066,3,1,1,9,1,9.81,0,1,0,0,0,0.066,0,0,0.1,1,0,0.64746,0,0,0,0,1
0.0665,0,0.0665,3,1,1,9,1,9.81,0,1,0,0,0,0.0665,0,0,0.1,1,0,0.652365,0,0,0,0,1
0.067,0,0.067,3,1,1,9,1,9.81,0,1,0,0,0,0.067,0,0,0.1,1,0,0.65727,0,0,0,0,1
0.0675,0,0.0675,3,1,1,9,1,9.81,0,1,0,0,0,0.0675,0,0,0.1,1,0,0.662175,0,0,0,0,1
0.068,0,0.068,3,1,1,9,1,9.81,0,1,0,0,0,0.068,0,0,0.1,1,0,0.66708,0,0,0,0,1
0.0685,0,0.0685,3,1,1,9,1,9.81,0,1,0,0,0,0.0685,0,0,0.1,1,0,0.671985,0,0,0,0,1
0.069,0,0.069,3,1,1,9,1,9.81,0,1,0,0,0,0.069,0,0,0.1,1,0,0.67689,0,0,0,0,1
0.0695,0,0.0695,3,1,1,9,1,9.81,0,1,0,0,0,0.0695,0,0,0.1,1,0,0.681795,0,0,0,0,1
0.07,0,0.07,3,1,1,9,1,9.81,0,1,0,0,0,0.07,0,0,0.1,1,0,0.6867,0,0,0,0,1
0.0705,0,0.0705,3,1,1,9,1,9.81,0,1,0,0,0,0.0705,0,0,0.1,1,0,0.691605,0,0,0,0,1
0.071,0,0.071,3,1,1,9,1,9.81,0,1,0,0,0,0.071,0,0,0.1,1,0,0.69651,0,0,0,0,1
0.0715,0,0.0715,3,1,1,9,1,9.81,0,1,0,0,0,0.0715,0,0,0.1,1,0,0.701415,0,0,0,0,1
0.072,0,0.072,3,1,1,9,1,9.81,0,1,0,0,0,0.072,0,0,0.1,1,0,0.70632,0,0,0,0,1
0.0725,0,0.0725,3,1,1,9,1,9.81,0,1,0,0,0,0.0725,0,0,0.1,1,0,0.711225,0,0,0,0,1
0.073,0,0.073,3,1,1,9,1,9.81,0,1,0,0,0,0.073,0,0,0.1,1,0,0.71613,0,0,0,0,1
0.0735,0,0.0735,3,1,1,9,1,9.81,0,1,0,0,0,0.0735,0,0,0.1,1,0,0.721035,0,0,0,0,1
0.074,0,0.074,3,1,1,9,1,9.81,0,1,0,0,0,0.074,0,0,0.1,1,0,0.72594,0,0,0,0,1
0.0745,0,0.0745,3,1,1,9,1,9.81,0,1,0,0,0,0.0745,0,0,0.1,1,0,0.730845,0,0,0,0,1
0.075,0,0.075,3,1,1,9,1,9.81,0,1,0,0,0,0.075,0,0,0.1,1,0,0.73575,0,0,0,0,1
0.0755,0,0.0755,3,1,1,9,1,9.81,0,1,0,0,0,0.0755,0,0,0.1,1,0,0.740655,0,0,0,0,1
0.076,0,0.076,3,1,1,9,1,9.81,0,1,0,0,0,0.076,0,0,0.1,1,0,0.74556,0,0,0,0,1
0.0765,0,0.0765,3,1,1,9,1,9.81,0,1,0,0,0,0.0765,0,0,0.1,1,0,0.750465,0,0,0,0,1
0.077,0,0.077,3,1,1,9,1,9.81,0,1,0,0,0,0.077,0,0,0.1,1,0,0.75537,0,0,0,0,1
0.0775,0,0.0775,3,1,1,9,1,9.81,0,1,0,0,0,0.0775,0,0,0.1,1,0,0.760275,0,0,0,0,1
0.078,0,0.078,3,1,1,9,1,9.81,0,1,0,0,0,0.078,0,0,0.1,1,0,0.76518,0,0,0,0,1
0.0785,0,0.0785,3,1,1,9,1,9.81,0,1,0,0,0,0.0785,0,0,0.1,1,0,0.770085,0,0,0,0,1
0.079,0,0.079,3,1,1,9,1,9.81,0,1,0,0,0,0.079,0,0,0.1,1,0,0.77499,0,0,0,0,1
0.0795,0,0.0795,3,1,1,9,1,9.81,0,1,0,0,0,0.0795,0,0,0.1,1,0,0.779895,0,0,0,0,1
0.08,0,0.08,3,1,1,9,1,9.81,0,1,0,0,0,0.08,0,0,0.1,1,0,0.7848,0,0,0,0,1
0.0805,0,0.0805,3,1,1,9,1,9.81,0,1,0,0,0,0.0805,0,0,0.1,1,0,0.789705,0,0,0,0,1
0.081,0,0.081,3,1,1,9,1,9.81,0,1,0,0,0,0.081,0,0,0.1,1,0,0.79461,0,0,0,0,1
0.0815,0,0.0815,3,1,1,9,1,9.81,0,1,0,0,0,0.0815,0,0,0.1,1,0,0.799515,0,0,0,0,1
0.082,0,0.082,3,1,1,9,1,9.81,0,1,0,0,0,0.082,0,0,0.1,1,0,0.80442,0,0,0,0,1
0.0825,0,0.0825,3,1,1,9,1,9.81,0,1,0,0,0,0.0825,0,0,0.1,1,0,0.809325,0,0,0,0,1
0.083,0,0.083,3,1,1,9,1,9.81,0,1,0,0,0,0.083,0,0,0.1,1,0,0.81423,0,0,0,0,1
0.0835,0,0.0835,3,1,1,9,1,9.81,0,1,0,0,0,0.0835,0,0,0.1,1,0,0.819135,0,0,0,0,1
0.084,0,0.084,3,1,1,9,1,9.81,0,1,0,0,0,0.084,0,0,0.1,1,0,0.82404,0,0,0,0,1
0.0845,0,0.0845,3,1,1,9,1,9.81,0,1,0,0,0,0.0845,0,0,0.1,1,0,0.828945,0,0,0,0,1
0.085,0,0.085,3,1,1,9,1,9.81,0,1,0,0,0,0.085,0,0,0.1,1,0,0.83385,0,0,0,0,1
0.0855,0,0.0855,3,1,1,9,1,9.81,0,1,0,0,0,0.0855,0,0,0.1,1,0,0.838755,0,0,0,0,1
0.086,0,0.086,3,1,1,9,1,9.81,0,1,0,0,0,0.086,0,0,0.1,1,0,0.84366,0,0,0,0,1
0.0865,0,0.0865,3,1,1,9,1,9.81,0,1,0,0,0,0.0865,0,0,0.1,1,0,0.848565,0,0,0,0,1
0.087,0,0.087,3,1,1,9,1,9.81,0,1,0,0,0,0.087,0,0,0.1,1,0,0.85347,0,0,0,0,1
0.0875,0,0.0875,3,1,1,9,1,9.81,0,1,0,0,0,0.0875,0,0,0.1,1,0,0.858375,0,0,0,0,1
0.088,0,0.088,3,1,1,9,1,9.81,0,1,0,0,0,0.088,0,0,0.1,1,0,0.86328,0,0,0,0,1
0.0885,0,0.0885,3,1,1,9,1,9.81,0,1,0,0,0,0.0885,0,0,0.1,1,0,0.868185,0,0,0,0,1
0.089,0,0.089,3,1,1,9,1,9.81,0,1,0,0,0,0.089,0,0,0.1,1,0,0.87309,0,0,0,0,1
0.0895,0,0.0895,3,1,1,9,1,9.81,0,1,0,0,0,0.0895,0,0,0.1,1,0,0.877995,0,0,0,0,1
0.09,0,0.09,3,1,1,9,1,9.81,0,1,0,0,0,0.09,0,0,0.1,1,0,0.8829,0,0,0,0,1
0.0905,0,0.0905,3,1,1,9,1,9.81,0,1,0,0,0,0.0905,0,0,0.1,1,0,0.887805,0,0,0,0,1
0.091,0,0.091,3,1,1,9,1,9.81,0,1,0,0,0,0.091,0,0,0.1,1,0,0.89271,0,0,0,0,1
0.0915,0,0.0915,3,1,1,9,1,9.81,0,1,0,0,0,0.0915,0,0,0.1,1,0,0.897615,0,0,0,0,1
0.092,0,0.092,3,1,1,9,1,9.81,0,1,0,0,0,0.092,0,0,0.1,1,0,0.90252,0,0,0,0,1
0.0925,0,0.0925,3,1,1,9,1,9.81,0,1,0,0,0,0.0925,0,0,0.1,1,0,0.907425,0,0,0,0,1
0.093,0,0.093,3,1,1,9,1,9.81,0,1,0,0,0,0.093,0,0,0.1,1,0,0.91233,0,0,0,0,1
0.0935,0,0.0935,3,1,1,9,1,9.81,0,1,0,0,0,0.0935,0,0,0.1,1,0,0.917235,0,0,0,0,1
0.094,0,0.094,3,1,1,9,1,9.81,0,1,0,0,0,0.094,0,0,0.1,1,0,0.92214,0,0,0,0,1
0.0945,0,0.0945,3,1,1,9,1,9.81,0,1,0,0,0,0.0945,0,0,0.1,1,0,0.927045,0,0,0,0,1
0.095,0,0.095,3,1,1,9,1,9.81,0,1,0,0,0,0.095,0,0,0.1,1,0,0.93195,0,0,0,0,1
0.0955,0,0.0955,3,1,1,9,1,9.81,0,1,0,0,0,0.0955,0,0,0.1,1,0,0.936855,0,0,0,0,1
0.096,0,0.096,3,1,1,9,1,9.81,0,1,0,0,0,0.096,0,0,0.1,1,0,0.94176,0,0,0,0,1
0.0965,0,0.0965,3,1,1,9,1,9.81,0,1,0,0,0,0.0965,0,0,0.1,1,0,0.946665,0,0,0,0,1
0.097,0,0.097,3,1,1,9,1,9.81,0,1,0,0,0,0.097,0,0,0.1,1,0,0.95157,0,0,0,0,1
0.0975,0,0.0975,3,1,1,9,1,9.81,0,1,0,0,0,0.0975,0,0,0.1,1,0,0.956475,0,0,0,0,1
0.098,0,0.098,3,1,1,9,1,9.81,0,1,0,0,0,0.098,0,0,0.1,1,0,0.96138,0,0,0,0,1
0.0985,0,0.0985,3,1,1,9,1,9.81,0,1,0,0,0,0.0985,0,0,0.1,1,0,0.966285,0,0,0,0,1
0.099,0,0.099,3,1,1,9,1,9.81,0,1,0,0,0,0.099,0,0,0.1,1,0,0.97119,0,0,0,0,1
0.0995,0,0.0995,3,1,1,9,1,9.81,0,1,0,0,0,0.0995,0,0,0.1,1,0,0.976095,0,0,0,0,1
0.1,0,0.1,3,1,1,9,1,9.81,0,1,0,0,0,0.1,0,0,0.1,1,0,0.981,0,0,0,0,1
0.1005,0,0.1005,3,1,1,9,1,9.81,0,1,0,0,0,0.1005,0,0,0.1,1,0,0.985905,0,0,0,0,1
0.101,0,0.101,3,1,1,9,1,9.81,0,1,0,0,0,0.101,0,0,0.1,1,0,0.99081,0,0,0,0,1
