"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0.000291,200.05371,200.00817,0
0.000292,200.05370,200.00805,0
0.000293,200.05370,200.00793,0
0.000294,200.05369,200.00781,0
0.000295,200.05368,200.00771,0
0.000296,200.05368,200.00760,0
0.000297,200.05367,200.00750,0
0.000298,200.05366,200.00739,0
0.000299,200.05365,200.00729,0
0.0003,200.05364,200.00720,0
0.000301,200.05363,200.00711,0
0.000302,200.05362,200.00702,0
0.000303,200.05361,200.00692,0
0.000304,200.05360,200.00683,0
0.000305,200.05359,200.00676,0
0.000306,200.05358,200.00669,0
0.000307,200.05357,200.00661,0
0.000308,200.05356,200.00654,0
0.000309,200.05355,200.00647,0
0.00031,200.05354,200.00642,0
0.000311,200.05352,200.00637,0
0.000312,200.05351,200.00632,0
0.000313,200.05350,200.00627,0
0.000314,200.05349,200.00622,0
0.000315,200.05347,200.00621,0
0.000316,200.05346,200.00619,0
0.000317,200.05345,200.00618,0
0.000318,200.05344,200.00616,0
0.000319,200.05342,200.00615,0
0.00032,200.05341,200.00619,0
0.000321,200.05340,200.00622,0
0.000322,200.05338,200.00626,0
0.000323,200.05337,200.00630,0
0.000324,200.05336,200.00634,0
0.000325,200.05335,200.00645,0
0.000326,200.05333,200.00655,0
0.000327,200.05332,200.00666,0
0.000328,200.05331,200.00677,0
0.000329,200.05330,200.00689,0
0.00033,200.05328,200.00708,0
0.000331,200.05327,200.00727,0
0.000332,200.05326,200.00746,0
0.000333,200.05325,200.00766,0
0.000334,200.05324,200.00787,0
0.000335,200.05322,200.00817,0
0.000336,200.05321,200.00847,0
0.000337,200.05320,200.00878,0
0.000338,200.05319,200.00908,0
0.000339,200.05318,200.00941,0
0.00034,200.05317,200.00986,0
0.000341,200.05316,200.01030,0
0.000342,200.05315,200.01075,0
0.000343,200.05314,200.01120,0
0.000344,200.05313,200.01168,0
0.000345,200.05312,200.01229,0
0.000346,200.05311,200.01291,0
0.000347,200.05310,200.01353,0
0.000348,200.05310,200.01415,0
0.000349,200.05309,200.01481,0
0.00035,200.05308,200.01562,0
0.000351,200.05307,200.01643,0
0.000352,200.05307,200.01724,0
0.000353,200.05306,200.01805,0
0.000354,200.05305,200.01891,0
0.000355,200.05305,200.01992,0
0.000356,200.05304,200.02093,0
0.000357,200.05303,200.02195,0
0.000358,200.05303,200.02296,0
0.000359,200.05302,200.02402,0
0.00036,200.05302,200.02522,0
0.000361,200.05301,200.02643,0
0.000362,200.05301,200.02763,0
0.000363,200.05300,200.02884,0
0.000364,200.05300,200.03009,0
0.000365,200.05299,200.03145,0
0.000366,200.05299,200.03282,0
0.000367,200.05298,200.03419,0
0.000368,200.05298,200.03556,0
0.000369,200.05297,200.03696,0
0.00037,200.05297,200.03845,0
0.000371,200.05297,200.03993,0
0.000372,200.05296,200.04142,0
0.000373,200.05296,200.04291,0
0.000374,200.05296,200.04441,0
0.000375,200.05295,200.04596,0
0.000376,200.05295,200.04750,0
0.000377,200.05295,200.04905,0
0.000378,200.05294,200.05059,0
0.000379,200.05294,200.05214,0
0.00038,200.05294,200.05367,0
0.000381,200.05294,200.05521,0
0.000382,200.05293,200.05675,0
0.000383,200.05293,200.05829,0
0.000384,200.05293,200.05980,0
0.000385,200.05293,200.06127,0
0.000386,200.05293,200.06273,0
0.000387,200.05292,200.06420,0
0.000388,200.05292,200.06566,0
0.000389,200.05292,200.06708,0
0.00039,200.05292,200.06842,0
0.000391,200.05292,200.06976,0
0.000392,200.05292,200.07109,0
0.000393,200.05291,200.07243,0
0.000394,200.05291,200.07370,0
0.000395,200.05291,200.07487,0
0.000396,200.05291,200.07603,0
0.000397,200.05291,200.07720,0
0.000398,200.05291,200.07836,0
0.000399,200.05291,200.07945,0
0.0004,200.05291,200.08042,0
0.000401,200.05291,200.08139,0
0.000402,200.05291,200.08236,0
0.000403,200.05291,200.08333,0
0.000404,200.05291,200.08423,0
0.000405,200.05291,200.08500,0
0.000406,200.05291,200.08577,0
0.000407,200.05291,200.08655,0
0.000408,200.05291,200.08732,0
0.000409,200.05291,200.08802,0
0.00041,200.05291,200.08860,0
0.000411,200.05291,200.08919,0
0.000412,200.05291,200.08978,0
0.000413,200.05291,200.09037,0
0.000414,200.05291,200.09089,0
0.000415,200.05291,200.09132,0
0.000416,200.05292,200.09175,0
0.000417,200.05292,200.09217,0
0.000418,200.05292,200.09260,0
0.000419,200.05292,200.09298,0
0.00042,200.05292,200.09328,0
0.000421,200.05293,200.09358,0
0.000422,200.05293,200.09388,0
0.000423,200.05293,200.09418,0
0.000424,200.05293,200.09444,0
0.000425,200.05294,200.09465,0
0.000426,200.05294,200.09486,0
0.000427,200.05295,200.09507,0
0.000428,200.05295,200.09528,0
0.000429,200.05295,200.09545,0
0.00043,200.05296,200.09560,0
0.000431,200.05296,200.09575,0
0.000432,200.05297,200.09589,0
0.000433,200.05297,200.09604,0
0.000434,200.05298,200.09617,0
0.000435,200.05299,200.09627,0
0.000436,200.05299,200.09638,0
0.000437,200.05300,200.09648,0
0.000438,200.05300,200.09659,0
0.000439,200.05301,200.09668,0
0.00044,200.05302,200.09676,0
0.000441,200.05303,200.09685,0
0.000442,200.05303,200.09693,0
0.000443,200.05304,200.09701,0
0.000444,200.05305,200.09708,0
0.000445,200.05306,200.09714,0
0.000446,200.05307,200.09720,0
0.000447,200.05308,200.09726,0
0.000448,200.05309,200.09732,0
0.000449,200.05309,200.09737,0
0.00045,200.05310,200.09741,0
0.000451,200.05311,200.09745,0
0.000452,200.05312,200.09749,0
0.000453,200.05313,200.09753,0
0.000454,200.05314,200.09755,0
0.000455,200.05315,200.09756,0
0.000456,200.05316,200.09757,0
0.000457,200.05318,200.09758,0
0.000458,200.05319,200.09759,0
0.000459,200.05320,200.09758,0
0.00046,200.05321,200.09755,0
0.000461,200.05322,200.09751,0
0.000462,200.05323,200.09748,0
0.000463,200.05324,200.09745,0
0.000464,200.05325,200.09739,0
0.000465,200.05326,200.09730,0
0.000466,200.05328,200.09721,0
0.000467,200.05329,200.09712,0
0.000468,200.05330,200.09703,0
0.000469,200.05331,200.09689,0
0.00047,200.05332,200.09673,0
0.000471,200.05333,200.09657,0
0.000472,200.05334,200.09640,0
0.000473,200.05335,200.09624,0
0.000474,200.05337,200.09602,0
0.000475,200.05338,200.09577,0
0.000476,200.05339,200.09551,0
0.000477,200.05340,200.09526,0
0.000478,200.05341,200.09501,0
0.000479,200.05342,200.09468,0
0.00048,200.05343,200.09431,0
0.000481,200.05344,200.09394,0
0.000482,200.05345,200.09358,0
0.000483,200.05346,200.09321,0
0.000484,200.05347,200.09276,0
0.000485,200.05348,200.09226,0
0.000486,200.05349,200.09176,0
0.000487,200.05350,200.09126,0
0.000488,200.05350,200.09076,0
0.000489,200.05351,200.09017,0
0.00049,200.05352,200.08952,0
0.000491,200.05353,200.08888,0
0.000492,200.05354,200.08824,0
0.000493,200.05355,200.08759,0
0.000494,200.05355,200.08684,0
0.000495,200.05356,200.08604,0
0.000496,200.05357,200.08525,0
0.000497,200.05357,200.08445,0
0.000498,200.05358,200.08366,0
0.000499,200.05359,200.08275,0
0.0005,200.05359,200.08180,0
0.000501,200.05360,191.54679,-6
0.000502,200.05361,183.00846,-6
0.000503,200.05361,174.46696,-6
0.000504,200.05362,167.36392,-6
0.000505,200.05362,160.75378,-6
0.000506,200.05363,154.14207,-6
0.000507,200.05363,147.52890,-6
0.000508,200.05364,140.91445,-6
0.000509,200.05364,137.83956,-6
0.00051,200.05365,135.84871,-6
0.000511,200.05365,133.85778,-6
0.000512,200.05365,131.86677,-6
0.000513,200.05366,129.87568,-6
0.000514,200.05366,129.44672,-6
0.000515,200.05367,129.40961,-6
0.000516,200.05367,129.37249,-6
0.000517,200.05367,129.33538,-6
0.000518,200.05368,129.29827,-6
0.000519,200.05368,129.88752,-6
0.00052,200.05368,130.59696,-6
0.000521,200.05369,131.30640,-6
0.000522,200.05369,132.01582,-6
0.000523,200.05369,132.72523,-6
0.000524,200.05369,133.39167,-6
0.000525,200.05370,134.05229,-6
0.000526,200.05370,134.71289,-6
0.000527,200.05370,135.37348,-6
0.000528,200.05370,136.03406,-6
0.000529,200.05370,136.36612,-6
0.00053,200.05371,136.67055,-6
0.000531,200.05371,136.97497,-6
0.000532,200.05371,137.27939,-6
0.000533,200.05371,137.58381,-6
0.000534,200.05371,137.80858,-6
0.000535,200.05371,138.03039,-6
0.000536,200.05371,138.25220,-6
0.000537,200.05372,138.47402,-6
0.000538,200.05372,138.69460,-6
0.000539,200.05372,138.71318,-6
0.00054,200.05372,138.73176,-6
0.000541,200.05372,138.75035,-6
0.000542,200.05372,138.76893,-6
0.000543,200.05372,138.78514,-6
0.000544,200.05369,138.75404,-6
0.000545,200.05362,138.72293,-6
0.000546,200.05351,138.69182,-6
0.000547,200.05335,138.66072,-6
0.000548,200.05315,138.62699,-6
0.000549,200.05282,138.56653,-6
0.00055,200.05228,138.50606,-6
0.000551,200.05155,138.44560,-6
0.000552,200.05063,138.38513,-6
0.000553,200.04954,138.32458,-6
0.000554,200.04808,138.26340,-6
0.000555,200.04614,138.20222,-6
0.000556,200.04376,138.14105,-6
0.000557,200.04094,138.07987,-6
0.000558,200.03770,138.02272,-6
0.000559,200.03375,137.98496,-6
0.00056,200.02896,137.94721,-6
0.000561,200.02337,137.90946,-6
0.000562,200.01701,137.87171,-6
0.000563,200.00992,137.83504,-6
0.000564,200.00175,137.80236,-6
0.000565,199.99225,137.76968,-6
0.000566,199.98115,137.73699,-6
0.000567,199.96845,137.70431,-6
0.000568,199.95413,137.67321,-6
0.000569,199.93789,137.64675,-6
0.00057,199.91960,137.62029,-6
0.000571,199.89926,137.59383,-6
0.000572,199.87688,137.56737,-6
0.000573,199.85243,137.54562,-6
0.000574,199.82586,137.53516,-6
0.000575,199.79713,137.52470,-6
0.000576,199.76623,137.51424,-6
0.000577,199.73318,137.50378,-6
0.000578,199.69799,137.49228,-6
0.000579,199.66102,137.47873,-6
0.00058,199.62238,137.46519,-6
0.000581,199.58206,137.45164,-6
0.000582,199.54007,137.43809,-6
0.000583,199.49645,137.42553,-6
0.000584,199.45161,137.41460,-6
0.000585,199.40566,137.40367,-6
0.000586,199.35859,137.39274,-6
0.000587,199.31042,137.38181,-6
0.000588,199.26118,137.36901,-6
0.000589,199.21125,137.35370,-6
0.00059,199.16071,137.33839,-6
0.000591,199.10957,137.32308,-6
0.000592,199.05782,137.30777,-6
0.000593,199.00551,137.28969,-6
0.000594,198.95291,137.26861,-6
0.000595,198.90008,137.24752,-6
0.000596,198.84702,137.22643,-6
0.000597,198.79373,137.20534,-6
0.000598,198.74024,137.18993,-6
0.000599,198.68673,137.17953,-6
0.0006,198.63320,137.16912,-6
0.000601,198.57968,137.15872,-6
0.000602,198.52615,137.14831,-6
0.000603,198.47265,137.16412,-6
0.000604,198.41924,137.19854,-6
0.000605,198.36595,137.23296,-6
0.000606,198.31277,137.26738,-6
0.000607,198.25970,137.30180,-6
0.000608,198.20676,137.39886,-6
0.000609,198.15395,137.53152,-6
0.00061,198.10127,137.66417,-6
0.000611,198.04872,137.79682,-6
0.000612,197.99632,137.92947,-6
0.000613,197.94404,138.19944,-6
0.000614,197.89186,138.53105,-6
0.000615,197.83978,138.86264,-6
0.000616,197.78780,139.19424,-6
0.000617,197.73593,139.52584,-6
0.000618,197.68415,140.10838,-6
0.000619,197.63244,140.77800,-6
0.00062,197.58081,141.44762,-6
0.000621,197.52926,142.11722,-6
0.000622,197.47779,142.78681,-6
0.000623,197.42639,143.86508,-6
0.000624,197.37502,145.04894,-6
0.000625,197.32369,146.23276,-6
0.000626,197.27240,147.41655,-6
0.000627,197.22116,148.60029,-6
0.000628,197.16995,150.36238,-6
0.000629,197.11876,152.22888,-6
0.00063,197.06758,154.09528,-6
0.000631,197.01641,155.96155,-6
0.000632,196.96527,157.82771,-6
0.000633,196.91415,160.35742,-6
0.000634,196.86303,162.96119,-6
0.000635,196.81192,165.56470,-6
0.000636,196.76083,168.16796,-6
0.000637,196.70975,170.77096,-6
0.000638,196.65868,173.95990,-6
0.000639,196.60760,177.17814,-6
0.00064,196.55654,180.39596,-6
0.000641,196.50547,183.61333,-6
0.000642,196.45442,186.83166,-6
0.000643,196.40338,190.39280,-6
0.000644,196.35233,193.95336,-6
0.000645,196.30129,197.51334,-6
0.000646,196.25026,201.07273,-6
0.000647,196.19925,204.63102,-6
0.000648,196.14824,208.18026,-6
0.000649,196.09723,211.72889,-6
0.00065,196.04624,215.27690,-6
0.000651,195.99526,218.82429,-6
0.000652,195.94429,222.31325,-6
0.000653,195.89334,225.32610,-6
0.000654,195.84239,228.33849,-6
0.000655,195.79146,231.35041,-6
0.000656,195.74054,234.36186,-6
0.000657,195.68964,237.23278,-6
0.000658,195.63876,239.36895,-6
0.000659,195.58789,241.50487,-6
0.00066,195.53703,243.64056,-6
0.000661,195.48620,245.77601,-6
0.000662,195.43539,247.72024,-6
0.000663,195.38459,248.95388,-6
0.000664,195.33381,250.18743,-6
0.000665,195.28305,251.42091,-6
0.000666,195.23232,252.65430,-6
0.000667,195.18160,253.69821,-6
0.000668,195.13093,254.21262,-6
0.000669,195.08030,254.72701,-6
0.00067,195.02970,255.24139,-6
0.000671,194.97916,255.75575,-6
0.000672,194.92867,256.12390,-6
0.000673,194.87825,256.17407,-6
0.000674,194.82789,256.22423,-6
0.000675,194.77762,256.27440,-6
0.000676,194.72742,256.32456,-6
0.000677,194.67731,256.29507,-6
0.000678,194.62732,256.12778,-6
0.000679,194.57745,255.96049,-6
0.00068,194.52771,255.79320,-6
0.000681,194.47810,255.62591,-6
0.000682,194.42863,255.43661,-6
0.000683,194.37935,255.21658,-6
0.000684,194.33028,254.99655,-6
0.000685,194.28141,254.77651,-6
0.000686,194.23276,254.55648,-6
0.000687,194.18433,254.33015,-6
0.000688,194.13622,254.09668,-6
0.000689,194.08842,253.86320,-6
0.00069,194.04096,253.62972,-6
0.000691,193.99383,253.39623,-6
0.000692,193.94705,253.18649,-6
0.000693,193.90075,252.99882,-6
0.000694,193.85494,252.81115,-6
0.000695,193.80962,252.62348,-6
0.000696,193.76481,252.43581,-6
0.000697,193.72052,252.27767,-6
0.000698,193.67692,252.14208,-6
0.000699,193.63402,252.00650,-6
0.0007,193.59183,251.87091,-6
0.000701,193.55034,251.73531,-6
0.000702,193.50961,251.62558,-6
0.000703,193.46979,251.53208,-6
0.000704,193.43090,251.43858,-6
0.000705,193.39295,251.34508,-6
0.000706,193.35594,251.25159,-6
0.000707,193.31991,251.18400,-6
0.000708,193.28501,251.12981,-6
0.000709,193.25125,251.07561,-6
0.00071,193.21865,251.02142,-6
0.000711,193.18719,250.96723,-6
0.000712,193.15692,250.92314,-6
0.000713,193.12794,250.88336,-6
0.000714,193.10027,250.84358,-6
0.000715,193.07389,250.80380,-6
0.000716,193.04882,250.76402,-6
0.000717,193.02507,250.72662,-6
0.000718,193.00268,250.69007,-6
0.000719,192.98165,250.65352,-6
0.00072,192.96199,250.61697,-6
0.000721,192.94369,250.58042,-6
0.000722,192.92675,250.53699,-6
0.000723,192.91114,250.49153,-6
0.000724,192.89685,250.44607,-6
0.000725,192.88389,250.40061,-6
0.000726,192.87227,250.35514,-6
0.000727,192.86189,250.29631,-6
0.000728,192.85262,250.23417,-6
0.000729,192.84444,250.17203,-6
0.00073,192.83737,250.10988,-6
0.000731,192.83139,250.04774,-6
0.000732,192.82641,249.96174,-6
0.000733,192.82224,249.87088,-6
0.000734,192.81889,249.78002,-6
0.000735,192.81634,249.68916,-6
0.000736,192.81461,249.59830,-6
0.000737,192.81358,249.46641,-6
0.000738,192.81308,249.32781,-6
0.000739,192.81310,249.18921,-6
0.00074,192.81364,249.05062,-6
0.000741,192.81471,248.91202,-6
0.000742,192.81619,248.70710,-6
0.000743,192.81796,248.49386,-6
0.000744,192.82001,248.28062,-6
0.000745,192.82233,248.06738,-6
0.000746,192.82492,247.85413,-6
0.000747,192.82772,247.53538,-6
0.000748,192.83061,247.20716,-6
0.000749,192.83360,246.87892,-6
0.00075,192.83668,246.55068,-6
0.000751,192.83986,246.22244,-6
0.000752,192.84308,245.73443,-6
0.000753,192.84628,245.23740,-6
0.000754,192.84945,244.74036,-6
0.000755,192.85260,244.24330,-6
0.000756,192.85573,243.74624,-6
0.000757,192.85881,243.02017,-6
0.000758,192.86181,242.28837,-6
0.000759,192.86472,241.55655,-6
0.00076,192.86754,240.82469,-6
0.000761,192.87028,240.09132,-6
0.000762,192.87293,239.05494,-6
0.000763,192.87547,238.01850,-6
0.000764,192.87792,236.98200,-6
0.000765,192.88025,235.94545,-6
0.000766,192.88249,234.89640,-6
0.000767,192.88462,233.49698,-6
0.000768,192.88666,232.09745,-6
0.000769,192.88861,230.69782,-6
0.00077,192.89046,229.29809,-6
0.000771,192.89221,227.87322,-6
0.000772,192.89387,226.08204,-6
0.000773,192.89545,224.29071,-6
0.000774,192.89696,222.49921,-6
0.000775,192.89838,220.70754,-6
0.000776,192.89972,218.88064,-6
0.000777,192.90100,216.71629,-6
0.000778,192.90221,214.55170,-6
0.000779,192.90337,212.38689,-6
0.00078,192.90447,210.22184,-6
0.000781,192.90551,208.01972,-6
0.000782,192.90650,205.55966,-6
0.000783,192.90745,203.09930,-6
0.000784,192.90835,200.63865,-6
0.000785,192.90922,198.17772,-6
0.000786,192.91004,195.69164,-6
0.000787,192.91082,193.07156,-6
0.000788,192.91157,190.45118,-6
0.000789,192.91229,187.83048,-6
0.00079,192.91297,185.20947,-6
0.000791,192.91362,182.59139,-6
0.000792,192.91423,179.98682,-6
0.000793,192.91482,177.38196,-6
