"time","onOffController.reference"
3.900000E-002,2.500000E+001
3.950000E-002,2.500000E+001
4.000000E-002,2.500000E+001
4.050000E-002,2.500000E+001
4.100000E-002,2.500000E+001
4.150000E-002,2.500000E+001
4.200000E-002,2.500000E+001
4.250000E-002,2.500000E+001
4.300000E-002,2.500000E+001
4.350000E-002,2.500000E+001
4.400000E-002,2.500000E+001
4.450000E-002,2.500000E+001
4.500000E-002,2.500000E+001
4.550000E-002,2.500000E+001
4.600000E-002,2.500000E+001
4.650000E-002,2.500000E+001
4.700000E-002,2.500000E+001
4.750000E-002,2.500000E+001
4.800000E-002,2.500000E+001
4.850000E-002,2.500000E+001
4.900000E-002,2.500000E+001
4.950000E-002,2.500000E+001
5.000000E-002,2.500000E+001
5.050000E-002,2.500000E+001
5.100000E-002,2.500000E+001
5.150000E-002,2.500000E+001
5.200000E-002,2.500000E+001
5.250000E-002,2.500000E+001
5.300000E-002,2.500000E+001
5.350000E-002,2.500000E+001
5.400000E-002,2.500000E+001
5.450000E-002,2.500000E+001
5.500000E-002,2.500000E+001
5.550000E-002,2.500000E+001
5.600000E-002,2.500000E+001
5.650000E-002,2.500000E+001
5.700000E-002,2.500000E+001
5.750000E-002,2.500000E+001
5.800000E-002,2.500000E+001
5.850000E-002,2.500000E+001
5.900000E-002,2.500000E+001
5.950000E-002,2.500000E+001
6.000000E-002,2.500000E+001
6.050000E-002,2.500000E+001
6.100000E-002,2.500000E+001
6.150000E-002,2.500000E+001
6.200000E-002,2.500000E+001
6.250000E-002,2.500000E+001
6.300000E-002,2.500000E+001
6.350000E-002,2.500000E+001
6.400000E-002,2.500000E+001
6.450000E-002,2.500000E+001
6.500000E-002,2.500000E+001
6.550000E-002,2.500000E+001
6.600000E-002,2.500000E+001
6.650000E-002,2.500000E+001
6.700000E-002,2.500000E+001
6.750000E-002,2.500000E+001
6.800000E-002,2.500000E+001
6.850000E-002,2.500000E+001
6.900000E-002,2.500000E+001
6.950000E-002,2.500000E+001
7.000000E-002,2.500000E+001
7.050000E-002,2.500000E+001
7.100000E-002,2.500000E+001
7.150000E-002,2.500000E+001
7.200000E-002,2.500000E+001
7.250000E-002,2.500000E+001
7.300000E-002,2.500000E+001
7.350000E-002,2.500000E+001
7.400000E-002,2.500000E+001
7.450000E-002,2.500000E+001
7.500000E-002,2.500000E+001
7.550000E-002,2.500000E+001
7.600000E-002,2.500000E+001
7.650000E-002,2.500000E+001
7.700000E-002,2.500000E+001
7.750000E-002,2.500000E+001
7.800000E-002,2.500000E+001
7.850000E-002,2.500000E+001
7.900000E-002,2.500000E+001
7.950000E-002,2.500000E+001
8.000000E-002,2.500000E+001
8.050000E-002,2.500000E+001
8.100000E-002,2.500000E+001
8.150000E-002,2.500000E+001
8.200000E-002,2.500000E+001
8.250000E-002,2.500000E+001
8.300000E-002,2.500000E+001
8.350000E-002,2.500000E+001
8.400000E-002,2.500000E+001
8.450000E-002,2.500000E+001
8.500000E-002,2.500000E+001
8.550000E-002,2.500000E+001
8.600000E-002,2.500000E+001
8.650000E-002,2.500000E+001
8.700000E-002,2.500000E+001
8.750000E-002,2.500000E+001
8.800000E-002,2.500000E+001
8.850000E-002,2.500000E+001
8.900000E-002,2.500000E+001
8.950000E-002,2.500000E+001
9.000000E-002,2.500000E+001
9.050000E-002,2.500000E+001
9.100000E-002,2.500000E+001
9.150000E-002,2.500000E+001
9.200000E-002,2.500000E+001
9.250000E-002,2.500000E+001
9.300000E-002,2.500000E+001
9.350000E-002,2.500000E+001
9.400000E-002,2.500000E+001
9.450000E-002,2.500000E+001
9.500000E-002,2.500000E+001
9.550000E-002,2.500000E+001
9.600000E-002,2.500000E+001
9.650000E-002,2.500000E+001
9.700000E-002,2.500000E+001
9.750000E-002,2.500000E+001
9.800000E-002,2.500000E+001
9.850000E-002,2.500000E+001
9.900000E-002,2.500000E+001
9.950000E-002,2.500000E+001
1.000000E-001,2.500000E+001
1.005000E-001,2.500000E+001
1.010000E-001,2.500000E+001
1.015000E-001,2.500000E+001
1.020000E-001,2.500000E+001
1.025000E-001,2.500000E+001
1.030000E-001,2.500000E+001
1.035000E-001,2.500000E+001
1.040000E-001,2.500000E+001
1.045000E-001,2.500000E+001
1.050000E-001,2.500000E+001
1.055000E-001,2.500000E+001
1.060000E-001,2.500000E+001
1.065000E-001,2.500000E+001
1.070000E-001,2.500000E+001
1.075000E-001,2.500000E+001
1.080000E-001,2.500000E+001
1.085000E-001,2.500000E+001
1.090000E-001,2.500000E+001
1.095000E-001,2.500000E+001
1.100000E-001,2.500000E+001
1.105000E-001,2.500000E+001
1.110000E-001,2.500000E+001
1.115000E-001,2.500000E+001
1.120000E-001,2.500000E+001
1.125000E-001,2.500000E+001
1.130000E-001,2.500000E+001
1.135000E-001,2.500000E+001
1.140000E-001,2.500000E+001
1.145000E-001,2.500000E+001
1.150000E-001,2.500000E+001
1.155000E-001,2.500000E+001
1.160000E-001,2.500000E+001
1.165000E-001,2.500000E+001
1.170000E-001,2.500000E+001
1.175000E-001,2.500000E+001
1.180000E-001,2.500000E+001
1.185000E-001,2.500000E+001
1.190000E-001,2.500000E+001
1.195000E-001,2.500000E+001
1.200000E-001,2.500000E+001
1.205000E-001,2.500000E+001
1.210000E-001,2.500000E+001
1.215000E-001,2.500000E+001
1.220000E-001,2.500000E+001
1.225000E-001,2.500000E+001
1.230000E-001,2.500000E+001
1.235000E-001,2.500000E+001
1.240000E-001,2.500000E+001
1.245000E-001,2.500000E+001
1.250000E-001,2.500000E+001
1.255000E-001,2.500000E+001
1.260000E-001,2.500000E+001
1.265000E-001,2.500000E+001
1.270000E-001,2.500000E+001
1.275000E-001,2.500000E+001
1.280000E-001,2.500000E+001
1.285000E-001,2.500000E+001
1.290000E-001,2.500000E+001
1.295000E-001,2.500000E+001
1.300000E-001,2.500000E+001
1.305000E-001,2.500000E+001
1.310000E-001,2.500000E+001
1.315000E-001,2.500000E+001
1.320000E-001,2.500000E+001
1.325000E-001,2.500000E+001
1.330000E-001,2.500000E+001
1.335000E-001,2.500000E+001
1.340000E-001,2.500000E+001
1.345000E-001,2.500000E+001
1.350000E-001,2.500000E+001
1.355000E-001,2.500000E+001
1.360000E-001,2.500000E+001
1.365000E-001,2.500000E+001
1.370000E-001,2.500000E+001
1.375000E-001,2.500000E+001
1.380000E-001,2.500000E+001
1.385000E-001,2.500000E+001
1.390000E-001,2.500000E+001
1.395000E-001,2.500000E+001
1.400000E-001,2.500000E+001
1.405000E-001,2.500000E+001
1.410000E-001,2.500000E+001
1.415000E-001,2.500000E+001
1.420000E-001,2.500000E+001
1.425000E-001,2.500000E+001
1.430000E-001,2.500000E+001
1.435000E-001,2.500000E+001
1.440000E-001,2.500000E+001
1.445000E-001,2.500000E+001
1.450000E-001,2.500000E+001
1.455000E-001,2.500000E+001
1.460000E-001,2.500000E+001
1.465000E-001,2.500000E+001
1.470000E-001,2.500000E+001
1.475000E-001,2.500000E+001
1.480000E-001,2.500000E+001
1.485000E-001,2.500000E+001
1.490000E-001,2.500000E+001
1.495000E-001,2.500000E+001
1.500000E-001,2.500000E+001
1.505000E-001,2.500000E+001
1.510000E-001,2.500000E+001
1.515000E-001,2.500000E+001
1.520000E-001,2.500000E+001
1.525000E-001,2.500000E+001
1.530000E-001,2.500000E+001
1.535000E-001,2.500000E+001
1.540000E-001,2.500000E+001
1.545000E-001,2.500000E+001
1.550000E-001,2.500000E+001
1.555000E-001,2.500000E+001
1.560000E-001,2.500000E+001
1.565000E-001,2.500000E+001
1.570000E-001,2.500000E+001
1.575000E-001,2.500000E+001
1.580000E-001,2.500000E+001
1.585000E-001,2.500000E+001
1.590000E-001,2.500000E+001
1.595000E-001,2.500000E+001
1.600000E-001,2.500000E+001
1.605000E-001,2.500000E+001
1.610000E-001,2.500000E+001
1.615000E-001,2.500000E+001
1.620000E-001,2.500000E+001
1.625000E-001,2.500000E+001
1.630000E-001,2.500000E+001
1.635000E-001,2.500000E+001
1.640000E-001,2.500000E+001
1.645000E-001,2.500000E+001
1.650000E-001,2.500000E+001
1.655000E-001,2.500000E+001
1.660000E-001,2.500000E+001
1.665000E-001,2.500000E+001
1.670000E-001,2.500000E+001
1.675000E-001,2.500000E+001
1.680000E-001,2.500000E+001
1.685000E-001,2.500000E+001
1.690000E-001,2.500000E+001
1.695000E-001,2.500000E+001
1.700000E-001,2.500000E+001
1.705000E-001,2.500000E+001
1.710000E-001,2.500000E+001
1.715000E-001,2.500000E+001
1.720000E-001,2.500000E+001
1.725000E-001,2.500000E+001
1.730000E-001,2.500000E+001
1.735000E-001,2.500000E+001
1.740000E-001,2.500000E+001
1.745000E-001,2.500000E+001
1.750000E-001,2.500000E+001
1.755000E-001,2.500000E+001
1.760000E-001,2.500000E+001
1.765000E-001,2.500000E+001
1.770000E-001,2.500000E+001
1.775000E-001,2.500000E+001
1.780000E-001,2.500000E+001
1.785000E-001,2.500000E+001
1.790000E-001,2.500000E+001
1.795000E-001,2.500000E+001
1.800000E-001,2.500000E+001
1.805000E-001,2.500000E+001
1.810000E-001,2.500000E+001
1.815000E-001,2.500000E+001
1.820000E-001,2.500000E+001
1.825000E-001,2.500000E+001
1.830000E-001,2.500000E+001
1.835000E-001,2.500000E+001
1.840000E-001,2.500000E+001
1.845000E-001,2.500000E+001
1.850000E-001,2.500000E+001
1.855000E-001,2.500000E+001
1.860000E-001,2.500000E+001
1.865000E-001,2.500000E+001
1.870000E-001,2.500000E+001
1.875000E-001,2.500000E+001
1.880000E-001,2.500000E+001
1.885000E-001,2.500000E+001
1.890000E-001,2.500000E+001
1.895000E-001,2.500000E+001
1.900000E-001,2.500000E+001
1.905000E-001,2.500000E+001
1.910000E-001,2.500000E+001
1.915000E-001,2.500000E+001
1.920000E-001,2.500000E+001
1.925000E-001,2.500000E+001
1.930000E-001,2.500000E+001
1.935000E-001,2.500000E+001
1.940000E-001,2.500000E+001
1.945000E-001,2.500000E+001
1.950000E-001,2.500000E+001
1.955000E-001,2.500000E+001
1.960000E-001,2.500000E+001
1.965000E-001,2.500000E+001
1.970000E-001,2.500000E+001
1.975000E-001,2.500000E+001
1.980000E-001,2.500000E+001
1.985000E-001,2.500000E+001
1.990000E-001,2.500000E+001
1.995000E-001,2.500000E+001
2.000000E-001,2.500000E+001
2.005000E-001,2.500000E+001
2.010000E-001,2.500000E+001
2.015000E-001,2.500000E+001
2.020000E-001,2.500000E+001
2.025000E-001,2.500000E+001
2.030000E-001,2.500000E+001
2.035000E-001,2.500000E+001
2.040000E-001,2.500000E+001
2.045000E-001,2.500000E+001
2.050000E-001,2.500000E+001
2.055000E-001,2.500000E+001
2.060000E-001,2.500000E+001
2.065000E-001,2.500000E+001
2.070000E-001,2.500000E+001
2.075000E-001,2.500000E+001
2.080000E-001,2.500000E+001
2.085000E-001,2.500000E+001
2.090000E-001,2.500000E+001
2.095000E-001,2.500000E+001
2.100000E-001,2.500000E+001
2.105000E-001,2.500000E+001
2.110000E-001,2.500000E+001
2.115000E-001,2.500000E+001
2.120000E-001,2.500000E+001
2.125000E-001,2.500000E+001
2.130000E-001,2.500000E+001
2.135000E-001,2.500000E+001
2.140000E-001,2.500000E+001
2.145000E-001,2.500000E+001
2.150000E-001,2.500000E+001
2.155000E-001,2.500000E+001
2.160000E-001,2.500000E+001
2.165000E-001,2.500000E+001
2.170000E-001,2.500000E+001
2.175000E-001,2.500000E+001
2.180000E-001,2.500000E+001
2.185000E-001,2.500000E+001
2.190000E-001,2.500000E+001
2.195000E-001,2.500000E+001
2.200000E-001,2.500000E+001
2.205000E-001,2.500000E+001
2.210000E-001,2.500000E+001
2.215000E-001,2.500000E+001
2.220000E-001,2.500000E+001
2.225000E-001,2.500000E+001
2.230000E-001,2.500000E+001
2.235000E-001,2.500000E+001
2.240000E-001,2.500000E+001
2.245000E-001,2.500000E+001
2.250000E-001,2.500000E+001
2.255000E-001,2.500000E+001
2.260000E-001,2.500000E+001
2.265000E-001,2.500000E+001
2.270000E-001,2.500000E+001
2.275000E-001,2.500000E+001
2.280000E-001,2.500000E+001
2.285000E-001,2.500000E+001
2.290000E-001,2.500000E+001
2.295000E-001,2.500000E+001
2.300000E-001,2.500000E+001
2.305000E-001,2.500000E+001
2.310000E-001,2.500000E+001
2.315000E-001,2.500000E+001
2.320000E-001,2.500000E+001
2.325000E-001,2.500000E+001
2.330000E-001,2.500000E+001
2.335000E-001,2.500000E+001
2.340000E-001,2.500000E+001
2.345000E-001,2.500000E+001
2.350000E-001,2.500000E+001
2.355000E-001,2.500000E+001
2.360000E-001,2.500000E+001
2.365000E-001,2.500000E+001
2.370000E-001,2.500000E+001
2.375000E-001,2.500000E+001
2.380000E-001,2.500000E+001
2.385000E-001,2.500000E+001
2.390000E-001,2.500000E+001
2.395000E-001,2.500000E+001
2.400000E-001,2.500000E+001
2.405000E-001,2.500000E+001
2.410000E-001,2.500000E+001
2.415000E-001,2.500000E+001
2.420000E-001,2.500000E+001
2.425000E-001,2.500000E+001
2.430000E-001,2.500000E+001
2.435000E-001,2.500000E+001
2.440000E-001,2.500000E+001
2.445000E-001,2.500000E+001
2.450000E-001,2.500000E+001
2.455000E-001,2.500000E+001
2.460000E-001,2.500000E+001
2.465000E-001,2.500000E+001
2.470000E-001,2.500000E+001
2.475000E-001,2.500000E+001
2.480000E-001,2.500000E+001
2.485000E-001,2.500000E+001
2.490000E-001,2.500000E+001
2.495000E-001,2.500000E+001
2.500000E-001,2.500000E+001
2.505000E-001,2.500000E+001
2.510000E-001,2.500000E+001
2.515000E-001,2.500000E+001
2.520000E-001,2.500000E+001
2.525000E-001,2.500000E+001
2.530000E-001,2.500000E+001
2.535000E-001,2.500000E+001
2.540000E-001,2.500000E+001
2.545000E-001,2.500000E+001
2.550000E-001,2.500000E+001
2.555000E-001,2.500000E+001
2.560000E-001,2.500000E+001
2.565000E-001,2.500000E+001
2.570000E-001,2.500000E+001
2.575000E-001,2.500000E+001
2.580000E-001,2.500000E+001
2.585000E-001,2.500000E+001
2.590000E-001,2.500000E+001
2.595000E-001,2.500000E+001
2.600000E-001,2.500000E+001
2.605000E-001,2.500000E+001
2.610000E-001,2.500000E+001
2.615000E-001,2.500000E+001
2.620000E-001,2.500000E+001
2.625000E-001,2.500000E+001
2.630000E-001,2.500000E+001
2.635000E-001,2.500000E+001
2.640000E-001,2.500000E+001
2.645000E-001,2.500000E+001
2.650000E-001,2.500000E+001
2.655000E-001,2.500000E+001
2.660000E-001,2.500000E+001
2.665000E-001,2.500000E+001
2.670000E-001,2.500000E+001
2.675000E-001,2.500000E+001
2.680000E-001,2.500000E+001
2.685000E-001,2.500000E+001
2.690000E-001,2.500000E+001
2.695000E-001,2.500000E+001
2.700000E-001,2.500000E+001
2.705000E-001,2.500000E+001
2.710000E-001,2.500000E+001
2.715000E-001,2.500000E+001
2.720000E-001,2.500000E+001
2.725000E-001,2.500000E+001
2.730000E-001,2.500000E+001
2.735000E-001,2.500000E+001
2.740000E-001,2.500000E+001
2.745000E-001,2.500000E+001
2.750000E-001,2.500000E+001
2.755000E-001,2.500000E+001
2.760000E-001,2.500000E+001
2.765000E-001,2.500000E+001
2.770000E-001,2.500000E+001
2.775000E-001,2.500000E+001
2.780000E-001,2.500000E+001
2.785000E-001,2.500000E+001
2.790000E-001,2.500000E+001
2.795000E-001,2.500000E+001
2.800000E-001,2.500000E+001
2.805000E-001,2.500000E+001
2.810000E-001,2.500000E+001
2.815000E-001,2.500000E+001
2.820000E-001,2.500000E+001
2.825000E-001,2.500000E+001
2.830000E-001,2.500000E+001
2.835000E-001,2.500000E+001
2.840000E-001,2.500000E+001
2.845000E-001,2.500000E+001
2.850000E-001,2.500000E+001
2.855000E-001,2.500000E+001
2.860000E-001,2.500000E+001
2.865000E-001,2.500000E+001
2.870000E-001,2.500000E+001
2.875000E-001,2.500000E+001
2.880000E-001,2.500000E+001
2.885000E-001,2.500000E+001
2.890000E-001,2.500000E+001
2.895000E-001,2.500000E+001
2.900000E-001,2.500000E+001
2.905000E-001,2.500000E+001
2.910000E-001,2.500000E+001
2.915000E-001,2.500000E+001
2.920000E-001,2.500000E+001
2.925000E-001,2.500000E+001
2.930000E-001,2.500000E+001
2.935000E-001,2.500000E+001
2.940000E-001,2.500000E+001
2.945000E-001,2.500000E+001
2.950000E-001,2.500000E+001
2.955000E-001,2.500000E+001
2.960000E-001,2.500000E+001
2.965000E-001,2.500000E+001
2.970000E-001,2.500000E+001
2.975000E-001,2.500000E+001
2.980000E-001,2.500000E+001
2.985000E-001,2.500000E+001
2.990000E-001,2.500000E+001
2.995000E-001,2.500000E+001
3.000000E-001,2.500000E+001
3.005000E-001,2.500000E+001
3.010000E-001,2.500000E+001
3.015000E-001,2.500000E+001
3.020000E-001,2.500000E+001
3.025000E-001,2.500000E+001
3.030000E-001,2.500000E+001
3.035000E-001,2.500000E+001
3.040000E-001,2.500000E+001
3.045000E-001,2.500000E+001
3.050000E-001,2.500000E+001
3.055000E-001,2.500000E+001
3.060000E-001,2.500000E+001
3.065000E-001,2.500000E+001
3.070000E-001,2.500000E+001
3.075000E-001,2.500000E+001
3.080000E-001,2.500000E+001
3.085000E-001,2.500000E+001
3.090000E-001,2.500000E+001
3.095000E-001,2.500000E+001
3.100000E-001,2.500000E+001
3.105000E-001,2.500000E+001
3.110000E-001,2.500000E+001
3.115000E-001,2.500000E+001
3.120000E-001,2.500000E+001
3.125000E-001,2.500000E+001
3.130000E-001,2.500000E+001
3.135000E-001,2.500000E+001
3.140000E-001,2.500000E+001
3.145000E-001,2.500000E+001
3.150000E-001,2.500000E+001
3.155000E-001,2.500000E+001
3.160000E-001,2.500000E+001
3.165000E-001,2.500000E+001
3.170000E-001,2.500000E+001
3.175000E-001,2.500000E+001
3.180000E-001,2.500000E+001
3.185000E-001,2.500000E+001
3.190000E-001,2.500000E+001
3.195000E-001,2.500000E+001
3.200000E-001,2.500000E+001
3.205000E-001,2.500000E+001
3.210000E-001,2.500000E+001
3.215000E-001,2.500000E+001
3.220000E-001,2.500000E+001
3.225000E-001,2.500000E+001
3.230000E-001,2.500000E+001
3.235000E-001,2.500000E+001
3.240000E-001,2.500000E+001
3.245000E-001,2.500000E+001
3.250000E-001,2.500000E+001
3.255000E-001,2.500000E+001
3.260000E-001,2.500000E+001
3.265000E-001,2.500000E+001
3.270000E-001,2.500000E+001
3.275000E-001,2.500000E+001
3.280000E-001,2.500000E+001
3.285000E-001,2.500000E+001
3.290000E-001,2.500000E+001
3.295000E-001,2.500000E+001
3.300000E-001,2.500000E+001
3.305000E-001,2.500000E+001
3.310000E-001,2.500000E+001
3.315000E-001,2.500000E+001
3.320000E-001,2.500000E+001
3.325000E-001,2.500000E+001
3.330000E-001,2.500000E+001
3.335000E-001,2.500000E+001
3.340000E-001,2.500000E+001
3.345000E-001,2.500000E+001
3.350000E-001,2.500000E+001
3.355000E-001,2.500000E+001
3.360000E-001,2.500000E+001
3.365000E-001,2.500000E+001
3.370000E-001,2.500000E+001
3.375000E-001,2.500000E+001
3.380000E-001,2.500000E+001
3.385000E-001,2.500000E+001
3.390000E-001,2.500000E+001
3.395000E-001,2.500000E+001
3.400000E-001,2.500000E+001
3.405000E-001,2.500000E+001
3.410000E-001,2.500000E+001
3.415000E-001,2.500000E+001
3.420000E-001,2.500000E+001
3.425000E-001,2.500000E+001
3.430000E-001,2.500000E+001
3.435000E-001,2.500000E+001
3.440000E-001,2.500000E+001
3.445000E-001,2.500000E+001
3.450000E-001,2.500000E+001
3.455000E-001,2.500000E+001
3.460000E-001,2.500000E+001
3.465000E-001,2.500000E+001
3.470000E-001,2.500000E+001
3.475000E-001,2.500000E+001
3.480000E-001,2.500000E+001
3.485000E-001,2.500000E+001
3.490000E-001,2.500000E+001
3.495000E-001,2.500000E+001
3.500000E-001,2.500000E+001
3.505000E-001,2.500000E+001
3.510000E-001,2.500000E+001
3.515000E-001,2.500000E+001
3.520000E-001,2.500000E+001
3.525000E-001,2.500000E+001
3.530000E-001,2.500000E+001
3.535000E-001,2.500000E+001
3.540000E-001,2.500000E+001
3.545000E-001,2.500000E+001
3.550000E-001,2.500000E+001
3.555000E-001,2.500000E+001
3.560000E-001,2.500000E+001
3.565000E-001,2.500000E+001
3.570000E-001,2.500000E+001
3.575000E-001,2.500000E+001
3.580000E-001,2.500000E+001
3.585000E-001,2.500000E+001
3.590000E-001,2.500000E+001
3.595000E-001,2.500000E+001
3.600000E-001,2.500000E+001
3.605000E-001,2.500000E+001
3.610000E-001,2.500000E+001
3.615000E-001,2.500000E+001
3.620000E-001,2.500000E+001
3.625000E-001,2.500000E+001
3.630000E-001,2.500000E+001
3.635000E-001,2.500000E+001
3.640000E-001,2.500000E+001
3.645000E-001,2.500000E+001
3.650000E-001,2.500000E+001
3.655000E-001,2.500000E+001
3.660000E-001,2.500000E+001
3.665000E-001,2.500000E+001
3.670000E-001,2.500000E+001
3.675000E-001,2.500000E+001
3.680000E-001,2.500000E+001
3.685000E-001,2.500000E+001
3.690000E-001,2.500000E+001
3.695000E-001,2.500000E+001
3.700000E-001,2.500000E+001
3.705000E-001,2.500000E+001
3.710000E-001,2.500000E+001
3.715000E-001,2.500000E+001
3.720000E-001,2.500000E+001
3.725000E-001,2.500000E+001
3.730000E-001,2.500000E+001
3.735000E-001,2.500000E+001
3.740000E-001,2.500000E+001
3.745000E-001,2.500000E+001
3.750000E-001,2.500000E+001
3.755000E-001,2.500000E+001
3.760000E-001,2.500000E+001
3.765000E-001,2.500000E+001
3.770000E-001,2.500000E+001
3.775000E-001,2.500000E+001
3.780000E-001,2.500000E+001
3.785000E-001,2.500000E+001
3.790000E-001,2.500000E+001
3.795000E-001,2.500000E+001
3.800000E-001,2.500000E+001
3.805000E-001,2.500000E+001
3.810000E-001,2.500000E+001
3.815000E-001,2.500000E+001
3.820000E-001,2.500000E+001
3.825000E-001,2.500000E+001
3.830000E-001,2.500000E+001
3.835000E-001,2.500000E+001
3.840000E-001,2.500000E+001
3.845000E-001,2.500000E+001
3.850000E-001,2.500000E+001
3.855000E-001,2.500000E+001
3.860000E-001,2.500000E+001
3.865000E-001,2.500000E+001
3.870000E-001,2.500000E+001
3.875000E-001,2.500000E+001
3.880000E-001,2.500000E+001
3.885000E-001,2.500000E+001
3.890000E-001,2.500000E+001
3.895000E-001,2.500000E+001
3.900000E-001,2.500000E+001
3.905000E-001,2.500000E+001
3.910000E-001,2.500000E+001
3.915000E-001,2.500000E+001
3.920000E-001,2.500000E+001
3.925000E-001,2.500000E+001
3.930000E-001,2.500000E+001
3.935000E-001,2.500000E+001
3.940000E-001,2.500000E+001
3.945000E-001,2.500000E+001
3.950000E-001,2.500000E+001
3.955000E-001,2.500000E+001
3.960000E-001,2.500000E+001
3.965000E-001,2.500000E+001
3.970000E-001,2.500000E+001
3.975000E-001,2.500000E+001
3.980000E-001,2.500000E+001
3.985000E-001,2.500000E+001
3.990000E-001,2.500000E+001
3.995000E-001,2.500000E+001
4.000000E-001,2.500000E+001
4.005000E-001,2.500000E+001
4.010000E-001,2.500000E+001
4.015000E-001,2.500000E+001
4.020000E-001,2.500000E+001
4.025000E-001,2.500000E+001
4.030000E-001,2.500000E+001
4.035000E-001,2.500000E+001
4.040000E-001,2.500000E+001
4.045000E-001,2.500000E+001
4.050000E-001,2.500000E+001
4.055000E-001,2.500000E+001
4.060000E-001,2.500000E+001
4.065000E-001,2.500000E+001
4.070000E-001,2.500000E+001
4.075000E-001,2.500000E+001
4.080000E-001,2.500000E+001
4.085000E-001,2.500000E+001
4.090000E-001,2.500000E+001
4.095000E-001,2.500000E+001
4.100000E-001,2.500000E+001
4.105000E-001,2.500000E+001
4.110000E-001,2.500000E+001
4.115000E-001,2.500000E+001
4.120000E-001,2.500000E+001
4.125000E-001,2.500000E+001
4.130000E-001,2.500000E+001
4.135000E-001,2.500000E+001
4.140000E-001,2.500000E+001
4.145000E-001,2.500000E+001
4.150000E-001,2.500000E+001
4.155000E-001,2.500000E+001
4.160000E-001,2.500000E+001
4.165000E-001,2.500000E+001
4.170000E-001,2.500000E+001
4.175000E-001,2.500000E+001
4.180000E-001,2.500000E+001
4.185000E-001,2.500000E+001
4.190000E-001,2.500000E+001
4.195000E-001,2.500000E+001
4.200000E-001,2.500000E+001
4.205000E-001,2.500000E+001
4.210000E-001,2.500000E+001
4.215000E-001,2.500000E+001
4.220000E-001,2.500000E+001
4.225000E-001,2.500000E+001
4.230000E-001,2.500000E+001
4.235000E-001,2.500000E+001
4.240000E-001,2.500000E+001
4.245000E-001,2.500000E+001
4.250000E-001,2.500000E+001
4.255000E-001,2.500000E+001
4.260000E-001,2.500000E+001
4.265000E-001,2.500000E+001
4.270000E-001,2.500000E+001
4.275000E-001,2.500000E+001
4.280000E-001,2.500000E+001
4.285000E-001,2.500000E+001
4.290000E-001,2.500000E+001
4.295000E-001,2.500000E+001
4.300000E-001,2.500000E+001
4.305000E-001,2.500000E+001
4.310000E-001,2.500000E+001
4.315000E-001,2.500000E+001
4.320000E-001,2.500000E+001
4.325000E-001,2.500000E+001
4.330000E-001,2.500000E+001
4.335000E-001,2.500000E+001
4.340000E-001,2.500000E+001
4.345000E-001,2.500000E+001
4.350000E-001,2.500000E+001
4.355000E-001,2.500000E+001
4.360000E-001,2.500000E+001
