"time","PI.I.y","driveAngle","inertia1.phi","inertia1.w","integrator.y","spring.phi_rel","spring.w_rel"
0.344,-0.1,1.57,0,0,0,0.001,0
0.352,-0.1,1.57,0,0,0,0.001,0
0.36,-0.1,1.57,0,0,0,0.001,0
0.368,-0.1,1.57,0,0,0,0.001,0
0.376,-0.1,1.57,0,0,0,0.001,0
0.384,-0.1,1.57,0,0,0,0.001,0
0.392,-0.1,1.57,0,0,0,0.001,0
0.4,-0.1,1.57,0,0,0,0.001,0
0.408,-0.1,1.57,0,0,0,0.001,0
0.416,-0.1,1.57,0,0,0,0.001,0
0.424,-0.1,1.57,0,0,0,0.001,0
0.432,-0.1,1.57,0,0,0,0.001,0
0.44,-0.1,1.57,0,0,0,0.001,0
0.448,-0.1,1.57,0,0,0,0.001,0
0.456,-0.1,1.57,0,0,0,0.001,0
0.464,-0.1,1.57,0,0,0,0.001,0
0.472,-0.1,1.57,0,0,0,0.001,0
0.48,-0.1,1.57,0,0,0,0.001,0
0.488,-0.1,1.57,0,0,0,0.001,0
0.496,-0.1,1.57,0,0,0,0.001,0
0.512,-0.1,1.57,0,0,0.008,0.001,0
0.52,-0.09936,1.57,0,0.0064,0.016,0.001,-0.0064
0.528,-0.098592,1.57,5.12e-05,0.009472,0.024,0.0009488,-0.006912
0.536,-0.0974298,1.57,0.000126976,0.0125952,0.032,0.000893504,-0.0052224
0.544,-0.0958774,1.57,0.000227738,0.0174776,0.04,0.000851725,-0.00375603
0.552,-0.0940756,1.57,0.000367559,0.0239268,0.048,0.000821677,-0.00277176
0.56,-0.0921497,1.57,0.000558973,0.0314416,0.056,0.000799502,-0.00204494
0.568,-0.0901851,1.57,0.000810506,0.0396928,0.064,0.000783143,-0.00145824
0.576,-0.0882405,1.57,0.00112805,0.0484754,0.072,0.000771477,-0.000983233
0.584,-0.0863585,1.57,0.00151585,0.0576343,0.08,0.000763611,-0.000607929
0.592,-0.0845692,1.57,0.00197692,0.0670426,0.088,0.000758748,-0.000317537
0.6,-0.0828927,1.57,0.00251327,0.0765989,0.096,0.000756207,-9.6744e-05
0.608,-0.0813406,1.57,0.00312606,0.0862249,0.104,0.000755433,6.77093e-05
0.616,-0.0799186,1.57,0.00381586,0.0958614,0.112,0.000755975,0.000186781
0.624,-0.0786275,1.57,0.00458275,0.105465,0.12,0.000757469,0.000269561
0.632,-0.0774647,1.57,0.00542647,0.115004,0.128,0.000759626,0.000323624
0.64,-0.076425,1.57,0.0063465,0.124458,0.136,0.000762215,0.000355253
0.648,-0.0755016,1.57,0.00734216,0.133813,0.144,0.000765057,0.000369626
0.656,-0.0746867,1.57,0.00841267,0.143062,0.152,0.000768014,0.000370971
0.664,-0.0739716,1.57,0.00955716,0.152201,0.16,0.000770982,0.000362717
0.672,-0.0733477,1.57,0.0107748,0.161232,0.168,0.000773883,0.000347622
0.68,-0.0728062,1.57,0.0120646,0.170157,0.176,0.000776664,0.00032788
0.688,-0.0723388,1.57,0.0134259,0.178982,0.184,0.000779287,0.000305219
0.696,-0.0719373,1.57,0.0148577,0.187713,0.192,0.000781729,0.000280978
0.704,-0.0715943,1.57,0.0163594,0.196356,0.2,0.000783977,0.000256182
0.712,-0.0713028,1.57,0.0179303,0.204919,0.208,0.000786026,0.000231595
0.72,-0.0710563,1.57,0.0195696,0.213409,0.216,0.000787879,0.000207775
0.728,-0.070849,1.57,0.0212769,0.221833,0.224,0.000789541,0.000185111
0.736,-0.0706757,1.57,0.0230516,0.230199,0.232,0.000791022,0.00016386
0.744,-0.0705316,1.57,0.0248932,0.238512,0.24,0.000792333,0.000144176
0.752,-0.0704125,1.57,0.0268013,0.246779,0.248,0.000793487,0.000126133
0.76,-0.0703149,1.57,0.0287755,0.255006,0.256,0.000794496,0.000109744
0.768,-0.0702353,1.57,0.0308155,0.263197,0.264,0.000795374,9.49782e-05
0.776,-0.0701711,1.57,0.0329211,0.271357,0.272,0.000796133,8.17712e-05
0.784,-0.0701196,1.57,0.035092,0.279491,0.28,0.000796788,7.00378e-05
0.792,-0.0700789,1.57,0.0373279,0.287601,0.288,0.000797348,5.96787e-05
0.8,-0.070047,1.57,0.0396287,0.295693,0.296,0.000797825,5.05866e-05
0.808,-0.0700224,1.57,0.0419942,0.303767,0.304,0.00079823,4.26512e-05
0.816,-0.0700038,1.57,0.0444244,0.311828,0.312,0.000798571,3.57627e-05
0.824,-0.06999,1.57,0.046919,0.319877,0.32,0.000798857,2.98144e-05
0.832,-0.0699802,1.57,0.049478,0.327916,0.328,0.000799096,2.47046e-05
0.84,-0.0699735,1.57,0.0521013,0.335946,0.336,0.000799294,2.03376e-05
0.848,-0.0699692,1.57,0.0547889,0.34397,0.344,0.000799456,1.66249e-05
0.856,-0.0699668,1.57,0.0575407,0.351989,0.352,0.000799589,1.34849e-05
0.864,-0.0699659,1.57,0.0603566,0.360002,0.36,0.000799697,1.08436e-05
0.872,-0.0699661,1.57,0.0632366,0.368012,0.368,0.000799784,8.63434e-06
0.88,-0.069967,1.57,0.0661807,0.376019,0.376,0.000799853,6.79724e-06
0.888,-0.0699686,1.57,0.0691889,0.384024,0.384,0.000799907,5.27914e-06
0.896,-0.0699705,1.57,0.072261,0.392027,0.392,0.00079995,4.03308e-06
0.904,-0.0699726,1.57,0.0753973,0.400028,0.4,0.000799982,3.01777e-06
0.912,-0.0699749,1.57,0.0785975,0.408028,0.408,0.000800006,2.19717e-06
0.92,-0.0699771,1.57,0.0818617,0.416028,0.416,0.000800023,1.53996e-06
0.928,-0.0699794,1.57,0.0851899,0.424027,0.424,0.000800036,1.01909e-06
0.936,-0.0699815,1.57,0.0885822,0.432026,0.432,0.000800044,6.1129e-07
0.944,-0.0699836,1.57,0.0920384,0.440024,0.44,0.000800049,2.96661e-07
0.952,-0.0699855,1.57,0.0955586,0.448022,0.448,0.000800051,5.82741e-08
0.96,-0.0699873,1.57,0.0991427,0.45602,0.456,0.000800052,-1.18198e-07
0.968,-0.0699889,1.57,0.102791,0.464018,0.464,0.000800051,-2.44817e-07
0.976,-0.0699903,1.57,0.106503,0.472016,0.472,0.000800049,-3.3168e-07
0.984,-0.0699917,1.57,0.110279,0.480015,0.48,0.000800046,-3.87192e-07
0.992,-0.0699928,1.57,0.114119,0.488013,0.488,0.000800043,-4.18304e-07
1.008,-0.0699948,1.57,0.121991,0.50401,0.504,0.000800036,-4.29116e-07
1.016,-0.0699956,1.57,0.126024,0.512009,0.512,0.000800033,-4.17245e-07
1.024,-0.0699963,1.57,0.13012,0.520008,0.52,0.000800029,-3.98136e-07
1.032,-0.0699969,1.57,0.13428,0.528007,0.528,0.000800026,-3.74188e-07
1.04,-0.0699974,1.57,0.138504,0.536006,0.536,0.000800023,-3.47286e-07
1.048,-0.0699979,1.57,0.142792,0.544005,0.544,0.000800021,-3.18883e-07
1.056,-0.0699982,1.57,0.147144,0.552004,0.552,0.000800018,-2.90087e-07
1.064,-0.0699986,1.57,0.15156,0.560003,0.56,0.000800016,-2.6172e-07
1.072,-0.0699988,1.57,0.15604,0.568003,0.568,0.000800014,-2.34373e-07
1.08,-0.0699991,1.57,0.160584,0.576002,0.576,0.000800012,-2.08457e-07
1.088,-0.0699993,1.57,0.165192,0.584002,0.584,0.00080001,-1.84238e-07
1.096,-0.0699994,1.57,0.169864,0.592002,0.592,0.000800009,-1.61867e-07
1.104,-0.0699996,1.57,0.1746,0.600001,0.6,0.000800007,-1.4141e-07
1.112,-0.0699997,1.57,0.1794,0.608001,0.608,0.000800006,-1.22869e-07
1.12,-0.0699997,1.57,0.184264,0.616001,0.616,0.000800005,-1.06195e-07
1.128,-0.0699998,1.57,0.189192,0.624001,0.624,0.000800004,-9.13083e-08
1.136,-0.0699999,1.57,0.194184,0.632001,0.632,0.000800004,-7.81042e-08
1.144,-0.0699999,1.57,0.19924,0.64,0.64,0.000800003,-6.64643e-08
1.152,-0.07,1.57,0.20436,0.648,0.648,0.000800002,-5.62628e-08
1.16,-0.07,1.57,0.209544,0.656,0.656,0.000800002,-4.73715e-08
1.168,-0.07,1.57,0.214792,0.664,0.664,0.000800002,-3.96636e-08
1.176,-0.07,1.57,0.220104,0.672,0.672,0.000800001,-3.30166e-08
1.184,-0.07,1.57,0.22548,0.68,0.68,0.000800001,-2.7314e-08
1.192,-0.07,1.57,0.23092,0.688,0.688,0.000800001,-2.24468e-08
1.2,-0.07,1.57,0.236424,0.696,0.696,0.000800001,-1.83143e-08
1.208,-0.07,1.57,0.241992,0.704,0.704,0.0008,-1.4824e-08
1.216,-0.07,1.57,0.247624,0.712,0.712,0.0008,-1.18922e-08
1.224,-0.07,1.57,0.25332,0.72,0.72,0.0008,-9.44352e-09
1.232,-0.07,1.57,0.25908,0.728,0.728,0.0008,-7.41048e-09
1.24,-0.07,1.57,0.264904,0.736,0.736,0.0008,-5.73325e-09
1.248,-0.07,1.57,0.270792,0.744,0.744,0.0008,-4.35904e-09
1.256,-0.07,1.57,0.276744,0.752,0.752,0.0008,-3.24153e-09
1.264,-0.07,1.57,0.28276,0.76,0.76,0.0008,-2.34032e-09
1.272,-0.07,1.57,0.28884,0.768,0.768,0.0008,-1.62037e-09
1.28,-0.07,1.57,0.294984,0.776,0.776,0.0008,-1.05143e-09
1.288,-0.07,1.57,0.301192,0.784,0.784,0.0008,-6.07526e-10
1.296,-0.07,1.57,0.307464,0.792,0.792,0.0008,-2.66487e-10
1.304,-0.07,1.57,0.3138,0.8,0.8,0.0008,-9.46213e-12
1.312,-0.07,1.57,0.3202,0.808,0.808,0.0008,1.79478e-10
1.32,-0.07,1.57,0.326664,0.816,0.816,0.0008,3.13724e-10
1.328,-0.07,1.57,0.333192,0.824,0.824,0.0008,4.04471e-10
1.336,-0.07,1.57,0.339784,0.832,0.832,0.0008,4.61021e-10
1.344,-0.07,1.57,0.34644,0.84,0.84,0.0008,4.91055e-10
1.352,-0.07,1.57,0.35316,0.848,0.848,0.0008,5.00873e-10
1.36,-0.07,1.57,0.359944,0.856,0.856,0.0008,4.95605e-10
1.368,-0.07,1.57,0.366792,0.864,0.864,0.0008,4.79392e-10
1.376,-0.07,1.57,0.373704,0.872,0.872,0.0008,4.55547e-10
1.384,-0.07,1.57,0.38068,0.88,0.88,0.0008,4.26693e-10
1.392,-0.07,1.57,0.38772,0.888,0.888,0.0008,3.94879e-10
1.4,-0.07,1.57,0.394824,0.896,0.896,0.0008,3.61686e-10
1.408,-0.07,1.57,0.401992,0.904,0.904,0.0008,3.28306e-10
1.416,-0.07,1.57,0.409224,0.912,0.912,0.0008,2.95621e-10
1.424,-0.07,1.57,0.41652,0.92,0.92,0.0008,2.64261e-10
1.432,-0.07,1.57,0.42388,0.928,0.928,0.0008,2.34653e-10
1.44,-0.07,1.57,0.431304,0.936,0.936,0.0008,2.07071e-10
1.448,-0.07,1.57,0.438792,0.944,0.944,0.0008,1.81662e-10
1.456,-0.07,1.57,0.446344,0.952,0.952,0.0008,1.58482e-10
1.464,-0.07,1.57,0.45396,0.96,0.96,0.0008,1.37516e-10
1.472,-0.07,1.57,0.46164,0.968,0.968,0.0008,1.18697e-10
1.48,-0.07,1.57,0.469384,0.976,0.976,0.0008,1.01924e-10
1.488,-0.07,1.57,0.477192,0.984,0.984,0.0008,8.70705e-11
1.496,-0.07,1.57,0.485064,0.992,0.992,0.0008,7.39964e-11
1.504,-0.07,1.57,0.493,1,1,0.0008,6.25543e-11
1.512,-0.07,1.57,0.501,1.008,1,0.0008,5.25953e-11
1.52,-0.07064,1.57,0.509064,1.0096,1,0.0008,0.0064
1.528,-0.071408,1.57,0.517141,1.01453,1,0.0008512,0.006912
1.536,-0.0725702,1.57,0.525257,1.0194,1,0.000906496,0.0052224
1.544,-0.0741226,1.57,0.533412,1.02252,1,0.000948275,0.00375603
1.552,-0.0759244,1.57,0.541592,1.02407,1,0.000978323,0.00277176
1.56,-0.0778503,1.57,0.549785,1.02456,1,0.0010005,0.00204494
1.568,-0.0798149,1.57,0.557981,1.02431,1,0.00101686,0.00145824
1.576,-0.0817595,1.57,0.566176,1.02352,1,0.00102852,0.000983233
1.584,-0.0836415,1.57,0.574364,1.02237,1,0.00103639,0.000607929
1.592,-0.0854308,1.57,0.582543,1.02096,1,0.00104125,0.000317537
1.6,-0.0871073,1.57,0.590711,1.0194,1,0.00104379,9.6744e-05
1.608,-0.0886594,1.57,0.598866,1.01778,1,0.00104457,-6.77093e-05
1.616,-0.0900814,1.57,0.607008,1.01614,1,0.00104402,-0.000186781
1.624,-0.0913725,1.57,0.615137,1.01454,1,0.00104253,-0.000269561
1.632,-0.0925353,1.57,0.623254,1.013,1,0.00104037,-0.000323624
1.64,-0.093575,1.57,0.631358,1.01154,1,0.00103779,-0.000355253
1.648,-0.0944984,1.57,0.63945,1.01019,1,0.00103494,-0.000369626
1.656,-0.0953133,1.57,0.647531,1.00894,1,0.00103199,-0.000370971
1.664,-0.0960284,1.57,0.655603,1.0078,1,0.00102902,-0.000362717
1.672,-0.0966523,1.57,0.663665,1.00677,1,0.00102612,-0.000347622
1.68,-0.0971938,1.57,0.671719,1.00584,1,0.00102334,-0.00032788
1.688,-0.0976612,1.57,0.679766,1.00502,1,0.00102071,-0.000305219
1.696,-0.0980627,1.57,0.687806,1.00429,1,0.00101827,-0.000280978
1.704,-0.0984057,1.57,0.695841,1.00364,1,0.00101602,-0.000256182
1.712,-0.0986972,1.57,0.70387,1.00308,1,0.00101397,-0.000231595
1.72,-0.0989437,1.57,0.711894,1.00259,1,0.00101212,-0.000207775
1.728,-0.099151,1.57,0.719915,1.00217,1,0.00101046,-0.000185111
1.736,-0.0993243,1.57,0.727932,1.0018,1,0.00100898,-0.00016386
1.744,-0.0994684,1.57,0.735947,1.00149,1,0.00100767,-0.000144176
1.752,-0.0995875,1.57,0.743959,1.00122,1,0.00100651,-0.000126133
1.76,-0.0996851,1.57,0.751969,1.00099,1,0.0010055,-0.000109744
1.768,-0.0997647,1.57,0.759976,1.0008,1,0.00100463,-9.49782e-05
1.776,-0.0998289,1.57,0.767983,1.00064,1,0.00100387,-8.17712e-05
1.784,-0.0998804,1.57,0.775988,1.00051,1,0.00100321,-7.00378e-05
1.792,-0.0999211,1.57,0.783992,1.0004,1,0.00100265,-5.96787e-05
1.8,-0.099953,1.57,0.791995,1.00031,1,0.00100217,-5.05866e-05
1.808,-0.0999776,1.57,0.799998,1.00023,1,0.00100177,-4.26512e-05
1.816,-0.0999962,1.57,0.808,1.00017,1,0.00100143,-3.57627e-05
1.824,-0.10001,1.57,0.816001,1.00012,1,0.00100114,-2.98144e-05
1.832,-0.10002,1.57,0.824002,1.00008,1,0.0010009,-2.47046e-05
1.84,-0.100027,1.57,0.832003,1.00005,1,0.00100071,-2.03376e-05
1.848,-0.100031,1.57,0.840003,1.00003,1,0.00100054,-1.66249e-05
1.856,-0.100033,1.57,0.848003,1.00001,1,0.00100041,-1.34849e-05
1.864,-0.100034,1.57,0.856003,0.999998,1,0.0010003,-1.08436e-05
1.872,-0.100034,1.57,0.864003,0.999988,1,0.00100022,-8.63434e-06
1.88,-0.100033,1.57,0.872003,0.999981,1,0.00100015,-6.79724e-06
1.888,-0.100031,1.57,0.880003,0.999976,1,0.00100009,-5.27914e-06
1.896,-0.10003,1.57,0.888003,0.999973,1,0.00100005,-4.03308e-06
1.904,-0.100027,1.57,0.896003,0.999972,1,0.00100002,-3.01777e-06
1.912,-0.100025,1.57,0.904003,0.999972,1,0.000999994,-2.19717e-06
1.92,-0.100023,1.57,0.912002,0.999972,1,0.000999977,-1.53996e-06
1.928,-0.100021,1.57,0.920002,0.999973,1,0.000999964,-1.01909e-06
1.936,-0.100018,1.57,0.928002,0.999974,1,0.000999956,-6.1129e-07
1.944,-0.100016,1.57,0.936002,0.999976,1,0.000999951,-2.96661e-07
1.952,-0.100014,1.57,0.944001,0.999978,1,0.000999949,-5.82741e-08
1.96,-0.100013,1.57,0.952001,0.99998,1,0.000999948,1.18198e-07
1.968,-0.100011,1.57,0.960001,0.999982,1,0.000999949,2.44817e-07
1.976,-0.10001,1.57,0.968001,0.999984,1,0.000999951,3.3168e-07
1.984,-0.100008,1.57,0.976001,0.999985,1,0.000999954,3.87192e-07
1.992,-0.100007,1.57,0.984001,0.999987,1,0.000999957,4.18304e-07
2.008,-0.100005,1.57,1,0.99999,1,0.000999964,4.29116e-07
2.016,-0.100004,1.57,1.008,0.999991,1,0.000999967,4.17245e-07
2.024,-0.100004,1.57,1.016,0.999992,1,0.000999971,3.98136e-07
2.032,-0.100003,1.57,1.024,0.999993,1,0.000999974,3.74188e-07
2.04,-0.100003,1.57,1.032,0.999994,1,0.000999977,3.47286e-07
2.048,-0.100002,1.57,1.04,0.999995,1,0.000999979,3.18883e-07
2.056,-0.100002,1.57,1.048,0.999996,1,0.000999982,2.90087e-07
2.064,-0.100001,1.57,1.056,0.999997,1,0.000999984,2.6172e-07
2.072,-0.100001,1.57,1.064,0.999997,1,0.000999986,2.34373e-07
2.08,-0.100001,1.57,1.072,0.999998,0.992,0.000999988,2.08457e-07
2.088,-0.100641,1.57,1.08,0.993598,0.984,0.00099999,0.00640018
2.096,-0.101409,1.57,1.08795,0.990526,0.976,0.00105119,0.00691216
2.104,-0.102571,1.57,1.09587,0.987403,0.968,0.00110649,0.00522254
2.112,-0.102544,1.57,1.10377,0.984101,0.96,0.00114827,0.00217684
2.12,-0.0991563,1.57,1.11165,0.981704,0.952,0.00116568,-0.00222766
2.128,-0.0944447,1.57,1.1195,0.977176,0.944,0.00114786,-0.00343653
2.136,-0.0910021,1.57,1.12732,0.970256,0.936,0.00112037,-0.0010562
2.144,-0.0895361,1.57,1.13508,0.963041,0.928,0.00111192,0.0017668
2.152,-0.088678,1.57,1.14278,0.957408,0.92,0.00112606,0.00221615
2.16,-0.086802,1.57,1.15044,0.953265,0.912,0.00114378,0.000430154
2.168,-0.0836496,1.57,1.15807,0.949112,0.904,0.00114723,-0.00134015
2.176,-0.0802493,1.57,1.16566,0.943818,0.896,0.0011365,-0.00139904
2.184,-0.077621,1.57,1.17321,0.937619,0.888,0.00112531,-0.000100715
2.192,-0.0757986,1.57,1.18071,0.931563,0.88,0.00112451,0.000982697
2.2,-0.0740341,1.57,1.18816,0.92631,0.872,0.00113237,0.000862701
2.208,-0.0717036,1.57,1.19558,0.92159,0.864,0.00113927,-5.66887e-05
2.216,-0.0688762,1.57,1.20295,0.916686,0.856,0.00113882,-0.000701004
2.224,-0.0660815,1.57,1.21028,0.91123,0.848,0.00113321,-0.00051772
2.232,-0.0636905,1.57,1.21757,0.905473,0.84,0.00112907,0.000118587
2.24,-0.0615977,1.57,1.22482,0.899893,0.832,0.00113001,0.000488337
2.248,-0.0594366,1.57,1.23201,0.894685,0.824,0.00113392,0.000300543
2.256,-0.0569943,1.57,1.23917,0.889639,0.816,0.00113633,-0.000130701
2.264,-0.0543788,1.57,1.24629,0.88444,0.808,0.00113528,-0.000332974
2.272,-0.0518386,1.57,1.25336,0.878997,0.8,0.00113262,-0.000167046
2.28,-0.0494902,1.57,1.2604,0.873472,0.792,0.00113128,0.000119423
2.288,-0.0472381,1.57,1.26738,0.86807,0.784,0.00113224,0.000222494
2.296,-0.0449171,1.57,1.27433,0.862827,0.776,0.00113402,8.72332e-05
2.304,-0.042468,1.57,1.28123,0.857618,0.768,0.00113471,-9.93087e-05
2.312,-0.0399686,1.57,1.28809,0.852316,0.76,0.00113392,-0.000145744
2.32,-0.0375265,1.57,1.29491,0.846913,0.752,0.00113275,-4.11208e-05
2.328,-0.0351682,1.57,1.30169,0.8415,0.744,0.00113242,7.7869e-05
2.336,-0.0328337,1.57,1.30842,0.836156,0.736,0.00113305,9.35469e-05
2.344,-0.0304543,1.57,1.31511,0.830875,0.728,0.0011338,1.56571e-05
2.352,-0.0280211,1.57,1.32175,0.825591,0.72,0.00113392,-5.857e-05
2.36,-0.0255788,1.57,1.32836,0.820258,0.712,0.00113345,-5.87554e-05
2.368,-0.0231702,1.57,1.33492,0.814887,0.704,0.00113298,-2.49115e-06
2.376,-0.0207955,1.57,1.34144,0.809523,0.696,0.00113296,4.26612e-05
2.384,-0.0184223,1.57,1.34792,0.804194,0.688,0.0011333,3.60222e-05
2.392,-0.0160244,1.57,1.35435,0.798888,0.68,0.00113359,-3.60472e-06
2.4,-0.0136059,1.57,1.36074,0.793572,0.672,0.00113356,-3.02607e-05
2.408,-0.0111893,1.57,1.36709,0.788233,0.664,0.00113332,-2.14689e-05
2.416,-0.00879026,1.57,1.3734,0.782881,0.656,0.00113315,5.82295e-06
2.424,-0.00640354,1.57,1.37966,0.777538,0.648,0.0011332,2.09748e-05
2.432,-0.00401347,1.57,1.38588,0.77221,0.64,0.00113336,1.23544e-05
2.44,-0.00161132,1.57,1.39206,0.766889,0.632,0.00113346,-6.05733e-06
2.448,0.000797951,1.57,1.39819,0.761561,0.624,0.00113341,-1.42352e-05
2.456,0.00320373,1.57,1.40428,0.756223,0.616,0.0011333,-6.78457e-06
2.464,0.00560131,1.57,1.41033,0.750882,0.608,0.00113325,5.39108e-06
2.472,0.00799498,1.57,1.41634,0.745546,0.6,0.00113329,9.46914e-06
2.48,0.0103918,1.57,1.42231,0.740216,0.592,0.00113336,3.47809e-06
2.488,0.012794,1.57,1.42823,0.734888,0.584,0.00113339,-4.41407e-06
2.496,0.0151982,1.57,1.43411,0.729556,0.576,0.00113336,-6.17461e-06
2.504,0.0175999,1.57,1.43994,0.72422,0.568,0.00113331,-1.58499e-06
2.512,0.0199981,1.57,1.44574,0.718883,0.56,0.00113329,3.42471e-06
2.52,0.0223953,1.57,1.45149,0.713549,0.552,0.00113332,3.94436e-06
2.528,0.0247945,1.57,1.4572,0.708218,0.544,0.00113335,5.5271e-07
2.536,0.0271959,1.57,1.46286,0.702887,0.536,0.00113336,-2.55555e-06
2.544,0.0295977,1.57,1.46848,0.697553,0.528,0.00113334,-2.4645e-06
2.552,0.031998,1.57,1.47407,0.692219,0.52,0.00113332,-2.93823e-08
2.56,0.0343969,1.57,1.4796,0.686884,0.512,0.00113332,1.84951e-06
2.568,0.0367958,1.57,1.4851,0.681551,0.504,0.00113333,1.50194e-06
2.576,0.0391957,1.57,1.49055,0.676219,0.496,0.00113334,-2.04077e-07
2.584,0.0415966,1.57,1.49596,0.670886,0.488,0.00113334,-1.30474e-06
2.592,0.0439972,1.57,1.50133,0.665552,0.48,0.00113333,-8.8869e-07
2.6,0.0463972,1.57,1.50665,0.660218,0.472,0.00113333,2.80647e-07
2.608,0.0487966,1.57,1.51193,0.654885,0.464,0.00113333,8.99922e-07
2.616,0.0511962,1.57,1.51717,0.649551,0.456,0.00113333,5.06646e-07
2.624,0.0535963,1.57,1.52237,0.644219,0.448,0.00113334,-2.78624e-07
2.632,0.0559967,1.57,1.52752,0.638886,0.44,0.00113334,-6.0795e-07
2.64,0.0583969,1.57,1.53263,0.633552,0.432,0.00113333,-2.74606e-07
2.648,0.0607968,1.57,1.5377,0.628218,0.424,0.00113333,2.42357e-07
2.656,0.0631966,1.57,1.54273,0.622885,0.416,0.00113333,4.02586e-07
2.664,0.0655964,1.57,1.54771,0.617552,0.408,0.00113333,1.37877e-07
2.672,0.0679965,1.57,1.55265,0.612219,0.4,0.00113334,-1.95664e-07
2.68,0.0703967,1.57,1.55755,0.606885,0.392,0.00113333,-2.61318e-07
2.688,0.0727968,1.57,1.5624,0.601552,0.384,0.00113333,-6.03498e-08
2.696,0.0751967,1.57,1.56722,0.596218,0.376,0.00113333,1.50322e-07
2.704,0.0775966,1.57,1.57199,0.590885,0.368,0.00113333,1.66123e-07
2.712,0.0799965,1.57,1.57671,0.585552,0.36,0.00113333,1.86541e-08
2.72,0.0823966,1.57,1.5814,0.580219,0.352,0.00113333,-1.1133e-07
2.728,0.0847967,1.57,1.58604,0.574885,0.344,0.00113333,-1.03241e-07
2.736,0.0871967,1.57,1.59064,0.569552,0.336,0.00113333,2.01795e-09
2.744,0.0895966,1.57,1.5952,0.564218,0.328,0.00113333,8.00778e-08
2.752,0.0919966,1.57,1.59971,0.558885,0.32,0.00113333,6.25286e-08
2.76,0.0943966,1.57,1.60418,0.553552,0.312,0.00113333,-1.08362e-08
2.768,0.0967966,1.57,1.60861,0.548219,0.304,0.00113333,-5.61907e-08
2.776,0.0991967,1.57,1.61299,0.542885,0.296,0.00113333,-3.6717e-08
2.784,0.101597,1.57,1.61734,0.537552,0.288,0.00113333,1.33313e-08
2.792,0.103997,1.57,1.62164,0.532218,0.28,0.00113333,3.857e-08
2.8,0.106397,1.57,1.6259,0.526885,0.272,0.00113333,2.07242e-08
2.808,0.108797,1.57,1.63011,0.521552,0.264,0.00113333,-1.27338e-08
2.816,0.111197,1.57,1.63428,0.516218,0.256,0.00113333,-2.59375e-08
2.824,0.113597,1.57,1.63841,0.510885,0.248,0.00113333,-1.10723e-08
2.832,0.115997,1.57,1.6425,0.505552,0.24,0.00113333,1.08547e-08
2.84,0.118397,1.57,1.64654,0.500218,0.232,0.00113333,1.70987e-08
2.848,0.120797,1.57,1.65055,0.494885,0.224,0.00113333,5.42937e-09
2.856,0.123197,1.57,1.6545,0.489552,0.216,0.00113333,-8.65148e-09
2.864,0.125597,1.57,1.65842,0.484218,0.208,0.00113333,-1.10475e-08
2.872,0.127997,1.57,1.66229,0.478885,0.2,0.00113333,-2.26288e-09
2.88,0.130397,1.57,1.66613,0.473552,0.192,0.00113333,6.5858e-09
2.888,0.132797,1.57,1.66991,0.468218,0.184,0.00113333,6.98843e-09
2.896,0.135197,1.57,1.67366,0.462885,0.176,0.00113333,5.85534e-10
