"time","Out1[1]","Out1[2]","Out2","Out3","Out4","Out5","Out6","Out7","Out8","Out9"
2.8000000000000001E-02,1.0399973333899999E+00,3.0399973333900001E+00,0.0000000000000000E+00,3.3997733378699997E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,7.9994666773299999E-02,1.0000000000000001E-01,2.5116210577499998E-01
2.9000000000000001E-02,1.0399973333899999E+00,3.0399973333900001E+00,0.0000000000000000E+00,3.3997733378699997E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,7.9994666773299999E-02,1.0000000000000001E-01,2.5116210577499998E-01
2.9999999999999999E-02,1.0599910003999999E+00,3.0599910004000002E+00,0.0000000000000000E+00,5.0992350344200001E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.1998200081000000E-01,1.0000000000000001E-01,3.7643329465900000E-01
3.1000000000000000E-02,1.0599910003999999E+00,3.0599910004000002E+00,0.0000000000000000E+00,5.0992350344200001E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.1998200081000000E-01,1.0000000000000001E-01,3.7643329465900000E-01
3.2000000000000001E-02,1.0599910003999999E+00,3.0599910004000002E+00,0.0000000000000000E+00,5.0992350344200001E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.1998200081000000E-01,1.0000000000000001E-01,3.7643329465900000E-01
3.3000000000000002E-02,1.0599910003999999E+00,3.0599910004000002E+00,0.0000000000000000E+00,5.0992350344200001E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.1998200081000000E-01,1.0000000000000001E-01,3.7643329465900000E-01
3.4000000000000002E-02,1.0599910003999999E+00,3.0599910004000002E+00,0.0000000000000000E+00,5.0992350344200001E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.1998200081000000E-01,1.0000000000000001E-01,3.7643329465900000E-01
3.5000000000000003E-02,1.0599910003999999E+00,3.0599910004000002E+00,0.0000000000000000E+00,5.0992350344200001E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.1998200081000000E-01,1.0000000000000001E-01,3.7643329465900000E-01
3.5999999999999997E-02,1.0599910003999999E+00,3.0599910004000002E+00,0.0000000000000000E+00,5.0992350344200001E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.1998200081000000E-01,1.0000000000000001E-01,3.7643329465900000E-01
3.6999999999999998E-02,1.0599910003999999E+00,3.0599910004000002E+00,0.0000000000000000E+00,5.0992350344200001E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.1998200081000000E-01,1.0000000000000001E-01,3.7643329465900000E-01
3.7999999999999999E-02,1.0599910003999999E+00,3.0599910004000002E+00,0.0000000000000000E+00,5.0992350344200001E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.1998200081000000E-01,1.0000000000000001E-01,3.7643329465900000E-01
3.9000000000000000E-02,1.0599910003999999E+00,3.0599910004000002E+00,0.0000000000000000E+00,5.0992350344200001E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.1998200081000000E-01,1.0000000000000001E-01,3.7643329465900000E-01
4.0000000000000001E-02,1.0799786683699999E+00,3.0799786683699999E+00,0.0000000000000000E+00,6.7981868117300004E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.5995733674700000E-01,1.0000000000000001E-01,5.0133298924600000E-01
4.1000000000000002E-02,1.0799786683699999E+00,3.0799786683699999E+00,0.0000000000000000E+00,6.7981868117300004E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.5995733674700000E-01,1.0000000000000001E-01,5.0133298924600000E-01
4.2000000000000003E-02,1.0799786683699999E+00,3.0799786683699999E+00,0.0000000000000000E+00,6.7981868117300004E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.5995733674700000E-01,1.0000000000000001E-01,5.0133298924600000E-01
4.2999999999999997E-02,1.0799786683699999E+00,3.0799786683699999E+00,0.0000000000000000E+00,6.7981868117300004E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.5995733674700000E-01,1.0000000000000001E-01,5.0133298924600000E-01
4.3999999999999997E-02,1.0799786683699999E+00,3.0799786683699999E+00,0.0000000000000000E+00,6.7981868117300004E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.5995733674700000E-01,1.0000000000000001E-01,5.0133298924600000E-01
4.4999999999999998E-02,1.0799786683699999E+00,3.0799786683699999E+00,0.0000000000000000E+00,6.7981868117300004E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.5995733674700000E-01,1.0000000000000001E-01,5.0133298924600000E-01
4.5999999999999999E-02,1.0799786683699999E+00,3.0799786683699999E+00,0.0000000000000000E+00,6.7981868117300004E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.5995733674700000E-01,1.0000000000000001E-01,5.0133298924600000E-01
4.7000000000000000E-02,1.0799786683699999E+00,3.0799786683699999E+00,0.0000000000000000E+00,6.7981868117300004E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.5995733674700000E-01,1.0000000000000001E-01,5.0133298924600000E-01
4.8000000000000001E-02,1.0799786683699999E+00,3.0799786683699999E+00,0.0000000000000000E+00,6.7981868117300004E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.5995733674700000E-01,1.0000000000000001E-01,5.0133298924600000E-01
4.9000000000000002E-02,1.0799786683699999E+00,3.0799786683699999E+00,0.0000000000000000E+00,6.7981868117300004E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.5995733674700000E-01,1.0000000000000001E-01,5.0133298924600000E-01
5.0000000000000003E-02,1.0999583385400000E+00,3.0999583385400000E+00,0.0000000000000000E+00,8.4964587760199994E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.9991667708300001E-01,1.0000000000000001E-01,6.2573792858999999E-01
5.0999999999999997E-02,1.0999583385400000E+00,3.0999583385400000E+00,0.0000000000000000E+00,8.4964587760199994E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.9991667708300001E-01,1.0000000000000001E-01,6.2573792858999999E-01
5.1999999999999998E-02,1.0999583385400000E+00,3.0999583385400000E+00,0.0000000000000000E+00,8.4964587760199994E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.9991667708300001E-01,1.0000000000000001E-01,6.2573792858999999E-01
5.2999999999999999E-02,1.0999583385400000E+00,3.0999583385400000E+00,0.0000000000000000E+00,8.4964587760199994E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.9991667708300001E-01,1.0000000000000001E-01,6.2573792858999999E-01
5.3999999999999999E-02,1.0999583385400000E+00,3.0999583385400000E+00,0.0000000000000000E+00,8.4964587760199994E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.9991667708300001E-01,1.0000000000000001E-01,6.2573792858999999E-01
5.5000000000000000E-02,1.0999583385400000E+00,3.0999583385400000E+00,0.0000000000000000E+00,8.4964587760199994E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.9991667708300001E-01,1.0000000000000001E-01,6.2573792858999999E-01
5.6000000000000001E-02,1.0999583385400000E+00,3.0999583385400000E+00,0.0000000000000000E+00,8.4964587760199994E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.9991667708300001E-01,1.0000000000000001E-01,6.2573792858999999E-01
5.7000000000000002E-02,1.0999583385400000E+00,3.0999583385400000E+00,0.0000000000000000E+00,8.4964587760199994E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.9991667708300001E-01,1.0000000000000001E-01,6.2573792858999999E-01
5.8000000000000003E-02,1.0999583385400000E+00,3.0999583385400000E+00,0.0000000000000000E+00,8.4964587760199994E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.9991667708300001E-01,1.0000000000000001E-01,6.2573792858999999E-01
5.8999999999999997E-02,1.0999583385400000E+00,3.0999583385400000E+00,0.0000000000000000E+00,8.4964587760199994E-02,0,0.0000000000000000E+00,-1.2000000000000000E+01,1.9991667708300001E-01,1.0000000000000001E-01,6.2573792858999999E-01
5.9999999999999998E-02,1.1199280129600000E+00,3.1199280129600000E+00,0.0000000000000000E+00,1.0193881101500001E-01,0,0.0000000000000000E+00,-1.2000000000000000E+01,2.3985602591800001E-01,1.0000000000000001E-01,7.4952534000899995E-01
6.0999999999999999E-02,1.1199280129600000E+00,3.1199280129600000E+00,0.0000000000000000E+00,1.0193881101500001E-01,0,0.0000000000000000E+00,-1.2000000000000000E+01,2.3985602591800001E-01,1.0000000000000001E-01,7.4952534000899995E-01
6.2000000000000000E-02,1.1199280129600000E+00,3.1199280129600000E+00,0.0000000000000000E+00,1.0193881101500001E-01,0,0.0000000000000000E+00,-1.2000000000000000E+01,2.3985602591800001E-01,1.0000000000000001E-01,7.4952534000899995E-01
6.3000000000000000E-02,1.1199280129600000E+00,3.1199280129600000E+00,0.0000000000000000E+00,1.0193881101500001E-01,0,0.0000000000000000E+00,-1.2000000000000000E+01,2.3985602591800001E-01,1.0000000000000001E-01,7.4952534000899995E-01
6.4000000000000001E-02,1.1199280129600000E+00,3.1199280129600000E+00,0.0000000000000000E+00,1.0193881101500001E-01,0,0.0000000000000000E+00,-1.2000000000000000E+01,2.3985602591800001E-01,1.0000000000000001E-01,7.4952534000899995E-01
6.5000000000000002E-02,1.1199280129600000E+00,3.1199280129600000E+00,0.0000000000000000E+00,1.0193881101500001E-01,0,0.0000000000000000E+00,-1.2000000000000000E+01,2.3985602591800001E-01,1.0000000000000001E-01,7.4952534000899995E-01
6.6000000000000003E-02,1.1199280129600000E+00,3.1199280129600000E+00,0.0000000000000000E+00,1.0193881101500001E-01,0,0.0000000000000000E+00,-1.2000000000000000E+01,2.3985602591800001E-01,1.0000000000000001E-01,7.4952534000899995E-01
6.7000000000000004E-02,1.1199280129600000E+00,3.1199280129600000E+00,0.0000000000000000E+00,1.0193881101500001E-01,0,0.0000000000000000E+00,-1.2000000000000000E+01,2.3985602591800001E-01,1.0000000000000001E-01,7.4952534000899995E-01
6.8000000000000005E-02,1.1199280129600000E+00,3.1199280129600000E+00,0.0000000000000000E+00,1.0193881101500001E-01,0,0.0000000000000000E+00,-1.2000000000000000E+01,2.3985602591800001E-01,1.0000000000000001E-01,7.4952534000899995E-01
6.9000000000000006E-02,1.1199280129600000E+00,3.1199280129600000E+00,0.0000000000000000E+00,1.0193881101500001E-01,0,0.0000000000000000E+00,-1.2000000000000000E+01,2.3985602591800001E-01,1.0000000000000001E-01,7.4952534000899995E-01
7.0000000000000007E-02,1.1398856946800000E+00,3.1398856946799998E+00,0.0000000000000000E+00,1.1890284047400000E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,2.7977138935000001E-01,1.0000000000000001E-01,8.7257306024500003E-01
7.0999999999999994E-02,1.1398856946800000E+00,3.1398856946799998E+00,0.0000000000000000E+00,1.1890284047400000E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,2.7977138935000001E-01,1.0000000000000001E-01,8.7257306024500003E-01
7.1999999999999995E-02,1.1398856946800000E+00,3.1398856946799998E+00,0.0000000000000000E+00,1.1890284047400000E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,2.7977138935000001E-01,1.0000000000000001E-01,8.7257306024500003E-01
7.2999999999999995E-02,1.1398856946800000E+00,3.1398856946799998E+00,0.0000000000000000E+00,1.1890284047400000E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,2.7977138935000001E-01,1.0000000000000001E-01,8.7257306024500003E-01
7.3999999999999996E-02,1.1398856946800000E+00,3.1398856946799998E+00,0.0000000000000000E+00,1.1890284047400000E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,2.7977138935000001E-01,1.0000000000000001E-01,8.7257306024500003E-01
7.4999999999999997E-02,1.1398856946800000E+00,3.1398856946799998E+00,0.0000000000000000E+00,1.1890284047400000E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,2.7977138935000001E-01,1.0000000000000001E-01,8.7257306024500003E-01
7.5999999999999998E-02,1.1398856946800000E+00,3.1398856946799998E+00,0.0000000000000000E+00,1.1890284047400000E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,2.7977138935000001E-01,1.0000000000000001E-01,8.7257306024500003E-01
7.6999999999999999E-02,1.1398856946800000E+00,3.1398856946799998E+00,0.0000000000000000E+00,1.1890284047400000E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,2.7977138935000001E-01,1.0000000000000001E-01,8.7257306024500003E-01
7.8000000000000000E-02,1.1398856946800000E+00,3.1398856946799998E+00,0.0000000000000000E+00,1.1890284047400000E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,2.7977138935000001E-01,1.0000000000000001E-01,8.7257306024500003E-01
7.9000000000000001E-02,1.1398856946800000E+00,3.1398856946799998E+00,0.0000000000000000E+00,1.1890284047400000E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,2.7977138935000001E-01,1.0000000000000001E-01,8.7257306024500003E-01
8.0000000000000002E-02,1.1598293879399999E+00,3.1598293879399999E+00,0.0000000000000000E+00,1.3585497974800001E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.1965877587699998E-01,1.0000000000000001E-01,9.9475965602799998E-01
8.1000000000000003E-02,1.1598293879399999E+00,3.1598293879399999E+00,0.0000000000000000E+00,1.3585497974800001E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.1965877587699998E-01,1.0000000000000001E-01,9.9475965602799998E-01
8.2000000000000003E-02,1.1598293879399999E+00,3.1598293879399999E+00,0.0000000000000000E+00,1.3585497974800001E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.1965877587699998E-01,1.0000000000000001E-01,9.9475965602799998E-01
8.3000000000000004E-02,1.1598293879399999E+00,3.1598293879399999E+00,0.0000000000000000E+00,1.3585497974800001E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.1965877587699998E-01,1.0000000000000001E-01,9.9475965602799998E-01
8.4000000000000005E-02,1.1598293879399999E+00,3.1598293879399999E+00,0.0000000000000000E+00,1.3585497974800001E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.1965877587699998E-01,1.0000000000000001E-01,9.9475965602799998E-01
8.5000000000000006E-02,1.1598293879399999E+00,3.1598293879399999E+00,0.0000000000000000E+00,1.3585497974800001E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.1965877587699998E-01,1.0000000000000001E-01,9.9475965602799998E-01
8.5999999999999993E-02,1.1598293879399999E+00,3.1598293879399999E+00,0.0000000000000000E+00,1.3585497974800001E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.1965877587699998E-01,1.0000000000000001E-01,9.9475965602799998E-01
8.6999999999999994E-02,1.1598293879399999E+00,3.1598293879399999E+00,0.0000000000000000E+00,1.3585497974800001E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.1965877587699998E-01,1.0000000000000001E-01,9.9475965602799998E-01
8.7999999999999995E-02,1.1598293879399999E+00,3.1598293879399999E+00,0.0000000000000000E+00,1.3585497974800001E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.1965877587699998E-01,1.0000000000000001E-01,9.9475965602799998E-01
8.8999999999999996E-02,1.1598293879399999E+00,3.1598293879399999E+00,0.0000000000000000E+00,1.3585497974800001E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.1965877587699998E-01,1.0000000000000001E-01,9.9475965602799998E-01
8.9999999999999997E-02,1.1797570984000001E+00,3.1797570984000001E+00,0.0000000000000000E+00,1.5279353363699999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.5951419679199997E-01,1.0000000000000001E-01,1.1159645439100001E+00
9.0999999999999998E-02,1.1797570984000001E+00,3.1797570984000001E+00,0.0000000000000000E+00,1.5279353363699999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.5951419679199997E-01,1.0000000000000001E-01,1.1159645439100001E+00
9.1999999999999998E-02,1.1797570984000001E+00,3.1797570984000001E+00,0.0000000000000000E+00,1.5279353363699999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.5951419679199997E-01,1.0000000000000001E-01,1.1159645439100001E+00
9.2999999999999999E-02,1.1797570984000001E+00,3.1797570984000001E+00,0.0000000000000000E+00,1.5279353363699999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.5951419679199997E-01,1.0000000000000001E-01,1.1159645439100001E+00
9.4000000000000000E-02,1.1797570984000001E+00,3.1797570984000001E+00,0.0000000000000000E+00,1.5279353363699999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.5951419679199997E-01,1.0000000000000001E-01,1.1159645439100001E+00
9.5000000000000001E-02,1.1797570984000001E+00,3.1797570984000001E+00,0.0000000000000000E+00,1.5279353363699999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.5951419679199997E-01,1.0000000000000001E-01,1.1159645439100001E+00
9.6000000000000002E-02,1.1797570984000001E+00,3.1797570984000001E+00,0.0000000000000000E+00,1.5279353363699999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.5951419679199997E-01,1.0000000000000001E-01,1.1159645439100001E+00
9.7000000000000003E-02,1.1797570984000001E+00,3.1797570984000001E+00,0.0000000000000000E+00,1.5279353363699999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.5951419679199997E-01,1.0000000000000001E-01,1.1159645439100001E+00
9.8000000000000004E-02,1.1797570984000001E+00,3.1797570984000001E+00,0.0000000000000000E+00,1.5279353363699999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.5951419679199997E-01,1.0000000000000001E-01,1.1159645439100001E+00
9.9000000000000005E-02,1.1797570984000001E+00,3.1797570984000001E+00,0.0000000000000000E+00,1.5279353363699999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.5951419679199997E-01,1.0000000000000001E-01,1.1159645439100001E+00
1.0000000000000001E-01,1.1996668332900000E+00,3.1996668332899998E+00,0.0000000000000000E+00,1.6971680829999999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.9933366658699998E-01,1.0000000000000001E-01,1.2360681092800001E+00
1.0100000000000001E-01,1.1996668332900000E+00,3.1996668332899998E+00,0.0000000000000000E+00,1.6971680829999999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.9933366658699998E-01,1.0000000000000001E-01,1.2360681092800001E+00
1.0199999999999999E-01,1.1996668332900000E+00,3.1996668332899998E+00,0.0000000000000000E+00,1.6971680829999999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.9933366658699998E-01,1.0000000000000001E-01,1.2360681092800001E+00
1.0299999999999999E-01,1.1996668332900000E+00,3.1996668332899998E+00,0.0000000000000000E+00,1.6971680829999999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.9933366658699998E-01,1.0000000000000001E-01,1.2360681092800001E+00
1.0400000000000000E-01,1.1996668332900000E+00,3.1996668332899998E+00,0.0000000000000000E+00,1.6971680829999999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.9933366658699998E-01,1.0000000000000001E-01,1.2360681092800001E+00
1.0500000000000000E-01,1.1996668332900000E+00,3.1996668332899998E+00,0.0000000000000000E+00,1.6971680829999999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.9933366658699998E-01,1.0000000000000001E-01,1.2360681092800001E+00
1.0600000000000000E-01,1.1996668332900000E+00,3.1996668332899998E+00,0.0000000000000000E+00,1.6971680829999999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.9933366658699998E-01,1.0000000000000001E-01,1.2360681092800001E+00
1.0700000000000000E-01,1.1996668332900000E+00,3.1996668332899998E+00,0.0000000000000000E+00,1.6971680829999999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.9933366658699998E-01,1.0000000000000001E-01,1.2360681092800001E+00
1.0800000000000000E-01,1.1996668332900000E+00,3.1996668332899998E+00,0.0000000000000000E+00,1.6971680829999999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.9933366658699998E-01,1.0000000000000001E-01,1.2360681092800001E+00
1.0900000000000000E-01,1.1996668332900000E+00,3.1996668332899998E+00,0.0000000000000000E+00,1.6971680829999999E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,3.9933366658699998E-01,1.0000000000000001E-01,1.2360681092800001E+00
1.1000000000000000E-01,1.2195566016699999E+00,3.2195566016699999E+00,0.0000000000000000E+00,1.8662311142300000E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,4.3911320334900000E-01,1.0000000000000001E-01,1.3549518243900001E+00
1.1100000000000000E-01,1.2195566016699999E+00,3.2195566016699999E+00,0.0000000000000000E+00,1.8662311142300000E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,4.3911320334900000E-01,1.0000000000000001E-01,1.3549518243900001E+00
1.1200000000000000E-01,1.2195566016699999E+00,3.2195566016699999E+00,0.0000000000000000E+00,1.8662311142300000E-01,0,5.0000000000000000E-01,-1.2000000000000000E+01,4.3911320334900000E-01,1.0000000000000001E-01,1.3549518243900001E+00
