"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.007,0,0.007,0,1,0.007,0,0,0.1,1,0,0.06867,0,0,0,0,0.06867,0.007,0.06867,0,0
0.0075,0,0.0075,0,1,0.0075,0,0,0.1,1,0,0.073575,0,0,0,0,0.073575,0.0075,0.073575,0,0
0.008,0,0.008,0,1,0.008,0,0,0.1,1,0,0.07848,0,0,0,0,0.07848,0.008,0.07848,0,0
0.0085,0,0.0085,0,1,0.0085,0,0,0.1,1,0,0.083385,0,0,0,0,0.083385,0.0085,0.083385,0,0
0.009,0,0.009,0,1,0.009,0,0,0.1,1,0,0.08829,0,0,0,0,0.08829,0.009,0.08829,0,0
0.0095,0,0.00950000000000001,0,1,0.00950000000000001,0,0,0.1,1,0,0.0931950000000001,0,0,0,0,0.0931950000000001,0.00950000000000001,0.0931950000000001,0,0
0.01,0,0.01,0,1,0.01,0,0,0.1,1,0,0.0981000000000001,0,0,0,0,0.0981000000000001,0.01,0.0981000000000001,0,0
0.0105,0,0.0105,0,1,0.0105,0,0,0.1,1,0,0.103005,0,0,0,0,0.103005,0.0105,0.103005,0,0
0.011,0,0.011,0,1,0.011,0,0,0.1,1,0,0.10791,0,0,0,0,0.10791,0.011,0.10791,0,0
0.0115,0,0.0115,0,1,0.0115,0,0,0.1,1,0,0.112815,0,0,0,0,0.112815,0.0115,0.112815,0,0
0.012,0,0.012,0,1,0.012,0,0,0.1,1,0,0.11772,0,0,0,0,0.11772,0.012,0.11772,0,0
0.0125,0,0.0125,0,1,0.0125,0,0,0.1,1,0,0.122625,0,0,0,0,0.122625,0.0125,0.122625,0,0
0.013,0,0.013,0,1,0.013,0,0,0.1,1,0,0.12753,0,0,0,0,0.12753,0.013,0.12753,0,0
0.0135,0,0.0135,0,1,0.0135,0,0,0.1,1,0,0.132435,0,0,0,0,0.132435,0.0135,0.132435,0,0
0.014,0,0.014,0,1,0.014,0,0,0.1,1,0,0.13734,0,0,0,0,0.13734,0.014,0.13734,0,0
0.0145,0,0.0145,0,1,0.0145,0,0,0.1,1,0,0.142245,0,0,0,0,0.142245,0.0145,0.142245,0,0
0.015,0,0.015,0,1,0.015,0,0,0.1,1,0,0.14715,0,0,0,0,0.14715,0.015,0.14715,0,0
0.0155,0,0.0155,0,1,0.0155,0,0,0.1,1,0,0.152055,0,0,0,0,0.152055,0.0155,0.152055,0,0
0.016,0,0.016,0,1,0.016,0,0,0.1,1,0,0.15696,0,0,0,0,0.15696,0.016,0.15696,0,0
0.0165,0,0.0165,0,1,0.0165,0,0,0.1,1,0,0.161865,0,0,0,0,0.161865,0.0165,0.161865,0,0
0.017,0,0.017,0,1,0.017,0,0,0.1,1,0,0.16677,0,0,0,0,0.16677,0.017,0.16677,0,0
0.0175,0,0.0175,0,1,0.0175,0,0,0.1,1,0,0.171675,0,0,0,0,0.171675,0.0175,0.171675,0,0
0.018,0,0.018,0,1,0.018,0,0,0.1,1,0,0.17658,0,0,0,0,0.17658,0.018,0.17658,0,0
0.0185,0,0.0185,0,1,0.0185,0,0,0.1,1,0,0.181485,0,0,0,0,0.181485,0.0185,0.181485,0,0
0.019,0,0.019,0,1,0.019,0,0,0.1,1,0,0.18639,0,0,0,0,0.18639,0.019,0.18639,0,0
0.0195,0,0.0195,0,1,0.0195,0,0,0.1,1,0,0.191295,0,0,0,0,0.191295,0.0195,0.191295,0,0
0.02,0,0.02,0,1,0.02,0,0,0.1,1,0,0.1962,0,0,0,0,0.1962,0.02,0.1962,0,0
0.0205,0,0.0205,0,1,0.0205,0,0,0.1,1,0,0.201105,0,0,0,0,0.201105,0.0205,0.201105,0,0
0.021,0,0.021,0,1,0.021,0,0,0.1,1,0,0.20601,0,0,0,0,0.20601,0.021,0.20601,0,0
0.0215,0,0.0215,0,1,0.0215,0,0,0.1,1,0,0.210915,0,0,0,0,0.210915,0.0215,0.210915,0,0
0.022,0,0.022,0,1,0.022,0,0,0.1,1,0,0.21582,0,0,0,0,0.21582,0.022,0.21582,0,0
0.0225,0,0.0225,0,1,0.0225,0,0,0.1,1,0,0.220725,0,0,0,0,0.220725,0.0225,0.220725,0,0
0.023,0,0.023,0,1,0.023,0,0,0.1,1,0,0.22563,0,0,0,0,0.22563,0.023,0.22563,0,0
0.0235,0,0.0235,0,1,0.0235,0,0,0.1,1,0,0.230535,0,0,0,0,0.230535,0.0235,0.230535,0,0
0.024,0,0.024,0,1,0.024,0,0,0.1,1,0,0.23544,0,0,0,0,0.23544,0.024,0.23544,0,0
0.0245,0,0.0245,0,1,0.0245,0,0,0.1,1,0,0.240345,0,0,0,0,0.240345,0.0245,0.240345,0,0
0.025,0,0.025,0,1,0.025,0,0,0.1,1,0,0.24525,0,0,0,0,0.24525,0.025,0.24525,0,0
0.0255,0,0.0255,0,1,0.0255,0,0,0.1,1,0,0.250155,0,0,0,0,0.250155,0.0255,0.250155,0,0
0.026,0,0.026,0,1,0.026,0,0,0.1,1,0,0.25506,0,0,0,0,0.25506,0.026,0.25506,0,0
0.0265,0,0.0265,0,1,0.0265,0,0,0.1,1,0,0.259965,0,0,0,0,0.259965,0.0265,0.259965,0,0
0.027,0,0.027,0,1,0.027,0,0,0.1,1,0,0.26487,0,0,0,0,0.26487,0.027,0.26487,0,0
0.0275,0,0.0275,0,1,0.0275,0,0,0.1,1,0,0.269775,0,0,0,0,0.269775,0.0275,0.269775,0,0
0.028,0,0.028,0,1,0.028,0,0,0.1,1,0,0.27468,0,0,0,0,0.27468,0.028,0.27468,0,0
0.0285,0,0.0285,0,1,0.0285,0,0,0.1,1,0,0.279585,0,0,0,0,0.279585,0.0285,0.279585,0,0
0.029,0,0.029,0,1,0.029,0,0,0.1,1,0,0.28449,0,0,0,0,0.28449,0.029,0.28449,0,0
0.0295,0,0.0295,0,1,0.0295,0,0,0.1,1,0,0.289395,0,0,0,0,0.289395,0.0295,0.289395,0,0
0.03,0,0.03,0,1,0.03,0,0,0.1,1,0,0.2943,0,0,0,0,0.2943,0.03,0.2943,0,0
0.0305,0,0.0305,0,1,0.0305,0,0,0.1,1,0,0.299205,0,0,0,0,0.299205,0.0305,0.299205,0,0
0.031,0,0.031,0,1,0.031,0,0,0.1,1,0,0.30411,0,0,0,0,0.30411,0.031,0.30411,0,0
0.0315,0,0.0315,0,1,0.0315,0,0,0.1,1,0,0.309015,0,0,0,0,0.309015,0.0315,0.309015,0,0
0.032,0,0.032,0,1,0.032,0,0,0.1,1,0,0.31392,0,0,0,0,0.31392,0.032,0.31392,0,0
0.0325,0,0.0325,0,1,0.0325,0,0,0.1,1,0,0.318825,0,0,0,0,0.318825,0.0325,0.318825,0,0
0.033,0,0.033,0,1,0.033,0,0,0.1,1,0,0.32373,0,0,0,0,0.32373,0.033,0.32373,0,0
0.0335,0,0.0335,0,1,0.0335,0,0,0.1,1,0,0.328635,0,0,0,0,0.328635,0.0335,0.328635,0,0
0.034,0,0.034,0,1,0.034,0,0,0.1,1,0,0.33354,0,0,0,0,0.33354,0.034,0.33354,0,0
0.0345,0,0.0345,0,1,0.0345,0,0,0.1,1,0,0.338445,0,0,0,0,0.338445,0.0345,0.338445,0,0
0.035,0,0.035,0,1,0.035,0,0,0.1,1,0,0.34335,0,0,0,0,0.34335,0.035,0.34335,0,0
0.0355,0,0.0355,0,1,0.0355,0,0,0.1,1,0,0.348255,0,0,0,0,0.348255,0.0355,0.348255,0,0
0.036,0,0.036,0,1,0.036,0,0,0.1,1,0,0.35316,0,0,0,0,0.35316,0.036,0.35316,0,0
0.0365,0,0.0365,0,1,0.0365,0,0,0.1,1,0,0.358065,0,0,0,0,0.358065,0.0365,0.358065,0,0
0.037,0,0.037,0,1,0.037,0,0,0.1,1,0,0.36297,0,0,0,0,0.36297,0.037,0.36297,0,0
0.0375,0,0.0375,0,1,0.0375,0,0,0.1,1,0,0.367875,0,0,0,0,0.367875,0.0375,0.367875,0,0
0.038,0,0.038,0,1,0.038,0,0,0.1,1,0,0.37278,0,0,0,0,0.37278,0.038,0.37278,0,0
0.0385,0,0.0385,0,1,0.0385,0,0,0.1,1,0,0.377685,0,0,0,0,0.377685,0.0385,0.377685,0,0
0.039,0,0.039,0,1,0.039,0,0,0.1,1,0,0.38259,0,0,0,0,0.38259,0.039,0.38259,0,0
0.0395,0,0.0395,0,1,0.0395,0,0,0.1,1,0,0.387495,0,0,0,0,0.387495,0.0395,0.387495,0,0
0.04,0,0.04,0,1,0.04,0,0,0.1,1,0,0.3924,0,0,0,0,0.3924,0.04,0.3924,0,0
0.0405,0,0.0405,0,1,0.0405,0,0,0.1,1,0,0.397305,0,0,0,0,0.397305,0.0405,0.397305,0,0
0.041,0,0.041,0,1,0.041,0,0,0.1,1,0,0.40221,0,0,0,0,0.40221,0.041,0.40221,0,0
0.0415,0,0.0415,0,1,0.0415,0,0,0.1,1,0,0.407115,0,0,0,0,0.407115,0.0415,0.407115,0,0
0.042,0,0.042,0,1,0.042,0,0,0.1,1,0,0.41202,0,0,0,0,0.41202,0.042,0.41202,0,0
0.0425,0,0.0425,0,1,0.0425,0,0,0.1,1,0,0.416925,0,0,0,0,0.416925,0.0425,0.416925,0,0
0.043,0,0.043,0,1,0.043,0,0,0.1,1,0,0.42183,0,0,0,0,0.42183,0.043,0.42183,0,0
0.0435,0,0.0435,0,1,0.0435,0,0,0.1,1,0,0.426735,0,0,0,0,0.426735,0.0435,0.426735,0,0
0.044,0,0.044,0,1,0.044,0,0,0.1,1,0,0.43164,0,0,0,0,0.43164,0.044,0.43164,0,0
0.0445,0,0.0445,0,1,0.0445,0,0,0.1,1,0,0.436545,0,0,0,0,0.436545,0.0445,0.436545,0,0
0.045,0,0.045,0,1,0.045,0,0,0.1,1,0,0.44145,0,0,0,0,0.44145,0.045,0.44145,0,0
0.0455,0,0.0455,0,1,0.0455,0,0,0.1,1,0,0.446355,0,0,0,0,0.446355,0.0455,0.446355,0,0
0.046,0,0.046,0,1,0.046,0,0,0.1,1,0,0.45126,0,0,0,0,0.45126,0.046,0.45126,0,0
0.0465,0,0.0465,0,1,0.0465,0,0,0.1,1,0,0.456165,0,0,0,0,0.456165,0.0465,0.456165,0,0
0.047,0,0.047,0,1,0.047,0,0,0.1,1,0,0.46107,0,0,0,0,0.46107,0.047,0.46107,0,0
0.0475,0,0.0475,0,1,0.0475,0,0,0.1,1,0,0.465975,0,0,0,0,0.465975,0.0475,0.465975,0,0
0.048,0,0.048,0,1,0.048,0,0,0.1,1,0,0.47088,0,0,0,0,0.47088,0.048,0.47088,0,0
0.0485,0,0.0485,0,1,0.0485,0,0,0.1,1,0,0.475785,0,0,0,0,0.475785,0.0485,0.475785,0,0
0.049,0,0.049,0,1,0.049,0,0,0.1,1,0,0.48069,0,0,0,0,0.48069,0.049,0.48069,0,0
0.0495,0,0.0495,0,1,0.0495,0,0,0.1,1,0,0.485595,0,0,0,0,0.485595,0.0495,0.485595,0,0
0.05,0,0.05,0,1,0.05,0,0,0.1,1,0,0.4905,0,0,0,0,0.4905,0.05,0.4905,0,0
0.0505,0,0.0505,0,1,0.0505,0,0,0.1,1,0,0.495405,0,0,0,0,0.495405,0.0505,0.495405,0,0
0.051,0,0.051,0,1,0.051,0,0,0.1,1,0,0.50031,0,0,0,0,0.50031,0.051,0.50031,0,0
0.0515,0,0.0515,0,1,0.0515,0,0,0.1,1,0,0.505215,0,0,0,0,0.505215,0.0515,0.505215,0,0
0.052,0,0.052,0,1,0.052,0,0,0.1,1,0,0.51012,0,0,0,0,0.51012,0.052,0.51012,0,0
0.0525,0,0.0525,0,1,0.0525,0,0,0.1,1,0,0.515025,0,0,0,0,0.515025,0.0525,0.515025,0,0
0.053,0,0.053,0,1,0.053,0,0,0.1,1,0,0.51993,0,0,0,0,0.51993,0.053,0.51993,0,0
0.0535,0,0.0535,0,1,0.0535,0,0,0.1,1,0,0.524835,0,0,0,0,0.524835,0.0535,0.524835,0,0
0.054,0,0.054,0,1,0.054,0,0,0.1,1,0,0.52974,0,0,0,0,0.52974,0.054,0.52974,0,0
0.0545,0,0.0545,0,1,0.0545,0,0,0.1,1,0,0.534645,0,0,0,0,0.534645,0.0545,0.534645,0,0
0.055,0,0.055,0,1,0.055,0,0,0.1,1,0,0.53955,0,0,0,0,0.53955,0.055,0.53955,0,0
0.0555,0,0.0555,0,1,0.0555,0,0,0.1,1,0,0.544455,0,0,0,0,0.544455,0.0555,0.544455,0,0
0.056,0,0.056,0,1,0.056,0,0,0.1,1,0,0.54936,0,0,0,0,0.54936,0.056,0.54936,0,0
0.0565,0,0.0565,0,1,0.0565,0,0,0.1,1,0,0.554265,0,0,0,0,0.554265,0.0565,0.554265,0,0
0.057,0,0.057,0,1,0.057,0,0,0.1,1,0,0.559170000000001,0,0,0,0,0.559170000000001,0.057,0.559170000000001,0,0
0.0575,0,0.0575,0,1,0.0575,0,0,0.1,1,0,0.564075,0,0,0,0,0.564075,0.0575,0.564075,0,0
0.058,0,0.058,0,1,0.058,0,0,0.1,1,0,0.56898,0,0,0,0,0.56898,0.058,0.56898,0,0
0.0585,0,0.0585,0,1,0.0585,0,0,0.1,1,0,0.573885,0,0,0,0,0.573885,0.0585,0.573885,0,0
0.059,0,0.059,0,1,0.059,0,0,0.1,1,0,0.57879,0,0,0,0,0.57879,0.059,0.57879,0,0
0.0595,0,0.0595,0,1,0.0595,0,0,0.1,1,0,0.583695000000001,0,0,0,0,0.583695000000001,0.0595,0.583695000000001,0,0
0.06,0,0.06,0,1,0.06,0,0,0.1,1,0,0.5886,0,0,0,0,0.5886,0.06,0.5886,0,0
0.0605,0,0.0605,0,1,0.0605,0,0,0.1,1,0,0.593505000000001,0,0,0,0,0.593505000000001,0.0605,0.593505000000001,0,0
0.061,0,0.061,0,1,0.061,0,0,0.1,1,0,0.59841,0,0,0,0,0.59841,0.061,0.59841,0,0
0.0615,0,0.0615,0,1,0.0615,0,0,0.1,1,0,0.603315,0,0,0,0,0.603315,0.0615,0.603315,0,0
0.062,0,0.062,0,1,0.062,0,0,0.1,1,0,0.608220000000001,0,0,0,0,0.608220000000001,0.062,0.608220000000001,0,0
0.0625,0,0.0625,0,1,0.0625,0,0,0.1,1,0,0.613125,0,0,0,0,0.613125,0.0625,0.613125,0,0
0.063,0,0.063,0,1,0.063,0,0,0.1,1,0,0.61803,0,0,0,0,0.61803,0.063,0.61803,0,0
0.0635,0,0.0635,0,1,0.0635,0,0,0.1,1,0,0.622935,0,0,0,0,0.622935,0.0635,0.622935,0,0
0.064,0,0.064,0,1,0.064,0,0,0.1,1,0,0.627840000000001,0,0,0,0,0.627840000000001,0.064,0.627840000000001,0,0
0.0645,0,0.0645,0,1,0.0645,0,0,0.1,1,0,0.632745,0,0,0,0,0.632745,0.0645,0.632745,0,0
0.065,0,0.065,0,1,0.065,0,0,0.1,1,0,0.63765,0,0,0,0,0.63765,0.065,0.63765,0,0
0.0655,0,0.0655,0,1,0.0655,0,0,0.1,1,0,0.642555,0,0,0,0,0.642555,0.0655,0.642555,0,0
0.066,0,0.066,0,1,0.066,0,0,0.1,1,0,0.64746,0,0,0,0,0.64746,0.066,0.64746,0,0
0.0665,0,0.0665,0,1,0.0665,0,0,0.1,1,0,0.652365000000001,0,0,0,0,0.652365000000001,0.0665,0.652365000000001,0,0
0.067,0,0.067,0,1,0.067,0,0,0.1,1,0,0.65727,0,0,0,0,0.65727,0.067,0.65727,0,0
0.0675,0,0.0675,0,1,0.0675,0,0,0.1,1,0,0.662175000000001,0,0,0,0,0.662175000000001,0.0675,0.662175000000001,0,0
0.068,0,0.068,0,1,0.068,0,0,0.1,1,0,0.66708,0,0,0,0,0.66708,0.068,0.66708,0,0
0.0685,0,0.0685,0,1,0.0685,0,0,0.1,1,0,0.671985000000001,0,0,0,0,0.671985000000001,0.0685,0.671985000000001,0,0
0.069,0,0.069,0,1,0.069,0,0,0.1,1,0,0.676890000000001,0,0,0,0,0.676890000000001,0.069,0.676890000000001,0,0
0.0695,0,0.0695,0,1,0.0695,0,0,0.1,1,0,0.681795,0,0,0,0,0.681795,0.0695,0.681795,0,0
0.07,0,0.07,0,1,0.07,0,0,0.1,1,0,0.686700000000001,0,0,0,0,0.686700000000001,0.07,0.686700000000001,0,0
0.0705,0,0.0705,0,1,0.0705,0,0,0.1,1,0,0.691605,0,0,0,0,0.691605,0.0705,0.691605,0,0
0.071,0,0.071,0,1,0.071,0,0,0.1,1,0,0.696510000000001,0,0,0,0,0.696510000000001,0.071,0.696510000000001,0,0
0.0715,0,0.0715000000000001,0,1,0.0715000000000001,0,0,0.1,1,0,0.701415000000001,0,0,0,0,0.701415000000001,0.0715000000000001,0.701415000000001,0,0
0.072,0,0.0720000000000001,0,1,0.0720000000000001,0,0,0.1,1,0,0.706320000000001,0,0,0,0,0.706320000000001,0.0720000000000001,0.706320000000001,0,0
0.0725,0,0.0725000000000001,0,1,0.0725000000000001,0,0,0.1,1,0,0.711225000000001,0,0,0,0,0.711225000000001,0.0725000000000001,0.711225000000001,0,0
0.073,0,0.0730000000000001,0,1,0.0730000000000001,0,0,0.1,1,0,0.71613,0,0,0,0,0.71613,0.0730000000000001,0.71613,0,0
0.0735,0,0.0735000000000001,0,1,0.0735000000000001,0,0,0.1,1,0,0.721035000000001,0,0,0,0,0.721035000000001,0.0735000000000001,0.721035000000001,0,0
0.074,0,0.0740000000000001,0,1,0.0740000000000001,0,0,0.1,1,0,0.725940000000001,0,0,0,0,0.725940000000001,0.0740000000000001,0.725940000000001,0,0
0.0745,0,0.0745000000000001,0,1,0.0745000000000001,0,0,0.1,1,0,0.730845000000001,0,0,0,0,0.730845000000001,0.0745000000000001,0.730845000000001,0,0
0.075,0,0.0750000000000001,0,1,0.0750000000000001,0,0,0.1,1,0,0.735750000000001,0,0,0,0,0.735750000000001,0.0750000000000001,0.735750000000001,0,0
0.0755,0,0.0755000000000001,0,1,0.0755000000000001,0,0,0.1,1,0,0.740655000000001,0,0,0,0,0.740655000000001,0.0755000000000001,0.740655000000001,0,0
0.076,0,0.0760000000000001,0,1,0.0760000000000001,0,0,0.1,1,0,0.745560000000001,0,0,0,0,0.745560000000001,0.0760000000000001,0.745560000000001,0,0
0.0765,0,0.0765000000000001,0,1,0.0765000000000001,0,0,0.1,1,0,0.750465000000001,0,0,0,0,0.750465000000001,0.0765000000000001,0.750465000000001,0,0
0.077,0,0.0770000000000001,0,1,0.0770000000000001,0,0,0.1,1,0,0.755370000000001,0,0,0,0,0.755370000000001,0.0770000000000001,0.755370000000001,0,0
0.0775,0,0.0775000000000001,0,1,0.0775000000000001,0,0,0.1,1,0,0.760275000000001,0,0,0,0,0.760275000000001,0.0775000000000001,0.760275000000001,0,0
0.078,0,0.0780000000000001,0,1,0.0780000000000001,0,0,0.1,1,0,0.765180000000001,0,0,0,0,0.765180000000001,0.0780000000000001,0.765180000000001,0,0
0.0785,0,0.0785000000000001,0,1,0.0785000000000001,0,0,0.1,1,0,0.770085000000001,0,0,0,0,0.770085000000001,0.0785000000000001,0.770085000000001,0,0
0.079,0,0.0790000000000001,0,1,0.0790000000000001,0,0,0.1,1,0,0.774990000000001,0,0,0,0,0.774990000000001,0.0790000000000001,0.774990000000001,0,0
0.0795,0,0.0795000000000001,0,1,0.0795000000000001,0,0,0.1,1,0,0.779895000000001,0,0,0,0,0.779895000000001,0.0795000000000001,0.779895000000001,0,0
0.08,0,0.0800000000000001,0,1,0.0800000000000001,0,0,0.1,1,0,0.784800000000001,0,0,0,0,0.784800000000001,0.0800000000000001,0.784800000000001,0,0
0.0805,0,0.0805000000000001,0,1,0.0805000000000001,0,0,0.1,1,0,0.789705000000001,0,0,0,0,0.789705000000001,0.0805000000000001,0.789705000000001,0,0
0.081,0,0.0810000000000001,0,1,0.0810000000000001,0,0,0.1,1,0,0.794610000000001,0,0,0,0,0.794610000000001,0.0810000000000001,0.794610000000001,0,0
0.0815,0,0.0815000000000001,0,1,0.0815000000000001,0,0,0.1,1,0,0.799515000000001,0,0,0,0,0.799515000000001,0.0815000000000001,0.799515000000001,0,0
0.082,0,0.0820000000000001,0,1,0.0820000000000001,0,0,0.1,1,0,0.804420000000001,0,0,0,0,0.804420000000001,0.0820000000000001,0.804420000000001,0,0
0.0825,0,0.0825000000000001,0,1,0.0825000000000001,0,0,0.1,1,0,0.809325000000001,0,0,0,0,0.809325000000001,0.0825000000000001,0.809325000000001,0,0
0.083,0,0.0830000000000001,0,1,0.0830000000000001,0,0,0.1,1,0,0.814230000000001,0,0,0,0,0.814230000000001,0.0830000000000001,0.814230000000001,0,0
0.0835,0,0.0835000000000001,0,1,0.0835000000000001,0,0,0.1,1,0,0.819135000000001,0,0,0,0,0.819135000000001,0.0835000000000001,0.819135000000001,0,0
0.084,0,0.0840000000000001,0,1,0.0840000000000001,0,0,0.1,1,0,0.824040000000001,0,0,0,0,0.824040000000001,0.0840000000000001,0.824040000000001,0,0
0.0845,0,0.0845000000000001,0,1,0.0845000000000001,0,0,0.1,1,0,0.828945000000001,0,0,0,0,0.828945000000001,0.0845000000000001,0.828945000000001,0,0
0.085,0,0.0850000000000001,0,1,0.0850000000000001,0,0,0.1,1,0,0.833850000000001,0,0,0,0,0.833850000000001,0.0850000000000001,0.833850000000001,0,0
0.0855,0,0.0855000000000001,0,1,0.0855000000000001,0,0,0.1,1,0,0.838755000000001,0,0,0,0,0.838755000000001,0.0855000000000001,0.838755000000001,0,0
0.086,0,0.0860000000000001,0,1,0.0860000000000001,0,0,0.1,1,0,0.843660000000001,0,0,0,0,0.843660000000001,0.0860000000000001,0.843660000000001,0,0
0.0865,0,0.0865000000000001,0,1,0.0865000000000001,0,0,0.1,1,0,0.848565000000001,0,0,0,0,0.848565000000001,0.0865000000000001,0.848565000000001,0,0
0.087,0,0.0870000000000001,0,1,0.0870000000000001,0,0,0.1,1,0,0.853470000000001,0,0,0,0,0.853470000000001,0.0870000000000001,0.853470000000001,0,0
0.0875,0,0.0875000000000001,0,1,0.0875000000000001,0,0,0.1,1,0,0.858375000000001,0,0,0,0,0.858375000000001,0.0875000000000001,0.858375000000001,0,0
0.088,0,0.0880000000000001,0,1,0.0880000000000001,0,0,0.1,1,0,0.863280000000001,0,0,0,0,0.863280000000001,0.0880000000000001,0.863280000000001,0,0
0.0885,0,0.0885000000000001,0,1,0.0885000000000001,0,0,0.1,1,0,0.868185000000001,0,0,0,0,0.868185000000001,0.0885000000000001,0.868185000000001,0,0
0.089,0,0.0890000000000001,0,1,0.0890000000000001,0,0,0.1,1,0,0.873090000000001,0,0,0,0,0.873090000000001,0.0890000000000001,0.873090000000001,0,0
0.0895,0,0.0895000000000001,0,1,0.0895000000000001,0,0,0.1,1,0,0.877995000000001,0,0,0,0,0.877995000000001,0.0895000000000001,0.877995000000001,0,0
0.09,0,0.0900000000000001,0,1,0.0900000000000001,0,0,0.1,1,0,0.882900000000001,0,0,0,0,0.882900000000001,0.0900000000000001,0.882900000000001,0,0
0.0905,0,0.0905000000000001,0,1,0.0905000000000001,0,0,0.1,1,0,0.887805000000001,0,0,0,0,0.887805000000001,0.0905000000000001,0.887805000000001,0,0
0.091,0,0.0910000000000001,0,1,0.0910000000000001,0,0,0.1,1,0,0.892710000000001,0,0,0,0,0.892710000000001,0.0910000000000001,0.892710000000001,0,0
0.0915,0,0.0915000000000001,0,1,0.0915000000000001,0,0,0.1,1,0,0.897615000000001,0,0,0,0,0.897615000000001,0.0915000000000001,0.897615000000001,0,0
0.092,0,0.0920000000000001,0,1,0.0920000000000001,0,0,0.1,1,0,0.902520000000001,0,0,0,0,0.902520000000001,0.0920000000000001,0.902520000000001,0,0
0.0925,0,0.0925000000000001,0,1,0.0925000000000001,0,0,0.1,1,0,0.907425000000001,0,0,0,0,0.907425000000001,0.0925000000000001,0.907425000000001,0,0
0.093,0,0.0930000000000001,0,1,0.0930000000000001,0,0,0.1,1,0,0.912330000000001,0,0,0,0,0.912330000000001,0.0930000000000001,0.912330000000001,0,0
0.0935,0,0.0935000000000001,0,1,0.0935000000000001,0,0,0.1,1,0,0.917235000000001,0,0,0,0,0.917235000000001,0.0935000000000001,0.917235000000001,0,0
0.094,0,0.0940000000000001,0,1,0.0940000000000001,0,0,0.1,1,0,0.922140000000001,0,0,0,0,0.922140000000001,0.0940000000000001,0.922140000000001,0,0
0.0945,0,0.0945000000000001,0,1,0.0945000000000001,0,0,0.1,1,0,0.927045000000001,0,0,0,0,0.927045000000001,0.0945000000000001,0.927045000000001,0,0
0.095,0,0.0950000000000001,0,1,0.0950000000000001,0,0,0.1,1,0,0.931950000000001,0,0,0,0,0.931950000000001,0.0950000000000001,0.931950000000001,0,0
0.0955,0,0.0955000000000001,0,1,0.0955000000000001,0,0,0.1,1,0,0.936855000000001,0,0,0,0,0.936855000000001,0.0955000000000001,0.936855000000001,0,0
0.096,0,0.0960000000000001,0,1,0.0960000000000001,0,0,0.1,1,0,0.941760000000001,0,0,0,0,0.941760000000001,0.0960000000000001,0.941760000000001,0,0
0.0965,0,0.0965000000000001,0,1,0.0965000000000001,0,0,0.1,1,0,0.946665000000001,0,0,0,0,0.946665000000001,0.0965000000000001,0.946665000000001,0,0
0.097,0,0.0970000000000001,0,1,0.0970000000000001,0,0,0.1,1,0,0.951570000000001,0,0,0,0,0.951570000000001,0.0970000000000001,0.951570000000001,0,0
