    "time", "outChar"
      2.88,        60
      2.89,        60
       2.9,        61
      2.91,        61
      2.92,        61
      2.93,        61
      2.94,        61
      2.95,        62
      2.96,        62
      2.97,        62
      2.98,        62
      2.99,        62
         3,        63
      3.01,        63
      3.02,        63
      3.03,        63
      3.04,        63
      3.05,        64
      3.06,        64
      3.07,        64
      3.08,        64
      3.09,        64
       3.1,        65
      3.11,        65
      3.12,        65
      3.13,        65
      3.14,        65
      3.15,        66
      3.16,        66
      3.17,        66
      3.18,        66
      3.19,        66
       3.2,        67
      3.21,        67
      3.22,        67
      3.23,        67
      3.24,        67
      3.25,        68
      3.26,        68
      3.27,        68
      3.28,        68
      3.29,        68
       3.3,        69
      3.31,        69
      3.32,        69
      3.33,        69
      3.34,        69
      3.35,        70
      3.36,        70
      3.37,        70
      3.38,        70
      3.39,        70
       3.4,        71
      3.41,        71
      3.42,        71
      3.43,        71
      3.44,        71
      3.45,        72
      3.46,        72
      3.47,        72
      3.48,        72
      3.49,        72
       3.5,        73
      3.51,        73
      3.52,        73
      3.53,        73
      3.54,        73
      3.55,        74
      3.56,        74
      3.57,        74
      3.58,        74
      3.59,        74
       3.6,        75
      3.61,        75
      3.62,        75
      3.63,        75
      3.64,        75
      3.65,        76
      3.66,        76
      3.67,        76
      3.68,        76
      3.69,        76
       3.7,        77
      3.71,        77
      3.72,        77
      3.73,        77
      3.74,        77
      3.75,        78
      3.76,        78
      3.77,        78
      3.78,        78
      3.79,        78
       3.8,        79
      3.81,        79
      3.82,        79
      3.83,        79
      3.84,        79
      3.85,        80
      3.86,        80
      3.87,        80
      3.88,        80
      3.89,        80
       3.9,        81
      3.91,        81
      3.92,        81
      3.93,        81
      3.94,        81
      3.95,        82
      3.96,        82
      3.97,        82
      3.98,        82
      3.99,        82
         4,        83
      4.01,        83
      4.02,        83
      4.03,        83
      4.04,        83
      4.05,        84
      4.06,        84
      4.07,        84
      4.08,        84
      4.09,        84
       4.1,        85
      4.11,        85
      4.12,        85
      4.13,        85
      4.14,        85
      4.15,        86
      4.16,        86
      4.17,        86
      4.18,        86
      4.19,        86
       4.2,        87
      4.21,        87
      4.22,        87
      4.23,        87
      4.24,        87
      4.25,        88
      4.26,        88
      4.27,        88
      4.28,        88
      4.29,        88
       4.3,        89
      4.31,        89
      4.32,        89
      4.33,        89
      4.34,        89
      4.35,        90
      4.36,        90
      4.37,        90
      4.38,        90
      4.39,        90
       4.4,        91
      4.41,        91
      4.42,        91
      4.43,        91
      4.44,        91
      4.45,        92
      4.46,        92
      4.47,        92
      4.48,        92
      4.49,        92
       4.5,        93
      4.51,        93
      4.52,        93
      4.53,        93
      4.54,        93
      4.55,        94
      4.56,        94
      4.57,        94
      4.58,        94
      4.59,        94
       4.6,        95
      4.61,        95
      4.62,        95
      4.63,        95
      4.64,        95
      4.65,        96
      4.66,        96
      4.67,        96
      4.68,        96
      4.69,        96
       4.7,        97
      4.71,        97
      4.72,        97
      4.73,        97
      4.74,        97
      4.75,        98
      4.76,        98
      4.77,        98
      4.78,        98
      4.79,        98
       4.8,        99
      4.81,        99
      4.82,        99
      4.83,        99
      4.84,        99
      4.85,       100
      4.86,       100
      4.87,       100
      4.88,       100
      4.89,       100
       4.9,       101
      4.91,       101
      4.92,       101
      4.93,       101
      4.94,       101
      4.95,       102
      4.96,       102
      4.97,       102
      4.98,       102
      4.99,       102
         5,       103
      5.01,       103
      5.02,       103
      5.03,       103
      5.04,       103
      5.05,       104
      5.06,       104
      5.07,       104
      5.08,       104
      5.09,       104
       5.1,       105
      5.11,       105
      5.12,       105
      5.13,       105
      5.14,       105
      5.15,       106
      5.16,       106
      5.17,       106
      5.18,       106
      5.19,       106
       5.2,       107
      5.21,       107
      5.22,       107
      5.23,       107
      5.24,       107
      5.25,       108
      5.26,       108
      5.27,       108
      5.28,       108
      5.29,       108
       5.3,       109
      5.31,       109
      5.32,       109
      5.33,       109
      5.34,       109
      5.35,       110
      5.36,       110
      5.37,       110
      5.38,       110
      5.39,       110
       5.4,       111
      5.41,       111
      5.42,       111
      5.43,       111
      5.44,       111
      5.45,       112
      5.46,       112
      5.47,       112
      5.48,       112
      5.49,       112
       5.5,       113
      5.51,       113
      5.52,       113
      5.53,       113
      5.54,       113
      5.55,       114
      5.56,       114
      5.57,       114
      5.58,       114
      5.59,       114
       5.6,       115
      5.61,       115
      5.62,       115
      5.63,       115
      5.64,       115
      5.65,       116
      5.66,       116
      5.67,       116
      5.68,       116
      5.69,       116
       5.7,       117
      5.71,       117
      5.72,       117
      5.73,       117
      5.74,       117
      5.75,       118
      5.76,       118
      5.77,       118
      5.78,       118
      5.79,       118
       5.8,       119
      5.81,       119
      5.82,       119
      5.83,       119
      5.84,       119
      5.85,       120
      5.86,       120
      5.87,       120
      5.88,       120
      5.89,       120
       5.9,       121
      5.91,       121
      5.92,       121
      5.93,       121
      5.94,       121
      5.95,       122
      5.96,       122
      5.97,       122
      5.98,       122
      5.99,       122
         6,       123
      6.01,       123
      6.02,       123
      6.03,       123
      6.04,       123
      6.05,       124
      6.06,       124
      6.07,       124
      6.08,       124
      6.09,       124
       6.1,       125
      6.11,       125
      6.12,       125
      6.13,       125
      6.14,       125
      6.15,       126
      6.16,       126
      6.17,       126
      6.18,       126
      6.19,       126
       6.2,       127
      6.21,       127
      6.22,       127
      6.23,       127
      6.24,       127
      6.25,       128
      6.26,       128
      6.27,       128
      6.28,       128
      6.29,       128
       6.3,       129
      6.31,       129
      6.32,       129
      6.33,       129
      6.34,       129
      6.35,       130
      6.36,       130
      6.37,       130
      6.38,       130
      6.39,       130
       6.4,       131
      6.41,       131
      6.42,       131
      6.43,       131
      6.44,       131
      6.45,       132
      6.46,       132
      6.47,       132
      6.48,       132
      6.49,       132
       6.5,       133
      6.51,       133
      6.52,       133
      6.53,       133
      6.54,       133
      6.55,       134
      6.56,       134
      6.57,       134
      6.58,       134
      6.59,       134
       6.6,       135
      6.61,       135
      6.62,       135
      6.63,       135
      6.64,       135
      6.65,       136
      6.66,       136
      6.67,       136
      6.68,       136
      6.69,       136
       6.7,       137
      6.71,       137
      6.72,       137
      6.73,       137
      6.74,       137
      6.75,       138
      6.76,       138
      6.77,       138
      6.78,       138
      6.79,       138
       6.8,       139
      6.81,       139
      6.82,       139
      6.83,       139
      6.84,       139
      6.85,       140
      6.86,       140
      6.87,       140
      6.88,       140
      6.89,       140
       6.9,       141
      6.91,       141
      6.92,       141
      6.93,       141
      6.94,       141
      6.95,       142
      6.96,       142
      6.97,       142
      6.98,       142
      6.99,       142
         7,       143
      7.01,       143
      7.02,       143
      7.03,       143
      7.04,       143
      7.05,       144
      7.06,       144
      7.07,       144
      7.08,       144
      7.09,       144
       7.1,       145
      7.11,       145
      7.12,       145
      7.13,       145
      7.14,       145
      7.15,       146
      7.16,       146
      7.17,       146
      7.18,       146
      7.19,       146
       7.2,       147
      7.21,       147
      7.22,       147
      7.23,       147
      7.24,       147
      7.25,       148
      7.26,       148
      7.27,       148
      7.28,       148
      7.29,       148
       7.3,       149
      7.31,       149
      7.32,       149
      7.33,       149
      7.34,       149
      7.35,       150
      7.36,       150
      7.37,       150
      7.38,       150
      7.39,       150
       7.4,       151
      7.41,       151
      7.42,       151
      7.43,       151
      7.44,       151
      7.45,       152
      7.46,       152
      7.47,       152
      7.48,       152
      7.49,       152
       7.5,       153
      7.51,       153
      7.52,       153
      7.53,       153
      7.54,       153
      7.55,       154
      7.56,       154
      7.57,       154
      7.58,       154
      7.59,       154
       7.6,       155
      7.61,       155
      7.62,       155
      7.63,       155
      7.64,       155
      7.65,       156
      7.66,       156
      7.67,       156
      7.68,       156
      7.69,       156
       7.7,       157
      7.71,       157
      7.72,       157
      7.73,       157
      7.74,       157
      7.75,       158
      7.76,       158
      7.77,       158
      7.78,       158
      7.79,       158
       7.8,       159
      7.81,       159
      7.82,       159
      7.83,       159
      7.84,       159
      7.85,       160
      7.86,       160
      7.87,       160
      7.88,       160
      7.89,       160
       7.9,       161
      7.91,       161
      7.92,       161
      7.93,       161
      7.94,       161
      7.95,       162
      7.96,       162
      7.97,       162
      7.98,       162
      7.99,       162
         8,       163
      8.01,       163
      8.02,       163
      8.03,       163
      8.04,       163
      8.05,       164
      8.06,       164
      8.07,       164
      8.08,       164
      8.09,       164
       8.1,       165
      8.11,       165
      8.12,       165
      8.13,       165
      8.14,       165
      8.15,       166
      8.16,       166
      8.17,       166
      8.18,       166
      8.19,       166
       8.2,       167
      8.21,       167
      8.22,       167
      8.23,       167
      8.24,       167
      8.25,       168
      8.26,       168
      8.27,       168
      8.28,       168
      8.29,       168
       8.3,       169
      8.31,       169
      8.32,       169
      8.33,       169
      8.34,       169
      8.35,       170
      8.36,       170
      8.37,       170
      8.38,       170
      8.39,       170
       8.4,       171
      8.41,       171
      8.42,       171
      8.43,       171
      8.44,       171
      8.45,       172
      8.46,       172
      8.47,       172
      8.48,       172
      8.49,       172
       8.5,       173
      8.51,       173
      8.52,       173
      8.53,       173
      8.54,       173
      8.55,       174
      8.56,       174
      8.57,       174
      8.58,       174
      8.59,       174
       8.6,       175
      8.61,       175
      8.62,       175
      8.63,       175
      8.64,       175
      8.65,       176
      8.66,       176
      8.67,       176
      8.68,       176
      8.69,       176
       8.7,       177
      8.71,       177
      8.72,       177
      8.73,       177
      8.74,       177
      8.75,       178
      8.76,       178
      8.77,       178
      8.78,       178
      8.79,       178
       8.8,       179
      8.81,       179
      8.82,       179
      8.83,       179
      8.84,       179
      8.85,       180
      8.86,       180
      8.87,       180
      8.88,       180
      8.89,       180
       8.9,       181
      8.91,       181
      8.92,       181
      8.93,       181
      8.94,       181
      8.95,       182
      8.96,       182
      8.97,       182
      8.98,       182
      8.99,       182
         9,       183
      9.01,       183
      9.02,       183
      9.03,       183
      9.04,       183
      9.05,       184
      9.06,       184
      9.07,       184
      9.08,       184
      9.09,       184
       9.1,       185
      9.11,       185
      9.12,       185
      9.13,       185
      9.14,       185
      9.15,       186
      9.16,       186
      9.17,       186
      9.18,       186
      9.19,       186
       9.2,       187
      9.21,       187
      9.22,       187
      9.23,       187
      9.24,       187
      9.25,       188
      9.26,       188
      9.27,       188
      9.28,       188
      9.29,       188
       9.3,       189
      9.31,       189
      9.32,       189
      9.33,       189
      9.34,       189
      9.35,       190
      9.36,       190
      9.37,       190
      9.38,       190
      9.39,       190
       9.4,       191
      9.41,       191
      9.42,       191
      9.43,       191
      9.44,       191
      9.45,       192
      9.46,       192
      9.47,       192
      9.48,       192
      9.49,       192
       9.5,       192
      9.51,       193
      9.52,       193
      9.53,       193
      9.54,       193
      9.55,       193
      9.56,       194
      9.57,       194
      9.58,       194
      9.59,       194
       9.6,       194
      9.61,       195
      9.62,       195
      9.63,       195
      9.64,       195
      9.65,       195
      9.66,       196
      9.67,       196
      9.68,       196
      9.69,       196
       9.7,       196
      9.71,       197
      9.72,       197
      9.73,       197
      9.74,       197
      9.75,       197
      9.76,       198
      9.77,       198
      9.78,       198
      9.79,       198
       9.8,       198
      9.81,       199
      9.82,       199
      9.83,       199
      9.84,       199
      9.85,       199
      9.86,       200
      9.87,       200
      9.88,       200
      9.89,       200
       9.9,       200
      9.91,       201
      9.92,       201
      9.93,       201
      9.94,       201
      9.95,       201
      9.96,       202
      9.97,       202
      9.98,       202
      9.99,       202
        10,       202
     10.01,       203
     10.02,       203
     10.03,       203
     10.04,       203
     10.05,       203
     10.06,       204
     10.07,       204
     10.08,       204
     10.09,       204
      10.1,       204
     10.11,       205
     10.12,       205
     10.13,       205
     10.14,       205
     10.15,       205
     10.16,       206
     10.17,       206
     10.18,       206
     10.19,       206
      10.2,       206
     10.21,       207
     10.22,       207
     10.23,       207
     10.24,       207
     10.25,       207
     10.26,       208
     10.27,       208
     10.28,       208
     10.29,       208
      10.3,       208
     10.31,       209
     10.32,       209
     10.33,       209
     10.34,       209
     10.35,       209
     10.36,       210
     10.37,       210
     10.38,       210
     10.39,       210
      10.4,       210
     10.41,       211
     10.42,       211
     10.43,       211
     10.44,       211
     10.45,       211
     10.46,       212
     10.47,       212
     10.48,       212
     10.49,       212
      10.5,       212
     10.51,       213
     10.52,       213
     10.53,       213
     10.54,       213
     10.55,       213
     10.56,       214
     10.57,       214
     10.58,       214
     10.59,       214
      10.6,       214
     10.61,       215
     10.62,       215
     10.63,       215
     10.64,       215
     10.65,       215
     10.66,       216
     10.67,       216
     10.68,       216
     10.69,       216
      10.7,       216
     10.71,       217
     10.72,       217
     10.73,       217
     10.74,       217
     10.75,       217
     10.76,       218
     10.77,       218
     10.78,       218
     10.79,       218
      10.8,       218
     10.81,       219
     10.82,       219
     10.83,       219
     10.84,       219
     10.85,       219
     10.86,       220
     10.87,       220
     10.88,       220
     10.89,       220
      10.9,       220
     10.91,       221
     10.92,       221
     10.93,       221
     10.94,       221
     10.95,       221
     10.96,       222
     10.97,       222
     10.98,       222
     10.99,       222
        11,       222
     11.01,       223
     11.02,       223
     11.03,       223
     11.04,       223
     11.05,       223
     11.06,       224
     11.07,       224
     11.08,       224
     11.09,       224
      11.1,       224
     11.11,       225
     11.12,       225
     11.13,       225
     11.14,       225
     11.15,       225
     11.16,       226
     11.17,       226
     11.18,       226
     11.19,       226
      11.2,       226
     11.21,       227
     11.22,       227
     11.23,       227
     11.24,       227
     11.25,       227
     11.26,       228
     11.27,       228
     11.28,       228
     11.29,       228
      11.3,       228
     11.31,       229
     11.32,       229
     11.33,       229
     11.34,       229
     11.35,       229
     11.36,       230
     11.37,       230
     11.38,       230
     11.39,       230
      11.4,       230
     11.41,       231
     11.42,       231
     11.43,       231
     11.44,       231
     11.45,       231
     11.46,       232
     11.47,       232
     11.48,       232
     11.49,       232
      11.5,       232
     11.51,       233
     11.52,       233
     11.53,       233
     11.54,       233
     11.55,       233
     11.56,       234
     11.57,       234
     11.58,       234
     11.59,       234
      11.6,       234
     11.61,       235
     11.62,       235
     11.63,       235
     11.64,       235
     11.65,       235
     11.66,       236
     11.67,       236
     11.68,       236
     11.69,       236
      11.7,       236
     11.71,       237
     11.72,       237
     11.73,       237
     11.74,       237
     11.75,       237
     11.76,       238
     11.77,       238
     11.78,       238
     11.79,       238
      11.8,       238
     11.81,       239
     11.82,       239
     11.83,       239
     11.84,       239
     11.85,       239
     11.86,       240
     11.87,       240
     11.88,       240
     11.89,       240
      11.9,       240
     11.91,       241
     11.92,       241
     11.93,       241
     11.94,       241
     11.95,       241
     11.96,       242
     11.97,       242
     11.98,       242
     11.99,       242
        12,       242
     12.01,       243
     12.02,       243
     12.03,       243
     12.04,       243
     12.05,       243
     12.06,       244
     12.07,       244
     12.08,       244
     12.09,       244
      12.1,       244
     12.11,       245
     12.12,       245
     12.13,       245
     12.14,       245
     12.15,       245
     12.16,       246
     12.17,       246
     12.18,       246
     12.19,       246
      12.2,       246
     12.21,       247
     12.22,       247
     12.23,       247
     12.24,       247
     12.25,       247
     12.26,       248
     12.27,       248
     12.28,       248
     12.29,       248
      12.3,       248
     12.31,       249
     12.32,       249
     12.33,       249
     12.34,       249
     12.35,       249
     12.36,       250
     12.37,       250
     12.38,       250
     12.39,       250
      12.4,       250
     12.41,       251
     12.42,       251
     12.43,       251
     12.44,       251
     12.45,       251
     12.46,       252
     12.47,       252
     12.48,       252
     12.49,       252
      12.5,       252
     12.51,       253
     12.52,       253
     12.53,       253
     12.54,       253
     12.55,       253
     12.56,       254
     12.57,       254
     12.58,       254
     12.59,       254
      12.6,       254
     12.61,       255
     12.62,       255
     12.63,       255
     12.64,       255
     12.65,       255
     12.66,         0
     12.67,         0
     12.68,         0
     12.69,         0
      12.7,         0
     12.71,         1
     12.72,         1
     12.73,         1
     12.74,         1
     12.75,         1
     12.76,         2
     12.77,         2
     12.78,         2
     12.79,         2
      12.8,         2
     12.81,         3
     12.82,         3
     12.83,         3
     12.84,         3
     12.85,         3
     12.86,         4
     12.87,         4
     12.88,         4
     12.89,         4
      12.9,         4
     12.91,         5
     12.92,         5
     12.93,         5
     12.94,         5
     12.95,         5
     12.96,         6
     12.97,         6
     12.98,         6
     12.99,         6
        13,         6
     13.01,         7
     13.02,         7
     13.03,         7
     13.04,         7
     13.05,         7
     13.06,         8
     13.07,         8
     13.08,         8
     13.09,         8
      13.1,         8
     13.11,         9
     13.12,         9
     13.13,         9
     13.14,         9
     13.15,         9
     13.16,        10
     13.17,        10
     13.18,        10
     13.19,        10
      13.2,        10
     13.21,        11
     13.22,        11
     13.23,        11
     13.24,        11
     13.25,        11
     13.26,        12
     13.27,        12
     13.28,        12
     13.29,        12
      13.3,        12
     13.31,        13
     13.32,        13
     13.33,        13
     13.34,        13
     13.35,        13
     13.36,        14
     13.37,        14
     13.38,        14
     13.39,        14
      13.4,        14
     13.41,        15
     13.42,        15
     13.43,        15
     13.44,        15
     13.45,        15
     13.46,        16
     13.47,        16
     13.48,        16
     13.49,        16
      13.5,        16
     13.51,        17
     13.52,        17
     13.53,        17
     13.54,        17
     13.55,        17
     13.56,        18
     13.57,        18
     13.58,        18
     13.59,        18
      13.6,        18
     13.61,        19
     13.62,        19
     13.63,        19
     13.64,        19
     13.65,        19
     13.66,        20
     13.67,        20
     13.68,        20
     13.69,        20
      13.7,        20
     13.71,        21
     13.72,        21
     13.73,        21
     13.74,        21
     13.75,        21
     13.76,        22
     13.77,        22
     13.78,        22
     13.79,        22
      13.8,        22
     13.81,        23
     13.82,        23
     13.83,        23
     13.84,        23
     13.85,        23
     13.86,        24
     13.87,        24
     13.88,        24
     13.89,        24
      13.9,        24
     13.91,        25
     13.92,        25
     13.93,        25
     13.94,        25
     13.95,        25
     13.96,        26
     13.97,        26
     13.98,        26
     13.99,        26
        14,        26
     14.01,        27
     14.02,        27
     14.03,        27
     14.04,        27
     14.05,        27
     14.06,        28
     14.07,        28
     14.08,        28
     14.09,        28
      14.1,        28
     14.11,        29
     14.12,        29
     14.13,        29
     14.14,        29
     14.15,        29
     14.16,        30
     14.17,        30
     14.18,        30
     14.19,        30
      14.2,        30
     14.21,        31
     14.22,        31
     14.23,        31
     14.24,        31
     14.25,        31
     14.26,        32
     14.27,        32
     14.28,        32
     14.29,        32
      14.3,        32
     14.31,        33
     14.32,        33
     14.33,        33
     14.34,        33
     14.35,        33
     14.36,        34
     14.37,        34
     14.38,        34
     14.39,        34
      14.4,        34
     14.41,        35
     14.42,        35
     14.43,        35
     14.44,        35
     14.45,        35
     14.46,        36
     14.47,        36
     14.48,        36
     14.49,        36
      14.5,        36
     14.51,        37
     14.52,        37
     14.53,        37
     14.54,        37
     14.55,        37
     14.56,        38
     14.57,        38
     14.58,        38
     14.59,        38
      14.6,        38
     14.61,        39
     14.62,        39
     14.63,        39
     14.64,        39
     14.65,        39
     14.66,        40
     14.67,        40
     14.68,        40
     14.69,        40
      14.7,        40
     14.71,        41
     14.72,        41
     14.73,        41
     14.74,        41
     14.75,        41
     14.76,        42
     14.77,        42
     14.78,        42
     14.79,        42
      14.8,        42
     14.81,        43
     14.82,        43
     14.83,        43
     14.84,        43
     14.85,        43
     14.86,        44
     14.87,        44
     14.88,        44
     14.89,        44
      14.9,        44
     14.91,        45
     14.92,        45
     14.93,        45
     14.94,        45
     14.95,        45
     14.96,        46
     14.97,        46
     14.98,        46
     14.99,        46
        15,        46
     15.01,        47
     15.02,        47
     15.03,        47
     15.04,        47
     15.05,        47
     15.06,        48
     15.07,        48
     15.08,        48
     15.09,        48
      15.1,        48
     15.11,        49
     15.12,        49
     15.13,        49
     15.14,        49
     15.15,        49
     15.16,        50
     15.17,        50
     15.18,        50
     15.19,        50
      15.2,        50
     15.21,        51
     15.22,        51
     15.23,        51
     15.24,        51
     15.25,        51
     15.26,        52
     15.27,        52
     15.28,        52
     15.29,        52
      15.3,        52
     15.31,        53
     15.32,        53
     15.33,        53
     15.34,        53
     15.35,        53
     15.36,        54
     15.37,        54
     15.38,        54
     15.39,        54
      15.4,        54
     15.41,        55
     15.42,        55
     15.43,        55
     15.44,        55
     15.45,        55
     15.46,        56
     15.47,        56
     15.48,        56
     15.49,        56
      15.5,        56
     15.51,        57
     15.52,        57
     15.53,        57
     15.54,        57
     15.55,        57
     15.56,        58
     15.57,        58
     15.58,        58
     15.59,        58
      15.6,        58
     15.61,        59
     15.62,        59
     15.63,        59
     15.64,        59
     15.65,        59
     15.66,        60
     15.67,        60
     15.68,        60
     15.69,        60
      15.7,        60
     15.71,        61
     15.72,        61
     15.73,        61
     15.74,        61
     15.75,        61
     15.76,        62
     15.77,        62
     15.78,        62
     15.79,        62
      15.8,        62
     15.81,        63
     15.82,        63
     15.83,        63
     15.84,        63
     15.85,        63
     15.86,        64
     15.87,        64
     15.88,        64
     15.89,        64
      15.9,        64
     15.91,        65
     15.92,        65
     15.93,        65
     15.94,        65
     15.95,        65
     15.96,        66
     15.97,        66
     15.98,        66
     15.99,        66
        16,        66
     16.01,        67
     16.02,        67
     16.03,        67
     16.04,        67
     16.05,        67
     16.06,        68
     16.07,        68
     16.08,        68
     16.09,        68
      16.1,        68
     16.11,        69
     16.12,        69
     16.13,        69
     16.14,        69
     16.15,        69
     16.16,        70
     16.17,        70
     16.18,        70
     16.19,        70
      16.2,        70
     16.21,        71
     16.22,        71
     16.23,        71
     16.24,        71
     16.25,        71
     16.26,        72
     16.27,        72
     16.28,        72
     16.29,        72
      16.3,        72
     16.31,        73
     16.32,        73
     16.33,        73
     16.34,        73
     16.35,        73
     16.36,        74
     16.37,        74
     16.38,        74
     16.39,        74
      16.4,        74
     16.41,        75
     16.42,        75
     16.43,        75
     16.44,        75
     16.45,        75
     16.46,        76
     16.47,        76
     16.48,        76
     16.49,        76
      16.5,        76
     16.51,        77
     16.52,        77
     16.53,        77
     16.54,        77
     16.55,        77
     16.56,        78
     16.57,        78
     16.58,        78
     16.59,        78
      16.6,        78
     16.61,        79
     16.62,        79
     16.63,        79
     16.64,        79
     16.65,        79
     16.66,        80
     16.67,        80
     16.68,        80
     16.69,        80
      16.7,        80
     16.71,        81
     16.72,        81
     16.73,        81
     16.74,        81
     16.75,        81
     16.76,        82
     16.77,        82
     16.78,        82
     16.79,        82
      16.8,        82
     16.81,        83
     16.82,        83
     16.83,        83
     16.84,        83
     16.85,        83
     16.86,        84
     16.87,        84
     16.88,        84
     16.89,        84
      16.9,        84
     16.91,        85
     16.92,        85
     16.93,        85
     16.94,        85
     16.95,        85
     16.96,        86
     16.97,        86
     16.98,        86
     16.99,        86
        17,        86
     17.01,        87
     17.02,        87
     17.03,        87
     17.04,        87
     17.05,        87
     17.06,        88
     17.07,        88
     17.08,        88
     17.09,        88
      17.1,        88
     17.11,        89
     17.12,        89
     17.13,        89
     17.14,        89
     17.15,        89
     17.16,        90
     17.17,        90
     17.18,        90
     17.19,        90
      17.2,        90
     17.21,        91
     17.22,        91
     17.23,        91
     17.24,        91
     17.25,        91
     17.26,        92
     17.27,        92
     17.28,        92
     17.29,        92
      17.3,        92
     17.31,        93
     17.32,        93
     17.33,        93
     17.34,        93
     17.35,        93
     17.36,        94
     17.37,        94
     17.38,        94
     17.39,        94
      17.4,        94
     17.41,        95
     17.42,        95
     17.43,        95
     17.44,        95
     17.45,        95
     17.46,        96
     17.47,        96
     17.48,        96
     17.49,        96
      17.5,        96
     17.51,        97
