"time","smx"
0.6636,2.433664404e-011
0.665,2.096763414e-011
0.6664,1.859711261e-012
0.6678,-2.486450859e-011
0.6692,-4.38580859e-011
0.6706,-4.329268804e-011
0.672,-2.342791275e-011
0.6734,3.495418013e-012
0.6748,2.218287435e-011
0.6762,2.47305565e-011
0.6776,1.012285648e-011
0.679,-1.590614178e-011
0.6804,-3.967868279e-011
0.6818,-4.650950365e-011
0.6832,-3.207827754e-011
0.6846,-5.245596054e-012
0.686,1.792213545e-011
0.6874,2.659479756e-011
0.6888,1.741929618e-011
0.6902,-6.147942192e-012
0.6916,-3.308510103e-011
0.693,-4.718917342e-011
0.6944,-3.964320807e-011
0.6958,-1.503110289e-011
0.6972,1.155505894e-011
0.6986,2.626114121e-011
0.7,2.326307914e-011
