"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.008999999999999999,0,0.008999999999999999,0,1,0.008999999999999999,0,0,0.1,1,0,0.08828999999999999,0,0,0,0,0.08828999999999999,0.008999999999999999,0.08828999999999999,0,0
0.0095,0,0.0095,0,1,0.0095,0,0,0.1,1,0,0.093195,0,0,0,0,0.093195,0.0095,0.093195,0,0
0.01,0,0.01,0,1,0.01,0,0,0.1,1,0,0.09810000000000001,0,0,0,0,0.09810000000000001,0.01,0.09810000000000001,0,0
0.0105,0,0.0105,0,1,0.0105,0,0,0.1,1,0,0.103005,0,0,0,0,0.103005,0.0105,0.103005,0,0
0.011,0,0.011,0,1,0.011,0,0,0.1,1,0,0.10791,0,0,0,0,0.10791,0.011,0.10791,0,0
0.0115,0,0.0115,0,1,0.0115,0,0,0.1,1,0,0.112815,0,0,0,0,0.112815,0.0115,0.112815,0,0
0.012,0,0.012,0,1,0.012,0,0,0.1,1,0,0.11772,0,0,0,0,0.11772,0.012,0.11772,0,0
0.0125,0,0.0125,0,1,0.0125,0,0,0.1,1,0,0.122625,0,0,0,0,0.122625,0.0125,0.122625,0,0
0.013,0,0.013,0,1,0.013,0,0,0.1,1,0,0.12753,0,0,0,0,0.12753,0.013,0.12753,0,0
0.0135,0,0.0135,0,1,0.0135,0,0,0.1,1,0,0.132435,0,0,0,0,0.132435,0.0135,0.132435,0,0
0.014,0,0.014,0,1,0.014,0,0,0.1,1,0,0.13734,0,0,0,0,0.13734,0.014,0.13734,0,0
0.0145,0,0.0145,0,1,0.0145,0,0,0.1,1,0,0.142245,0,0,0,0,0.142245,0.0145,0.142245,0,0
0.015,0,0.015,0,1,0.015,0,0,0.1,1,0,0.14715,0,0,0,0,0.14715,0.015,0.14715,0,0
0.0155,0,0.0155,0,1,0.0155,0,0,0.1,1,0,0.152055,0,0,0,0,0.152055,0.0155,0.152055,0,0
0.016,0,0.016,0,1,0.016,0,0,0.1,1,0,0.15696,0,0,0,0,0.15696,0.016,0.15696,0,0
0.0165,0,0.0165,0,1,0.0165,0,0,0.1,1,0,0.161865,0,0,0,0,0.161865,0.0165,0.161865,0,0
0.017,0,0.017,0,1,0.017,0,0,0.1,1,0,0.16677,0,0,0,0,0.16677,0.017,0.16677,0,0
0.0175,0,0.0175,0,1,0.0175,0,0,0.1,1,0,0.171675,0,0,0,0,0.171675,0.0175,0.171675,0,0
0.018,0,0.018,0,1,0.018,0,0,0.1,1,0,0.17658,0,0,0,0,0.17658,0.018,0.17658,0,0
0.0185,0,0.0185,0,1,0.0185,0,0,0.1,1,0,0.181485,0,0,0,0,0.181485,0.0185,0.181485,0,0
0.019,0,0.019,0,1,0.019,0,0,0.1,1,0,0.18639,0,0,0,0,0.18639,0.019,0.18639,0,0
0.0195,0,0.0195,0,1,0.0195,0,0,0.1,1,0,0.191295,0,0,0,0,0.191295,0.0195,0.191295,0,0
0.02,0,0.02,0,1,0.02,0,0,0.1,1,0,0.1962,0,0,0,0,0.1962,0.02,0.1962,0,0
0.0205,0,0.0205,0,1,0.0205,0,0,0.1,1,0,0.201105,0,0,0,0,0.201105,0.0205,0.201105,0,0
0.021,0,0.021,0,1,0.021,0,0,0.1,1,0,0.20601,0,0,0,0,0.20601,0.021,0.20601,0,0
0.0215,0,0.0215,0,1,0.0215,0,0,0.1,1,0,0.210915,0,0,0,0,0.210915,0.0215,0.210915,0,0
0.022,0,0.022,0,1,0.022,0,0,0.1,1,0,0.21582,0,0,0,0,0.21582,0.022,0.21582,0,0
0.0225,0,0.0225,0,1,0.0225,0,0,0.1,1,0,0.220725,0,0,0,0,0.220725,0.0225,0.220725,0,0
0.023,0,0.023,0,1,0.023,0,0,0.1,1,0,0.22563,0,0,0,0,0.22563,0.023,0.22563,0,0
0.0235,0,0.0235,0,1,0.0235,0,0,0.1,1,0,0.230535,0,0,0,0,0.230535,0.0235,0.230535,0,0
0.024,0,0.024,0,1,0.024,0,0,0.1,1,0,0.23544,0,0,0,0,0.23544,0.024,0.23544,0,0
0.0245,0,0.0245,0,1,0.0245,0,0,0.1,1,0,0.240345,0,0,0,0,0.240345,0.0245,0.240345,0,0
0.025,0,0.025,0,1,0.025,0,0,0.1,1,0,0.24525,0,0,0,0,0.24525,0.025,0.24525,0,0
0.0255,0,0.0255,0,1,0.0255,0,0,0.1,1,0,0.250155,0,0,0,0,0.250155,0.0255,0.250155,0,0
0.026,0,0.026,0,1,0.026,0,0,0.1,1,0,0.25506,0,0,0,0,0.25506,0.026,0.25506,0,0
0.0265,0,0.0265,0,1,0.0265,0,0,0.1,1,0,0.259965,0,0,0,0,0.259965,0.0265,0.259965,0,0
0.027,0,0.027,0,1,0.027,0,0,0.1,1,0,0.26487,0,0,0,0,0.26487,0.027,0.26487,0,0
0.0275,0,0.0275,0,1,0.0275,0,0,0.1,1,0,0.269775,0,0,0,0,0.269775,0.0275,0.269775,0,0
0.028,0,0.028,0,1,0.028,0,0,0.1,1,0,0.27468,0,0,0,0,0.27468,0.028,0.27468,0,0
0.0285,0,0.0285,0,1,0.0285,0,0,0.1,1,0,0.279585,0,0,0,0,0.279585,0.0285,0.279585,0,0
0.029,0,0.029,0,1,0.029,0,0,0.1,1,0,0.28449,0,0,0,0,0.28449,0.029,0.28449,0,0
0.0295,0,0.0295,0,1,0.0295,0,0,0.1,1,0,0.289395,0,0,0,0,0.289395,0.0295,0.289395,0,0
0.03,0,0.03,0,1,0.03,0,0,0.1,1,0,0.2943,0,0,0,0,0.2943,0.03,0.2943,0,0
0.0305,0,0.0305,0,1,0.0305,0,0,0.1,1,0,0.299205,0,0,0,0,0.299205,0.0305,0.299205,0,0
0.031,0,0.031,0,1,0.031,0,0,0.1,1,0,0.30411,0,0,0,0,0.30411,0.031,0.30411,0,0
0.0315,0,0.0315,0,1,0.0315,0,0,0.1,1,0,0.309015,0,0,0,0,0.309015,0.0315,0.309015,0,0
0.032,0,0.032,0,1,0.032,0,0,0.1,1,0,0.31392,0,0,0,0,0.31392,0.032,0.31392,0,0
0.0325,0,0.0325,0,1,0.0325,0,0,0.1,1,0,0.318825,0,0,0,0,0.318825,0.0325,0.318825,0,0
0.033,0,0.033,0,1,0.033,0,0,0.1,1,0,0.32373,0,0,0,0,0.32373,0.033,0.32373,0,0
0.0335,0,0.0335,0,1,0.0335,0,0,0.1,1,0,0.328635,0,0,0,0,0.328635,0.0335,0.328635,0,0
0.034,0,0.034,0,1,0.034,0,0,0.1,1,0,0.3335400000000001,0,0,0,0,0.3335400000000001,0.034,0.3335400000000001,0,0
0.0345,0,0.0345,0,1,0.0345,0,0,0.1,1,0,0.3384450000000001,0,0,0,0,0.3384450000000001,0.0345,0.3384450000000001,0,0
0.035,0,0.035,0,1,0.035,0,0,0.1,1,0,0.34335,0,0,0,0,0.34335,0.035,0.34335,0,0
0.0355,0,0.0355,0,1,0.0355,0,0,0.1,1,0,0.348255,0,0,0,0,0.348255,0.0355,0.348255,0,0
0.036,0,0.036,0,1,0.036,0,0,0.1,1,0,0.35316,0,0,0,0,0.35316,0.036,0.35316,0,0
0.0365,0,0.0365,0,1,0.0365,0,0,0.1,1,0,0.358065,0,0,0,0,0.358065,0.0365,0.358065,0,0
0.037,0,0.037,0,1,0.037,0,0,0.1,1,0,0.36297,0,0,0,0,0.36297,0.037,0.36297,0,0
0.0375,0,0.0375,0,1,0.0375,0,0,0.1,1,0,0.367875,0,0,0,0,0.367875,0.0375,0.367875,0,0
0.038,0,0.038,0,1,0.038,0,0,0.1,1,0,0.37278,0,0,0,0,0.37278,0.038,0.37278,0,0
0.0385,0,0.0385,0,1,0.0385,0,0,0.1,1,0,0.377685,0,0,0,0,0.377685,0.0385,0.377685,0,0
0.039,0,0.039,0,1,0.039,0,0,0.1,1,0,0.38259,0,0,0,0,0.38259,0.039,0.38259,0,0
0.0395,0,0.0395,0,1,0.0395,0,0,0.1,1,0,0.387495,0,0,0,0,0.387495,0.0395,0.387495,0,0
0.04,0,0.04,0,1,0.04,0,0,0.1,1,0,0.3924,0,0,0,0,0.3924,0.04,0.3924,0,0
0.0405,0,0.0405,0,1,0.0405,0,0,0.1,1,0,0.397305,0,0,0,0,0.397305,0.0405,0.397305,0,0
0.041,0,0.041,0,1,0.041,0,0,0.1,1,0,0.40221,0,0,0,0,0.40221,0.041,0.40221,0,0
0.0415,0,0.0415,0,1,0.0415,0,0,0.1,1,0,0.4071150000000001,0,0,0,0,0.4071150000000001,0.0415,0.4071150000000001,0,0
0.042,0,0.042,0,1,0.042,0,0,0.1,1,0,0.4120200000000001,0,0,0,0,0.4120200000000001,0.042,0.4120200000000001,0,0
0.0425,0,0.0425,0,1,0.0425,0,0,0.1,1,0,0.416925,0,0,0,0,0.416925,0.0425,0.416925,0,0
0.043,0,0.043,0,1,0.043,0,0,0.1,1,0,0.42183,0,0,0,0,0.42183,0.043,0.42183,0,0
0.0435,0,0.0435,0,1,0.0435,0,0,0.1,1,0,0.426735,0,0,0,0,0.426735,0.0435,0.426735,0,0
0.044,0,0.044,0,1,0.044,0,0,0.1,1,0,0.43164,0,0,0,0,0.43164,0.044,0.43164,0,0
0.0445,0,0.0445,0,1,0.0445,0,0,0.1,1,0,0.436545,0,0,0,0,0.436545,0.0445,0.436545,0,0
0.045,0,0.045,0,1,0.045,0,0,0.1,1,0,0.44145,0,0,0,0,0.44145,0.045,0.44145,0,0
0.0455,0,0.0455,0,1,0.0455,0,0,0.1,1,0,0.446355,0,0,0,0,0.446355,0.0455,0.446355,0,0
0.046,0,0.046,0,1,0.046,0,0,0.1,1,0,0.45126,0,0,0,0,0.45126,0.046,0.45126,0,0
0.0465,0,0.0465,0,1,0.0465,0,0,0.1,1,0,0.456165,0,0,0,0,0.456165,0.0465,0.456165,0,0
0.047,0,0.047,0,1,0.047,0,0,0.1,1,0,0.46107,0,0,0,0,0.46107,0.047,0.46107,0,0
0.0475,0,0.0475,0,1,0.0475,0,0,0.1,1,0,0.465975,0,0,0,0,0.465975,0.0475,0.465975,0,0
0.048,0,0.048,0,1,0.048,0,0,0.1,1,0,0.47088,0,0,0,0,0.47088,0.048,0.47088,0,0
0.0485,0,0.0485,0,1,0.0485,0,0,0.1,1,0,0.475785,0,0,0,0,0.475785,0.0485,0.475785,0,0
0.049,0,0.049,0,1,0.049,0,0,0.1,1,0,0.4806900000000001,0,0,0,0,0.4806900000000001,0.049,0.4806900000000001,0,0
0.0495,0,0.0495,0,1,0.0495,0,0,0.1,1,0,0.4855950000000001,0,0,0,0,0.4855950000000001,0.0495,0.4855950000000001,0,0
0.05,0,0.05,0,1,0.05,0,0,0.1,1,0,0.4905,0,0,0,0,0.4905,0.05,0.4905,0,0
0.0505,0,0.0505,0,1,0.0505,0,0,0.1,1,0,0.495405,0,0,0,0,0.495405,0.0505,0.495405,0,0
0.051,0,0.051,0,1,0.051,0,0,0.1,1,0,0.50031,0,0,0,0,0.50031,0.051,0.50031,0,0
0.0515,0,0.0515,0,1,0.0515,0,0,0.1,1,0,0.505215,0,0,0,0,0.505215,0.0515,0.505215,0,0
0.052,0,0.052,0,1,0.052,0,0,0.1,1,0,0.51012,0,0,0,0,0.51012,0.052,0.51012,0,0
0.0525,0,0.0525,0,1,0.0525,0,0,0.1,1,0,0.515025,0,0,0,0,0.515025,0.0525,0.515025,0,0
0.053,0,0.053,0,1,0.053,0,0,0.1,1,0,0.51993,0,0,0,0,0.51993,0.053,0.51993,0,0
0.0535,0,0.0535,0,1,0.0535,0,0,0.1,1,0,0.5248350000000001,0,0,0,0,0.5248350000000001,0.0535,0.5248350000000001,0,0
0.054,0,0.054,0,1,0.054,0,0,0.1,1,0,0.52974,0,0,0,0,0.52974,0.054,0.52974,0,0
0.0545,0,0.0545,0,1,0.0545,0,0,0.1,1,0,0.534645,0,0,0,0,0.534645,0.0545,0.534645,0,0
0.055,0,0.055,0,1,0.055,0,0,0.1,1,0,0.5395500000000001,0,0,0,0,0.5395500000000001,0.055,0.5395500000000001,0,0
0.0555,0,0.0555,0,1,0.0555,0,0,0.1,1,0,0.544455,0,0,0,0,0.544455,0.0555,0.544455,0,0
0.056,0,0.056,0,1,0.056,0,0,0.1,1,0,0.5493600000000001,0,0,0,0,0.5493600000000001,0.056,0.5493600000000001,0,0
0.0565,0,0.0565,0,1,0.0565,0,0,0.1,1,0,0.554265,0,0,0,0,0.554265,0.0565,0.554265,0,0
0.057,0,0.057,0,1,0.057,0,0,0.1,1,0,0.5591700000000001,0,0,0,0,0.5591700000000001,0.057,0.5591700000000001,0,0
0.0575,0,0.0575,0,1,0.0575,0,0,0.1,1,0,0.5640750000000001,0,0,0,0,0.5640750000000001,0.0575,0.5640750000000001,0,0
0.058,0,0.058,0,1,0.058,0,0,0.1,1,0,0.56898,0,0,0,0,0.56898,0.058,0.56898,0,0
0.0585,0,0.0585,0,1,0.0585,0,0,0.1,1,0,0.5738850000000001,0,0,0,0,0.5738850000000001,0.0585,0.5738850000000001,0,0
0.059,0,0.059,0,1,0.059,0,0,0.1,1,0,0.57879,0,0,0,0,0.57879,0.059,0.57879,0,0
0.0595,0,0.0595,0,1,0.0595,0,0,0.1,1,0,0.583695,0,0,0,0,0.583695,0.0595,0.583695,0,0
0.06,0,0.06,0,1,0.06,0,0,0.1,1,0,0.5886,0,0,0,0,0.5886,0.06,0.5886,0,0
0.0605,0,0.0605,0,1,0.0605,0,0,0.1,1,0,0.5935050000000001,0,0,0,0,0.5935050000000001,0.0605,0.5935050000000001,0,0
0.061,0,0.061,0,1,0.061,0,0,0.1,1,0,0.59841,0,0,0,0,0.59841,0.061,0.59841,0,0
0.0615,0,0.0615,0,1,0.0615,0,0,0.1,1,0,0.603315,0,0,0,0,0.603315,0.0615,0.603315,0,0
0.062,0,0.062,0,1,0.062,0,0,0.1,1,0,0.60822,0,0,0,0,0.60822,0.062,0.60822,0,0
0.0625,0,0.0625,0,1,0.0625,0,0,0.1,1,0,0.613125,0,0,0,0,0.613125,0.0625,0.613125,0,0
0.063,0,0.063,0,1,0.063,0,0,0.1,1,0,0.6180300000000001,0,0,0,0,0.6180300000000001,0.063,0.6180300000000001,0,0
0.0635,0,0.0635,0,1,0.0635,0,0,0.1,1,0,0.622935,0,0,0,0,0.622935,0.0635,0.622935,0,0
0.064,0,0.064,0,1,0.064,0,0,0.1,1,0,0.6278400000000001,0,0,0,0,0.6278400000000001,0.064,0.6278400000000001,0,0
0.0645,0,0.0645,0,1,0.0645,0,0,0.1,1,0,0.632745,0,0,0,0,0.632745,0.0645,0.632745,0,0
0.065,0,0.065,0,1,0.065,0,0,0.1,1,0,0.6376500000000001,0,0,0,0,0.6376500000000001,0.065,0.6376500000000001,0,0
0.0655,0,0.0655,0,1,0.0655,0,0,0.1,1,0,0.6425550000000001,0,0,0,0,0.6425550000000001,0.0655,0.6425550000000001,0,0
0.066,0,0.066,0,1,0.066,0,0,0.1,1,0,0.64746,0,0,0,0,0.64746,0.066,0.64746,0,0
0.0665,0,0.0665,0,1,0.0665,0,0,0.1,1,0,0.6523650000000001,0,0,0,0,0.6523650000000001,0.0665,0.6523650000000001,0,0
0.067,0,0.067,0,1,0.067,0,0,0.1,1,0,0.65727,0,0,0,0,0.65727,0.067,0.65727,0,0
0.0675,0,0.0675,0,1,0.0675,0,0,0.1,1,0,0.6621750000000001,0,0,0,0,0.6621750000000001,0.0675,0.6621750000000001,0,0
0.068,0,0.068,0,1,0.068,0,0,0.1,1,0,0.6670800000000001,0,0,0,0,0.6670800000000001,0.068,0.6670800000000001,0,0
0.06850000000000001,0,0.06850000000000001,0,1,0.06850000000000001,0,0,0.1,1,0,0.6719850000000001,0,0,0,0,0.6719850000000001,0.06850000000000001,0.6719850000000001,0,0
0.06900000000000001,0,0.06900000000000001,0,1,0.06900000000000001,0,0,0.1,1,0,0.6768900000000001,0,0,0,0,0.6768900000000001,0.06900000000000001,0.6768900000000001,0,0
0.06950000000000001,0,0.06950000000000001,0,1,0.06950000000000001,0,0,0.1,1,0,0.6817950000000002,0,0,0,0,0.6817950000000002,0.06950000000000001,0.6817950000000002,0,0
0.07000000000000001,0,0.07000000000000001,0,1,0.07000000000000001,0,0,0.1,1,0,0.6867000000000001,0,0,0,0,0.6867000000000001,0.07000000000000001,0.6867000000000001,0,0
0.07049999999999999,0,0.07049999999999999,0,1,0.07049999999999999,0,0,0.1,1,0,0.6916049999999999,0,0,0,0,0.6916049999999999,0.07049999999999999,0.6916049999999999,0,0
0.07099999999999999,0,0.07099999999999999,0,1,0.07099999999999999,0,0,0.1,1,0,0.69651,0,0,0,0,0.69651,0.07099999999999999,0.69651,0,0
0.07149999999999999,0,0.07149999999999999,0,1,0.07149999999999999,0,0,0.1,1,0,0.701415,0,0,0,0,0.701415,0.07149999999999999,0.701415,0,0
0.07199999999999999,0,0.07199999999999999,0,1,0.07199999999999999,0,0,0.1,1,0,0.7063199999999999,0,0,0,0,0.7063199999999999,0.07199999999999999,0.7063199999999999,0,0
0.0725,0,0.0725,0,1,0.0725,0,0,0.1,1,0,0.711225,0,0,0,0,0.711225,0.0725,0.711225,0,0
0.073,0,0.073,0,1,0.073,0,0,0.1,1,0,0.71613,0,0,0,0,0.71613,0.073,0.71613,0,0
0.0735,0,0.0735,0,1,0.0735,0,0,0.1,1,0,0.721035,0,0,0,0,0.721035,0.0735,0.721035,0,0
0.074,0,0.074,0,1,0.074,0,0,0.1,1,0,0.72594,0,0,0,0,0.72594,0.074,0.72594,0,0
0.0745,0,0.0745,0,1,0.0745,0,0,0.1,1,0,0.730845,0,0,0,0,0.730845,0.0745,0.730845,0,0
0.075,0,0.075,0,1,0.075,0,0,0.1,1,0,0.73575,0,0,0,0,0.73575,0.075,0.73575,0,0
0.0755,0,0.0755,0,1,0.0755,0,0,0.1,1,0,0.7406550000000001,0,0,0,0,0.7406550000000001,0.0755,0.7406550000000001,0,0
0.076,0,0.076,0,1,0.076,0,0,0.1,1,0,0.74556,0,0,0,0,0.74556,0.076,0.74556,0,0
0.0765,0,0.0765,0,1,0.0765,0,0,0.1,1,0,0.750465,0,0,0,0,0.750465,0.0765,0.750465,0,0
0.077,0,0.077,0,1,0.077,0,0,0.1,1,0,0.75537,0,0,0,0,0.75537,0.077,0.75537,0,0
0.0775,0,0.0775,0,1,0.0775,0,0,0.1,1,0,0.760275,0,0,0,0,0.760275,0.0775,0.760275,0,0
0.078,0,0.078,0,1,0.078,0,0,0.1,1,0,0.7651800000000001,0,0,0,0,0.7651800000000001,0.078,0.7651800000000001,0,0
0.0785,0,0.0785,0,1,0.0785,0,0,0.1,1,0,0.770085,0,0,0,0,0.770085,0.0785,0.770085,0,0
0.079,0,0.079,0,1,0.079,0,0,0.1,1,0,0.7749900000000001,0,0,0,0,0.7749900000000001,0.079,0.7749900000000001,0,0
0.0795,0,0.0795,0,1,0.0795,0,0,0.1,1,0,0.779895,0,0,0,0,0.779895,0.0795,0.779895,0,0
0.08,0,0.08,0,1,0.08,0,0,0.1,1,0,0.7848000000000001,0,0,0,0,0.7848000000000001,0.08,0.7848000000000001,0,0
0.0805,0,0.0805,0,1,0.0805,0,0,0.1,1,0,0.7897050000000001,0,0,0,0,0.7897050000000001,0.0805,0.7897050000000001,0,0
0.081,0,0.081,0,1,0.081,0,0,0.1,1,0,0.79461,0,0,0,0,0.79461,0.081,0.79461,0,0
0.0815,0,0.0815,0,1,0.0815,0,0,0.1,1,0,0.7995150000000001,0,0,0,0,0.7995150000000001,0.0815,0.7995150000000001,0,0
0.082,0,0.082,0,1,0.082,0,0,0.1,1,0,0.80442,0,0,0,0,0.80442,0.082,0.80442,0,0
0.0825,0,0.0825,0,1,0.0825,0,0,0.1,1,0,0.8093250000000001,0,0,0,0,0.8093250000000001,0.0825,0.8093250000000001,0,0
0.083,0,0.083,0,1,0.083,0,0,0.1,1,0,0.8142300000000001,0,0,0,0,0.8142300000000001,0.083,0.8142300000000001,0,0
0.0835,0,0.0835,0,1,0.0835,0,0,0.1,1,0,0.8191350000000001,0,0,0,0,0.8191350000000001,0.0835,0.8191350000000001,0,0
0.08400000000000001,0,0.08400000000000001,0,1,0.08400000000000001,0,0,0.1,1,0,0.8240400000000001,0,0,0,0,0.8240400000000001,0.08400000000000001,0.8240400000000001,0,0
0.08450000000000001,0,0.08450000000000001,0,1,0.08450000000000001,0,0,0.1,1,0,0.828945,0,0,0,0,0.828945,0.08450000000000001,0.828945,0,0
0.08500000000000001,0,0.08500000000000001,0,1,0.08500000000000001,0,0,0.1,1,0,0.8338500000000001,0,0,0,0,0.8338500000000001,0.08500000000000001,0.8338500000000001,0,0
0.08550000000000001,0,0.08550000000000001,0,1,0.08550000000000001,0,0,0.1,1,0,0.8387550000000001,0,0,0,0,0.8387550000000001,0.08550000000000001,0.8387550000000001,0,0
0.08599999999999999,0,0.08599999999999999,0,1,0.08599999999999999,0,0,0.1,1,0,0.84366,0,0,0,0,0.84366,0.08599999999999999,0.84366,0,0
0.08649999999999999,0,0.08649999999999999,0,1,0.08649999999999999,0,0,0.1,1,0,0.848565,0,0,0,0,0.848565,0.08649999999999999,0.848565,0,0
0.08699999999999999,0,0.08699999999999999,0,1,0.08699999999999999,0,0,0.1,1,0,0.85347,0,0,0,0,0.85347,0.08699999999999999,0.85347,0,0
0.08749999999999999,0,0.08749999999999999,0,1,0.08749999999999999,0,0,0.1,1,0,0.858375,0,0,0,0,0.858375,0.08749999999999999,0.858375,0,0
0.08799999999999999,0,0.08799999999999999,0,1,0.08799999999999999,0,0,0.1,1,0,0.86328,0,0,0,0,0.86328,0.08799999999999999,0.86328,0,0
0.0885,0,0.0885,0,1,0.0885,0,0,0.1,1,0,0.868185,0,0,0,0,0.868185,0.0885,0.868185,0,0
0.089,0,0.089,0,1,0.089,0,0,0.1,1,0,0.87309,0,0,0,0,0.87309,0.089,0.87309,0,0
0.0895,0,0.0895,0,1,0.0895,0,0,0.1,1,0,0.877995,0,0,0,0,0.877995,0.0895,0.877995,0,0
0.09,0,0.09,0,1,0.09,0,0,0.1,1,0,0.8829,0,0,0,0,0.8829,0.09,0.8829,0,0
0.0905,0,0.0905,0,1,0.0905,0,0,0.1,1,0,0.8878050000000001,0,0,0,0,0.8878050000000001,0.0905,0.8878050000000001,0,0
0.091,0,0.091,0,1,0.091,0,0,0.1,1,0,0.89271,0,0,0,0,0.89271,0.091,0.89271,0,0
0.0915,0,0.0915,0,1,0.0915,0,0,0.1,1,0,0.8976150000000001,0,0,0,0,0.8976150000000001,0.0915,0.8976150000000001,0,0
0.092,0,0.092,0,1,0.092,0,0,0.1,1,0,0.90252,0,0,0,0,0.90252,0.092,0.90252,0,0
0.0925,0,0.0925,0,1,0.0925,0,0,0.1,1,0,0.907425,0,0,0,0,0.907425,0.0925,0.907425,0,0
0.093,0,0.093,0,1,0.093,0,0,0.1,1,0,0.9123300000000001,0,0,0,0,0.9123300000000001,0.093,0.9123300000000001,0,0
0.0935,0,0.0935,0,1,0.0935,0,0,0.1,1,0,0.917235,0,0,0,0,0.917235,0.0935,0.917235,0,0
0.094,0,0.094,0,1,0.094,0,0,0.1,1,0,0.9221400000000001,0,0,0,0,0.9221400000000001,0.094,0.9221400000000001,0,0
0.0945,0,0.0945,0,1,0.0945,0,0,0.1,1,0,0.927045,0,0,0,0,0.927045,0.0945,0.927045,0,0
0.095,0,0.095,0,1,0.095,0,0,0.1,1,0,0.9319500000000001,0,0,0,0,0.9319500000000001,0.095,0.9319500000000001,0,0
0.0955,0,0.0955,0,1,0.0955,0,0,0.1,1,0,0.9368550000000001,0,0,0,0,0.9368550000000001,0.0955,0.9368550000000001,0,0
0.096,0,0.096,0,1,0.096,0,0,0.1,1,0,0.94176,0,0,0,0,0.94176,0.096,0.94176,0,0
0.0965,0,0.0965,0,1,0.0965,0,0,0.1,1,0,0.9466650000000001,0,0,0,0,0.9466650000000001,0.0965,0.9466650000000001,0,0
0.097,0,0.097,0,1,0.097,0,0,0.1,1,0,0.95157,0,0,0,0,0.95157,0.097,0.95157,0,0
0.0975,0,0.0975,0,1,0.0975,0,0,0.1,1,0,0.9564750000000001,0,0,0,0,0.9564750000000001,0.0975,0.9564750000000001,0,0
0.098,0,0.098,0,1,0.098,0,0,0.1,1,0,0.9613800000000001,0,0,0,0,0.9613800000000001,0.098,0.9613800000000001,0,0
0.0985,0,0.0985,0,1,0.0985,0,0,0.1,1,0,0.9662850000000001,0,0,0,0,0.9662850000000001,0.0985,0.9662850000000001,0,0
0.099,0,0.099,0,1,0.099,0,0,0.1,1,0,0.9711900000000001,0,0,0,0,0.9711900000000001,0.099,0.9711900000000001,0,0
