"time","dFFREG.dataOut[1]","dFFREG.dataOut[2]"
0.584883,1.000000,1.000000
0.590000,1.000000,1.000000
0.594883,1.000000,1.000000
0.600000,1.000000,1.000000
0.604883,1.000000,1.000000
0.610000,1.000000,1.000000
0.614883,1.000000,1.000000
0.620000,1.000000,1.000000
0.624883,1.000000,1.000000
0.630000,1.000000,1.000000
0.634883,1.000000,1.000000
0.640000,1.000000,1.000000
0.644883,1.000000,1.000000
0.650000,1.000000,1.000000
0.654883,1.000000,1.000000
0.660000,1.000000,1.000000
0.664883,1.000000,1.000000
0.670000,1.000000,1.000000
0.674883,1.000000,1.000000
0.680000,1.000000,1.000000
0.684883,1.000000,1.000000
0.690000,1.000000,1.000000
0.694883,1.000000,1.000000
0.700000,1.000000,1.000000
0.704883,1.000000,1.000000
0.710000,1.000000,1.000000
0.714883,1.000000,1.000000
0.720000,1.000000,1.000000
0.724883,1.000000,1.000000
0.730000,1.000000,1.000000
0.734883,1.000000,1.000000
0.740000,1.000000,1.000000
0.744883,1.000000,1.000000
0.750000,1.000000,1.000000
0.754883,1.000000,1.000000
0.760000,1.000000,1.000000
0.764883,1.000000,1.000000
0.770000,1.000000,1.000000
0.774883,1.000000,1.000000
0.780000,1.000000,1.000000
0.784883,1.000000,1.000000
0.790000,1.000000,1.000000
0.794883,1.000000,1.000000
0.800000,1.000000,1.000000
0.804883,1.000000,1.000000
0.810000,1.000000,1.000000
0.814883,1.000000,1.000000
0.820000,1.000000,1.000000
0.824883,1.000000,1.000000
0.830000,1.000000,1.000000
0.834883,1.000000,1.000000
0.840000,1.000000,1.000000
0.844883,1.000000,1.000000
0.850000,1.000000,1.000000
0.854883,1.000000,1.000000
0.860000,1.000000,1.000000
0.864883,1.000000,1.000000
0.870000,1.000000,1.000000
0.874883,1.000000,1.000000
0.880000,1.000000,1.000000
0.884883,1.000000,1.000000
0.890000,1.000000,1.000000
0.894883,1.000000,1.000000
0.900000,1.000000,1.000000
0.904883,1.000000,1.000000
0.910000,1.000000,1.000000
0.914883,1.000000,1.000000
0.920000,1.000000,1.000000
0.924883,1.000000,1.000000
0.930000,1.000000,1.000000
0.934883,1.000000,1.000000
0.940000,1.000000,1.000000
0.944883,1.000000,1.000000
0.950000,1.000000,1.000000
0.954883,1.000000,1.000000
0.960000,1.000000,1.000000
0.964883,1.000000,1.000000
0.970000,1.000000,1.000000
0.974883,1.000000,1.000000
0.980000,1.000000,1.000000
0.984883,1.000000,1.000000
0.990000,1.000000,1.000000
0.994883,1.000000,1.000000
1.000000,1.000000,1.000000
1.004883,1.000000,1.000000
1.010000,1.000000,1.000000
1.014883,1.000000,1.000000
1.020000,1.000000,1.000000
1.024883,1.000000,1.000000
1.030000,1.000000,1.000000
1.034883,1.000000,1.000000
1.040000,1.000000,1.000000
1.044883,1.000000,1.000000
1.050000,1.000000,1.000000
1.054883,1.000000,1.000000
1.060000,1.000000,1.000000
1.064883,1.000000,1.000000
1.070000,1.000000,1.000000
1.074883,1.000000,1.000000
1.080000,1.000000,1.000000
1.084883,1.000000,1.000000
1.090000,1.000000,1.000000
1.094883,1.000000,1.000000
1.100000,1.000000,1.000000
1.104883,1.000000,1.000000
1.110000,1.000000,1.000000
1.114883,1.000000,1.000000
1.120000,1.000000,1.000000
1.124883,1.000000,1.000000
1.130000,1.000000,1.000000
1.134883,1.000000,1.000000
1.140000,1.000000,1.000000
1.144883,1.000000,1.000000
1.150000,1.000000,1.000000
1.154883,1.000000,1.000000
1.160000,1.000000,1.000000
1.164883,1.000000,1.000000
1.170000,1.000000,1.000000
1.174883,1.000000,1.000000
1.180000,1.000000,1.000000
1.184883,1.000000,1.000000
1.190000,1.000000,1.000000
1.194883,1.000000,1.000000
1.200000,1.000000,1.000000
1.204883,1.000000,1.000000
1.210000,1.000000,1.000000
1.214883,1.000000,1.000000
1.220000,1.000000,1.000000
1.224883,1.000000,1.000000
1.230000,1.000000,1.000000
1.234883,1.000000,1.000000
1.240000,1.000000,1.000000
1.244883,1.000000,1.000000
1.250000,1.000000,1.000000
1.254883,1.000000,1.000000
1.260000,1.000000,1.000000
1.264883,1.000000,1.000000
1.270000,1.000000,1.000000
1.274883,1.000000,1.000000
1.280000,1.000000,1.000000
1.284883,1.000000,1.000000
1.290000,1.000000,1.000000
1.294883,1.000000,1.000000
1.300000,1.000000,1.000000
1.304883,1.000000,1.000000
1.310000,1.000000,1.000000
1.314883,1.000000,1.000000
1.320000,1.000000,1.000000
1.324883,1.000000,1.000000
1.330000,1.000000,1.000000
1.334883,1.000000,1.000000
1.340000,1.000000,1.000000
1.344883,1.000000,1.000000
1.350000,1.000000,1.000000
1.354883,1.000000,1.000000
1.360000,1.000000,1.000000
1.364883,1.000000,1.000000
1.370000,1.000000,1.000000
1.374883,1.000000,1.000000
1.380000,1.000000,1.000000
1.384883,1.000000,1.000000
1.390000,1.000000,1.000000
1.394883,1.000000,1.000000
1.400000,1.000000,1.000000
1.404883,1.000000,1.000000
1.410000,1.000000,1.000000
1.414883,1.000000,1.000000
1.420000,1.000000,1.000000
1.424883,1.000000,1.000000
1.430000,1.000000,1.000000
1.434883,1.000000,1.000000
1.440000,1.000000,1.000000
1.444883,1.000000,1.000000
1.450000,1.000000,1.000000
1.454883,1.000000,1.000000
1.460000,1.000000,1.000000
1.464883,1.000000,1.000000
1.470000,1.000000,1.000000
1.474883,1.000000,1.000000
1.480000,1.000000,1.000000
1.484883,1.000000,1.000000
1.490000,1.000000,1.000000
1.494883,1.000000,1.000000
1.500000,1.000000,1.000000
1.504883,1.000000,1.000000
1.510000,1.000000,1.000000
1.514883,1.000000,1.000000
1.520000,1.000000,1.000000
1.524883,1.000000,1.000000
1.530000,1.000000,1.000000
1.534883,1.000000,1.000000
1.540000,1.000000,1.000000
1.544883,1.000000,1.000000
1.550000,1.000000,1.000000
1.554883,1.000000,1.000000
1.560000,1.000000,1.000000
1.564883,1.000000,1.000000
1.570000,1.000000,1.000000
1.574883,1.000000,1.000000
1.580000,1.000000,1.000000
1.584883,1.000000,1.000000
1.590000,1.000000,1.000000
1.594883,1.000000,1.000000
1.600000,1.000000,1.000000
1.604883,1.000000,1.000000
1.610000,1.000000,1.000000
1.614883,1.000000,1.000000
1.620000,1.000000,1.000000
1.624883,1.000000,1.000000
1.630000,1.000000,1.000000
1.634883,1.000000,1.000000
1.640000,1.000000,1.000000
1.644883,1.000000,1.000000
1.650000,1.000000,1.000000
1.654883,1.000000,1.000000
1.660000,1.000000,1.000000
1.664883,1.000000,1.000000
1.670000,1.000000,1.000000
1.674883,1.000000,1.000000
1.680000,1.000000,1.000000
1.684883,1.000000,1.000000
1.690000,1.000000,1.000000
1.694883,1.000000,1.000000
1.700000,1.000000,1.000000
1.704883,1.000000,1.000000
1.710000,1.000000,1.000000
1.714883,1.000000,1.000000
1.720000,1.000000,1.000000
1.724883,1.000000,1.000000
1.730000,1.000000,1.000000
1.734883,1.000000,1.000000
1.740000,1.000000,1.000000
1.744883,1.000000,1.000000
1.750000,1.000000,1.000000
1.754883,1.000000,1.000000
1.760000,1.000000,1.000000
1.764883,1.000000,1.000000
1.770000,1.000000,1.000000
1.774883,1.000000,1.000000
1.780000,1.000000,1.000000
1.784883,1.000000,1.000000
1.790000,1.000000,1.000000
1.794883,1.000000,1.000000
1.800000,1.000000,1.000000
1.804883,1.000000,1.000000
1.810000,1.000000,1.000000
1.814883,1.000000,1.000000
1.820000,1.000000,1.000000
1.824883,1.000000,1.000000
1.830000,1.000000,1.000000
1.834883,1.000000,1.000000
1.840000,1.000000,1.000000
1.844883,1.000000,1.000000
1.850000,1.000000,1.000000
1.854883,1.000000,1.000000
1.860000,1.000000,1.000000
1.864883,1.000000,1.000000
1.870000,1.000000,1.000000
1.874883,1.000000,1.000000
1.880000,1.000000,1.000000
1.884883,1.000000,1.000000
1.890000,1.000000,1.000000
1.894883,1.000000,1.000000
1.900000,1.000000,1.000000
1.904883,1.000000,1.000000
1.910000,1.000000,1.000000
1.914883,1.000000,1.000000
1.920000,1.000000,1.000000
1.924883,1.000000,1.000000
1.930000,1.000000,1.000000
1.934883,1.000000,1.000000
1.940000,1.000000,1.000000
1.944883,1.000000,1.000000
1.950000,1.000000,1.000000
1.954883,1.000000,1.000000
1.960000,1.000000,1.000000
1.964883,1.000000,1.000000
1.970000,1.000000,1.000000
1.974883,1.000000,1.000000
1.980000,1.000000,1.000000
1.984883,1.000000,1.000000
1.990000,1.000000,1.000000
1.994883,1.000000,1.000000
2.000000,1.000000,1.000000
2.004883,1.000000,1.000000
2.010000,1.000000,1.000000
2.014883,1.000000,1.000000
2.020000,1.000000,1.000000
2.024883,1.000000,1.000000
2.030000,1.000000,1.000000
2.034883,1.000000,1.000000
2.040000,1.000000,1.000000
2.044883,1.000000,1.000000
2.050000,1.000000,1.000000
2.054883,1.000000,1.000000
2.060000,1.000000,1.000000
2.064883,1.000000,1.000000
2.070000,1.000000,1.000000
2.074883,1.000000,1.000000
2.080000,1.000000,1.000000
2.084883,1.000000,1.000000
2.090000,1.000000,1.000000
2.094883,1.000000,1.000000
2.100000,1.000000,1.000000
2.104883,1.000000,1.000000
2.110000,1.000000,1.000000
2.114883,1.000000,1.000000
2.120000,1.000000,1.000000
2.124883,1.000000,1.000000
2.130000,1.000000,1.000000
2.134883,1.000000,1.000000
2.140000,1.000000,1.000000
2.144883,1.000000,1.000000
2.150000,1.000000,1.000000
2.154883,1.000000,1.000000
2.160000,1.000000,1.000000
2.164883,1.000000,1.000000
2.170000,1.000000,1.000000
2.174883,1.000000,1.000000
2.180000,1.000000,1.000000
2.184883,1.000000,1.000000
2.190000,1.000000,1.000000
2.194883,1.000000,1.000000
2.200000,1.000000,1.000000
2.204883,1.000000,1.000000
2.210000,1.000000,1.000000
2.214883,1.000000,1.000000
2.220000,1.000000,1.000000
2.224883,1.000000,1.000000
2.230000,1.000000,1.000000
2.234883,1.000000,1.000000
2.240000,1.000000,1.000000
2.244883,1.000000,1.000000
2.250000,1.000000,1.000000
2.254883,1.000000,1.000000
2.260000,1.000000,1.000000
2.264883,1.000000,1.000000
2.270000,1.000000,1.000000
2.274883,1.000000,1.000000
2.280000,1.000000,1.000000
2.284883,1.000000,1.000000
2.290000,1.000000,1.000000
2.294883,1.000000,1.000000
2.300000,1.000000,1.000000
2.304883,1.000000,1.000000
2.310000,1.000000,1.000000
2.314883,1.000000,1.000000
2.320000,1.000000,1.000000
2.324883,1.000000,1.000000
2.330000,1.000000,1.000000
2.334883,1.000000,1.000000
2.340000,1.000000,1.000000
2.344883,1.000000,1.000000
2.350000,1.000000,1.000000
2.354883,1.000000,1.000000
2.360000,1.000000,1.000000
2.364883,1.000000,1.000000
2.370000,1.000000,1.000000
2.374883,1.000000,1.000000
2.380000,1.000000,1.000000
2.384883,1.000000,1.000000
2.390000,1.000000,1.000000
2.394883,1.000000,1.000000
2.400000,1.000000,1.000000
2.404883,1.000000,1.000000
2.410000,1.000000,1.000000
2.414883,1.000000,1.000000
2.420000,1.000000,1.000000
2.424883,1.000000,1.000000
2.430000,1.000000,1.000000
2.434883,1.000000,1.000000
2.440000,1.000000,1.000000
2.444883,1.000000,1.000000
2.450000,1.000000,1.000000
2.454883,1.000000,1.000000
2.460000,1.000000,1.000000
2.464883,1.000000,1.000000
2.470000,1.000000,1.000000
2.474883,1.000000,1.000000
2.480000,1.000000,1.000000
2.484883,1.000000,1.000000
2.490000,1.000000,1.000000
2.494883,1.000000,1.000000
2.500000,1.000000,1.000000
2.504883,1.000000,1.000000
2.510000,1.000000,1.000000
2.514883,1.000000,1.000000
2.520000,1.000000,1.000000
2.524883,1.000000,1.000000
2.530000,1.000000,1.000000
2.534883,1.000000,1.000000
2.540000,1.000000,1.000000
2.544883,1.000000,1.000000
2.550000,1.000000,1.000000
2.554883,1.000000,1.000000
2.560000,1.000000,1.000000
2.564883,1.000000,1.000000
2.570000,1.000000,1.000000
2.574883,1.000000,1.000000
2.580000,1.000000,1.000000
2.584883,1.000000,1.000000
2.590000,1.000000,1.000000
2.594883,1.000000,1.000000
2.600000,1.000000,1.000000
2.604883,1.000000,1.000000
2.610000,1.000000,1.000000
2.614883,1.000000,1.000000
2.620000,1.000000,1.000000
2.624883,1.000000,1.000000
2.630000,1.000000,1.000000
2.634883,1.000000,1.000000
2.640000,1.000000,1.000000
2.644883,1.000000,1.000000
2.650000,1.000000,1.000000
2.654883,1.000000,1.000000
2.660000,1.000000,1.000000
2.664883,1.000000,1.000000
2.670000,1.000000,1.000000
2.674883,1.000000,1.000000
2.680000,1.000000,1.000000
2.684883,1.000000,1.000000
2.690000,1.000000,1.000000
2.694883,1.000000,1.000000
2.700000,1.000000,1.000000
2.704883,1.000000,1.000000
2.710000,1.000000,1.000000
2.714883,1.000000,1.000000
2.720000,1.000000,1.000000
2.724883,1.000000,1.000000
2.730000,1.000000,1.000000
2.734883,1.000000,1.000000
2.740000,1.000000,1.000000
2.744883,1.000000,1.000000
2.750000,1.000000,1.000000
2.754883,1.000000,1.000000
2.760000,1.000000,1.000000
2.764883,1.000000,1.000000
2.770000,1.000000,1.000000
2.774883,1.000000,1.000000
2.780000,1.000000,1.000000
2.784883,1.000000,1.000000
2.790000,1.000000,1.000000
2.794883,1.000000,1.000000
2.800000,1.000000,1.000000
2.804883,1.000000,1.000000
2.810000,1.000000,1.000000
2.814883,1.000000,1.000000
2.820000,1.000000,1.000000
2.824883,1.000000,1.000000
2.830000,1.000000,1.000000
2.834883,1.000000,1.000000
2.840000,1.000000,1.000000
2.844883,1.000000,1.000000
2.850000,1.000000,1.000000
2.854883,1.000000,1.000000
2.860000,1.000000,1.000000
2.864883,1.000000,1.000000
2.870000,1.000000,1.000000
2.874883,1.000000,1.000000
2.880000,1.000000,1.000000
2.884883,1.000000,1.000000
2.890000,1.000000,1.000000
2.894883,1.000000,1.000000
2.900000,1.000000,1.000000
2.904883,1.000000,1.000000
2.910000,1.000000,1.000000
2.914883,1.000000,1.000000
2.920000,1.000000,1.000000
2.924883,1.000000,1.000000
2.930000,1.000000,1.000000
2.934883,1.000000,1.000000
2.940000,1.000000,1.000000
2.944883,1.000000,1.000000
2.950000,1.000000,1.000000
2.954883,1.000000,1.000000
2.960000,1.000000,1.000000
2.964883,1.000000,1.000000
2.970000,1.000000,1.000000
2.974883,1.000000,1.000000
2.980000,1.000000,1.000000
2.984883,1.000000,1.000000
2.990000,1.000000,1.000000
2.994883,1.000000,1.000000
3.000000,1.000000,1.000000
3.004883,1.000000,1.000000
3.010000,1.000000,1.000000
3.014883,1.000000,1.000000
3.020000,1.000000,1.000000
3.024883,1.000000,1.000000
3.030000,1.000000,1.000000
3.034883,1.000000,1.000000
3.040000,1.000000,1.000000
3.044883,1.000000,1.000000
3.050000,1.000000,1.000000
3.054883,1.000000,1.000000
3.060000,1.000000,1.000000
3.064883,1.000000,1.000000
3.070000,1.000000,1.000000
3.074883,1.000000,1.000000
3.080000,1.000000,1.000000
3.084883,1.000000,1.000000
3.090000,1.000000,1.000000
3.094883,1.000000,1.000000
3.100000,1.000000,1.000000
3.104883,1.000000,1.000000
3.110000,1.000000,1.000000
3.114883,1.000000,1.000000
3.120000,1.000000,1.000000
3.124883,1.000000,1.000000
3.130000,1.000000,1.000000
3.134883,1.000000,1.000000
3.140000,1.000000,1.000000
3.144883,1.000000,1.000000
3.150000,1.000000,1.000000
3.154883,1.000000,1.000000
3.160000,1.000000,1.000000
3.164883,1.000000,1.000000
3.170000,1.000000,1.000000
3.174883,1.000000,1.000000
3.180000,1.000000,1.000000
3.184883,1.000000,1.000000
3.190000,1.000000,1.000000
3.194883,1.000000,1.000000
3.200000,1.000000,1.000000
3.204883,1.000000,1.000000
3.210000,1.000000,1.000000
3.214883,1.000000,1.000000
3.220000,1.000000,1.000000
3.224883,1.000000,1.000000
3.230000,1.000000,1.000000
3.234883,1.000000,1.000000
3.240000,1.000000,1.000000
3.244883,1.000000,1.000000
3.250000,1.000000,1.000000
3.254883,1.000000,1.000000
3.260000,1.000000,1.000000
3.264883,1.000000,1.000000
3.270000,1.000000,1.000000
3.274883,1.000000,1.000000
3.280000,1.000000,1.000000
3.284883,1.000000,1.000000
3.290000,1.000000,1.000000
3.294883,1.000000,1.000000
3.300000,1.000000,1.000000
3.304883,1.000000,1.000000
3.310000,1.000000,1.000000
3.314883,1.000000,1.000000
3.320000,1.000000,1.000000
3.324883,1.000000,1.000000
3.330000,1.000000,1.000000
3.334883,1.000000,1.000000
3.340000,1.000000,1.000000
3.344883,1.000000,1.000000
3.350000,1.000000,1.000000
3.354883,1.000000,1.000000
3.360000,1.000000,1.000000
3.364883,1.000000,1.000000
3.370000,1.000000,1.000000
3.374883,1.000000,1.000000
3.380000,1.000000,1.000000
3.384883,1.000000,1.000000
3.390000,1.000000,1.000000
3.394883,1.000000,1.000000
3.400000,1.000000,1.000000
3.404883,1.000000,1.000000
3.410000,1.000000,1.000000
3.414883,1.000000,1.000000
3.420000,1.000000,1.000000
3.424883,1.000000,1.000000
3.430000,1.000000,1.000000
3.434883,1.000000,1.000000
3.440000,1.000000,1.000000
3.444883,1.000000,1.000000
3.450000,1.000000,1.000000
3.454883,1.000000,1.000000
3.460000,1.000000,1.000000
3.464883,1.000000,1.000000
3.470000,1.000000,1.000000
3.474883,1.000000,1.000000
3.480000,1.000000,1.000000
3.484883,1.000000,1.000000
3.490000,1.000000,1.000000
3.494883,1.000000,1.000000
3.500000,1.000000,1.000000
3.504883,1.000000,1.000000
3.510000,1.000000,1.000000
3.514883,1.000000,1.000000
3.520000,1.000000,1.000000
3.524883,1.000000,1.000000
3.530000,1.000000,1.000000
3.534883,1.000000,1.000000
3.540000,1.000000,1.000000
3.544883,1.000000,1.000000
3.550000,1.000000,1.000000
3.554883,1.000000,1.000000
3.560000,1.000000,1.000000
3.564883,1.000000,1.000000
3.570000,1.000000,1.000000
3.574883,1.000000,1.000000
3.580000,1.000000,1.000000
3.584883,1.000000,1.000000
3.590000,1.000000,1.000000
3.594883,1.000000,1.000000
3.600000,1.000000,1.000000
3.604883,1.000000,1.000000
3.610000,1.000000,1.000000
3.614883,1.000000,1.000000
3.620000,1.000000,1.000000
3.624883,1.000000,1.000000
3.630000,1.000000,1.000000
3.634883,1.000000,1.000000
3.640000,1.000000,1.000000
3.644883,1.000000,1.000000
3.650000,1.000000,1.000000
3.654883,1.000000,1.000000
3.660000,1.000000,1.000000
3.664883,1.000000,1.000000
3.670000,1.000000,1.000000
3.674883,1.000000,1.000000
3.680000,1.000000,1.000000
3.684883,1.000000,1.000000
3.690000,1.000000,1.000000
3.694883,1.000000,1.000000
3.700000,1.000000,1.000000
3.704883,1.000000,1.000000
3.710000,1.000000,1.000000
3.714883,1.000000,1.000000
3.720000,1.000000,1.000000
3.724883,1.000000,1.000000
3.730000,1.000000,1.000000
3.734883,1.000000,1.000000
3.740000,1.000000,1.000000
3.744883,1.000000,1.000000
3.750000,1.000000,1.000000
3.754883,1.000000,1.000000
3.760000,1.000000,1.000000
3.764883,1.000000,1.000000
3.770000,1.000000,1.000000
3.774883,1.000000,1.000000
3.780000,1.000000,1.000000
3.784883,1.000000,1.000000
3.790000,1.000000,1.000000
3.794883,1.000000,1.000000
3.800000,1.000000,1.000000
3.804883,1.000000,1.000000
3.810000,1.000000,1.000000
3.814883,1.000000,1.000000
3.820000,1.000000,1.000000
3.824883,1.000000,1.000000
3.830000,1.000000,1.000000
3.834883,1.000000,1.000000
3.840000,1.000000,1.000000
3.844883,1.000000,1.000000
3.850000,1.000000,1.000000
3.854883,1.000000,1.000000
3.860000,1.000000,1.000000
3.864883,1.000000,1.000000
3.870000,1.000000,1.000000
3.874883,1.000000,1.000000
3.880000,1.000000,1.000000
3.884883,1.000000,1.000000
3.890000,1.000000,1.000000
3.894883,1.000000,1.000000
3.900000,1.000000,1.000000
3.904883,1.000000,1.000000
3.910000,1.000000,1.000000
3.914883,1.000000,1.000000
3.920000,1.000000,1.000000
3.924883,1.000000,1.000000
3.930000,1.000000,1.000000
3.934883,1.000000,1.000000
3.940000,1.000000,1.000000
3.944883,1.000000,1.000000
3.950000,1.000000,1.000000
3.954883,1.000000,1.000000
3.960000,1.000000,1.000000
3.964883,1.000000,1.000000
3.970000,1.000000,1.000000
3.974883,1.000000,1.000000
3.980000,1.000000,1.000000
3.984883,1.000000,1.000000
3.990000,1.000000,1.000000
3.994883,1.000000,1.000000
4.000000,1.000000,1.000000
4.004883,1.000000,1.000000
4.010000,1.000000,1.000000
4.014883,1.000000,1.000000
4.020000,1.000000,1.000000
4.024883,1.000000,1.000000
4.030000,1.000000,1.000000
4.034883,1.000000,1.000000
4.040000,1.000000,1.000000
4.044883,1.000000,1.000000
4.050000,1.000000,1.000000
4.054883,1.000000,1.000000
4.060000,1.000000,1.000000
4.064883,1.000000,1.000000
4.070000,1.000000,1.000000
4.074883,1.000000,1.000000
4.080000,1.000000,1.000000
4.084883,1.000000,1.000000
4.090000,1.000000,1.000000
4.094883,1.000000,1.000000
4.100000,1.000000,1.000000
4.104883,1.000000,1.000000
4.110000,1.000000,1.000000
4.114883,1.000000,1.000000
4.120000,1.000000,1.000000
4.124883,1.000000,1.000000
4.130000,1.000000,1.000000
4.134883,1.000000,1.000000
4.140000,1.000000,1.000000
4.144883,1.000000,1.000000
4.150000,1.000000,1.000000
4.154883,1.000000,1.000000
4.160000,1.000000,1.000000
4.164883,1.000000,1.000000
4.170000,1.000000,1.000000
4.174883,1.000000,1.000000
4.180000,1.000000,1.000000
4.184883,1.000000,1.000000
4.190000,1.000000,1.000000
4.194883,1.000000,1.000000
4.200000,1.000000,1.000000
4.204883,1.000000,1.000000
4.210000,1.000000,1.000000
4.214883,1.000000,1.000000
4.220000,1.000000,1.000000
4.224883,1.000000,1.000000
4.230000,1.000000,1.000000
4.234883,1.000000,1.000000
4.240000,1.000000,1.000000
4.244883,1.000000,1.000000
4.250000,1.000000,1.000000
4.254883,1.000000,1.000000
4.260000,1.000000,1.000000
4.264883,1.000000,1.000000
4.270000,1.000000,1.000000
4.274883,1.000000,1.000000
4.280000,1.000000,1.000000
4.284883,1.000000,1.000000
4.290000,1.000000,1.000000
4.294883,1.000000,1.000000
4.300000,1.000000,1.000000
4.304883,1.000000,1.000000
4.310000,1.000000,1.000000
4.314883,1.000000,1.000000
4.320000,1.000000,1.000000
4.324883,1.000000,1.000000
4.330000,1.000000,1.000000
4.334883,1.000000,1.000000
4.340000,1.000000,1.000000
4.344883,1.000000,1.000000
4.350000,1.000000,1.000000
4.354883,1.000000,1.000000
4.360000,1.000000,1.000000
4.364883,1.000000,1.000000
4.370000,1.000000,1.000000
4.374883,1.000000,1.000000
4.380000,1.000000,1.000000
4.384883,1.000000,1.000000
4.390000,1.000000,1.000000
4.394883,1.000000,1.000000
4.400000,1.000000,1.000000
4.404883,1.000000,1.000000
4.410000,1.000000,1.000000
4.414883,1.000000,1.000000
4.420000,1.000000,1.000000
4.424883,1.000000,1.000000
4.430000,1.000000,1.000000
4.434883,1.000000,1.000000
4.440000,1.000000,1.000000
4.444883,1.000000,1.000000
4.450000,1.000000,1.000000
4.454883,1.000000,1.000000
4.460000,1.000000,1.000000
4.464883,1.000000,1.000000
4.470000,1.000000,1.000000
4.474883,1.000000,1.000000
4.480000,1.000000,1.000000
4.484883,1.000000,1.000000
4.490000,1.000000,1.000000
4.494883,1.000000,1.000000
4.500000,1.000000,1.000000
4.504883,1.000000,1.000000
4.510000,1.000000,1.000000
4.514883,1.000000,1.000000
4.520000,1.000000,1.000000
4.524883,1.000000,1.000000
4.530000,1.000000,1.000000
4.534883,1.000000,1.000000
4.540000,1.000000,1.000000
4.544883,1.000000,1.000000
4.550000,1.000000,1.000000
4.554883,1.000000,1.000000
4.560000,1.000000,1.000000
4.564883,1.000000,1.000000
4.570000,1.000000,1.000000
4.574883,1.000000,1.000000
4.580000,1.000000,1.000000
4.584883,1.000000,1.000000
4.590000,1.000000,1.000000
4.594883,1.000000,1.000000
4.600000,1.000000,1.000000
4.604883,1.000000,1.000000
4.610000,1.000000,1.000000
4.614883,1.000000,1.000000
4.620000,1.000000,1.000000
4.624883,1.000000,1.000000
4.630000,1.000000,1.000000
4.634883,1.000000,1.000000
4.640000,1.000000,1.000000
