"time","y_0","y_1","y_2"
4.400000E-001,3.159028E+002,3.527989E+001,3.977714E+001
4.500000E-001,3.159028E+002,3.527989E+001,3.977714E+001
4.500000E-001,3.159028E+002,3.527989E+001,3.977714E+001
4.500000E-001,3.282677E+002,3.671072E+001,4.325759E+001
4.600000E-001,3.282677E+002,3.671072E+001,4.325759E+001
4.600000E-001,3.282677E+002,3.671072E+001,4.325759E+001
4.600000E-001,3.406990E+002,3.671072E+001,4.325759E+001
4.700000E-001,3.406990E+002,3.671072E+001,4.325759E+001
4.700000E-001,3.406990E+002,3.671072E+001,4.325759E+001
4.700000E-001,3.531839E+002,3.810837E+001,4.325759E+001
4.800000E-001,3.531839E+002,3.810837E+001,4.325759E+001
4.800000E-001,3.657092E+002,3.810837E+001,4.325759E+001
4.900000E-001,3.657092E+002,3.810837E+001,4.325759E+001
4.900000E-001,3.657092E+002,3.810837E+001,4.325759E+001
4.900000E-001,3.782621E+002,3.947169E+001,4.660274E+001
5.000000E-001,3.782621E+002,3.947169E+001,4.660274E+001
5.000000E-001,3.782621E+002,3.947169E+001,4.660274E+001
5.000000E-001,3.908292E+002,3.947169E+001,4.660274E+001
5.100000E-001,3.908292E+002,3.947169E+001,4.660274E+001
5.100000E-001,3.908292E+002,3.947169E+001,4.660274E+001
5.100000E-001,4.033976E+002,4.079956E+001,4.660274E+001
5.200000E-001,4.033976E+002,4.079956E+001,4.660274E+001
5.200000E-001,4.033976E+002,4.079956E+001,4.660274E+001
5.200000E-001,4.159539E+002,4.079956E+001,4.660274E+001
5.300000E-001,4.159539E+002,4.079956E+001,4.660274E+001
5.300000E-001,4.159539E+002,4.079956E+001,4.660274E+001
5.300000E-001,4.284849E+002,4.209092E+001,4.980332E+001
5.400000E-001,4.284849E+002,4.209092E+001,4.980332E+001
5.400000E-001,4.284849E+002,4.209092E+001,4.980332E+001
5.400000E-001,4.409774E+002,4.209092E+001,4.980332E+001
5.500000E-001,4.409774E+002,4.209092E+001,4.980332E+001
5.500000E-001,4.409774E+002,4.209092E+001,4.980332E+001
5.500000E-001,4.534181E+002,4.334476E+001,4.980332E+001
5.600000E-001,4.534181E+002,4.334476E+001,4.980332E+001
5.600000E-001,4.534181E+002,4.334476E+001,4.980332E+001
5.600000E-001,4.657937E+002,4.334476E+001,4.980332E+001
5.700000E-001,4.657937E+002,4.334476E+001,4.980332E+001
5.700000E-001,4.657937E+002,4.334476E+001,4.980332E+001
5.700000E-001,4.780912E+002,4.456009E+001,5.285074E+001
5.800000E-001,4.780912E+002,4.456009E+001,5.285074E+001
5.800000E-001,4.902973E+002,4.456009E+001,5.285074E+001
5.900000E-001,4.902973E+002,4.456009E+001,5.285074E+001
5.900000E-001,4.902973E+002,4.456009E+001,5.285074E+001
5.900000E-001,5.023988E+002,4.573601E+001,5.285074E+001
6.000000E-001,5.023988E+002,4.573601E+001,5.285074E+001
6.000000E-001,5.023988E+002,4.573601E+001,5.285074E+001
6.000000E-001,5.143828E+002,4.573601E+001,5.285074E+001
6.100000E-001,5.143828E+002,4.573601E+001,5.285074E+001
6.100000E-001,5.143828E+002,4.573601E+001,5.285074E+001
6.100000E-001,5.262362E+002,4.687163E+001,5.573721E+001
6.200000E-001,5.262362E+002,4.687163E+001,5.573721E+001
6.200000E-001,5.262362E+002,4.687163E+001,5.573721E+001
6.200000E-001,5.379460E+002,4.687163E+001,5.573721E+001
6.300000E-001,5.379460E+002,4.687163E+001,5.573721E+001
6.300000E-001,5.379460E+002,4.687163E+001,5.573721E+001
6.300000E-001,5.494996E+002,4.796614E+001,5.573721E+001
6.400000E-001,5.494996E+002,4.796614E+001,5.573721E+001
6.400000E-001,5.494996E+002,4.796614E+001,5.573721E+001
6.400000E-001,5.608842E+002,4.796614E+001,5.573721E+001
6.500000E-001,5.608842E+002,4.796614E+001,5.573721E+001
6.500000E-001,5.608842E+002,4.796614E+001,5.573721E+001
6.500000E-001,5.720872E+002,4.901876E+001,5.845573E+001
6.600000E-001,5.720872E+002,4.901876E+001,5.845573E+001
6.600000E-001,5.720872E+002,4.901876E+001,5.845573E+001
6.600000E-001,5.830961E+002,4.901876E+001,5.845573E+001
6.700000E-001,5.830961E+002,4.901876E+001,5.845573E+001
6.700000E-001,5.830961E+002,4.901876E+001,5.845573E+001
6.700000E-001,5.938987E+002,5.002880E+001,5.845573E+001
6.800000E-001,5.938987E+002,5.002880E+001,5.845573E+001
6.800000E-001,5.938987E+002,5.002880E+001,5.845573E+001
6.800000E-001,6.044827E+002,5.002880E+001,5.845573E+001
6.900000E-001,6.044827E+002,5.002880E+001,5.845573E+001
6.900000E-001,6.044827E+002,5.002880E+001,5.845573E+001
6.900000E-001,6.148362E+002,5.099558E+001,6.100016E+001
7.000000E-001,6.148362E+002,5.099558E+001,6.100016E+001
7.000000E-001,6.148362E+002,5.099558E+001,6.100016E+001
7.000000E-001,6.249475E+002,5.099558E+001,6.100016E+001
7.100000E-001,6.249475E+002,5.099558E+001,6.100016E+001
7.100000E-001,6.348047E+002,5.191850E+001,6.100016E+001
7.200000E-001,6.348047E+002,5.191850E+001,6.100016E+001
7.200000E-001,6.348047E+002,5.191850E+001,6.100016E+001
7.200000E-001,6.443966E+002,5.191850E+001,6.100016E+001
7.300000E-001,6.443966E+002,5.191850E+001,6.100016E+001
7.300000E-001,6.443966E+002,5.191850E+001,6.100016E+001
7.300000E-001,6.537118E+002,5.279701E+001,6.336520E+001
7.400000E-001,6.537118E+002,5.279701E+001,6.336520E+001
7.400000E-001,6.537118E+002,5.279701E+001,6.336520E+001
7.400000E-001,6.627395E+002,5.279701E+001,6.336520E+001
7.500000E-001,6.627395E+002,5.279701E+001,6.336520E+001
7.500000E-001,6.627395E+002,5.279701E+001,6.336520E+001
7.500000E-001,6.714687E+002,5.363060E+001,6.336520E+001
7.600000E-001,6.714687E+002,5.363060E+001,6.336520E+001
7.600000E-001,6.714687E+002,5.363060E+001,6.336520E+001
7.600000E-001,6.798890E+002,5.363060E+001,6.336520E+001
7.700000E-001,6.798890E+002,5.363060E+001,6.336520E+001
7.700000E-001,6.798890E+002,5.363060E+001,6.336520E+001
7.700000E-001,6.879901E+002,5.441885E+001,6.554643E+001
7.800000E-001,6.879901E+002,5.441885E+001,6.554643E+001
7.800000E-001,6.879901E+002,5.441885E+001,6.554643E+001
7.800000E-001,6.957619E+002,5.441885E+001,6.554643E+001
7.900000E-001,6.957619E+002,5.441885E+001,6.554643E+001
7.900000E-001,6.957619E+002,5.441885E+001,6.554643E+001
7.900000E-001,7.031947E+002,5.516137E+001,6.554643E+001
8.000000E-001,7.031947E+002,5.516137E+001,6.554643E+001
8.000000E-001,7.031947E+002,5.516137E+001,6.554643E+001
8.000000E-001,7.102791E+002,5.516137E+001,6.554643E+001
8.100000E-001,7.102791E+002,5.516137E+001,6.554643E+001
8.100000E-001,7.102791E+002,5.516137E+001,6.554643E+001
8.100000E-001,7.170057E+002,5.585784E+001,6.754035E+001
8.200000E-001,7.170057E+002,5.585784E+001,6.754035E+001
8.200000E-001,7.170057E+002,5.585784E+001,6.754035E+001
8.200000E-001,7.233657E+002,5.585784E+001,6.754035E+001
8.300000E-001,7.233657E+002,5.585784E+001,6.754035E+001
8.300000E-001,7.233657E+002,5.585784E+001,6.754035E+001
8.300000E-001,7.293504E+002,5.650797E+001,6.754035E+001
8.400000E-001,7.293504E+002,5.650797E+001,6.754035E+001
8.400000E-001,7.349517E+002,5.650797E+001,6.754035E+001
8.500000E-001,7.349517E+002,5.650797E+001,6.754035E+001
8.500000E-001,7.349517E+002,5.650797E+001,6.754035E+001
8.500000E-001,7.401614E+002,5.711157E+001,6.934434E+001
8.600000E-001,7.401614E+002,5.711157E+001,6.934434E+001
8.600000E-001,7.401614E+002,5.711157E+001,6.934434E+001
8.600000E-001,7.449720E+002,5.711157E+001,6.934434E+001
8.700000E-001,7.449720E+002,5.711157E+001,6.934434E+001
8.700000E-001,7.449720E+002,5.711157E+001,6.934434E+001
8.700000E-001,7.493762E+002,5.766847E+001,6.934434E+001
8.800000E-001,7.493762E+002,5.766847E+001,6.934434E+001
8.800000E-001,7.493762E+002,5.766847E+001,6.934434E+001
8.800000E-001,7.533669E+002,5.766847E+001,6.934434E+001
8.900000E-001,7.533669E+002,5.766847E+001,6.934434E+001
8.900000E-001,7.533669E+002,5.766847E+001,6.934434E+001
8.900000E-001,7.569375E+002,5.817857E+001,7.095672E+001
9.000000E-001,7.569375E+002,5.817857E+001,7.095672E+001
9.000000E-001,7.569375E+002,5.817857E+001,7.095672E+001
9.000000E-001,7.600817E+002,5.817857E+001,7.095672E+001
9.100000E-001,7.600817E+002,5.817857E+001,7.095672E+001
9.100000E-001,7.600817E+002,5.817857E+001,7.095672E+001
9.100000E-001,7.627937E+002,5.864184E+001,7.095672E+001
9.200000E-001,7.627937E+002,5.864184E+001,7.095672E+001
9.200000E-001,7.627937E+002,5.864184E+001,7.095672E+001
9.200000E-001,7.650678E+002,5.864184E+001,7.095672E+001
9.300000E-001,7.650678E+002,5.864184E+001,7.095672E+001
9.300000E-001,7.650678E+002,5.864184E+001,7.095672E+001
9.300000E-001,7.668988E+002,5.905829E+001,7.237669E+001
9.400000E-001,7.668988E+002,5.905829E+001,7.237669E+001
9.400000E-001,7.668988E+002,5.905829E+001,7.237669E+001
9.400000E-001,7.682820E+002,5.905829E+001,7.237669E+001
9.500000E-001,7.682820E+002,5.905829E+001,7.237669E+001
9.500000E-001,7.682820E+002,5.905829E+001,7.237669E+001
9.500000E-001,7.692128E+002,5.942798E+001,7.237669E+001
9.600000E-001,7.692128E+002,5.942798E+001,7.237669E+001
9.600000E-001,7.696873E+002,5.942798E+001,7.237669E+001
9.700000E-001,7.696873E+002,5.942798E+001,7.237669E+001
9.700000E-001,7.696873E+002,5.942798E+001,7.237669E+001
9.700000E-001,7.697018E+002,5.975104E+001,7.360437E+001
9.800000E-001,7.697018E+002,5.975104E+001,7.360437E+001
9.800000E-001,7.697018E+002,5.975104E+001,7.360437E+001
9.800000E-001,7.692530E+002,5.975104E+001,7.360437E+001
9.900000E-001,7.692530E+002,5.975104E+001,7.360437E+001
9.900000E-001,7.692530E+002,5.975104E+001,7.360437E+001
9.900000E-001,7.683380E+002,6.002766E+001,7.360437E+001
1.000000E+000,7.683380E+002,6.002766E+001,7.360437E+001
1.000000E+000,7.683380E+002,6.002766E+001,7.360437E+001
1.000000E+000,7.669543E+002,6.002766E+001,7.360437E+001
1.010000E+000,7.669543E+002,6.002766E+001,7.360437E+001
1.010000E+000,7.669543E+002,6.002766E+001,7.360437E+001
1.010000E+000,7.650999E+002,6.025807E+001,7.464079E+001
1.020000E+000,7.650999E+002,6.025807E+001,7.464079E+001
1.020000E+000,7.650999E+002,6.025807E+001,7.464079E+001
1.020000E+000,7.627730E+002,6.025807E+001,7.464079E+001
1.030000E+000,7.627730E+002,6.025807E+001,7.464079E+001
1.030000E+000,7.627730E+002,6.025807E+001,7.464079E+001
1.030000E+000,7.599723E+002,6.044256E+001,7.464079E+001
1.040000E+000,7.599723E+002,6.044256E+001,7.464079E+001
1.040000E+000,7.599723E+002,6.044256E+001,7.464079E+001
1.040000E+000,7.566971E+002,6.044256E+001,7.464079E+001
1.050000E+000,7.566971E+002,6.044256E+001,7.464079E+001
1.050000E+000,7.566971E+002,6.044256E+001,7.464079E+001
1.050000E+000,7.529468E+002,6.058147E+001,7.548782E+001
1.060000E+000,7.529468E+002,6.058147E+001,7.548782E+001
1.060000E+000,7.529468E+002,6.058147E+001,7.548782E+001
1.060000E+000,7.487213E+002,6.058147E+001,7.548782E+001
1.070000E+000,7.487213E+002,6.058147E+001,7.548782E+001
1.070000E+000,7.487213E+002,6.058147E+001,7.548782E+001
1.070000E+000,7.440211E+002,6.067519E+001,7.548782E+001
1.080000E+000,7.440211E+002,6.067519E+001,7.548782E+001
1.080000E+000,7.440211E+002,6.067519E+001,7.548782E+001
1.080000E+000,7.388468E+002,6.067519E+001,7.548782E+001
1.090000E+000,7.388468E+002,6.067519E+001,7.548782E+001
1.090000E+000,7.388468E+002,6.067519E+001,7.548782E+001
1.090000E+000,7.331995E+002,6.072418E+001,7.614821E+001
1.100000E+000,7.331995E+002,6.072418E+001,7.614821E+001
1.100000E+000,7.331995E+002,6.072418E+001,7.614821E+001
1.100000E+000,7.270810E+002,6.072418E+001,7.614821E+001
1.110000E+000,7.270810E+002,6.072418E+001,7.614821E+001
1.110000E+000,7.270810E+002,6.072418E+001,7.614821E+001
1.110000E+000,7.204931E+002,6.072894E+001,7.614821E+001
1.120000E+000,7.204931E+002,6.072894E+001,7.614821E+001
1.120000E+000,7.204931E+002,6.072894E+001,7.614821E+001
1.120000E+000,7.134383E+002,6.072894E+001,7.614821E+001
1.130000E+000,7.134383E+002,6.072894E+001,7.614821E+001
1.130000E+000,7.134383E+002,6.072894E+001,7.614821E+001
1.130000E+000,7.059192E+002,6.069000E+001,7.662554E+001
1.140000E+000,7.059192E+002,6.069000E+001,7.662554E+001
1.140000E+000,7.059192E+002,6.069000E+001,7.662554E+001
1.140000E+000,6.979391E+002,6.069000E+001,7.662554E+001
1.150000E+000,6.979391E+002,6.069000E+001,7.662554E+001
1.150000E+000,6.979391E+002,6.069000E+001,7.662554E+001
1.150000E+000,6.895015E+002,6.060797E+001,7.662554E+001
1.160000E+000,6.895015E+002,6.060797E+001,7.662554E+001
1.160000E+000,6.806105E+002,6.060797E+001,7.662554E+001
1.170000E+000,6.806105E+002,6.060797E+001,7.662554E+001
1.170000E+000,6.806105E+002,6.060797E+001,7.662554E+001
1.170000E+000,6.712703E+002,6.048348E+001,7.692415E+001
1.180000E+000,6.712703E+002,6.048348E+001,7.692415E+001
1.180000E+000,6.712703E+002,6.048348E+001,7.692415E+001
1.180000E+000,6.614857E+002,6.048348E+001,7.692415E+001
1.190000E+000,6.614857E+002,6.048348E+001,7.692415E+001
1.190000E+000,6.614857E+002,6.048348E+001,7.692415E+001
1.190000E+000,6.512619E+002,6.031724E+001,7.692415E+001
1.200000E+000,6.512619E+002,6.031724E+001,7.692415E+001
1.200000E+000,6.512619E+002,6.031724E+001,7.692415E+001
1.200000E+000,6.406043E+002,6.031724E+001,7.692415E+001
1.210000E+000,6.406043E+002,6.031724E+001,7.692415E+001
1.210000E+000,6.406043E+002,6.031724E+001,7.692415E+001
1.210000E+000,6.295189E+002,6.010996E+001,7.704919E+001
1.220000E+000,6.295189E+002,6.010996E+001,7.704919E+001
1.220000E+000,6.295189E+002,6.010996E+001,7.704919E+001
1.220000E+000,6.180119E+002,6.010996E+001,7.704919E+001
1.230000E+000,6.180119E+002,6.010996E+001,7.704919E+001
1.230000E+000,6.180119E+002,6.010996E+001,7.704919E+001
1.230000E+000,6.060899E+002,5.986244E+001,7.704919E+001
1.240000E+000,6.060899E+002,5.986244E+001,7.704919E+001
1.240000E+000,6.060899E+002,5.986244E+001,7.704919E+001
1.240000E+000,5.937599E+002,5.986244E+001,7.704919E+001
1.250000E+000,5.937599E+002,5.986244E+001,7.704919E+001
1.250000E+000,5.937599E+002,5.986244E+001,7.704919E+001
1.250000E+000,5.810292E+002,5.957548E+001,7.700648E+001
1.260000E+000,5.810292E+002,5.957548E+001,7.700648E+001
1.260000E+000,5.810292E+002,5.957548E+001,7.700648E+001
1.260000E+000,5.679055E+002,5.957548E+001,7.700648E+001
1.270000E+000,5.679055E+002,5.957548E+001,7.700648E+001
1.270000E+000,5.679055E+002,5.957548E+001,7.700648E+001
1.270000E+000,5.543969E+002,5.924996E+001,7.700648E+001
1.280000E+000,5.543969E+002,5.924996E+001,7.700648E+001
1.280000E+000,5.543969E+002,5.924996E+001,7.700648E+001
1.280000E+000,5.405116E+002,5.924996E+001,7.700648E+001
1.290000E+000,5.405116E+002,5.924996E+001,7.700648E+001
1.290000E+000,5.405116E+002,5.924996E+001,7.700648E+001
1.290000E+000,5.262585E+002,5.888676E+001,7.680256E+001
1.300000E+000,5.262585E+002,5.888676E+001,7.680256E+001
1.300000E+000,5.262585E+002,5.888676E+001,7.680256E+001
1.300000E+000,5.116463E+002,5.888676E+001,7.680256E+001
1.310000E+000,5.116463E+002,5.888676E+001,7.680256E+001
1.310000E+000,5.116463E+002,5.888676E+001,7.680256E+001
1.310000E+000,4.966846E+002,5.848682E+001,7.680256E+001
1.320000E+000,4.966846E+002,5.848682E+001,7.680256E+001
1.320000E+000,4.966846E+002,5.848682E+001,7.680256E+001
1.320000E+000,4.813829E+002,5.848682E+001,7.680256E+001
1.330000E+000,4.813829E+002,5.848682E+001,7.680256E+001
1.330000E+000,4.813829E+002,5.848682E+001,7.680256E+001
1.330000E+000,4.657511E+002,5.805112E+001,7.644457E+001
1.340000E+000,4.657511E+002,5.805112E+001,7.644457E+001
1.340000E+000,4.657511E+002,5.805112E+001,7.644457E+001
1.340000E+000,4.497994E+002,5.805112E+001,7.644457E+001
1.350000E+000,4.497994E+002,5.805112E+001,7.644457E+001
1.350000E+000,4.497994E+002,5.805112E+001,7.644457E+001
1.350000E+000,4.335383E+002,5.758067E+001,7.644457E+001
1.360000E+000,4.335383E+002,5.758067E+001,7.644457E+001
1.360000E+000,4.335383E+002,5.758067E+001,7.644457E+001
1.360000E+000,4.169785E+002,5.758067E+001,7.644457E+001
1.370000E+000,4.169785E+002,5.758067E+001,7.644457E+001
1.370000E+000,4.169785E+002,5.758067E+001,7.644457E+001
1.370000E+000,4.001311E+002,5.707650E+001,7.594023E+001
1.380000E+000,4.001311E+002,5.707650E+001,7.594023E+001
1.380000E+000,4.001311E+002,5.707650E+001,7.594023E+001
1.380000E+000,3.830073E+002,5.707650E+001,7.594023E+001
1.390000E+000,3.830073E+002,5.707650E+001,7.594023E+001
1.390000E+000,3.830073E+002,5.707650E+001,7.594023E+001
1.390000E+000,3.656185E+002,5.653967E+001,7.594023E+001
1.400000E+000,3.656185E+002,5.653967E+001,7.594023E+001
1.400000E+000,3.656185E+002,5.653967E+001,7.594023E+001
1.400000E+000,3.479766E+002,5.653967E+001,7.594023E+001
1.410000E+000,3.479766E+002,5.653967E+001,7.594023E+001
1.410000E+000,3.300934E+002,5.597130E+001,7.529777E+001
1.420000E+000,3.300934E+002,5.597130E+001,7.529777E+001
1.420000E+000,3.300934E+002,5.597130E+001,7.529777E+001
1.420000E+000,3.119811E+002,5.597130E+001,7.529777E+001
1.430000E+000,3.119811E+002,5.597130E+001,7.529777E+001
1.430000E+000,3.119811E+002,5.597130E+001,7.529777E+001
1.430000E+000,2.936521E+002,5.537250E+001,7.529777E+001
1.440000E+000,2.936521E+002,5.537250E+001,7.529777E+001
1.440000E+000,2.936521E+002,5.537250E+001,7.529777E+001
1.440000E+000,2.751190E+002,5.537250E+001,7.529777E+001
1.450000E+000,2.751190E+002,5.537250E+001,7.529777E+001
1.450000E+000,2.751190E+002,5.537250E+001,7.529777E+001
1.450000E+000,2.563943E+002,5.474443E+001,7.452591E+001
1.460000E+000,2.563943E+002,5.474443E+001,7.452591E+001
1.460000E+000,2.563943E+002,5.474443E+001,7.452591E+001
1.460000E+000,2.374911E+002,5.474443E+001,7.452591E+001
1.470000E+000,2.374911E+002,5.474443E+001,7.452591E+001
1.470000E+000,2.374911E+002,5.474443E+001,7.452591E+001
1.470000E+000,2.184223E+002,5.408825E+001,7.452591E+001
1.480000E+000,2.184223E+002,5.408825E+001,7.452591E+001
1.480000E+000,2.184223E+002,5.408825E+001,7.452591E+001
1.480000E+000,1.992013E+002,5.408825E+001,7.452591E+001
1.490000E+000,1.992013E+002,5.408825E+001,7.452591E+001
1.490000E+000,1.992013E+002,5.408825E+001,7.452591E+001
1.490000E+000,1.798411E+002,5.340517E+001,7.363374E+001
1.500000E+000,1.798411E+002,5.340517E+001,7.363374E+001
