"time","y_0","y_1","y_2"
4.480000E-001,3.159028E+002,3.527989E+001,3.977714E+001
4.560000E-001,3.282677E+002,3.671072E+001,4.325759E+001
4.640000E-001,3.406990E+002,3.671072E+001,4.325759E+001
4.720000E-001,3.531839E+002,3.810837E+001,4.325759E+001
4.800000E-001,3.531839E+002,3.810837E+001,4.325759E+001
4.880000E-001,3.657092E+002,3.810837E+001,4.325759E+001
4.960000E-001,3.782621E+002,3.947169E+001,4.660274E+001
5.040000E-001,3.908292E+002,3.947169E+001,4.660274E+001
5.120000E-001,4.033976E+002,4.079956E+001,4.660274E+001
5.200000E-001,4.033976E+002,4.079956E+001,4.660274E+001
5.280000E-001,4.159539E+002,4.079956E+001,4.660274E+001
5.360000E-001,4.284849E+002,4.209092E+001,4.980332E+001
5.440000E-001,4.409774E+002,4.209092E+001,4.980332E+001
5.520000E-001,4.534181E+002,4.334476E+001,4.980332E+001
5.600000E-001,4.534181E+002,4.334476E+001,4.980332E+001
5.680000E-001,4.657937E+002,4.334476E+001,4.980332E+001
5.760000E-001,4.780912E+002,4.456009E+001,5.285074E+001
5.840000E-001,4.902973E+002,4.456009E+001,5.285074E+001
5.920000E-001,5.023988E+002,4.573601E+001,5.285074E+001
6.000000E-001,5.023988E+002,4.573601E+001,5.285074E+001
6.080000E-001,5.143828E+002,4.573601E+001,5.285074E+001
6.160000E-001,5.262362E+002,4.687163E+001,5.573721E+001
6.240000E-001,5.379460E+002,4.687163E+001,5.573721E+001
6.320000E-001,5.494996E+002,4.796614E+001,5.573721E+001
6.400000E-001,5.494996E+002,4.796614E+001,5.573721E+001
6.480000E-001,5.608842E+002,4.796614E+001,5.573721E+001
6.560000E-001,5.720872E+002,4.901876E+001,5.845573E+001
6.640000E-001,5.830961E+002,4.901876E+001,5.845573E+001
6.720000E-001,5.938987E+002,5.002880E+001,5.845573E+001
6.800000E-001,5.938987E+002,5.002880E+001,5.845573E+001
6.880000E-001,6.044827E+002,5.002880E+001,5.845573E+001
6.960000E-001,6.148362E+002,5.099558E+001,6.100016E+001
7.040000E-001,6.249475E+002,5.099558E+001,6.100016E+001
7.120000E-001,6.348047E+002,5.191850E+001,6.100016E+001
7.200000E-001,6.348047E+002,5.191850E+001,6.100016E+001
7.280000E-001,6.443966E+002,5.191850E+001,6.100016E+001
7.360000E-001,6.537118E+002,5.279701E+001,6.336520E+001
7.440000E-001,6.627395E+002,5.279701E+001,6.336520E+001
7.520000E-001,6.714687E+002,5.363060E+001,6.336520E+001
7.600000E-001,6.714687E+002,5.363060E+001,6.336520E+001
7.680000E-001,6.798890E+002,5.363060E+001,6.336520E+001
7.760000E-001,6.879901E+002,5.441885E+001,6.554643E+001
7.840000E-001,6.957619E+002,5.441885E+001,6.554643E+001
7.920000E-001,7.031947E+002,5.516137E+001,6.554643E+001
8.000000E-001,7.031947E+002,5.516137E+001,6.554643E+001
8.080000E-001,7.102791E+002,5.516137E+001,6.554643E+001
8.160000E-001,7.170057E+002,5.585784E+001,6.754035E+001
8.240000E-001,7.233657E+002,5.585784E+001,6.754035E+001
8.320000E-001,7.293504E+002,5.650797E+001,6.754035E+001
8.400000E-001,7.293504E+002,5.650797E+001,6.754035E+001
8.480000E-001,7.349517E+002,5.650797E+001,6.754035E+001
8.560000E-001,7.401614E+002,5.711157E+001,6.934434E+001
8.640000E-001,7.449720E+002,5.711157E+001,6.934434E+001
8.720000E-001,7.493762E+002,5.766847E+001,6.934434E+001
8.800000E-001,7.493762E+002,5.766847E+001,6.934434E+001
8.880000E-001,7.533669E+002,5.766847E+001,6.934434E+001
8.960000E-001,7.569375E+002,5.817857E+001,7.095672E+001
9.040000E-001,7.600817E+002,5.817857E+001,7.095672E+001
9.120000E-001,7.627937E+002,5.864184E+001,7.095672E+001
9.200000E-001,7.627937E+002,5.864184E+001,7.095672E+001
9.280000E-001,7.650678E+002,5.864184E+001,7.095672E+001
9.360000E-001,7.668988E+002,5.905829E+001,7.237669E+001
9.440000E-001,7.682820E+002,5.905829E+001,7.237669E+001
9.520000E-001,7.692128E+002,5.942798E+001,7.237669E+001
9.600000E-001,7.692128E+002,5.942798E+001,7.237669E+001
9.680000E-001,7.696873E+002,5.942798E+001,7.237669E+001
9.760000E-001,7.697018E+002,5.975104E+001,7.360437E+001
9.840000E-001,7.692530E+002,5.975104E+001,7.360437E+001
9.920000E-001,7.683380E+002,6.002766E+001,7.360437E+001
1.000000E+000,7.683380E+002,6.002766E+001,7.360437E+001
1.008000E+000,7.669543E+002,6.002766E+001,7.360437E+001
1.016000E+000,7.650999E+002,6.025807E+001,7.464079E+001
1.024000E+000,7.627730E+002,6.025807E+001,7.464079E+001
1.032000E+000,7.599723E+002,6.044256E+001,7.464079E+001
1.040000E+000,7.599723E+002,6.044256E+001,7.464079E+001
1.048000E+000,7.566971E+002,6.044256E+001,7.464079E+001
1.056000E+000,7.529468E+002,6.058147E+001,7.548782E+001
1.064000E+000,7.487213E+002,6.058147E+001,7.548782E+001
1.072000E+000,7.440211E+002,6.067519E+001,7.548782E+001
1.080000E+000,7.440211E+002,6.067519E+001,7.548782E+001
1.088000E+000,7.388468E+002,6.067519E+001,7.548782E+001
1.096000E+000,7.331995E+002,6.072418E+001,7.614821E+001
1.104000E+000,7.270810E+002,6.072418E+001,7.614821E+001
1.112000E+000,7.204931E+002,6.072894E+001,7.614821E+001
1.120000E+000,7.204931E+002,6.072894E+001,7.614821E+001
1.128000E+000,7.134383E+002,6.072894E+001,7.614821E+001
1.136000E+000,7.059192E+002,6.069000E+001,7.662554E+001
1.144000E+000,6.979391E+002,6.069000E+001,7.662554E+001
1.152000E+000,6.895015E+002,6.060797E+001,7.662554E+001
1.160000E+000,6.895015E+002,6.060797E+001,7.662554E+001
1.168000E+000,6.806105E+002,6.060797E+001,7.662554E+001
1.176000E+000,6.712703E+002,6.048348E+001,7.692415E+001
1.184000E+000,6.614857E+002,6.048348E+001,7.692415E+001
1.192000E+000,6.512619E+002,6.031724E+001,7.692415E+001
1.200000E+000,6.512619E+002,6.031724E+001,7.692415E+001
1.208000E+000,6.406043E+002,6.031724E+001,7.692415E+001
1.216000E+000,6.295189E+002,6.010996E+001,7.704919E+001
1.224000E+000,6.180119E+002,6.010996E+001,7.704919E+001
1.232000E+000,6.060899E+002,5.986244E+001,7.704919E+001
1.240000E+000,6.060899E+002,5.986244E+001,7.704919E+001
1.248000E+000,5.937599E+002,5.986244E+001,7.704919E+001
1.256000E+000,5.810292E+002,5.957548E+001,7.700648E+001
1.264000E+000,5.679055E+002,5.957548E+001,7.700648E+001
1.272000E+000,5.543969E+002,5.924996E+001,7.700648E+001
1.280000E+000,5.543969E+002,5.924996E+001,7.700648E+001
1.288000E+000,5.405116E+002,5.924996E+001,7.700648E+001
1.296000E+000,5.262585E+002,5.888676E+001,7.680256E+001
1.304000E+000,5.116463E+002,5.888676E+001,7.680256E+001
1.312000E+000,4.966846E+002,5.848682E+001,7.680256E+001
1.320000E+000,4.966846E+002,5.848682E+001,7.680256E+001
1.328000E+000,4.813829E+002,5.848682E+001,7.680256E+001
1.336000E+000,4.657511E+002,5.805112E+001,7.644457E+001
1.344000E+000,4.497994E+002,5.805112E+001,7.644457E+001
1.352000E+000,4.335383E+002,5.758067E+001,7.644457E+001
1.360000E+000,4.335383E+002,5.758067E+001,7.644457E+001
1.368000E+000,4.169785E+002,5.758067E+001,7.644457E+001
1.376000E+000,4.001311E+002,5.707650E+001,7.594023E+001
1.384000E+000,3.830073E+002,5.707650E+001,7.594023E+001
1.392000E+000,3.656185E+002,5.653967E+001,7.594023E+001
1.400000E+000,3.656185E+002,5.653967E+001,7.594023E+001
1.408000E+000,3.479766E+002,5.653967E+001,7.594023E+001
1.416000E+000,3.300934E+002,5.597130E+001,7.529777E+001
1.424000E+000,3.119811E+002,5.597130E+001,7.529777E+001
1.432000E+000,2.936521E+002,5.537250E+001,7.529777E+001
1.440000E+000,2.936521E+002,5.537250E+001,7.529777E+001
1.448000E+000,2.751190E+002,5.537250E+001,7.529777E+001
1.456000E+000,2.563943E+002,5.474443E+001,7.452591E+001
1.464000E+000,2.374911E+002,5.474443E+001,7.452591E+001
1.472000E+000,2.184223E+002,5.408825E+001,7.452591E+001
1.480000E+000,2.184223E+002,5.408825E+001,7.452591E+001
1.488000E+000,1.992013E+002,5.408825E+001,7.452591E+001
1.496000E+000,1.798411E+002,5.340517E+001,7.363374E+001
1.504000E+000,1.603554E+002,5.340517E+001,7.363374E+001
1.512000E+000,1.407577E+002,5.269639E+001,7.363374E+001
1.520000E+000,1.407577E+002,5.269639E+001,7.363374E+001
1.528000E+000,1.210616E+002,5.269639E+001,7.363374E+001
1.536000E+000,1.012808E+002,5.196314E+001,7.263072E+001
1.544000E+000,8.142925E+001,5.196314E+001,7.263072E+001
1.552000E+000,6.152069E+001,5.120668E+001,7.263072E+001
1.560000E+000,6.152069E+001,5.120668E+001,7.263072E+001
1.568000E+000,4.156907E+001,5.120668E+001,7.263072E+001
1.576000E+000,2.158837E+001,5.042826E+001,7.152658E+001
1.584000E+000,1.592553E+000,5.042826E+001,7.152658E+001
1.592000E+000,-1.840438E+001,4.962915E+001,7.152658E+001
1.600000E+000,-1.840438E+001,4.962915E+001,7.152658E+001
1.608000E+000,-3.838843E+001,4.962915E+001,7.152658E+001
1.616000E+000,-5.834561E+001,4.881063E+001,7.033125E+001
1.624000E+000,-7.826196E+001,4.881063E+001,7.033125E+001
1.632000E+000,-9.812356E+001,4.797399E+001,7.033125E+001
1.640000E+000,-9.812356E+001,4.797399E+001,7.033125E+001
1.648000E+000,-1.179165E+002,4.797399E+001,7.033125E+001
1.656000E+000,-1.376270E+002,4.712052E+001,6.905482E+001
1.664000E+000,-1.572414E+002,4.712052E+001,6.905482E+001
1.672000E+000,-1.767458E+002,4.625151E+001,6.905482E+001
1.680000E+000,-1.767458E+002,4.625151E+001,6.905482E+001
1.688000E+000,-1.961268E+002,4.625151E+001,6.905482E+001
1.696000E+000,-2.153710E+002,4.536825E+001,6.770748E+001
1.704000E+000,-2.344649E+002,4.536825E+001,6.770748E+001
1.712000E+000,-2.533953E+002,4.447206E+001,6.770748E+001
1.720000E+000,-2.533953E+002,4.447206E+001,6.770748E+001
1.728000E+000,-2.721493E+002,4.447206E+001,6.770748E+001
1.736000E+000,-2.907138E+002,4.356420E+001,6.629940E+001
1.744000E+000,-3.090761E+002,4.356420E+001,6.629940E+001
1.752000E+000,-3.272238E+002,4.264597E+001,6.629940E+001
1.760000E+000,-3.272238E+002,4.264597E+001,6.629940E+001
1.768000E+000,-3.451442E+002,4.264597E+001,6.629940E+001
1.776000E+000,-3.628254E+002,4.171865E+001,6.484075E+001
1.784000E+000,-3.802553E+002,4.171865E+001,6.484075E+001
1.792000E+000,-3.974221E+002,4.078351E+001,6.484075E+001
1.800000E+000,-3.974221E+002,4.078351E+001,6.484075E+001
1.808000E+000,-4.143143E+002,4.078351E+001,6.484075E+001
1.816000E+000,-4.309206E+002,3.984181E+001,6.334154E+001
1.824000E+000,-4.472300E+002,3.984181E+001,6.334154E+001
1.832000E+000,-4.632317E+002,3.889478E+001,6.334154E+001
1.840000E+000,-4.632317E+002,3.889478E+001,6.334154E+001
1.848000E+000,-4.789151E+002,3.889478E+001,6.334154E+001
1.856000E+000,-4.942701E+002,3.794367E+001,6.181165E+001
1.864000E+000,-5.092866E+002,3.794367E+001,6.181165E+001
1.872000E+000,-5.239550E+002,3.698969E+001,6.181165E+001
1.880000E+000,-5.239550E+002,3.698969E+001,6.181165E+001
1.888000E+000,-5.382660E+002,3.698969E+001,6.181165E+001
1.896000E+000,-5.522104E+002,3.603403E+001,6.026070E+001
1.904000E+000,-5.657796E+002,3.603403E+001,6.026070E+001
1.912000E+000,-5.789651E+002,3.507787E+001,6.026070E+001
1.920000E+000,-5.789651E+002,3.507787E+001,6.026070E+001
1.928000E+000,-5.917589E+002,3.507787E+001,6.026070E+001
1.936000E+000,-6.041533E+002,3.412235E+001,5.869802E+001
1.944000E+000,-6.161407E+002,3.412235E+001,5.869802E+001
1.952000E+000,-6.277143E+002,3.316862E+001,5.869802E+001
1.960000E+000,-6.277143E+002,3.316862E+001,5.869802E+001
1.968000E+000,-6.388673E+002,3.316862E+001,5.869802E+001
1.976000E+000,-6.495934E+002,3.221777E+001,5.713261E+001
1.984000E+000,-6.598867E+002,3.221777E+001,5.713261E+001
1.992000E+000,-6.697416E+002,3.127088E+001,5.713261E+001
2.000000E+000,-6.697416E+002,3.127088E+001,5.713261E+001
2.008000E+000,-6.791529E+002,3.127088E+001,5.713261E+001
2.016000E+000,-6.881158E+002,3.032901E+001,5.557306E+001
2.024000E+000,-6.966258E+002,3.032901E+001,5.557306E+001
2.032000E+000,-7.046790E+002,2.939316E+001,5.557306E+001
2.040000E+000,-7.046790E+002,2.939316E+001,5.557306E+001
2.048000E+000,-7.122718E+002,2.939316E+001,5.557306E+001
2.056000E+000,-7.194007E+002,2.846432E+001,5.402748E+001
2.064000E+000,-7.260632E+002,2.846432E+001,5.402748E+001
2.072000E+000,-7.322566E+002,2.754346E+001,5.402748E+001
2.080000E+000,-7.322566E+002,2.754346E+001,5.402748E+001
2.088000E+000,-7.379790E+002,2.754346E+001,5.402748E+001
2.096000E+000,-7.432287E+002,2.663148E+001,5.250353E+001
2.104000E+000,-7.480045E+002,2.663148E+001,5.250353E+001
2.112000E+000,-7.523056E+002,2.572928E+001,5.250353E+001
2.120000E+000,-7.523056E+002,2.572928E+001,5.250353E+001
2.128000E+000,-7.561316E+002,2.572928E+001,5.250353E+001
2.136000E+000,-7.594825E+002,2.483770E+001,5.100828E+001
2.144000E+000,-7.623586E+002,2.483770E+001,5.100828E+001
2.152000E+000,-7.647609E+002,2.395755E+001,5.100828E+001
2.160000E+000,-7.647609E+002,2.395755E+001,5.100828E+001
2.168000E+000,-7.666905E+002,2.395755E+001,5.100828E+001
2.176000E+000,-7.681490E+002,2.308961E+001,4.954826E+001
2.184000E+000,-7.691386E+002,2.308961E+001,4.954826E+001
2.192000E+000,-7.696614E+002,2.223460E+001,4.954826E+001
2.200000E+000,-7.696614E+002,2.223460E+001,4.954826E+001
2.208000E+000,-7.697205E+002,2.223460E+001,4.954826E+001
2.216000E+000,-7.693190E+002,2.139322E+001,4.812936E+001
2.224000E+000,-7.684606E+002,2.139322E+001,4.812936E+001
2.232000E+000,-7.671492E+002,2.056611E+001,4.812936E+001
2.240000E+000,-7.671492E+002,2.056611E+001,4.812936E+001
2.248000E+000,-7.653892E+002,2.056611E+001,4.812936E+001
2.256000E+000,-7.631853E+002,1.975389E+001,4.675682E+001
2.264000E+000,-7.605427E+002,1.975389E+001,4.675682E+001
2.272000E+000,-7.574670E+002,1.895712E+001,4.675682E+001
2.280000E+000,-7.574670E+002,1.895712E+001,4.675682E+001
2.288000E+000,-7.539639E+002,1.895712E+001,4.675682E+001
2.296000E+000,-7.500396E+002,1.817632E+001,4.543524E+001
2.304000E+000,-7.457009E+002,1.817632E+001,4.543524E+001
2.312000E+000,-7.409545E+002,1.741196E+001,4.543524E+001
2.320000E+000,-7.409545E+002,1.741196E+001,4.543524E+001
2.328000E+000,-7.358078E+002,1.741196E+001,4.543524E+001
2.336000E+000,-7.302684E+002,1.666448E+001,4.416849E+001
2.344000E+000,-7.243442E+002,1.666448E+001,4.416849E+001
2.352000E+000,-7.180434E+002,1.593427E+001,4.416849E+001
2.360000E+000,-7.180434E+002,1.593427E+001,4.416849E+001
2.368000E+000,-7.113746E+002,1.593427E+001,4.416849E+001
2.376000E+000,-7.043466E+002,1.522167E+001,4.295976E+001
2.384000E+000,-6.969687E+002,1.522167E+001,4.295976E+001
2.392000E+000,-6.892502E+002,1.452697E+001,4.295976E+001
2.400000E+000,-6.892502E+002,1.452697E+001,4.295976E+001
2.408000E+000,-6.812009E+002,1.452697E+001,4.295976E+001
2.416000E+000,-6.728307E+002,1.385043E+001,4.181152E+001
2.424000E+000,-6.641500E+002,1.385043E+001,4.181152E+001
2.432000E+000,-6.551691E+002,1.319226E+001,4.181152E+001
2.440000E+000,-6.551691E+002,1.319226E+001,4.181152E+001
2.448000E+000,-6.458990E+002,1.319226E+001,4.181152E+001
2.456000E+000,-6.363504E+002,1.255260E+001,4.072550E+001
2.464000E+000,-6.265347E+002,1.255260E+001,4.072550E+001
2.472000E+000,-6.164631E+002,1.193159E+001,4.072550E+001
2.480000E+000,-6.164631E+002,1.193159E+001,4.072550E+001
2.488000E+000,-6.061474E+002,1.193159E+001,4.072550E+001
2.496000E+000,-5.955993E+002,1.132928E+001,3.970271E+001
2.504000E+000,-5.848307E+002,1.132928E+001,3.970271E+001
2.512000E+000,-5.738538E+002,1.074570E+001,3.970271E+001
2.520000E+000,-5.738538E+002,1.074570E+001,3.970271E+001
2.528000E+000,-5.626809E+002,1.074570E+001,3.970271E+001
2.536000E+000,-5.513244E+002,1.018083E+001,3.874345E+001
2.544000E+000,-5.397969E+002,1.018083E+001,3.874345E+001
2.552000E+000,-5.281111E+002,9.634614E+000,3.874345E+001
2.560000E+000,-5.281111E+002,9.634614E+000,3.874345E+001
2.568000E+000,-5.162797E+002,9.634614E+000,3.874345E+001
2.576000E+000,-5.043157E+002,9.106932E+000,3.784732E+001
2.584000E+000,-4.922320E+002,9.106932E+000,3.784732E+001
2.592000E+000,-4.800417E+002,8.597635E+000,3.784732E+001
2.600000E+000,-4.800417E+002,8.597635E+000,3.784732E+001
2.608000E+000,-4.677579E+002,8.597635E+000,3.784732E+001
2.616000E+000,-4.553938E+002,8.106532E+000,3.701319E+001
2.624000E+000,-4.429625E+002,8.106532E+000,3.701319E+001
2.632000E+000,-4.304774E+002,7.633383E+000,3.701319E+001
2.640000E+000,-4.304774E+002,7.633383E+000,3.701319E+001
2.648000E+000,-4.179517E+002,7.633383E+000,3.701319E+001
2.656000E+000,-4.053985E+002,7.177914E+000,3.623928E+001
2.664000E+000,-3.928312E+002,7.177914E+000,3.623928E+001
2.672000E+000,-3.802630E+002,6.739805E+000,3.623928E+001
2.680000E+000,-3.802630E+002,6.739805E+000,3.623928E+001
2.688000E+000,-3.677070E+002,6.739805E+000,3.623928E+001
2.696000E+000,-3.551763E+002,6.318701E+000,3.552315E+001
2.704000E+000,-3.426842E+002,6.318701E+000,3.552315E+001
2.712000E+000,-3.302435E+002,5.914206E+000,3.552315E+001
2.720000E+000,-3.302435E+002,5.914206E+000,3.552315E+001
2.728000E+000,-3.178671E+002,5.914206E+000,3.552315E+001
2.736000E+000,-3.055680E+002,5.525887E+000,3.486173E+001
2.744000E+000,-2.933588E+002,5.525887E+000,3.486173E+001
2.752000E+000,-2.812521E+002,5.153278E+000,3.486173E+001
2.760000E+000,-2.812521E+002,5.153278E+000,3.486173E+001
2.768000E+000,-2.692605E+002,5.153278E+000,3.486173E+001
2.776000E+000,-2.573962E+002,4.795872E+000,3.425139E+001
2.784000E+000,-2.456714E+002,4.795872E+000,3.425139E+001
2.792000E+000,-2.340982E+002,4.453134E+000,3.425139E+001
2.800000E+000,-2.340982E+002,4.453134E+000,3.425139E+001
2.808000E+000,-2.226884E+002,4.453134E+000,3.425139E+001
2.816000E+000,-2.114537E+002,4.124494E+000,3.368789E+001
2.824000E+000,-2.004055E+002,4.124494E+000,3.368789E+001
2.832000E+000,-1.895551E+002,3.809351E+000,3.368789E+001
2.840000E+000,-1.895551E+002,3.809351E+000,3.368789E+001
2.848000E+000,-1.789136E+002,3.809351E+000,3.368789E+001
2.856000E+000,-1.684917E+002,3.507076E+000,3.316654E+001
2.864000E+000,-1.583001E+002,3.507076E+000,3.316654E+001
2.872000E+000,-1.483491E+002,3.217009E+000,3.316654E+001
2.880000E+000,-1.483491E+002,3.217009E+000,3.316654E+001
2.888000E+000,-1.386488E+002,3.217009E+000,3.316654E+001
2.896000E+000,-1.292090E+002,2.938466E+000,3.268212E+001
2.904000E+000,-1.200393E+002,2.938466E+000,3.268212E+001
2.912000E+000,-1.111488E+002,2.670736E+000,3.268212E+001
2.920000E+000,-1.111488E+002,2.670736E+000,3.268212E+001
2.928000E+000,-1.025467E+002,2.670736E+000,3.268212E+001
2.936000E+000,-9.424156E+001,2.413087E+000,3.222904E+001
2.944000E+000,-8.624177E+001,2.413087E+000,3.222904E+001
2.952000E+000,-7.855538E+001,2.164761E+000,3.222904E+001
2.960000E+000,-7.855538E+001,2.164761E+000,3.222904E+001
2.968000E+000,-7.119014E+001,2.164761E+000,3.222904E+001
2.976000E+000,-6.415347E+001,1.924984E+000,3.180132E+001
2.984000E+000,-5.745242E+001,1.924984E+000,3.180132E+001
2.992000E+000,-5.109374E+001,1.692961E+000,3.180132E+001
3.000000E+000,-5.109374E+001,1.692961E+000,3.180132E+001
3.008000E+000,-4.508381E+001,1.692961E+000,3.180132E+001
3.016000E+000,-3.942866E+001,1.467881E+000,3.139264E+001
3.024000E+000,-3.413396E+001,1.467881E+000,3.139264E+001
3.032000E+000,-2.920504E+001,1.248919E+000,3.139264E+001
3.040000E+000,-2.920504E+001,1.248919E+000,3.139264E+001
3.048000E+000,-2.464682E+001,1.248919E+000,3.139264E+001
3.056000E+000,-2.046387E+001,1.035235E+000,3.099645E+001
3.064000E+000,-1.666039E+001,1.035235E+000,3.099645E+001
3.072000E+000,-1.324018E+001,8.259786E-001,3.099645E+001
3.080000E+000,-1.324018E+001,8.259786E-001,3.099645E+001
3.088000E+000,-1.020666E+001,8.259786E-001,3.099645E+001
3.096000E+000,-7.562879E+000,6.202903E-001,3.060597E+001
3.104000E+000,-5.311473E+000,6.202903E-001,3.060597E+001
3.112000E+000,-3.454697E+000,4.173021E-001,3.060597E+001
3.120000E+000,-3.454697E+000,4.173021E-001,3.060597E+001
3.128000E+000,-1.994407E+000,4.173021E-001,3.060597E+001
3.136000E+000,-9.320649E-001,2.161408E-001,3.021430E+001
3.144000E+000,-2.687323E-001,2.161408E-001,3.021430E+001
3.152000E+000,-5.072763E-003,1.592880E-002,3.021430E+001
3.160000E+000,-5.072763E-003,1.592880E-002,3.021430E+001
3.168000E+000,-1.413498E-001,1.592880E-002,3.021430E+001
3.176000E+000,-6.774271E-001,-1.842131E-001,2.981442E+001
3.184000E+000,-1.612769E+000,-1.842131E-001,2.981442E+001
3.192000E+000,-2.946439E+000,-3.851644E-001,2.981442E+001
3.200000E+000,-2.946439E+000,-3.851644E-001,2.981442E+001
3.208000E+000,-4.677105E+000,-3.851644E-001,2.981442E+001
3.216000E+000,-6.803035E+000,-5.878031E-001,2.939931E+001
3.224000E+000,-9.322102E+000,-5.878031E-001,2.939931E+001
3.232000E+000,-1.223179E+001,-7.930031E-001,2.939931E+001
3.240000E+000,-1.223179E+001,-7.930031E-001,2.939931E+001
3.248000E+000,-1.552918E+001,-7.930031E-001,2.939931E+001
3.256000E+000,-1.921097E+001,-1.001633E+000,2.896197E+001
3.264000E+000,-2.327348E+001,-1.001633E+000,2.896197E+001
3.272000E+000,-2.771265E+001,-1.214555E+000,2.896197E+001
3.280000E+000,-2.771265E+001,-1.214555E+000,2.896197E+001
3.288000E+000,-3.252401E+001,-1.214555E+000,2.896197E+001
3.296000E+000,-3.770275E+001,-1.432620E+000,2.849548E+001
3.304000E+000,-4.324368E+001,-1.432620E+000,2.849548E+001
3.312000E+000,-4.914124E+001,-1.656670E+000,2.849548E+001
3.320000E+000,-4.914124E+001,-1.656670E+000,2.849548E+001
3.328000E+000,-5.538951E+001,-1.656670E+000,2.849548E+001
3.336000E+000,-6.198222E+001,-1.887532E+000,2.799309E+001
3.344000E+000,-6.891274E+001,-1.887532E+000,2.799309E+001
3.352000E+000,-7.617411E+001,-2.126021E+000,2.799309E+001
3.360000E+000,-7.617411E+001,-2.126021E+000,2.799309E+001
3.368000E+000,-8.375903E+001,-2.126021E+000,2.799309E+001
3.376000E+000,-9.165985E+001,-2.372933E+000,2.744827E+001
3.384000E+000,-9.986862E+001,-2.372933E+000,2.744827E+001
3.392000E+000,-1.083771E+002,-2.629046E+000,2.744827E+001
3.400000E+000,-1.083771E+002,-2.629046E+000,2.744827E+001
3.408000E+000,-1.171766E+002,-2.629046E+000,2.744827E+001
3.416000E+000,-1.262584E+002,-2.895121E+000,2.685473E+001
