"Time","tankLevel"
1.53,3.40278
1.54,3.40278
1.55,3.40278
1.56,3.54167
1.57,3.54167
1.58,3.54167
1.59,3.54167
1.6,3.54167
1.61,3.68055
1.62,3.68055
1.63,3.68055
1.64,3.68055
1.65,3.68055
1.66,3.81944
1.67,3.81944
1.68,3.81944
1.69,3.81944
1.7,3.81944
1.71,3.95833
1.72,3.95833
1.73,3.95833
1.74,3.95833
1.75,3.95833
1.76,4.09722
1.77,4.09722
1.78,4.09722
1.79,4.09722
1.8,4.09722
1.81,4.23611
1.82,4.23611
1.83,4.23611
1.84,4.23611
1.85,4.23611
1.86,4.375
1.87,4.375
1.88,4.375
1.89,4.375
1.9,4.375
1.91,4.51389
1.92,4.51389
1.93,4.51389
1.94,4.51389
1.95,4.51389
1.96,4.65278
1.97,4.65278
1.98,4.65278
1.99,4.65278
2,4.65278
2.01,4.79167
2.02,4.79167
2.03,4.79167
2.04,4.79167
2.05,4.79167
2.06,4.93055
2.07,4.93055
2.08,4.93055
2.09,4.93055
2.1,4.93055
2.11,5.06944
2.12,5.06944
2.13,5.06944
2.14,5.06944
2.15,5.06944
2.16,5.20833
2.17,5.20833
2.18,5.20833
2.19,5.20833
2.2,5.20833
2.21,5.34722
2.22,5.34722
2.23,5.34722
2.24,5.34722
2.25,5.34722
2.26,5.48611
2.27,5.48611
2.28,5.48611
2.29,5.48611
2.3,5.48611
2.31,5.625
2.32,5.625
2.33,5.625
2.34,5.625
2.35,5.625
2.36,5.76389
2.37,5.76389
2.38,5.76389
2.39,5.76389
2.4,5.76389
2.41,5.90278
2.42,5.90278
2.43,5.90278
2.44,5.90278
2.45,5.90278
2.46,6.04167
2.47,6.04167
2.48,6.04167
2.49,6.04167
2.5,6.04167
2.51,6.18055
2.52,6.18055
2.53,6.18055
2.54,6.18055
2.55,6.18055
2.56,6.31944
2.57,6.31944
2.58,6.31944
2.59,6.31944
2.6,6.31944
2.61,6.45833
2.62,6.45833
2.63,6.45833
2.64,6.45833
2.65,6.45833
2.66,6.59722
2.67,6.59722
2.68,6.59722
2.69,6.59722
2.7,6.59722
2.71,6.73611
2.72,6.73611
2.73,6.73611
2.74,6.73611
2.75,6.73611
2.76,6.875
2.77,6.875
2.78,6.875
2.79,6.875
2.8,6.875
2.81,7.01389
2.82,7.01389
2.83,7.01389
2.84,7.01389
2.85,7.01389
2.86,7.15278
2.87,7.15278
2.88,7.15278
2.89,7.15278
2.9,7.15278
2.91,7.29166
2.92,7.29166
2.93,7.29166
2.94,7.29166
2.95,7.29166
2.96,7.43055
2.97,7.43055
2.98,7.43055
2.99,7.43055
3,7.43055
3.01,7.56944
3.02,7.56944
3.03,7.56944
3.04,7.56944
3.05,7.56944
3.06,7.70833
3.07,7.70833
3.08,7.70833
3.09,7.70833
3.1,7.70833
3.11,7.84722
3.12,7.84722
3.13,7.84722
3.14,7.84722
3.15,7.84722
3.16,7.98611
3.17,7.98611
3.18,7.98611
3.19,7.98611
3.2,7.98611
3.21,8.125
3.22,8.125
3.23,8.125
3.24,8.125
3.25,8.125
3.26,8.26389
3.27,8.26389
3.28,8.26389
3.29,8.26389
3.3,8.26389
3.31,8.40278
3.32,8.40278
3.33,8.40278
3.34,8.40278
3.35,8.40278
3.36,8.54167
3.37,8.54167
3.38,8.54167
3.39,8.54167
3.4,8.54167
3.41,8.68056
3.42,8.68056
3.43,8.68056
3.44,8.68056
3.45,8.68056
3.46,8.81944
3.47,8.81944
3.48,8.81944
3.49,8.81944
3.5,8.81944
3.51,8.95833
3.52,8.95833
3.53,8.95833
3.54,8.95833
3.55,8.95833
3.56,9.09722
3.57,9.09722
3.58,9.09722
3.59,9.09722
3.6,9.09722
3.61,9.23611
3.62,9.23611
3.63,9.23611
3.64,9.23611
3.65,9.23611
3.66,9.375
3.67,9.375
3.68,9.375
3.69,9.375
3.7,9.375
3.71,9.51389
3.72,9.51389
3.73,9.51389
3.74,9.51389
3.75,9.51389
3.76,9.65278
3.77,9.65278
3.78,9.65278
3.79,9.65278
3.8,9.65278
3.81,9.79167
3.82,9.79167
3.83,9.79167
3.84,9.79167
3.85,9.79167
3.86,9.93056
3.87,9.93056
3.88,9.93056
3.89,9.93056
3.9,9.93056
3.91,10.0694
3.92,10.0694
3.93,10.0694
3.94,10.0694
3.95,10.0694
3.96,10.2083
3.97,10.2083
3.98,10.2083
3.99,10.2083
4,10.2083
4.01,10.3472
4.02,10.3472
4.03,10.3472
4.04,10.3472
4.05,10.3472
4.06,10.4861
4.07,10.4861
4.08,10.4861
4.09,10.4861
4.1,10.4861
4.11,10.625
4.12,10.625
4.13,10.625
4.14,10.625
4.15,10.625
4.16,10.7639
4.17,10.7639
4.18,10.7639
4.19,10.7639
4.2,10.7639
4.21,10.9028
4.22,10.9028
4.23,10.9028
4.24,10.9028
4.25,10.9028
4.26,11.0417
4.27,11.0417
4.28,11.0417
4.29,11.0417
4.3,11.0417
4.31,11.1806
4.32,11.1806
4.33,11.1806
4.34,11.1806
4.35,11.1806
4.36,11.3195
4.37,11.3195
4.38,11.3195
4.39,11.3195
4.4,11.3195
4.41,11.4583
4.42,11.4583
4.43,11.4583
4.44,11.4583
4.45,11.4583
4.46,11.5972
4.47,11.5972
4.48,11.5972
4.49,11.5972
4.5,11.5972
4.51,11.7361
4.52,11.7361
4.53,11.7361
4.54,11.7361
4.55,11.7361
4.56,11.875
4.57,11.875
4.58,11.875
4.59,11.875
4.6,11.875
4.61,12.0139
4.62,12.0139
4.63,12.0139
4.64,12.0139
4.65,12.0139
4.66,12.1528
4.67,12.1528
4.68,12.1528
4.69,12.1528
4.7,12.1528
4.71,12.2917
4.72,12.2917
4.73,12.2917
4.74,12.2917
4.75,12.2917
4.76,12.4306
4.77,12.4306
4.78,12.4306
4.79,12.4306
4.8,12.4306
4.81,12.5695
4.82,12.5695
4.83,12.5695
4.84,12.5695
4.85,12.5695
4.86,12.7083
4.87,12.7083
4.88,12.7083
4.89,12.7083
4.9,12.7083
4.91,12.8472
4.92,12.8472
4.93,12.8472
4.94,12.8472
4.95,12.8472
4.96,12.9861
4.97,12.9861
4.98,12.9861
4.99,12.9861
5,12.9861
5.01,13.125
5.02,13.125
5.03,13.125
5.04,13.125
5.05,13.125
5.06,13.2639
5.07,13.2639
5.08,13.2639
5.09,13.2639
5.1,13.2639
5.11,13.4028
5.12,13.4028
5.13,13.4028
5.14,13.4028
5.15,13.4028
5.16,13.5417
5.17,13.5417
5.18,13.5417
5.19,13.5417
5.2,13.5417
5.21,13.6806
5.22,13.6806
5.23,13.6806
5.24,13.6806
5.25,13.6806
5.26,13.8195
5.27,13.8195
5.28,13.8195
5.29,13.8195
5.3,13.8195
5.31,13.9583
5.32,13.9583
5.33,13.9583
5.34,13.9583
5.35,13.9583
5.36,14.0972
5.37,14.0972
5.38,14.0972
5.39,14.0972
5.4,14.0972
5.41,14.2361
5.42,14.2361
5.43,14.2361
5.44,14.2361
5.45,14.2361
5.46,14.375
5.47,14.375
5.48,14.375
5.49,14.375
5.5,14.375
5.51,14.5139
5.52,14.5139
5.53,14.5139
5.54,14.5139
5.55,14.5139
5.56,14.6528
5.57,14.6528
5.58,14.6528
5.59,14.6528
5.6,14.6528
5.61,14.7917
5.62,14.7917
5.63,14.7917
5.64,14.7917
5.65,14.7917
5.66,14.9306
5.67,14.9306
5.68,14.9306
5.69,14.9306
5.7,14.9306
5.71,15.0695
5.72,15.0695
5.73,15.0695
5.74,15.0695
5.75,15.0695
5.76,15.2084
5.77,15.2084
5.78,15.2084
5.79,15.2084
5.8,15.2084
5.81,15.3472
5.82,15.3472
5.83,15.3472
5.84,15.3472
5.85,15.3472
5.86,15.4861
5.87,15.4861
5.88,15.4861
5.89,15.4861
5.9,15.4861
5.91,15.625
5.92,15.625
5.93,15.625
5.94,15.625
5.95,15.625
5.96,15.7639
5.97,15.7639
5.98,15.7639
5.99,15.7639
6,15.7639
6.01,15.9028
6.02,15.9028
6.03,15.9028
6.04,15.9028
6.05,15.9028
6.06,16.0417
6.07,16.0417
6.08,16.0417
6.09,16.0417
6.1,16.0417
6.11,16.1806
6.12,16.1806
6.13,16.1806
6.14,16.1806
6.15,16.1806
6.16,16.3195
6.17,16.3195
6.18,16.3195
6.19,16.3195
6.2,16.3195
6.21,16.4584
6.22,16.4584
6.23,16.4584
6.24,16.4584
6.25,16.4584
6.26,16.5972
6.27,16.5972
6.28,16.5972
6.29,16.5972
6.3,16.5972
6.31,16.7361
6.32,16.7361
6.33,16.7361
6.34,16.7361
6.35,16.7361
6.36,16.875
6.37,16.875
6.38,16.875
6.39,16.875
6.4,16.875
6.41,17.0139
6.42,17.0139
6.43,17.0139
6.44,17.0139
6.45,17.0139
6.46,17.1528
6.47,17.1528
6.48,17.1528
6.49,17.1528
6.5,17.1528
6.51,17.2917
6.52,17.2917
6.53,17.2917
6.54,17.2917
6.55,17.2917
6.56,17.4306
6.57,17.4306
6.58,17.4306
6.59,17.4306
6.6,17.4306
6.61,17.5695
6.62,17.5695
6.63,17.5695
6.64,17.5695
6.65,17.5695
6.66,17.7084
6.67,17.7084
6.68,17.7084
6.69,17.7084
6.7,17.7084
6.71,17.8472
6.72,17.8472
6.73,17.8472
6.74,17.8472
6.75,17.8472
6.76,17.9861
6.77,17.9861
6.78,17.9861
6.79,17.9861
6.8,17.9861
6.81,18.125
6.82,18.125
6.83,18.125
6.84,18.125
6.85,18.125
6.86,18.2639
6.87,18.2639
6.88,18.2639
6.89,18.2639
6.9,18.2639
6.91,18.4028
6.92,18.4028
6.93,18.4028
6.94,18.4028
6.95,18.4028
6.96,18.5417
6.97,18.5417
6.98,18.5417
6.99,18.5417
7,18.5417
7.01,18.6806
7.02,18.6806
7.03,18.6806
7.04,18.6806
7.05,18.6806
7.06,18.8195
7.07,18.8195
7.08,18.8195
7.09,18.8195
7.1,18.8195
7.11,18.9584
7.12,18.9584
7.13,18.9584
7.14,18.9584
7.15,18.9584
7.16,19.0973
7.17,19.0973
7.18,19.0973
7.19,19.0973
7.2,19.0973
7.21,19.2361
7.22,19.2361
7.23,19.2361
7.24,19.2361
7.25,19.2361
7.26,19.375
7.27,19.375
7.28,19.375
7.29,19.375
7.3,19.375
7.31,19.5139
7.32,19.5139
7.33,19.5139
7.34,19.5139
7.35,19.5139
7.36,19.6528
7.37,19.6528
7.38,19.6528
7.39,19.6528
7.4,19.6528
7.41,19.7917
7.42,19.7917
7.43,19.7917
7.44,19.7917
7.45,19.7917
7.46,19.9306
7.47,19.9306
7.48,19.9306
7.49,19.9306
7.5,19.9306
7.51,20.0695
7.52,20.0695
7.53,20.0695
7.54,20.0695
7.55,20.0695
7.56,20.2084
7.57,20.2084
7.58,20.2084
7.59,20.2084
7.6,20.2084
7.61,20.3473
7.62,20.3473
7.63,20.3473
7.64,20.3473
7.65,20.3473
7.66,20.4861
7.67,20.4861
7.68,20.4861
7.69,20.4861
7.7,20.4861
7.71,20.625
7.72,20.625
7.73,20.625
7.74,20.625
7.75,20.625
7.76,20.7639
7.77,20.7639
7.78,20.7639
7.79,20.7639
7.8,20.7639
7.81,20.9028
7.82,20.9028
7.83,20.9028
7.84,20.9028
7.85,20.9028
7.86,21.0417
7.87,21.0417
7.88,21.0417
7.89,21.0417
7.9,21.0417
7.91,21.1806
7.92,21.1806
7.93,21.1806
7.94,21.1806
7.95,21.1806
7.96,21.3195
7.97,21.3195
7.98,21.3195
7.99,21.3195
8,21.3195
8.01,21.4584
8.02,21.4584
8.03,21.4584
8.04,21.4584
8.05,21.4584
8.06,21.5973
8.07,21.5973
8.08,21.5973
8.09,21.5973
8.1,21.5973
8.11,21.7362
8.12,21.7362
8.13,21.7362
8.14,21.7362
8.15,21.7362
8.16,21.875
8.17,21.875
8.18,21.875
8.19,21.875
8.2,21.875
8.21,22.0139
8.22,22.0139
8.23,22.0139
8.24,22.0139
8.25,22.0139
8.26,22.1528
8.27,22.1528
8.28,22.1528
8.29,22.1528
8.3,22.1528
8.31,22.2917
8.32,22.2917
8.33,22.2917
8.34,22.2917
8.35,22.2917
8.36,22.4306
8.37,22.4306
8.38,22.4306
8.39,22.4306
8.4,22.4306
8.41,22.5695
8.42,22.5695
8.43,22.5695
8.44,22.5695
8.45,22.5695
8.46,22.7084
8.47,22.7084
8.48,22.7084
8.49,22.7084
8.5,22.7084
8.51,22.8473
8.52,22.8473
8.53,22.8473
8.54,22.8473
8.55,22.8473
8.56,22.9862
8.57,22.9862
8.58,22.9862
8.59,22.9862
8.6,22.9862
8.61,23.125
8.62,23.125
8.63,23.125
8.64,23.125
8.65,23.125
8.66,23.2639
8.67,23.2639
8.68,23.2639
8.69,23.2639
8.7,23.2639
8.71,23.4028
8.72,23.4028
8.73,23.4028
8.74,23.4028
8.75,23.4028
8.76,23.5417
8.77,23.5417
8.78,23.5417
8.79,23.5417
8.8,23.5417
8.81,23.6806
8.82,23.6806
8.83,23.6806
8.84,23.6806
8.85,23.6806
8.86,23.8195
8.87,23.8195
8.88,23.8195
8.89,23.8195
8.9,23.8195
8.91,23.9584
8.92,23.9584
8.93,23.9584
8.94,23.9584
8.95,23.9584
8.96,24.0973
8.97,24.0973
8.98,24.0973
8.99,24.0973
9,24.0973
9.01,24.2362
9.02,24.2362
9.03,24.2362
9.04,24.2362
9.05,24.2362
9.06,24.375
9.07,24.375
9.08,24.375
9.09,24.375
9.1,24.375
9.11,24.5139
9.12,24.5139
9.13,24.5139
9.14,24.5139
9.15,24.5139
9.16,24.6528
9.17,24.6528
9.18,24.6528
9.19,24.6528
9.2,24.6528
9.21,24.7917
9.22,24.7917
9.23,24.7917
9.24,24.7917
9.25,24.7917
9.26,24.9306
9.27,24.9306
9.28,24.9306
9.29,24.9306
9.3,24.9306
9.31,25.0695
9.32,25.0695
9.33,25.0695
9.34,25.0695
9.35,25.0695
9.36,25.2084
9.37,25.2084
9.38,25.2084
9.39,25.2084
9.4,25.2084
9.41,25.3473
9.42,25.3473
9.43,25.3473
9.44,25.3473
9.45,25.3473
9.46,25.4862
9.47,25.4862
9.48,25.4862
9.49,25.4862
9.5,25.4862
9.51,25.6251
9.52,25.6251
9.53,25.6251
9.54,25.6251
9.55,25.6251
9.56,25.7639
9.57,25.7639
9.58,25.7639
9.59,25.7639
9.6,25.7639
9.61,25.9028
9.62,25.9028
9.63,25.9028
9.64,25.9028
9.65,25.9028
9.66,26.0417
9.67,26.0417
9.68,26.0417
9.69,26.0417
9.7,26.0417
9.71,26.1806
9.72,26.1806
9.73,26.1806
9.74,26.1806
9.75,26.1806
9.76,26.3195
9.77,26.3195
9.78,26.3195
9.79,26.3195
9.8,26.3195
9.81,26.4584
9.82,26.4584
9.83,26.4584
9.84,26.4584
9.85,26.4584
9.86,26.5973
9.87,26.5973
9.88,26.5973
9.89,26.5973
9.9,26.5973
9.91,26.7362
9.92,26.7362
9.93,26.7362
9.94,26.7362
9.95,26.7362
9.96,26.8751
9.97,26.8751
9.98,26.8751
9.99,26.8751
10,26.8751
10.01,27.0139
10.02,27.0139
10.03,27.0139
10.04,27.0139
10.05,27.0139
10.06,27.1528
10.07,27.1528
10.08,27.1528
10.09,27.1528
10.1,27.1528
10.11,27.2917
10.12,27.2917
10.13,27.2917
10.14,27.2917
10.15,27.2917
10.16,27.4306
10.17,27.4306
10.18,27.4306
10.19,27.4306
10.2,27.4306
10.21,27.5695
10.22,27.5695
10.23,27.5695
10.24,27.5695
10.25,27.5695
10.26,27.7084
10.27,27.7084
10.28,27.7084
10.29,27.7084
10.3,27.7084
10.31,27.8473
10.32,27.8473
10.33,27.8473
10.34,27.8473
10.35,27.8473
10.36,27.9862
10.37,27.9862
10.38,27.9862
10.39,27.9862
10.4,27.9862
10.41,28.1251
10.42,28.1251
10.43,28.1251
10.44,28.1251
10.45,28.1251
10.46,28.2639
10.47,28.2639
10.48,28.2639
10.49,28.2639
10.5,28.2639
10.51,28.4028
10.52,28.4028
10.53,28.4028
10.54,28.4028
10.55,28.4028
10.56,28.5417
10.57,28.5417
10.58,28.5417
10.59,28.5417
10.6,28.5417
10.61,28.6806
10.62,28.6806
10.63,28.6806
10.64,28.6806
10.65,28.6806
10.66,28.8195
10.67,28.8195
10.68,28.8195
10.69,28.8195
10.7,28.8195
10.71,28.9584
10.72,28.9584
10.73,28.9584
10.74,28.9584
10.75,28.9584
10.76,29.0973
10.77,29.0973
10.78,29.0973
10.79,29.0973
10.8,29.0973
10.81,29.2362
10.82,29.2362
10.83,29.2362
10.84,29.2362
10.85,29.2362
10.86,29.3751
10.87,29.3751
10.88,29.3751
10.89,29.3751
10.9,29.3751
10.91,29.514
10.92,29.514
10.93,29.514
10.94,29.514
10.95,29.514
10.96,29.6528
10.97,29.6528
10.98,29.6528
10.99,29.6528
11,29.6528
11.01,29.7917
11.02,29.7917
11.03,29.7917
11.04,29.7917
11.05,29.7917
11.06,29.9306
11.07,29.9306
11.08,29.9306
11.09,29.9306
11.1,29.9306
11.11,30.0695
11.12,30.0695
11.13,30.0695
11.14,30.0695
11.15,30.0695
11.16,30.2084
11.17,30.2084
11.18,30.2084
11.19,30.2084
11.2,30.2084
11.21,30.3473
11.22,30.3473
11.23,30.3473
11.24,30.3473
11.25,30.3473
11.26,30.4862
11.27,30.4862
11.28,30.4862
11.29,30.4862
11.3,30.4862
11.31,30.6251
11.32,30.6251
11.33,30.6251
11.34,30.6251
11.35,30.6251
11.36,30.764
11.37,30.764
11.38,30.764
11.39,30.764
11.4,30.764
11.41,30.9028
11.42,30.9028
11.43,30.9028
11.44,30.9028
11.45,30.9028
11.46,31.0417
11.47,31.0417
11.48,31.0417
11.49,31.0417
11.5,31.0417
11.51,31.1806
11.52,31.1806
11.53,31.1806
11.54,31.1806
11.55,31.1806
11.56,31.3195
11.57,31.3195
11.58,31.3195
11.59,31.3195
11.6,31.3195
11.61,31.4584
11.62,31.4584
11.63,31.4584
11.64,31.4584
11.65,31.4584
11.66,31.5973
11.67,31.5973
11.68,31.5973
11.69,31.5973
11.7,31.5973
11.71,31.7362
11.72,31.7362
11.73,31.7362
11.74,31.7362
11.75,31.7362
11.76,31.8751
11.77,31.8751
11.78,31.8751
11.79,31.8751
11.8,31.8751
11.81,32.014
11.82,32.014
11.83,32.014
11.84,32.014
11.85,32.014
11.86,32.1528
11.87,32.1528
11.88,32.1528
11.89,32.1528
11.9,32.1528
11.91,32.2917
11.92,32.2917
11.93,32.2917
11.94,32.2917
11.95,32.2917
11.96,32.4306
11.97,32.4306
11.98,32.4306
11.99,32.4306
12,32.4306
12.01,32.5695
12.02,32.5695
12.03,32.5695
12.04,32.5695
12.05,32.5695
12.06,32.7084
12.07,32.7084
12.08,32.7084
12.09,32.7084
12.1,32.7084
12.11,32.8473
12.12,32.8473
12.13,32.8473
12.14,32.8473
12.15,32.8473
12.16,32.9862
12.17,32.9862
12.18,32.9862
12.19,32.9862
12.2,32.9862
12.21,33.1251
12.22,33.1251
12.23,33.1251
12.24,33.1251
12.25,33.1251
12.26,33.264
12.27,33.264
12.28,33.264
12.29,33.264
12.3,33.264
12.31,33.4029
12.32,33.4029
12.33,33.4029
12.34,33.4029
12.35,33.4029
12.36,33.5417
12.37,33.5417
12.38,33.5417
12.39,33.5417
12.4,33.5417
12.41,33.6806
12.42,33.6806
12.43,33.6806
12.44,33.6806
12.45,33.6806
12.46,33.8195
12.47,33.8195
12.48,33.8195
12.49,33.8195
12.5,33.8195
12.51,33.9584
12.52,33.9584
12.53,33.9584
12.54,33.9584
12.55,33.9584
12.56,34.0973
12.57,34.0973
12.58,34.0973
12.59,34.0973
12.6,34.0973
12.61,34.2362
12.62,34.2362
12.63,34.2362
12.64,34.2362
12.65,34.2362
12.66,34.3751
12.67,34.3751
12.68,34.3751
12.69,34.3751
12.7,34.3751
12.71,34.514
12.72,34.514
12.73,34.514
12.74,34.514
12.75,34.514
12.76,34.6529
12.77,34.6529
12.78,34.6529
12.79,34.6529
12.8,34.6529
12.81,34.7917
12.82,34.7917
12.83,34.7917
12.84,34.7917
12.85,34.7917
12.86,34.9306
12.87,34.9306
12.88,34.9306
12.89,34.9306
12.9,34.9306
12.91,35.0695
12.92,35.0695
12.93,35.0695
12.94,35.0695
12.95,35.0695
12.96,35.2084
12.97,35.2084
12.98,35.2084
12.99,35.2084
13,35.2084
13.01,35.3473
13.02,35.3473
13.03,35.3473
13.04,35.3473
13.05,35.3473
13.06,35.4862
13.07,35.4862
13.08,35.4862
13.09,35.4862
13.1,35.4862
13.11,35.6251
13.12,35.6251
13.13,35.6251
13.14,35.6251
13.15,35.6251
13.16,35.764
13.17,35.764
13.18,35.764
13.19,35.764
13.2,35.764
13.21,35.9029
13.22,35.9029
13.23,35.9029
13.24,35.9029
13.25,35.9029
13.26,36.0417
13.27,36.0417
13.28,36.0417
13.29,36.0417
13.3,36.0417
13.31,36.1806
13.32,36.1806
13.33,36.1806
13.34,36.1806
13.35,36.1806
13.36,36.3195
13.37,36.3195
13.38,36.3195
13.39,36.3195
13.4,36.3195
13.41,36.4584
13.42,36.4584
13.43,36.4584
13.44,36.4584
13.45,36.4584
13.46,36.5973
13.47,36.5973
13.48,36.5973
13.49,36.5973
13.5,36.5973
13.51,36.7362
13.52,36.7362
13.53,36.7362
13.54,36.7362
13.55,36.7362
13.56,36.8751
13.57,36.8751
13.58,36.8751
13.59,36.8751
13.6,36.8751
13.61,37.014
13.62,37.014
13.63,37.014
13.64,37.014
13.65,37.014
13.66,37.1529
13.67,37.1529
13.68,37.1529
13.69,37.1529
13.7,37.1529
13.71,37.2918
13.72,37.2918
13.73,37.2918
13.74,37.2918
13.75,37.2918
13.76,37.4306
13.77,37.4306
13.78,37.4306
13.79,37.4306
13.8,37.4306
13.81,37.5695
13.82,37.5695
13.83,37.5695
13.84,37.5695
13.85,37.5695
13.86,37.7084
13.87,37.7084
13.88,37.7084
13.89,37.7084
13.9,37.7084
13.91,37.8473
13.92,37.8473
13.93,37.8473
13.94,37.8473
13.95,37.8473
13.96,37.9862
13.97,37.9862
13.98,37.9862
13.99,37.9862
14,37.9862
14.01,38.1251
14.02,38.1251
14.03,38.1251
14.04,38.1251
14.05,38.1251
14.06,38.264
14.07,38.264
14.08,38.264
14.09,38.264
14.1,38.264
14.11,38.4029
14.12,38.4029
14.13,38.4029
14.14,38.4029
14.15,38.4029
14.16,38.5418
14.17,38.5418
14.18,38.5418
14.19,38.5418
14.2,38.5418
14.21,38.6806
14.22,38.6806
14.23,38.6806
14.24,38.6806
14.25,38.6806
14.26,38.8195
14.27,38.8195
14.28,38.8195
14.29,38.8195
14.3,38.8195
14.31,38.9584
14.32,38.9584
14.33,38.9584
14.34,38.9584
14.35,38.9584
14.36,39.0973
14.37,39.0973
14.38,39.0973
14.39,39.0973
14.4,39.0973
14.41,39.2362
14.42,39.2362
14.43,39.2362
14.44,39.2362
14.45,39.2362
14.46,39.3751
14.47,39.3751
14.48,39.3751
14.49,39.3751
14.5,39.3751
14.51,39.514
14.52,39.514
14.53,39.514
14.54,39.514
14.55,39.514
14.56,39.6529
14.57,39.6529
14.58,39.6529
14.59,39.6529
14.6,39.6529
14.61,39.7918
14.62,39.7918
14.63,39.7918
14.64,39.7918
14.65,39.7918
14.66,39.9306
14.67,39.9306
14.68,39.9306
14.69,39.9306
14.7,39.9306
14.71,40.0695
14.72,40.0695
14.73,40.0695
14.74,40.0695
14.75,40.0695
14.76,40.2084
14.77,40.2084
14.78,40.2084
14.79,40.2084
14.8,40.2084
14.81,40.3473
14.82,40.3473
14.83,40.3473
14.84,40.3473
14.85,40.3473
14.86,40.4862
14.87,40.4862
14.88,40.4862
14.89,40.4862
14.9,40.4862
14.91,40.6251
14.92,40.6251
14.93,40.6251
14.94,40.6251
14.95,40.6251
14.96,40.764
14.97,40.764
14.98,40.764
14.99,40.764
15,40.764
15.01,40.9029
15.02,40.9029
15.03,40.9029
15.04,40.9029
15.05,40.9029
15.06,41.0418
15.07,41.0418
15.08,41.0418
15.09,41.0418
15.1,41.0418
15.11,41.1807
15.12,41.1807
15.13,41.1807
15.14,41.1807
15.15,41.1807
15.16,41.3195
15.17,41.3195
15.18,41.3195
15.19,41.3195
15.2,41.3195
15.21,41.4584
15.22,41.4584
15.23,41.4584
15.24,41.4584
15.25,41.4584
15.26,41.5973
15.27,41.5973
15.28,41.5973
15.29,41.5973
15.3,41.5973
15.31,41.7362
15.32,41.7362
15.33,41.7362
15.34,41.7362
15.35,41.7362
15.36,41.8751
15.37,41.8751
15.38,41.8751
15.39,41.8751
15.4,41.8751
15.41,42.014
15.42,42.014
15.43,42.014
15.44,42.014
15.45,42.014
15.46,42.1529
15.47,42.1529
15.48,42.1529
15.49,42.1529
15.5,42.1529
15.51,42.2918
15.52,42.2918
15.53,42.2918
15.54,42.2918
15.55,42.2918
15.56,42.4307
15.57,42.4307
15.58,42.4307
15.59,42.4307
15.6,42.4307
15.61,42.5695
15.62,42.5695
15.63,42.5695
15.64,42.5695
15.65,42.5695
15.66,42.7084
15.67,42.7084
15.68,42.7084
15.69,42.7084
15.7,42.7084
15.71,42.8473
15.72,42.8473
15.73,42.8473
15.74,42.8473
15.75,42.8473
