"Time","counter"
0.529,1
0.53,1
0.531,1
0.532,1
0.533,1
0.534,1
0.535,1
0.536,1
0.537,1
0.538,1
0.539,1
0.54,1
0.541,1
0.542,1
0.543,1
0.544,1
0.545,1
0.546,1
0.547,1
0.548,1
0.549,1
0.55,1
0.551,1
0.552,1
0.553,1
0.554,1
0.555,1
0.556,1
0.557,1
0.558,1
0.559,1
0.56,1
0.561,1
0.562,1
0.563,1
0.564,1
0.565,1
0.566,1
0.567,1
0.568,1
0.569,1
0.57,1
0.571,1
0.572,1
0.573,1
0.574,1
0.575,1
0.576,1
0.577,1
0.578,1
0.579,1
0.58,1
0.581,1
0.582,1
0.583,1
0.584,1
0.585,1
0.586,1
0.587,1
0.588,1
0.589,1
0.59,1
0.591,1
0.592,1
0.593,1
0.594,1
0.595,1
0.596,1
0.597,1
0.598,1
0.599,1
0.6,1
0.601,1
0.602,1
0.603,1
0.604,1
0.605,1
0.606,1
0.607,1
0.608,1
0.609,1
0.61,1
0.611,1
0.612,1
0.613,1
0.614,1
0.615,1
0.616,1
0.617,1
0.618,1
0.619,1
0.62,1
0.621,1
0.622,1
0.623,1
0.624,1
0.625,1
0.626,1
0.627,1
0.628,1
0.629,1
0.63,1
0.631,1
0.632,1
0.633,1
0.634,1
0.635,1
0.636,1
0.637,1
0.638,1
0.639,1
0.64,1
0.641,1
0.642,1
0.643,1
0.644,1
0.645,1
0.646,1
0.647,1
0.648,1
0.649,1
0.65,1
0.651,1
0.652,1
0.653,1
0.654,1
0.655,1
0.656,1
0.657,1
0.658,1
0.659,1
0.66,1
0.661,1
0.662,1
0.663,1
0.664,1
0.665,1
0.666,1
0.667,1
0.668,1
0.669,1
0.67,1
0.671,1
0.672,1
0.673,1
0.674,1
0.675,1
0.676,1
0.677,1
0.678,1
0.679,1
0.68,1
0.681,1
0.682,1
0.683,1
0.684,1
0.685,1
0.686,1
0.687,1
0.688,1
0.689,1
0.69,1
0.691,1
0.692,1
0.693,1
0.694,1
0.695,1
0.696,1
0.697,1
0.698,1
0.699,1
0.7,1
0.701,1
0.702,1
0.703,1
0.704,1
0.705,1
0.706,1
0.707,1
0.708,1
0.709,1
0.71,1
0.711,1
0.712,1
0.713,1
0.714,1
0.715,1
0.716,1
0.717,1
0.718,1
0.719,1
0.72,1
0.721,1
0.722,1
0.723,1
0.724,1
0.725,1
0.726,1
0.727,1
0.728,1
0.729,1
0.73,1
0.731,1
0.732,1
0.733,1
0.734,1
0.735,1
0.736,1
0.737,1
0.738,1
0.739,1
0.74,1
0.741,1
0.742,1
0.743,1
0.744,1
0.745,1
0.746,1
0.747,1
0.748,1
0.749,1
0.75,1
0.751,1
0.752,1
0.753,1
0.754,1
0.755,1
0.756,1
0.757,1
0.758,1
0.759,1
0.76,1
0.761,1
0.762,1
0.763,1
0.764,1
0.765,1
0.766,1
0.767,1
0.768,1
0.769,1
0.77,1
0.771,1
0.772,1
0.773,1
0.774,1
0.775,1
0.776,1
0.777,1
0.778,1
0.779,1
0.78,1
0.781,1
0.782,1
0.783,1
0.784,1
0.785,1
0.786,1
0.787,1
0.788,1
0.789,1
0.79,1
0.791,1
0.792,1
0.793,1
0.794,1
0.795,1
0.796,1
0.797,1
0.798,1
0.799,1
0.8,1
0.801,1
0.802,1
0.803,1
0.804,1
0.805,1
0.806,1
0.807,1
0.808,1
0.809,1
0.81,1
0.811,1
0.812,1
0.813,1
0.814,1
0.815,1
0.816,1
0.817,1
0.818,1
0.819,1
0.82,1
0.821,1
0.822,1
0.823,1
0.824,1
0.825,1
0.826,1
0.827,1
0.828,1
0.829,1
0.83,1
0.831,1
0.832,1
0.833,1
0.834,1
0.835,1
0.836,1
0.837,1
0.838,1
0.839,1
0.84,1
0.841,1
0.842,1
0.843,1
0.844,1
0.845,1
0.846,1
0.847,1
0.848,1
0.849,1
0.85,1
0.851,1
0.852,1
0.853,1
0.854,1
0.855,1
0.856,1
0.857,1
0.858,1
0.859,1
0.86,1
0.861,1
0.862,1
0.863,1
0.864,1
0.865,1
0.866,1
0.867,1
0.868,1
0.869,1
0.87,1
0.871,1
0.872,1
0.873,1
0.874,1
0.875,1
0.876,1
0.877,1
0.878,1
0.879,1
0.88,1
0.881,1
0.882,1
0.883,1
0.884,1
0.885,1
0.886,1
0.887,1
0.888,1
0.889,1
0.89,1
0.891,1
0.892,1
0.893,1
0.894,1
0.895,1
0.896,1
0.897,1
0.898,1
0.899,1
0.9,1
0.901,1
0.902,1
0.903,1
0.904,1
0.905,1
0.906,1
0.907,1
0.908,1
0.909,1
0.91,1
0.911,1
0.912,1
0.913,1
0.914,1
0.915,1
0.916,1
0.917,1
0.918,1
0.919,1
0.92,1
0.921,1
0.922,1
0.923,1
0.924,1
0.925,1
0.926,1
0.927,1
0.928,1
0.929,1
0.93,1
0.931,1
0.932,1
0.933,1
0.934,1
0.935,1
0.936,1
0.937,1
0.938,1
0.939,1
0.94,1
0.941,1
0.942,1
0.943,1
0.944,1
0.945,1
0.946,1
0.947,1
0.948,1
0.949,1
0.95,1
0.951,1
0.952,1
0.953,1
0.954,1
0.955,1
0.956,1
0.957,1
0.958,1
0.959,1
0.96,1
0.961,1
0.962,1
0.963,1
0.964,1
0.965,1
0.966,1
0.967,1
0.968,1
0.969,1
0.97,1
0.971,1
0.972,1
0.973,1
0.974,1
0.975,1
0.976,1
0.977,1
0.978,1
0.979,1
0.98,1
0.981,1
0.982,1
0.983,1
0.984,1
0.985,1
0.986,1
0.987,1
0.988,1
0.989,1
0.99,1
0.991,1
0.992,1
0.993,1
0.994,1
0.995,1
0.996,1
0.997,1
0.998,1
0.999,1
1,2
1.001,2
1.002,2
1.003,2
1.004,2
1.005,2
1.006,2
1.007,2
1.008,2
1.009,2
1.01,2
1.011,2
1.012,2
1.013,2
1.014,2
1.015,2
1.016,2
1.017,2
1.018,2
1.019,2
1.02,2
1.021,2
1.022,2
1.023,2
1.024,2
1.025,2
1.026,2
1.027,2
1.028,2
1.029,2
1.03,2
1.031,2
1.032,2
1.033,2
1.034,2
1.035,2
1.036,2
1.037,2
1.038,2
1.039,2
1.04,2
1.041,2
1.042,2
1.043,2
1.044,2
1.045,2
1.046,2
1.047,2
1.048,2
1.049,2
1.05,2
1.051,2
1.052,2
1.053,2
1.054,2
1.055,2
1.056,2
1.057,2
1.058,2
1.059,2
1.06,2
1.061,2
1.062,2
1.063,2
1.064,2
1.065,2
1.066,2
1.067,2
1.068,2
1.069,2
1.07,2
1.071,2
1.072,2
1.073,2
1.074,2
1.075,2
1.076,2
1.077,2
1.078,2
1.079,2
1.08,2
1.081,2
1.082,2
1.083,2
1.084,2
1.085,2
1.086,2
1.087,2
1.088,2
1.089,2
1.09,2
1.091,2
1.092,2
1.093,2
1.094,2
1.095,2
1.096,2
1.097,2
1.098,2
1.099,2
1.1,2
1.101,2
1.102,2
1.103,2
1.104,2
1.105,2
1.106,2
1.107,2
1.108,2
1.109,2
1.11,2
1.111,2
1.112,2
1.113,2
1.114,2
1.115,2
1.116,2
1.117,2
1.118,2
1.119,2
1.12,2
1.121,2
1.122,2
1.123,2
1.124,2
1.125,2
1.126,2
1.127,2
1.128,2
1.129,2
1.13,2
1.131,2
1.132,2
1.133,2
1.134,2
1.135,2
1.136,2
1.137,2
1.138,2
1.139,2
1.14,2
1.141,2
1.142,2
1.143,2
1.144,2
1.145,2
1.146,2
1.147,2
1.148,2
1.149,2
1.15,2
1.151,2
1.152,2
1.153,2
1.154,2
1.155,2
1.156,2
1.157,2
1.158,2
1.159,2
1.16,2
1.161,2
1.162,2
1.163,2
1.164,2
1.165,2
1.166,2
1.167,2
1.168,2
1.169,2
1.17,2
1.171,2
1.172,2
1.173,2
1.174,2
1.175,2
1.176,2
1.177,2
1.178,2
1.179,2
1.18,2
1.181,2
1.182,2
1.183,2
1.184,2
1.185,2
1.186,2
1.187,2
1.188,2
1.189,2
1.19,2
1.191,2
1.192,2
1.193,2
1.194,2
1.195,2
1.196,2
1.197,2
1.198,2
1.199,2
1.2,2
1.201,2
1.202,2
1.203,2
1.204,2
1.205,2
1.206,2
1.207,2
1.208,2
1.209,2
1.21,2
1.211,2
1.212,2
1.213,2
1.214,2
1.215,2
1.216,2
1.217,2
1.218,2
1.219,2
1.22,2
1.221,2
1.222,2
1.223,2
1.224,2
1.225,2
1.226,2
1.227,2
1.228,2
1.229,2
1.23,2
1.231,2
1.232,2
1.233,2
1.234,2
1.235,2
1.236,2
1.237,2
1.238,2
1.239,2
1.24,2
1.241,2
1.242,2
1.243,2
1.244,2
1.245,2
1.246,2
1.247,2
1.248,2
1.249,2
1.25,2
1.251,2
1.252,2
1.253,2
1.254,2
1.255,2
1.256,2
1.257,2
1.258,2
1.259,2
1.26,2
1.261,2
1.262,2
1.263,2
1.264,2
1.265,2
1.266,2
1.267,2
1.268,2
1.269,2
1.27,2
1.271,2
1.272,2
1.273,2
1.274,2
1.275,2
1.276,2
1.277,2
1.278,2
1.279,2
1.28,2
1.281,2
1.282,2
1.283,2
1.284,2
1.285,2
1.286,2
1.287,2
1.288,2
1.289,2
1.29,2
1.291,2
1.292,2
1.293,2
1.294,2
1.295,2
1.296,2
1.297,2
1.298,2
1.299,2
1.3,2
1.301,2
1.302,2
1.303,2
1.304,2
1.305,2
1.306,2
1.307,2
1.308,2
1.309,2
1.31,2
1.311,2
1.312,2
1.313,2
1.314,2
1.315,2
1.316,2
1.317,2
1.318,2
1.319,2
1.32,2
1.321,2
1.322,2
1.323,2
1.324,2
1.325,2
1.326,2
1.327,2
1.328,2
1.329,2
1.33,2
1.331,2
1.332,2
1.333,2
1.334,2
1.335,2
1.336,2
1.337,2
1.338,2
1.339,2
1.34,2
1.341,2
1.342,2
1.343,2
1.344,2
1.345,2
1.346,2
1.347,2
1.348,2
1.349,2
1.35,2
1.351,2
1.352,2
1.353,2
1.354,2
1.355,2
1.356,2
1.357,2
1.358,2
1.359,2
1.36,2
1.361,2
1.362,2
1.363,2
1.364,2
1.365,2
1.366,2
1.367,2
1.368,2
1.369,2
1.37,2
1.371,2
1.372,2
1.373,2
1.374,2
1.375,2
1.376,2
1.377,2
1.378,2
1.379,2
1.38,2
1.381,2
1.382,2
1.383,2
1.384,2
1.385,2
1.386,2
1.387,2
1.388,2
1.389,2
1.39,2
1.391,2
1.392,2
1.393,2
1.394,2
1.395,2
1.396,2
1.397,2
1.398,2
1.399,2
1.4,2
1.401,2
1.402,2
1.403,2
1.404,2
1.405,2
1.406,2
1.407,2
1.408,2
1.409,2
1.41,2
1.411,2
1.412,2
1.413,2
1.414,2
1.415,2
1.416,2
1.417,2
1.418,2
1.419,2
1.42,2
1.421,2
1.422,2
1.423,2
1.424,2
1.425,2
1.426,2
1.427,2
1.428,2
1.429,2
1.43,2
1.431,2
1.432,2
1.433,2
1.434,2
1.435,2
1.436,2
1.437,2
1.438,2
1.439,2
1.44,2
1.441,2
1.442,2
1.443,2
1.444,2
1.445,2
1.446,2
1.447,2
1.448,2
1.449,2
1.45,2
1.451,2
1.452,2
1.453,2
1.454,2
1.455,2
1.456,2
1.457,2
1.458,2
1.459,2
1.46,2
1.4609999999999,2
1.4619999999999,2
1.4629999999999,2
1.4639999999999,2
1.4649999999999,2
1.4659999999999,2
1.4669999999999,2
1.4679999999999,2
1.4689999999999,2
1.4699999999999,2
1.4709999999999,2
1.4719999999999,2
1.4729999999999,2
1.4739999999999,2
1.4749999999999,2
1.4759999999999,2
1.4769999999999,2
1.4779999999999,2
1.4789999999999,2
1.4799999999999,2
1.4809999999999,2
1.4819999999999,2
1.4829999999999,2
1.4839999999999,2
1.4849999999999,2
1.4859999999999,2
1.4869999999999,2
1.4879999999999,2
1.4889999999999,2
1.4899999999999,2
1.4909999999999,2
1.4919999999999,2
1.4929999999999,2
1.4939999999999,2
1.4949999999999,2
1.4959999999999,2
1.4969999999999,2
1.4979999999999,2
1.4989999999999,2
1.4999999999999,2
1.5009999999999,2
1.5019999999999,2
1.5029999999999,2
1.5039999999999,2
1.5049999999999,2
1.5059999999999,2
1.5069999999999,2
1.5079999999999,2
1.5089999999999,2
1.5099999999999,2
1.5109999999999,2
1.5119999999999,2
1.5129999999999,2
1.5139999999999,2
1.5149999999999,2
1.5159999999999,2
1.5169999999999,2
1.5179999999999,2
1.5189999999999,2
1.5199999999999,2
1.5209999999999,2
1.5219999999999,2
1.5229999999999,2
1.5239999999999,2
1.5249999999999,2
1.5259999999999,2
1.5269999999999,2
1.5279999999999,2
1.5289999999999,2
1.5299999999999,2
1.5309999999999,2
1.5319999999999,2
1.5329999999999,2
1.5339999999999,2
1.5349999999999,2
1.5359999999999,2
1.5369999999999,2
1.5379999999999,2
1.5389999999999,2
1.5399999999999,2
1.5409999999999,2
1.5419999999999,2
1.5429999999999,2
1.5439999999999,2
1.5449999999999,2
1.5459999999999,2
1.5469999999999,2
1.5479999999999,2
1.5489999999999,2
1.5499999999999,2
1.5509999999999,2
1.5519999999999,2
1.5529999999999,2
1.5539999999999,2
1.5549999999999,2
1.5559999999999,2
1.5569999999999,2
1.5579999999999,2
1.5589999999999,2
1.5599999999999,2
1.5609999999999,2
1.5619999999999,2
1.5629999999999,2
1.5639999999999,2
1.5649999999999,2
1.5659999999999,2
1.5669999999999,2
1.5679999999999,2
1.5689999999999,2
1.5699999999999,2
1.5709999999999,2
1.5719999999999,2
1.5729999999999,2
1.5739999999999,2
1.5749999999999,2
1.5759999999999,2
1.5769999999999,2
1.5779999999999,2
1.5789999999999,2
1.5799999999999,2
1.5809999999999,2
1.5819999999999,2
1.5829999999999,2
1.5839999999999,2
1.5849999999999,2
1.5859999999999,2
1.5869999999999,2
1.5879999999999,2
1.5889999999999,2
1.5899999999999,2
1.5909999999999,2
1.5919999999999,2
1.5929999999999,2
1.5939999999999,2
1.5949999999999,2
1.5959999999999,2
1.5969999999999,2
1.5979999999999,2
1.5989999999999,2
1.5999999999999,2
1.6009999999999,2
1.6019999999999,2
1.6029999999999,2
1.6039999999999,2
1.6049999999999,2
1.6059999999999,2
1.6069999999999,2
1.6079999999999,2
1.6089999999999,2
1.6099999999999,2
1.6109999999999,2
1.6119999999999,2
1.6129999999999,2
1.6139999999999,2
1.6149999999999,2
1.6159999999999,2
1.6169999999999,2
1.6179999999999,2
1.6189999999999,2
1.6199999999999,2
1.6209999999999,2
1.6219999999999,2
1.6229999999999,2
1.6239999999999,2
1.6249999999999,2
1.6259999999999,2
1.6269999999999,2
1.6279999999999,2
1.6289999999999,2
1.6299999999999,2
1.6309999999999,2
1.6319999999999,2
1.6329999999999,2
1.6339999999999,2
1.6349999999999,2
1.6359999999999,2
1.6369999999999,2
1.6379999999999,2
1.6389999999999,2
1.6399999999999,2
1.6409999999999,2
1.6419999999999,2
1.6429999999999,2
1.6439999999999,2
1.6449999999999,2
1.6459999999999,2
1.6469999999999,2
1.6479999999999,2
1.6489999999999,2
1.6499999999999,2
1.6509999999999,2
1.6519999999999,2
1.6529999999999,2
1.6539999999999,2
1.6549999999999,2
1.6559999999999,2
1.6569999999999,2
1.6579999999999,2
1.6589999999999,2
1.6599999999999,2
1.6609999999999,2
1.6619999999999,2
1.6629999999999,2
1.6639999999999,2
1.6649999999999,2
1.6659999999999,2
1.6669999999999,2
1.6679999999999,2
1.6689999999999,2
1.6699999999999,2
1.6709999999999,2
1.6719999999999,2
1.6729999999999,2
1.6739999999999,2
1.6749999999999,2
1.6759999999999,2
1.6769999999999,2
1.6779999999999,2
1.6789999999999,2
1.6799999999999,2
1.6809999999999,2
1.6819999999999,2
1.6829999999999,2
1.6839999999999,2
1.6849999999999,2
1.6859999999999,2
1.6869999999999,2
1.6879999999999,2
1.6889999999999,2
1.6899999999999,2
1.6909999999999,2
1.6919999999999,2
1.6929999999999,2
1.6939999999999,2
1.6949999999999,2
1.6959999999999,2
1.6969999999999,2
1.6979999999999,2
1.6989999999999,2
1.6999999999999,2
1.7009999999999,2
1.7019999999999,2
1.7029999999999,2
1.7039999999999,2
1.7049999999999,2
1.7059999999999,2
1.7069999999999,2
1.7079999999999,2
1.7089999999999,2
1.7099999999999,2
1.7109999999999,2
1.7119999999999,2
1.7129999999999,2
1.7139999999999,2
1.7149999999999,2
1.7159999999999,2
1.7169999999999,2
1.7179999999999,2
1.7189999999999,2
1.7199999999999,2
1.7209999999999,2
1.7219999999999,2
1.7229999999999,2
1.7239999999999,2
1.7249999999999,2
1.7259999999999,2
1.7269999999999,2
1.7279999999999,2
1.7289999999999,2
1.7299999999999,2
1.7309999999999,2
1.7319999999999,2
1.7329999999999,2
1.7339999999999,2
1.7349999999999,2
1.7359999999999,2
1.7369999999999,2
1.7379999999999,2
1.7389999999999,2
1.7399999999999,2
1.7409999999999,2
1.7419999999999,2
1.7429999999999,2
1.7439999999999,2
1.7449999999999,2
1.7459999999999,2
1.7469999999999,2
1.7479999999999,2
1.7489999999999,2
1.7499999999999,2
1.7509999999999,2
1.7519999999999,2
1.7529999999999,2
1.7539999999999,2
1.7549999999999,2
1.7559999999999,2
1.7569999999999,2
1.7579999999999,2
1.7589999999999,2
1.7599999999999,2
1.7609999999999,2
1.7619999999999,2
1.7629999999999,2
1.7639999999999,2
1.7649999999999,2
1.7659999999999,2
1.7669999999999,2
1.7679999999999,2
1.7689999999999,2
1.7699999999999,2
1.7709999999999,2
1.7719999999999,2
1.7729999999999,2
1.7739999999999,2
1.7749999999999,2
1.7759999999999,2
1.7769999999999,2
1.7779999999999,2
1.7789999999999,2
1.7799999999999,2
1.7809999999999,2
1.7819999999999,2
1.7829999999999,2
1.7839999999999,2
1.7849999999999,2
1.7859999999999,2
1.7869999999999,2
1.7879999999999,2
1.7889999999999,2
1.7899999999999,2
1.7909999999999,2
1.7919999999999,2
1.7929999999999,2
1.7939999999999,2
1.7949999999999,2
1.7959999999999,2
1.7969999999999,2
1.7979999999999,2
1.7989999999999,2
1.7999999999999,2
1.8009999999999,2
1.8019999999999,2
1.8029999999999,2
1.8039999999999,2
1.8049999999999,2
1.8059999999999,2
1.8069999999999,2
1.8079999999999,2
1.8089999999999,2
1.8099999999999,2
1.8109999999999,2
1.8119999999999,2
1.8129999999999,2
1.8139999999999,2
1.8149999999999,2
1.8159999999999,2
1.8169999999999,2
1.8179999999999,2
1.8189999999999,2
1.8199999999999,2
1.8209999999999,2
1.8219999999999,2
1.8229999999999,2
1.8239999999999,2
1.8249999999999,2
1.8259999999999,2
1.8269999999999,2
1.8279999999999,2
1.8289999999999,2
1.8299999999999,2
1.8309999999999,2
1.8319999999999,2
1.8329999999999,2
1.8339999999999,2
1.8349999999999,2
1.8359999999999,2
1.8369999999999,2
1.8379999999999,2
1.8389999999999,2
1.8399999999999,2
1.8409999999999,2
1.8419999999999,2
1.8429999999999,2
1.8439999999999,2
1.8449999999999,2
1.8459999999999,2
1.8469999999999,2
1.8479999999999,2
1.8489999999999,2
1.8499999999999,2
1.8509999999999,2
1.8519999999999,2
1.8529999999999,2
1.8539999999999,2
1.8549999999999,2
1.8559999999999,2
1.8569999999999,2
1.8579999999999,2
1.8589999999999,2
1.8599999999999,2
1.8609999999999,2
1.8619999999999,2
1.8629999999999,2
1.8639999999999,2
1.8649999999999,2
1.8659999999999,2
1.8669999999999,2
1.8679999999999,2
1.8689999999999,2
1.8699999999999,2
1.8709999999999,2
1.8719999999999,2
1.8729999999999,2
1.8739999999999,2
1.8749999999999,2
1.8759999999999,2
1.8769999999999,2
1.8779999999999,2
1.8789999999999,2
1.8799999999999,2
1.8809999999999,2
1.8819999999999,2
1.8829999999999,2
1.8839999999999,2
1.8849999999999,2
1.8859999999999,2
1.8869999999999,2
1.8879999999999,2
1.8889999999999,2
1.8899999999999,2
1.8909999999999,2
1.8919999999999,2
1.8929999999999,2
1.8939999999999,2
1.8949999999999,2
1.8959999999999,2
1.8969999999999,2
1.8979999999999,2
1.8989999999999,2
1.8999999999999,2
1.9009999999999,2
1.9019999999999,2
1.9029999999999,2
1.9039999999999,2
1.9049999999999,2
1.9059999999999,2
1.9069999999999,2
1.9079999999999,2
1.9089999999999,2
1.9099999999999,2
1.9109999999999,2
1.9119999999999,2
1.9129999999999,2
1.9139999999999,2
1.9149999999999,2
1.9159999999999,2
1.9169999999999,2
1.9179999999999,2
1.9189999999999,2
1.9199999999999,2
1.9209999999999,2
1.9219999999999,2
1.9229999999999,2
1.9239999999999,2
1.9249999999999,2
1.9259999999999,2
1.9269999999999,2
1.9279999999999,2
1.9289999999999,2
1.9299999999999,2
1.9309999999999,2
1.9319999999999,2
1.9329999999999,2
1.9339999999999,2
1.9349999999999,2
1.9359999999999,2
1.9369999999999,2
1.9379999999999,2
1.9389999999999,2
1.9399999999999,2
1.9409999999999,2
1.9419999999999,2
1.9429999999999,2
1.9439999999999,2
1.9449999999999,2
1.9459999999999,2
1.9469999999999,2
1.9479999999999,2
1.9489999999999,2
1.9499999999999,2
1.9509999999999,2
1.9519999999999,2
1.9529999999999,2
1.9539999999999,2
1.9549999999999,2
1.9559999999999,2
1.9569999999999,2
1.9579999999999,2
1.9589999999999,2
1.9599999999999,2
1.9609999999999,2
1.9619999999999,2
1.9629999999999,2
1.9639999999999,2
1.9649999999999,2
1.9659999999999,2
1.9669999999999,2
1.9679999999999,2
1.9689999999999,2
1.9699999999999,2
1.9709999999999,2
1.9719999999999,2
1.9729999999999,2
1.9739999999999,2
1.9749999999999,2
1.9759999999999,2
1.9769999999999,2
1.9779999999999,2
1.9789999999999,2
1.9799999999999,2
1.9809999999999,2
1.9819999999999,2
