"time","outDateAndTime2","outChar"
6.646,891100,134
6.692,904500,135
6.739,918000,136
6.786,931600,137
6.848,945300,138
6.895,959100,139
6.942,973000,140
6.989,987000,141
7.036,1001100,142
7.098,1015300,143
7.145,1029600,144
7.192,1044000,145
7.238,1058500,146
7.285,1073100,147
7.348,1087800,148
7.394,1102600,149
7.441,1117500,150
7.488,1132500,151
7.55,1147600,152
7.597,1162800,153
7.644,1178100,154
7.691,1193500,155
7.738,1209000,156
7.8,1224600,157
7.847,1240300,158
7.894,1256100,159
7.94,1272000,160
7.987,1288000,161
8.05,1304100,162
8.096,1320300,163
8.143,1336600,164
8.19,1353000,165
8.237,1369500,166
8.299,1386100,167
8.346,1402800,168
8.393,1419600,169
8.44,1436500,170
8.486,1453500,171
8.549,1470600,172
8.596,1487800,173
8.642,1505100,174
8.689,1522500,175
8.736,1540000,176
8.798,1557600,177
8.845,1575300,178
8.892,1593100,179
8.939,1611000,180
8.986,1629000,181
9.048,1647100,182
9.095,1665300,183
9.142,1683600,184
9.188,1702000,185
9.235,1720500,186
9.298,1739100,187
9.344,1757800,188
9.391,1776600,189
9.438,1795500,190
9.5,1814500,191
9.547,1833600,192
9.594,1852800,193
9.641,1872100,194
9.688,1891500,195
9.75,1911000,196
9.797,1930600,197
9.844,1950300,198
9.89,1970100,199
9.937,1990000,200
10,2010000,201
10.046,2030100,202
10.093,2050300,203
10.14,2070600,204
10.187,2091000,205
10.249,2111500,206
10.296,2132100,207
10.343,2152800,208
10.39,2173600,209
10.436,2194500,210
10.499,2215500,211
10.546,2236600,212
10.592,2257800,213
10.639,2279100,214
10.686,2300500,215
10.748,2322000,216
10.795,2343600,217
10.842,2365300,218
10.889,2387100,219
10.936,2409000,220
10.998,2431000,221
11.045,2453100,222
11.092,2475300,223
11.138,2497600,224
11.185,2520000,225
11.248,2542500,226
11.294,2565100,227
11.341,2587800,228
11.388,2610600,229
11.45,2633500,230
11.497,2656500,231
11.544,2679600,232
11.591,2702800,233
11.638,2726100,234
11.7,2749500,235
11.747,2773000,236
11.794,2796600,237
11.84,2820300,238
11.887,2844100,239
11.95,2868000,240
11.996,2892000,241
12.043,2916100,242
12.09,2940300,243
12.137,2964600,244
12.199,2989000,245
12.246,3013500,246
12.293,3038100,247
12.34,3062800,248
12.386,3087600,249
12.449,3112500,250
12.496,3137500,251
12.542,3162600,252
12.589,3187800,253
12.636,3213100,254
12.698,3238500,255
12.745,3264000,0
12.792,3289600,1
12.839,3315300,2
12.886,3341100,3
12.948,3367000,4
12.995,3393000,5
13.042,3419100,6
13.088,3445300,7
13.151,3471600,8
13.198,3498000,9
13.244,3524500,10
13.291,3551100,11
13.338,3577800,12
13.385,3604600,13
13.447,3631500,14
13.494,3658500,15
13.541,3685600,16
13.588,3712800,17
13.634,3740100,18
13.697,3767500,19
13.744,3795000,20
13.79,3822600,21
13.837,3850300,22
13.9,3878100,23
13.946,3906000,24
13.993,3934000,25
14.04,3962100,26
14.087,3990300,27
14.149,4018600,28
14.196,4047000,29
14.243,4075500,30
14.29,4104100,31
14.336,4132800,32
14.399,4161600,33
14.446,4190500,34
14.492,4219500,35
14.539,4248600,36
14.586,4277800,37
14.648,4307100,38
14.695,4336500,39
14.742,4366000,40
14.789,4395600,41
14.836,4425300,42
14.898,4455100,43
14.945,4485000,44
14.992,4515000,45
15.038,4545100,46
15.085,4575300,47
15.148,4605600,48
15.194,4636000,49
15.241,4666500,50
15.288,4697100,51
15.335,4727800,52
15.397,4758600,53
15.444,4789500,54
15.491,4820500,55
15.538,4851600,56
15.6,4882800,57
15.647,4914100,58
15.694,4945500,59
15.74,4977000,60
15.787,5008600,61
15.85,5040300,62
15.896,5072100,63
15.943,5104000,64
15.99,5136000,65
16.037,5168100,66
16.099,5200300,67
16.146,5232600,68
16.193,5265000,69
16.24,5297500,70
16.286,5330100,71
16.349,5362800,72
16.396,5395600,73
16.442,5428500,74
16.489,5461500,75
16.536,5494600,76
16.598,5527800,77
16.645,5561100,78
16.692,5594500,79
16.739,5628000,80
16.786,5661600,81
16.848,5695300,82
16.895,5729100,83
16.942,5763000,84
16.988,5797000,85
17.035,5831100,86
17.098,5865300,87
17.144,5899600,88
17.191,5934000,89
17.238,5968500,90
17.285,6003100,91
17.347,6037800,92
17.394,6072600,93
17.441,6107500,94
17.488,6142500,95
17.55,6177600,96
17.597,6212800,97
17.644,6248100,98
17.69,6283500,99
17.737,6319000,100
17.8,6354600,101
17.846,6390300,102
17.893,6426100,103
17.94,6462000,104
17.987,6498000,105
18.174,6606600,108
18.205,6643000,109
18.252,6679500,110
18.299,6716100,111
18.346,6752800,112
18.408,6789600,113
18.439,6826500,114
18.486,6863500,115
18.548,6900600,116
18.595,6937800,117
18.642,6975100,118
18.689,7012500,119
18.736,7050000,120
18.798,7087600,121
18.845,7125300,122
18.892,7163100,123
18.938,7201000,124
18.985,7239000,125
19.048,7277100,126
19.094,7315300,127
19.141,7353600,128
19.188,7392000,129
19.235,7430500,130
19.297,7469100,131
19.344,7507800,132
19.391,7546600,133
19.438,7585500,134
19.5,7624500,135
19.547,7663600,136
19.594,7702800,137
19.64,7742100,138
19.687,7781500,139
19.75,7821000,140
19.796,7860600,141
19.843,7900300,142
19.89,7940100,143
19.937,7980000,144
19.999,8020000,145
20.046,8060100,146
20.093,8100300,147
20.14,8140600,148
20.186,8181000,149
20.249,8221500,150
20.296,8262100,151
20.342,8302800,152
20.389,8343600,153
20.436,8384500,154
20.498,8425500,155
20.545,8466600,156
20.592,8507800,157
20.639,8549100,158
20.686,8590500,159
20.748,8632000,160
20.795,8673600,161
20.842,8715300,162
20.888,8757100,163
20.935,8799000,164
20.998,8841000,165
21.044,8883100,166
21.091,8925300,167
21.138,8967600,168
21.185,9010000,169
21.247,9052500,170
21.294,9095100,171
21.341,9137800,172
21.388,9180600,173
21.45,9223500,174
21.497,9266500,175
21.544,9309600,176
21.59,9352800,177
21.637,9396100,178
21.7,9439500,179
21.746,9483000,180
21.793,9526600,181
21.84,9570300,182
21.887,9614100,183
21.949,9658000,184
21.996,9702000,185
22.043,9746100,186
22.09,9790300,187
22.136,9834600,188
22.199,9879000,189
22.246,9923500,190
22.292,9968100,191
22.339,10012800,192
22.386,10057600,193
22.448,10102500,194
22.495,10147500,195
22.542,10192600,196
22.589,10237800,197
22.636,10283100,198
22.698,10328500,199
22.745,10374000,200
22.792,10419600,201
22.838,10465300,202
22.885,10511100,203
22.948,10557000,204
22.994,10603000,205
23.041,10649100,206
23.088,10695300,207
23.135,10741600,208
23.197,10788000,209
23.244,10834500,210
23.291,10881100,211
23.338,10927800,212
23.4,10974600,213
23.447,11021500,214
23.494,11068500,215
23.54,11115600,216
23.587,11162800,217
23.65,11210100,218
23.696,11257500,219
23.743,11305000,220
23.79,11352600,221
23.837,11400300,222
23.899,11448100,223
23.946,11496000,224
23.993,11544000,225
24.04,11592100,226
24.086,11640300,227
24.149,11688600,228
24.196,11737000,229
24.242,11785500,230
24.289,11834100,231
24.336,11882800,232
24.398,11931600,233
24.445,11980500,234
24.492,12029500,235
24.539,12078600,236
24.586,12127800,237
24.648,12177100,238
24.695,12226500,239
24.742,12276000,240
24.788,12325600,241
24.835,12375300,242
24.898,12425100,243
24.944,12475000,244
24.991,12525000,245
25.038,12575100,246
25.1,12625300,247
25.147,12675600,248
25.194,12726000,249
25.241,12776500,250
25.288,12827100,251
25.35,12877800,252
25.397,12928600,253
25.444,12979500,254
25.49,13030500,255
25.537,13081600,0
25.6,13132800,1
25.646,13184100,2
25.693,13235500,3
25.74,13287000,4
25.787,13338600,5
25.849,13390300,6
25.896,13442100,7
25.943,13494000,8
25.99,13546000,9
26.036,13598100,10
26.099,13650300,11
26.146,13702600,12
26.192,13755000,13
26.239,13807500,14
26.286,13860100,15
26.348,13912800,16
26.395,13965600,17
26.442,14018500,18
26.489,14071500,19
26.536,14124600,20
26.598,14177800,21
26.645,14231100,22
26.692,14284500,23
26.738,14338000,24
26.785,14391600,25
26.848,14445300,26
26.894,14499100,27
26.941,14553000,28
26.988,14607000,29
27.05,14661100,30
27.097,14715300,31
27.144,14769600,32
27.191,14824000,33
27.238,14878500,34
27.3,14933100,35
27.347,14987800,36
27.394,15042600,37
27.44,15097500,38
27.487,15152500,39
27.55,15207600,40
27.596,15262800,41
27.643,15318100,42
27.69,15373500,43
27.737,15429000,44
27.799,15484600,45
27.846,15540300,46
27.893,15596100,47
27.94,15652000,48
27.986,15708000,49
28.049,15764100,50
28.096,15820300,51
28.142,15876600,52
28.189,15933000,53
28.236,15989500,54
28.298,16046100,55
28.345,16102800,56
28.392,16159600,57
28.439,16216500,58
28.486,16273500,59
28.548,16330600,60
28.595,16387800,61
28.642,16445100,62
28.688,16502500,63
28.735,16560000,64
28.798,16617600,65
28.844,16675300,66
28.891,16733100,67
28.938,16791000,68
29,16849000,69
29.047,16907100,70
29.094,16965300,71
29.141,17023600,72
29.188,17082000,73
29.25,17140500,74
29.297,17199100,75
29.344,17257800,76
29.39,17316600,77
29.437,17375500,78
29.5,17434500,79
29.546,17493600,80
29.593,17552800,81
29.64,17612100,82
29.687,17671500,83
29.749,17731000,84
29.796,17790600,85
29.843,17850300,86
29.89,17910100,87
29.936,17970000,88
29.999,18030000,89
30.046,18090100,90
30.092,18150300,91
30.139,18210600,92
30.186,18271000,93
30.248,18331500,94
30.295,18392100,95
30.342,18452800,96
30.389,18513600,97
30.436,18574500,98
30.498,18635500,99
30.545,18696600,100
30.592,18757800,101
30.638,18819100,102
30.685,18880500,103
30.748,18942000,104
30.794,19003600,105
30.841,19065300,106
30.888,19127100,107
30.95,19189000,108
30.997,19251000,109
31.044,19313100,110
31.091,19375300,111
31.138,19437600,112
31.2,19500000,113
31.247,19562500,114
31.294,19625100,115
31.34,19687800,116
31.387,19750600,117
31.45,19813500,118
31.496,19876500,119
31.543,19939600,120
31.59,20002800,121
31.637,20066100,122
31.699,20129500,123
31.746,20193000,124
31.793,20256600,125
31.84,20320300,126
31.886,20384100,127
31.949,20448000,128
31.996,20512000,129
32.042,20576100,130
32.089,20640300,131
32.136,20704600,132
32.198,20769000,133
32.245,20833500,134
32.292,20898100,135
32.339,20962800,136
32.386,21027600,137
32.448,21092500,138
32.495,21157500,139
32.542,21222600,140
32.589,21287800,141
32.651,21353100,142
32.698,21418500,143
32.745,21484000,144
32.791,21549600,145
32.838,21615300,146
32.885,21681100,147
32.947,21747000,148
32.994,21813000,149
33.041,21879100,150
33.088,21945300,151
33.135,22011600,152
33.197,22078000,153
33.244,22144500,154
33.291,22211100,155
33.337,22277800,156
33.4,22344600,157
33.447,22411500,158
33.493,22478500,159
33.54,22545600,160
33.587,22612800,161
33.649,22680100,162
33.696,22747500,163
33.743,22815000,164
33.79,22882600,165
33.837,22950300,166
33.899,23018100,167
33.946,23086000,168
33.993,23154000,169
34.039,23222100,170
34.086,23290300,171
34.149,23358600,172
34.195,23427000,173
34.242,23495500,174
34.289,23564100,175
34.336,23632800,176
34.398,23701600,177
34.445,23770500,178
34.492,23839500,179
34.539,23908600,180
34.585,23977800,181
34.648,24047100,182
34.695,24116500,183
34.741,24186000,184
34.788,24255600,185
34.835,24325300,186
34.897,24395100,187
34.944,24465000,188
34.991,24535000,189
35.038,24605100,190
35.1,24675300,191
35.147,24745600,192
35.194,24816000,193
35.241,24886500,194
35.287,24957100,195
35.35,25027800,196
35.397,25098600,197
35.443,25169500,198
35.49,25240500,199
35.537,25311600,200
35.599,25382800,201
35.646,25454100,202
35.693,25525500,203
35.74,25597000,204
35.787,25668600,205
35.849,25740300,206
35.896,25812100,207
35.943,25884000,208
35.989,25956000,209
36.036,26028100,210
36.099,26100300,211
36.145,26172600,212
36.192,26245000,213
36.239,26317500,214
36.286,26390100,215
36.348,26462800,216
36.395,26535600,217
36.442,26608500,218
36.489,26681500,219
36.535,26754600,220
36.598,26827800,221
36.645,26901100,222
36.691,26974500,223
36.738,27048000,224
36.785,27121600,225
36.847,27195300,226
36.894,27269100,227
36.941,27343000,228
36.988,27417000,229
37.05,27491100,230
37.097,27565300,231
37.144,27639600,232
37.191,27714000,233
37.237,27788500,234
37.3,27863100,235
37.347,27937800,236
37.393,28012600,237
37.44,28087500,238
37.487,28162500,239
37.549,28237600,240
37.596,28312800,241
37.643,28388100,242
37.69,28463500,243
37.737,28539000,244
37.799,28614600,245
37.846,28690300,246
37.893,28766100,247
37.939,28842000,248
37.986,28918000,249
38.049,28994100,250
38.095,29070300,251
38.142,29146600,252
38.189,29223000,253
38.236,29299500,254
38.298,29376100,255
38.345,29452800,0
38.392,29529600,1
38.439,29606500,2
38.485,29683500,3
38.548,29760600,4
38.595,29837800,5
38.641,29915100,6
38.688,29992500,7
38.735,30070000,8
38.797,30147600,9
38.844,30225300,10
38.891,30303100,11
38.938,30381000,12
39,30459000,13
39.047,30537100,14
39.094,30615300,15
39.141,30693600,16
39.187,30772000,17
39.25,30850500,18
39.297,30929100,19
39.343,31007800,20
39.39,31086600,21
39.437,31165500,22
39.499,31244500,23
39.546,31323600,24
39.593,31402800,25
39.64,31482100,26
39.687,31561500,27
39.749,31641000,28
39.796,31720600,29
39.843,31800300,30
39.889,31880100,31
39.936,31960000,32
39.999,32040000,33
40.045,32120100,34
40.092,32200300,35
40.139,32280600,36
40.186,32361000,37
40.248,32441500,38
40.295,32522100,39
40.342,32602800,40
40.389,32683600,41
40.435,32764500,42
40.498,32845500,43
40.545,32926600,44
40.591,33007800,45
40.638,33089100,46
40.685,33170500,47
40.747,33252000,48
40.794,33333600,49
40.841,33415300,50
40.888,33497100,51
40.95,33579000,52
40.997,33661000,53
41.044,33743100,54
41.091,33825300,55
41.137,33907600,56
41.2,33990000,57
41.247,34072500,58
41.293,34155100,59
41.34,34237800,60
41.387,34320600,61
41.449,34403500,62
41.496,34486500,63
41.543,34569600,64
41.59,34652800,65
41.637,34736100,66
41.699,34819500,67
41.746,34903000,68
41.793,34986600,69
41.839,35070300,70
41.886,35154100,71
41.949,35238000,72
41.995,35322000,73
42.042,35406100,74
42.089,35490300,75
42.136,35574600,76
42.198,35659000,77
42.245,35743500,78
42.292,35828100,79
42.339,35912800,80
42.385,35997600,81
42.448,36082500,82
42.495,36167500,83
42.541,36252600,84
42.588,36337800,85
42.635,36423100,86
42.697,36508500,87
42.744,36594000,88
42.791,36679600,89
42.838,36765300,90
42.9,36851100,91
42.947,36937000,92
42.994,37023000,93
43.041,37109100,94
43.087,37195300,95
43.15,37281600,96
43.197,37368000,97
43.243,37454500,98
43.29,37541100,99
43.337,37627800,100
43.399,37714600,101
43.446,37801500,102
43.493,37888500,103
43.54,37975600,104
43.587,38062800,105
43.649,38150100,106
43.696,38237500,107
43.743,38325000,108
43.789,38412600,109
43.836,38500300,110
43.899,38588100,111
43.945,38676000,112
43.992,38764000,113
44.039,38852100,114
44.086,38940300,115
44.148,39028600,116
44.195,39117000,117
44.242,39205500,118
44.289,39294100,119
44.335,39382800,120
44.398,39471600,121
44.445,39560500,122
44.491,39649500,123
44.538,39738600,124
44.601,39827800,125
44.647,39917100,126
44.694,40006500,127
44.741,40096000,128
44.788,40185600,129
44.835,40275300,130
44.897,40365100,131
44.944,40455000,132
44.991,40545000,133
45.037,40635100,134
45.084,40725300,135
45.147,40815600,136
45.193,40906000,137
45.24,40996500,138
45.287,41087100,139
45.349,41177800,140
45.396,41268600,141
45.443,41359500,142
45.49,41450500,143
45.537,41541600,144
45.599,41632800,145
45.646,41724100,146
45.693,41815500,147
45.739,41907000,148
45.786,41998600,149
45.849,42090300,150
45.895,42182100,151
45.942,42274000,152
45.989,42366000,153
46.036,42458100,154
46.098,42550300,155
46.145,42642600,156
46.192,42735000,157
46.239,42827500,158
46.285,42920100,159
46.348,43012800,160
46.395,43105600,161
46.441,43198500,162
46.488,43291500,163
46.535,43384600,164
46.597,43477800,165
46.644,43571100,166
46.691,43664500,167
46.738,43758000,168
46.785,43851600,169
46.847,43945300,170
46.894,44039100,171
46.941,44133000,172
46.987,44227000,173
47.05,44321100,174
47.097,44415300,175
47.143,44509600,176
47.19,44604000,177
47.237,44698500,178
47.299,44793100,179
47.346,44887800,180
47.393,44982600,181
47.44,45077500,182
47.487,45172500,183
47.549,45267600,184
47.596,45362800,185
47.643,45458100,186
47.689,45553500,187
47.736,45649000,188
47.799,45744600,189
47.845,45840300,190
47.892,45936100,191
47.939,46032000,192
47.986,46128000,193
48.048,46224100,194
48.095,46320300,195
48.142,46416600,196
48.189,46513000,197
48.235,46609500,198
48.298,46706100,199
48.345,46802800,200
48.391,46899600,201
48.438,46996500,202
48.485,47093500,203
48.547,47190600,204
48.594,47287800,205
48.641,47385100,206
48.688,47482500,207
48.735,47580000,208
48.797,47677600,209
48.844,47775300,210
48.891,47873100,211
48.937,47971000,212
49,48069000,213
49.047,48167100,214
49.093,48265300,215
49.14,48363600,216
49.187,48462000,217
49.249,48560500,218
49.296,48659100,219
49.343,48757800,220
49.39,48856600,221
49.437,48955500,222
49.499,49054500,223
49.546,49153600,224
49.593,49252800,225
49.639,49352100,226
49.686,49451500,227
49.749,49551000,228
49.795,49650600,229
49.842,49750300,230
49.889,49850100,231
49.936,49950000,232
49.998,50050000,233
50.045,50150100,234
50.092,50250300,235
50.139,50350600,236
50.185,50451000,237
50.248,50551500,238
50.295,50652100,239
50.341,50752800,240
50.388,50853600,241
50.435,50954500,242
50.497,51055500,243
50.544,51156600,244
50.591,51257800,245
50.638,51359100,246
50.685,51460500,247
50.747,51562000,248
50.794,51663600,249
50.841,51765300,250
50.887,51867100,251
50.95,51969000,252
50.997,52071000,253
51.043,52173100,254
51.09,52275300,255
51.137,52377600,0
51.199,52480000,1
51.246,52582500,2
51.293,52685100,3
51.34,52787800,4
51.387,52890600,5
51.449,52993500,6
51.496,53096500,7
51.543,53199600,8
51.589,53302800,9
51.636,53406100,10
51.699,53509500,11
51.745,53613000,12
51.792,53716600,13
51.839,53820300,14
51.886,53924100,15
51.948,54028000,16
51.995,54132000,17
52.042,54236100,18
52.089,54340300,19
52.135,54444600,20
52.198,54549000,21
52.245,54653500,22
52.291,54758100,23
52.338,54862800,24
52.385,54967600,25
52.447,55072500,26
52.494,55177500,27
52.541,55282600,28
52.588,55387800,29
52.635,55493100,30
52.697,55598500,31
52.744,55704000,32
52.791,55809600,33
52.837,55915300,34
52.9,56021100,35
52.947,56127000,36
52.993,56233000,37
53.04,56339100,38
53.087,56445300,39
53.149,56551600,40
53.196,56658000,41
53.243,56764500,42
53.29,56871100,43
53.337,56977800,44
53.399,57084600,45
53.446,57191500,46
53.493,57298500,47
53.539,57405600,48
53.586,57512800,49
53.649,57620100,50
53.695,57727500,51
53.742,57835000,52
53.789,57942600,53
53.836,58050300,54
53.898,58158100,55
53.945,58266000,56
53.992,58374000,57
54.054,58482100,58
54.101,58590300,59
54.148,58698600,60
54.195,58807000,61
54.241,58915500,62
54.288,59024100,63
54.335,59132800,64
54.397,59241600,65
54.444,59350500,66
54.491,59459500,67
54.538,59568600,68
54.585,59677800,69
54.647,59787100,70
54.694,59896500,71
54.741,60006000,72
54.787,60115600,73
54.85,60225300,74
54.897,60335100,75
54.943,60445000,76
54.99,60555000,77
55.037,60665100,78
55.099,60775300,79
55.146,60885600,80
55.193,60996000,81
55.24,61106500,82
55.287,61217100,83
55.349,61327800,84
55.396,61438600,85
55.443,61549500,86
55.489,61660500,87
55.536,61771600,88
55.599,61882800,89
55.645,61994100,90
55.692,62105500,91
55.739,62217000,92
55.786,62328600,93
55.848,62440300,94
55.895,62552100,95
55.942,62664000,96
55.989,62776000,97
56.035,62888100,98
56.098,63000300,99
56.145,63112600,100
56.191,63225000,101
56.238,63337500,102
56.285,63450100,103
56.347,63562800,104
56.394,63675600,105
56.441,63788500,106
56.488,63901500,107
56.55,64014600,108
56.597,64127800,109
56.644,64241100,110
56.691,64354500,111
56.737,64468000,112
56.8,64581600,113
56.847,64695300,114
56.893,64809100,115
56.94,64923000,116
56.987,65037000,117
57.049,65151100,118
57.096,65265300,119
57.143,65379600,120
57.19,65494000,121
57.237,65608500,122
57.299,65723100,123
57.346,65837800,124
57.393,65952600,125
57.439,66067500,126
57.486,66182500,127
57.549,66297600,128
57.595,66412800,129
57.642,66528100,130
57.689,66643500,131
57.736,66759000,132
57.798,66874600,133
57.845,66990300,134
57.892,67106100,135
57.939,67222000,136
57.985,67338000,137
58.048,67454100,138
58.095,67570300,139
58.141,67686600,140
58.188,67803000,141
58.235,67919500,142
58.297,68036100,143
58.344,68152800,144
58.391,68269600,145
58.438,68386500,146
58.5,68503500,147
58.547,68620600,148
58.594,68737800,149
58.641,68855100,150
58.687,68972500,151
58.75,69090000,152
58.797,69207600,153
58.843,69325300,154
58.89,69443100,155
58.937,69561000,156
58.999,69679000,157
59.046,69797100,158
59.093,69915300,159
59.14,70033600,160
59.187,70152000,161
59.249,70270500,162
59.296,70389100,163
59.343,70507800,164
59.389,70626600,165
59.436,70745500,166
59.499,70864500,167
59.545,70983600,168
59.592,71102800,169
59.639,71222100,170
59.686,71341500,171
59.748,71461000,172
59.795,71580600,173
59.842,71700300,174
59.889,71820100,175
59.935,71940000,176
59.998,72060000,177
60.045,72180100,178
