"time","headlight","light_switch_old","off_counter","on_counter"
3.73,0,2,0,8
3.74,0,2,0,9
3.75,0,2,0,10
3.76,0,2,0,11
3.77,0,2,0,12
3.78,0,2,0,13
3.79,0,2,0,14
3.8,0,2,0,15
3.81,0,2,0,16
3.82,0,2,0,17
3.83,0,2,0,18
3.84,0,2,0,19
3.85,0,2,0,20
3.86,0,2,0,21
3.87,0,2,0,22
3.88,0,2,0,23
3.89,0,2,0,24
3.9,0,2,0,25
3.91,0,2,0,26
3.92,0,2,0,27
3.93,0,2,0,28
3.94,0,2,0,29
3.95,0,2,0,30
3.96,0,2,0,31
3.97,0,2,0,32
3.98,0,2,0,33
3.99,0,2,0,34
4,0,2,0,35
4.01,0,2,0,36
4.02,0,2,0,37
4.03,0,2,0,38
4.04,0,2,0,39
4.05,0,2,0,40
4.06,0,2,0,41
4.07,0,2,0,42
4.08,0,2,0,43
4.09,0,2,0,44
4.1,0,2,0,45
4.11,0,2,0,46
4.12,0,2,0,47
4.13,0,2,0,48
4.14,0,2,0,49
4.15,0,2,0,50
4.16,0,2,0,51
4.17,0,2,0,52
4.18,0,2,0,53
4.19,0,2,0,54
4.2,0,2,0,55
4.21,0,2,0,56
4.22,0,2,0,57
4.23,0,2,0,58
4.24,0,2,0,59
4.25,0,2,0,60
4.26,0,2,0,61
4.27,0,2,0,62
4.28,0,2,0,63
4.29,0,2,0,64
4.3,0,2,0,65
4.31,0,2,0,66
4.32,0,2,0,67
4.33,0,2,0,68
4.34,0,2,0,69
4.35,0,2,0,70
4.36,0,2,0,71
4.37,0,2,0,72
4.38,0,2,0,73
4.39,0,2,0,74
4.4,0,2,0,75
4.41,0,2,0,76
4.42,0,2,0,77
4.43,0,2,0,78
4.44,0,2,0,79
4.45,0,2,0,80
4.46,0,2,0,81
4.47,0,2,0,82
4.48,0,2,0,83
4.49,0,2,0,84
4.5,0,2,0,85
4.51,0,2,0,86
4.52,0,2,0,87
4.53,0,2,0,88
4.54,0,2,0,89
4.55,0,2,0,90
4.56,0,2,0,91
4.57,0,2,0,92
4.58,0,2,0,93
4.59,0,2,0,94
4.6,0,2,0,95
4.61,0,2,0,96
4.62,0,2,0,97
4.63,0,2,0,98
4.64,0,2,0,99
4.65,0,2,0,100
4.66,0,2,0,101
4.67,0,2,0,102
4.68,0,2,0,103
4.69,0,2,0,104
4.7,0,2,0,105
4.71,0,2,0,106
4.72,0,2,0,107
4.73,0,2,0,108
4.74,0,2,0,109
4.75,0,2,0,110
4.76,0,2,0,111
4.77,0,2,0,112
4.78,0,2,0,113
4.79,0,2,0,114
4.8,0,2,0,115
4.81,0,2,0,116
4.82,0,2,0,117
4.83,0,2,0,118
4.84,0,2,0,119
4.85,0,2,0,120
4.86,0,2,0,121
4.87,0,2,0,122
4.88,0,2,0,123
4.89,0,2,0,124
4.9,0,2,0,125
4.91,0,2,0,126
4.92,0,2,0,127
4.93,0,2,0,128
4.94,0,2,0,129
4.95,0,2,0,130
4.96,0,2,0,131
4.97,0,2,0,132
4.98,0,2,0,133
4.99,0,2,0,134
5,0,2,0,135
5.01,0,2,0,136
5.02,0,2,0,137
5.03,0,2,0,138
5.04,0,2,0,139
5.05,0,2,0,140
5.06,0,2,0,141
5.07,0,2,0,142
5.08,0,2,0,143
5.09,0,2,0,144
5.1,0,2,0,145
5.11,0,2,0,146
5.12,0,2,0,147
5.13,0,2,0,148
5.14,0,2,0,149
5.15,0,2,0,150
5.16,0,2,0,151
5.17,0,2,0,152
5.18,0,2,0,153
5.19,0,2,0,154
5.2,0,2,0,155
5.21,0,2,0,156
5.22,0,2,0,157
5.23,0,2,0,158
5.24,0,2,0,159
5.25,0,2,0,160
5.26,0,2,0,161
5.27,0,2,0,162
5.28,0,2,0,163
5.29,0,2,0,164
5.3,0,2,0,165
5.31,0,2,0,166
5.32,0,2,0,167
5.33,0,2,0,168
5.34,0,2,0,169
5.35,0,2,0,170
5.36,0,2,0,171
5.37,0,2,0,172
5.38,0,2,0,173
5.39,0,2,0,174
5.4,0,2,0,175
5.41,0,2,0,176
5.42,0,2,0,177
5.43,0,2,0,178
5.44,0,2,0,179
5.45,0,2,0,180
5.46,0,2,0,181
5.47,0,2,0,182
5.48,0,2,0,183
5.49,0,2,0,184
5.5,0,2,0,185
5.51,0,2,0,186
5.52,0,2,0,187
5.53,0,2,0,188
5.54,0,2,0,189
5.55,0,2,0,190
5.56,0,2,0,191
5.57,0,2,0,192
5.58,0,2,0,193
5.59,0,2,0,194
5.6,0,2,0,195
5.61,0,2,0,196
5.62,0,2,0,197
5.63,0,2,0,198
5.64,0,2,0,199
5.65,0,2,0,200
5.66,1,2,0,0
5.67,1,2,0,0
5.68,1,2,0,0
5.69,1,2,0,0
5.7,1,2,0,0
5.71,1,2,0,0
5.72,1,2,0,0
5.73,1,2,0,0
5.74,1,2,0,0
5.75,1,2,0,0
5.76,1,2,0,0
5.77,1,2,0,0
5.78,1,2,0,0
5.79,1,2,0,0
5.8,1,2,0,0
5.81,1,2,0,0
5.82,1,2,0,0
5.83,1,2,0,0
5.84,1,2,0,0
5.85,1,2,0,0
5.86,1,2,0,0
5.87,1,2,0,0
5.88,1,2,0,0
5.89,1,2,0,0
5.9,1,2,0,0
5.91,1,2,0,0
5.92,1,2,0,0
5.93,1,2,0,0
5.94,1,2,0,0
5.95,1,2,0,0
5.96,1,2,0,0
5.97,1,2,0,0
5.98,1,2,0,0
5.99,1,2,0,0
6,1,2,0,0
6.01,1,2,0,0
6.02,1,2,0,0
6.03,1,2,0,0
6.04,1,2,0,0
6.05,1,2,0,0
6.06,1,2,0,0
6.07,1,2,0,0
6.08,1,2,0,0
6.09,1,2,0,0
6.1,1,2,0,0
6.11,1,2,0,0
6.12,1,2,0,0
6.13,1,2,0,0
6.14,1,2,0,0
6.15,1,2,0,0
6.16,1,2,0,0
6.17,1,2,0,0
6.18,1,2,0,0
6.19,1,2,0,0
6.2,1,2,0,0
6.21,1,2,0,0
6.22,1,2,0,0
6.23,1,2,0,0
6.24,1,2,0,0
6.25,1,2,0,0
6.26,1,2,0,0
6.27,1,2,0,0
6.28,1,2,0,0
6.29,1,2,0,0
6.3,1,2,0,0
6.31,1,2,0,0
6.32,1,2,0,0
6.33,1,2,0,0
6.34,1,2,0,0
6.35,1,2,0,0
6.36,1,2,0,0
6.37,1,2,0,0
6.38,1,2,0,0
6.39,1,2,0,0
6.4,1,2,0,0
6.41,1,2,0,0
6.42,1,2,0,0
6.43,1,2,0,0
6.44,1,2,0,0
6.45,1,2,0,0
6.46,1,2,0,0
6.47,1,2,0,0
6.48,1,2,0,0
6.49,1,2,0,0
6.5,1,2,0,0
6.51,1,2,0,0
6.52,1,2,0,0
6.53,1,2,0,0
6.54,1,2,1,0
6.55,1,2,2,0
6.56,1,2,3,0
6.57,1,2,4,0
6.58,1,2,5,0
6.59,1,2,6,0
6.6,1,2,7,0
6.61,1,2,8,0
6.62,1,2,9,0
6.63,1,2,10,0
6.64,1,2,11,0
6.65,1,2,12,0
6.66,1,2,13,0
6.67,1,2,14,0
6.68,1,2,15,0
6.69,1,2,16,0
6.7,1,2,17,0
6.71,1,2,18,0
6.72,1,2,19,0
6.73,1,2,20,0
6.74,1,2,21,0
6.75,1,2,22,0
6.76,1,2,23,0
6.77,1,2,24,0
6.78,1,2,25,0
6.79,1,2,26,0
6.8,1,2,27,0
6.81,1,2,28,0
6.82,1,2,29,0
6.83,1,2,30,0
6.84,1,2,31,0
6.85,1,2,32,0
6.86,1,2,33,0
6.87,1,2,34,0
6.88,1,2,35,0
6.89,1,2,36,0
6.9,1,2,37,0
6.91,1,2,38,0
6.92,1,2,39,0
6.93,1,2,40,0
6.94,1,2,41,0
6.95,1,2,42,0
6.96,1,2,43,0
6.97,1,2,44,0
6.98,1,2,45,0
6.99,1,2,46,0
7,1,2,47,0
