"Time","clock_y","data_0_y","data_1_y","dFFREG_clock","dFFREG_dataIn_1_","dFFREG_dataIn_2_","dFFREG_dataOut_1_","dFFREG_dataOut_2_","dFFREG_delay_inertialDelaySensitive_1__delayTime [s]","dFFREG_delay_inertialDelaySensitive_1__lh","dFFREG_delay_inertialDelaySensitive_1__t_next [s]","dFFREG_delay_inertialDelaySensitive_1__tHL [s]","dFFREG_delay_inertialDelaySensitive_1__tLH [s]","dFFREG_delay_inertialDelaySensitive_1__x","dFFREG_delay_inertialDelaySensitive_1__y","dFFREG_delay_inertialDelaySensitive_1__y_auxiliary","dFFREG_delay_inertialDelaySensitive_1__y_old","dFFREG_delay_inertialDelaySensitive_2__delayTime [s]","dFFREG_delay_inertialDelaySensitive_2__lh","dFFREG_delay_inertialDelaySensitive_2__t_next [s]","dFFREG_delay_inertialDelaySensitive_2__tHL [s]","dFFREG_delay_inertialDelaySensitive_2__tLH [s]","dFFREG_delay_inertialDelaySensitive_2__x","dFFREG_delay_inertialDelaySensitive_2__y","dFFREG_delay_inertialDelaySensitive_2__y_auxiliary","dFFREG_delay_inertialDelaySensitive_2__y_old","dFFREG_delay_tHL [s]","dFFREG_delay_tLH [s]","dFFREG_delay_x_1_","dFFREG_delay_x_2_","dFFREG_delay_y_1_","dFFREG_delay_y_2_","dFFREG_dFFR_clock","dFFREG_dFFR_clock_flag","dFFREG_dFFR_dataIn_1_","dFFREG_dFFR_dataIn_2_","dFFREG_dFFR_dataOut_1_","dFFREG_dFFR_dataOut_2_","dFFREG_dFFR_next_assign_val_1_","dFFREG_dFFR_next_assign_val_2_","dFFREG_dFFR_nextstate_1_","dFFREG_dFFR_nextstate_2_","dFFREG_dFFR_reset","dFFREG_dFFR_reset_flag","dFFREG_dFFR_strength","dFFREG_reset","reset_y"
0.725,3,4,8,3,4,8,1,1,0,0,0,5,6,1,1,1,1,0,0,0,5,6,1,1,1,1,5,6,1,1,1,1,3,0,4,8,1,1,1,1,1,1,3,3,1,3,3
0.75,3,4,8,3,4,8,1,1,0,0,0,5,6,1,1,1,1,0,0,0,5,6,1,1,1,1,5,6,1,1,1,1,3,0,4,8,1,1,1,1,1,1,3,3,1,3,3
0.775,3,4,8,3,4,8,1,1,0,0,0,5,6,1,1,1,1,0,0,0,5,6,1,1,1,1,5,6,1,1,1,1,3,0,4,8,1,1,1,1,1,1,3,3,1,3,3
0.8,3,4,8,3,4,8,1,1,0,0,0,5,6,1,1,1,1,0,0,0,5,6,1,1,1,1,5,6,1,1,1,1,3,0,4,8,1,1,1,1,1,1,3,3,1,3,3
0.825,3,4,8,3,4,8,1,1,0,0,0,5,6,1,1,1,1,0,0,0,5,6,1,1,1,1,5,6,1,1,1,1,3,0,4,8,1,1,1,1,1,1,3,3,1,3,3
0.85,3,4,8,3,4,8,1,1,0,0,0,5,6,1,1,1,1,0,0,0,5,6,1,1,1,1,5,6,1,1,1,1,3,0,4,8,1,1,1,1,1,1,3,3,1,3,3
0.875,3,4,8,3,4,8,1,1,0,0,0,5,6,1,1,1,1,0,0,0,5,6,1,1,1,1,5,6,1,1,1,1,3,0,4,8,1,1,1,1,1,1,3,3,1,3,3
0.9,3,4,8,3,4,8,1,1,0,0,0,5,6,1,1,1,1,0,0,0,5,6,1,1,1,1,5,6,1,1,1,1,3,0,4,8,1,1,1,1,1,1,3,3,1,3,3
0.925,3,4,8,3,4,8,1,1,0,0,0,5,6,1,1,1,1,0,0,0,5,6,1,1,1,1,5,6,1,1,1,1,3,0,4,8,1,1,1,1,1,1,3,3,1,3,3
0.95,3,4,8,3,4,8,1,1,0,0,0,5,6,1,1,1,1,0,0,0,5,6,1,1,1,1,5,6,1,1,1,1,3,0,4,8,1,1,1,1,1,1,3,3,1,3,3
0.975,3,4,8,3,4,8,1,1,0,0,0,5,6,1,1,1,1,0,0,0,5,6,1,1,1,1,5,6,1,1,1,1,3,0,4,8,1,1,1,1,1,1,3,3,1,3,3
1,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.025,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.05,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.075,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.1,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.125,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.15,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.175,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.2,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.225,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.25,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.275,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.3,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.325,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.35,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.375,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.4,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.425,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.45,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.475,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.5,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.525,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.55,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.575,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.6,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.625,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.65,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.675,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.7,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.725,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.75,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.775,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.8,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.825,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.85,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.875,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.9,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.925,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.95,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
1.975,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
2,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,4,2,1,4,4
2.025,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.05,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.075,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.1,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.125,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.15,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.175,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.2,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.225,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.25,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.275,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.3,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.325,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.35,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.375,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.4,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.425,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.45,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.475,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.5,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.525,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.55,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.575,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.6,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.625,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.65,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.675,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.7,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.725,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.75,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.775,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.8,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.825,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.85,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.875,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.9,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.925,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.95,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
2.975,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
3,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
3.025,3,4,8,3,4,8,1,1,5,-1,6,5,6,3,1,1,1,5,-1,6,5,6,3,1,1,1,5,6,3,3,1,1,3,0,4,8,3,3,3,3,3,3,3,3,1,3,3
