"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
0.359,14.8,14.8,11.5,11.5
0.36,14.8,14.8,11.5,11.5
0.361,14.8,14.8,11.5,11.5
0.362,14.8,14.8,11.4,11.4
0.363,14.8,14.8,11.4,11.4
0.364,14.8,14.8,11.4,11.4
0.365,14.8,14.8,11.4,11.4
0.366,14.8,14.8,11.4,11.4
0.367,14.8,14.8,11.4,11.4
0.368,14.9,14.9,11.4,11.4
0.369,14.9,14.9,11.4,11.4
0.37,14.9,14.9,11.4,11.4
0.371,14.9,14.9,11.4,11.4
0.372,14.9,14.9,11.4,11.4
0.373,14.9,14.9,11.3,11.3
0.374,14.9,14.9,11.3,11.3
0.375,14.9,14.9,11.3,11.3
0.376,14.9,14.9,11.3,11.3
0.377,15,15,11.3,11.3
0.378,15,15,11.3,11.3
0.379,15,15,11.3,11.3
0.38,15,15,11.3,11.3
0.381,15,15,11.3,11.3
0.382,15,15,11.3,11.3
0.383,15,15,11.2,11.2
0.384,15,15,11.2,11.2
0.385,15,15,11.2,11.2
0.386,15.1,15.1,11.2,11.2
0.387,15.1,15.1,11.2,11.2
0.388,15.1,15.1,11.2,11.2
0.389,15.1,15.1,11.2,11.2
0.39,15.1,15.1,11.2,11.2
0.391,15.1,15.1,11.2,11.2
0.392,15.1,15.1,11.2,11.2
0.393,15.1,15.1,11.1,11.1
0.394,15.1,15.1,11.1,11.1
0.395,15.2,15.2,11.1,11.1
0.396,15.2,15.2,11.1,11.1
0.397,15.2,15.2,11.1,11.1
0.398,15.2,15.2,11.1,11.1
0.399,15.2,15.2,11.1,11.1
0.4,15.2,15.2,11.1,11.1
0.401,15.2,15.2,11.1,11.1
0.402,15.2,15.2,11.1,11.1
0.403,15.2,15.2,11,11
0.404,15.3,15.3,11,11
0.405,15.3,15.3,11,11
0.406,15.3,15.3,11,11
0.407,15.3,15.3,11,11
0.408,15.3,15.3,11,11
0.409,15.3,15.3,11,11
0.41,15.3,15.3,11,11
0.411,15.3,15.3,11,11
0.412,15.3,15.3,11,11
0.413,15.4,15.4,10.9,10.9
0.414,15.4,15.4,10.9,10.9
0.415,15.4,15.4,10.9,10.9
0.416,15.4,15.4,10.9,10.9
0.417,15.4,15.4,10.9,10.9
0.418,15.4,15.4,10.9,10.9
0.419,15.4,15.4,10.9,10.9
0.42,15.4,15.4,10.9,10.9
0.421,15.4,15.4,10.9,10.9
0.422,15.5,15.5,10.9,10.9
0.423,15.5,15.5,10.9,10.9
0.424,15.5,15.5,10.8,10.8
0.425,15.5,15.5,10.8,10.8
0.426,15.5,15.5,10.8,10.8
0.427,15.5,15.5,10.8,10.8
0.428,15.5,15.5,10.8,10.8
0.429,15.5,15.5,10.8,10.8
0.43,15.5,15.5,10.8,10.8
0.431,15.6,15.6,10.8,10.8
0.432,15.6,15.6,10.8,10.8
0.433,15.6,15.6,10.8,10.8
0.434,15.6,15.6,10.7,10.7
0.435,15.6,15.6,10.7,10.7
0.436,15.6,15.6,10.7,10.7
0.437,15.6,15.6,10.7,10.7
0.438,15.6,15.6,10.7,10.7
0.439,15.6,15.6,10.7,10.7
0.44,15.7,15.7,10.7,10.7
0.441,15.7,15.7,10.7,10.7
0.442,15.7,15.7,10.7,10.7
0.443,15.7,15.7,10.7,10.7
0.444,15.7,15.7,10.6,10.6
0.445,15.7,15.7,10.6,10.6
0.446,15.7,15.7,10.6,10.6
0.447,15.7,15.7,10.6,10.6
0.448,15.7,15.7,10.6,10.6
0.449,15.7,15.7,10.6,10.6
0.45,15.8,15.8,10.6,10.6
0.451,15.8,15.8,10.6,10.6
0.452,15.8,15.8,10.6,10.6
0.453,15.8,15.8,10.6,10.6
0.454,15.8,15.8,10.5,10.5
0.455,15.8,15.8,10.5,10.5
0.456,15.8,15.8,10.5,10.5
0.457,15.8,15.8,10.5,10.5
0.458,15.8,15.8,10.5,10.5
0.459,15.9,15.9,10.5,10.5
0.46,15.9,15.9,10.5,10.5
0.461,15.9,15.9,10.5,10.5
0.462,15.9,15.9,10.5,10.5
0.463,15.9,15.9,10.5,10.5
0.464,15.9,15.9,10.4,10.4
0.465,15.9,15.9,10.4,10.4
0.466,15.9,15.9,10.4,10.4
0.467,15.9,15.9,10.4,10.4
0.468,15.9,15.9,10.4,10.4
0.469,16,16,10.4,10.4
0.47,16,16,10.4,10.4
0.471,16,16,10.4,10.4
0.472,16,16,10.4,10.4
0.473,16,16,10.4,10.4
0.474,16,16,10.4,10.4
0.475,16,16,10.3,10.3
0.476,16,16,10.3,10.3
0.477,16,16,10.3,10.3
0.478,16,16,10.3,10.3
0.479,16.1,16.1,10.3,10.3
0.48,16.1,16.1,10.3,10.3
0.481,16.1,16.1,10.3,10.3
0.482,16.1,16.1,10.3,10.3
0.483,16.1,16.1,10.3,10.3
0.484,16.1,16.1,10.3,10.3
0.485,16.1,16.1,10.2,10.2
0.486,16.1,16.1,10.2,10.2
0.487,16.1,16.1,10.2,10.2
0.488,16.2,16.2,10.2,10.2
0.489,16.2,16.2,10.2,10.2
0.49,16.2,16.2,10.2,10.2
0.491,16.2,16.2,10.2,10.2
0.492,16.2,16.2,10.2,10.2
0.493,16.2,16.2,10.2,10.2
0.494,16.2,16.2,10.2,10.2
0.495,16.2,16.2,10.1,10.1
0.496,16.2,16.2,10.1,10.1
0.497,16.2,16.2,10.1,10.1
0.498,16.3,16.3,10.1,10.1
0.499,16.3,16.3,10.1,10.1
0.5,16.3,16.3,10.1,10.1
0.501,16.3,16.3,10.1,10.1
0.502,16.3,16.3,10.1,10.1
0.503,16.3,16.3,10.1,10.1
0.504,16.3,16.3,10.1,10.1
0.505,16.3,16.3,10,10
0.506,16.3,16.3,10,10
0.507,16.3,16.3,10,10
0.508,16.4,16.4,10,10
0.509,16.4,16.4,10,10
0.51,16.4,16.4,10,10
0.511,16.4,16.4,9.99,9.99
0.512,16.4,16.4,9.98,9.98
0.513,16.4,16.4,9.97,9.97
0.514,16.4,16.4,9.96,9.96
0.515,16.4,16.4,9.95,9.95
0.516,16.4,16.4,9.94,9.94
0.517,16.4,16.4,9.93,9.93
0.518,16.5,16.5,9.92,9.92
0.519,16.5,16.5,9.91,9.91
0.52,16.5,16.5,9.9,9.9
0.521,16.5,16.5,9.89,9.89
0.522,16.5,16.5,9.88,9.88
0.523,16.5,16.5,9.87,9.87
0.524,16.5,16.5,9.86,9.86
0.525,16.5,16.5,9.85,9.85
0.526,16.5,16.5,9.84,9.84
0.527,16.5,16.5,9.83,9.83
0.528,16.6,16.6,9.82,9.82
0.529,16.6,16.6,9.81,9.81
0.53,16.6,16.6,9.8,9.8
0.531,16.6,16.6,9.79,9.79
0.532,16.6,16.6,9.78,9.78
0.533,16.6,16.6,9.77,9.77
0.534,16.6,16.6,9.76,9.76
0.535,16.6,16.6,9.75,9.75
0.536,16.6,16.6,9.74,9.74
0.537,16.6,16.6,9.73,9.73
0.538,16.7,16.7,9.72,9.72
0.539,16.7,16.7,9.71,9.71
0.54,16.7,16.7,9.7,9.7
0.541,16.7,16.7,9.69,9.69
0.542,16.7,16.7,9.68,9.68
0.543,16.7,16.7,9.67,9.67
0.544,16.7,16.7,9.66,9.66
0.545,16.7,16.7,9.65,9.65
0.546,16.7,16.7,9.64,9.64
0.547,16.7,16.7,9.63,9.63
0.548,16.7,16.7,9.62,9.62
0.549,16.8,16.8,9.61,9.61
0.55,16.8,16.8,9.6,9.6
0.551,16.8,16.8,9.59,9.59
0.552,16.8,16.8,9.58,9.58
0.553,16.8,16.8,9.58,9.58
0.554,16.8,16.8,9.57,9.57
0.555,16.8,16.8,9.56,9.56
0.556,16.8,16.8,9.55,9.55
0.557,16.8,16.8,9.54,9.54
0.558,16.8,16.8,9.53,9.53
0.559,16.9,16.9,9.52,9.52
0.56,16.9,16.9,9.51,9.51
0.561,16.9,16.9,9.5,9.5
0.562,16.9,16.9,9.49,9.49
0.563,16.9,16.9,9.48,9.48
0.564,16.9,16.9,9.47,9.47
0.565,16.9,16.9,9.46,9.46
0.566,16.9,16.9,9.45,9.45
0.567,16.9,16.9,9.44,9.44
0.568,16.9,16.9,9.43,9.43
0.569,16.9,16.9,9.42,9.42
0.57,17,17,9.41,9.41
0.571,17,17,9.4,9.4
0.572,17,17,9.39,9.39
0.573,17,17,9.38,9.38
0.574,17,17,9.37,9.37
0.575,17,17,9.36,9.36
0.576,17,17,9.35,9.35
0.577,17,17,9.34,9.34
0.578,17,17,9.33,9.33
0.579,17,17,9.32,9.32
0.58,17,17,9.31,9.31
0.581,17.1,17.1,9.3,9.3
0.582,17.1,17.1,9.29,9.29
0.583,17.1,17.1,9.28,9.28
0.584,17.1,17.1,9.27,9.27
0.585,17.1,17.1,9.26,9.26
0.586,17.1,17.1,9.25,9.25
0.587,17.1,17.1,9.24,9.24
0.588,17.1,17.1,9.23,9.23
0.589,17.1,17.1,9.22,9.22
0.59,17.1,17.1,9.21,9.21
0.591,17.2,17.2,9.2,9.2
0.592,17.2,17.2,9.19,9.19
0.593,17.2,17.2,9.18,9.18
0.594,17.2,17.2,9.17,9.17
0.595,17.2,17.2,9.16,9.16
0.596,17.2,17.2,9.15,9.15
0.597,17.2,17.2,9.14,9.14
0.598,17.2,17.2,9.13,9.13
0.599,17.2,17.2,9.12,9.12
0.6,17.2,17.2,9.11,9.11
0.601,17.2,17.2,9.1,9.1
0.602,17.3,17.3,9.09,9.09
0.603,17.3,17.3,9.08,9.08
0.604,17.3,17.3,9.07,9.07
0.605,17.3,17.3,9.06,9.06
0.606,17.3,17.3,9.06,9.06
0.607,17.3,17.3,9.05,9.05
0.608,17.3,17.3,9.04,9.04
0.609,17.3,17.3,9.03,9.03
0.61,17.3,17.3,9.02,9.02
0.611,17.3,17.3,9.01,9.01
0.612,17.3,17.3,9,9
0.613,17.4,17.4,8.99,8.99
0.614,17.4,17.4,8.98,8.98
0.615,17.4,17.4,8.97,8.97
0.616,17.4,17.4,8.96,8.96
0.617,17.4,17.4,8.95,8.95
0.618,17.4,17.4,8.94,8.94
0.619,17.4,17.4,8.93,8.93
0.62,17.4,17.4,8.92,8.92
0.621,17.4,17.4,8.91,8.91
0.622,17.4,17.4,8.9,8.9
0.623,17.4,17.4,8.89,8.89
0.624,17.5,17.5,8.88,8.88
0.625,17.5,17.5,8.87,8.87
0.626,17.5,17.5,8.86,8.86
0.627,17.5,17.5,8.85,8.85
0.628,17.5,17.5,8.84,8.84
0.629,17.5,17.5,8.83,8.83
0.63,17.5,17.5,8.82,8.82
0.631,17.5,17.5,8.81,8.81
0.632,17.5,17.5,8.8,8.8
0.633,17.5,17.5,8.79,8.79
0.634,17.5,17.5,8.78,8.78
0.635,17.5,17.5,8.77,8.77
0.636,17.6,17.6,8.76,8.76
0.637,17.6,17.6,8.75,8.75
0.638,17.6,17.6,8.74,8.74
0.639,17.6,17.6,8.73,8.73
0.64,17.6,17.6,8.72,8.72
0.641,17.6,17.6,8.71,8.71
0.642,17.6,17.6,8.7,8.7
0.643,17.6,17.6,8.69,8.69
0.644,17.6,17.6,8.68,8.68
0.645,17.6,17.6,8.67,8.67
0.646,17.6,17.6,8.66,8.66
0.647,17.7,17.7,8.65,8.65
0.648,17.7,17.7,8.64,8.64
0.649,17.7,17.7,8.63,8.63
0.65,17.7,17.7,8.62,8.62
0.651,17.7,17.7,8.61,8.61
0.652,17.7,17.7,8.6,8.6
0.653,17.7,17.7,8.59,8.59
0.654,17.7,17.7,8.58,8.58
0.655,17.7,17.7,8.57,8.57
0.656,17.7,17.7,8.56,8.56
0.657,17.7,17.7,8.55,8.55
0.658,17.7,17.7,8.55,8.55
0.659,17.8,17.8,8.54,8.54
0.66,17.8,17.8,8.53,8.53
0.661,17.8,17.8,8.52,8.52
0.662,17.8,17.8,8.51,8.51
0.663,17.8,17.8,8.5,8.5
0.664,17.8,17.8,8.49,8.49
0.665,17.8,17.8,8.48,8.48
0.666,17.8,17.8,8.47,8.47
0.667,17.8,17.8,8.46,8.46
0.668,17.8,17.8,8.45,8.45
0.669,17.8,17.8,8.44,8.44
0.67,17.8,17.8,8.43,8.43
0.671,17.9,17.9,8.42,8.42
0.672,17.9,17.9,8.41,8.41
0.673,17.9,17.9,8.4,8.4
0.674,17.9,17.9,8.39,8.39
0.675,17.9,17.9,8.38,8.38
0.676,17.9,17.9,8.37,8.37
0.677,17.9,17.9,8.36,8.36
0.678,17.9,17.9,8.35,8.35
0.679,17.9,17.9,8.34,8.34
0.68,17.9,17.9,8.33,8.33
0.681,17.9,17.9,8.32,8.32
0.682,17.9,17.9,8.31,8.31
0.683,18,18,8.3,8.3
0.684,18,18,8.29,8.29
0.685,18,18,8.28,8.28
0.686,18,18,8.27,8.27
0.687,18,18,8.26,8.26
0.688,18,18,8.25,8.25
0.689,18,18,8.24,8.24
0.69,18,18,8.23,8.23
0.691,18,18,8.22,8.22
0.692,18,18,8.21,8.21
0.693,18,18,8.2,8.2
0.694,18,18,8.19,8.19
0.695,18.1,18.1,8.18,8.18
0.696,18.1,18.1,8.17,8.17
0.697,18.1,18.1,8.16,8.16
0.698,18.1,18.1,8.15,8.15
0.699,18.1,18.1,8.14,8.14
0.7,18.1,18.1,8.13,8.13
0.701,18.1,18.1,8.12,8.12
0.702,18.1,18.1,8.11,8.11
0.703,18.1,18.1,8.1,8.1
0.704,18.1,18.1,8.09,8.09
0.705,18.1,18.1,8.08,8.08
0.706,18.1,18.1,8.07,8.07
0.707,18.2,18.2,8.06,8.06
0.708,18.2,18.2,8.05,8.05
0.709,18.2,18.2,8.04,8.04
0.71,18.2,18.2,8.03,8.03
0.711,18.2,18.2,8.03,8.03
0.712,18.2,18.2,8.02,8.02
0.713,18.2,18.2,8.01,8.01
0.714,18.2,18.2,8,8
0.715,18.2,18.2,7.99,7.99
0.716,18.2,18.2,7.98,7.98
0.717,18.2,18.2,7.97,7.97
0.718,18.2,18.2,7.96,7.96
0.719,18.2,18.2,7.95,7.95
0.72,18.3,18.3,7.94,7.94
0.721,18.3,18.3,7.93,7.93
