"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
0.073,11.0689,11.0689,14.2839,14.2839
0.074,11.0831,11.0831,14.2741,14.2741
0.075,11.0974,11.0974,14.2643,14.2643
0.076,11.1117,11.1117,14.2544,14.2544
0.077,11.1259,11.1259,14.2446,14.2446
0.078,11.1402,11.1402,14.2348,14.2348
0.079,11.1544,11.1544,14.225,14.225
0.08,11.1686,11.1686,14.2152,14.2152
0.081,11.1828,11.1828,14.2054,14.2054
0.082,11.197,11.197,14.1956,14.1956
0.083,11.2112,11.2112,14.1858,14.1858
0.084,11.2254,11.2254,14.176,14.176
0.085,11.2396,11.2396,14.1662,14.1662
0.086,11.2537,11.2537,14.1563,14.1563
0.087,11.2679,11.2679,14.1465,14.1465
0.088,11.282,11.282,14.1367,14.1367
0.089,11.2961,11.2961,14.1269,14.1269
0.09,11.3103,11.3103,14.1171,14.1171
0.091,11.3244,11.3244,14.1073,14.1073
0.092,11.3385,11.3385,14.0975,14.0975
0.093,11.3526,11.3526,14.0877,14.0877
0.094,11.3667,11.3667,14.0779,14.0779
0.095,11.3807,11.3807,14.068,14.068
0.096,11.3948,11.3948,14.0582,14.0582
0.097,11.4088,11.4088,14.0484,14.0484
0.098,11.4229,11.4229,14.0386,14.0386
0.099,11.4369,11.4369,14.0288,14.0288
0.1,11.451,11.451,14.019,14.019
0.101,11.465,11.465,14.0092,14.0092
0.102,11.479,11.479,13.9994,13.9994
0.103,11.493,11.493,13.9896,13.9896
0.104,11.5069,11.5069,13.9798,13.9798
0.105,11.5209,11.5209,13.97,13.97
0.106,11.5349,11.5349,13.9601,13.9601
0.107,11.5488,11.5488,13.9503,13.9503
0.108,11.5628,11.5628,13.9405,13.9405
0.109,11.5767,11.5767,13.9307,13.9307
0.11,11.5906,11.5906,13.9209,13.9209
0.111,11.6046,11.6046,13.9111,13.9111
0.112,11.6185,11.6185,13.9013,13.9013
0.113,11.6324,11.6324,13.8915,13.8915
0.114,11.6463,11.6463,13.8817,13.8817
0.115,11.6601,11.6601,13.8719,13.8719
0.116,11.674,11.674,13.862,13.862
0.117,11.6879,11.6879,13.8522,13.8522
0.118,11.7017,11.7017,13.8424,13.8424
0.119,11.7155,11.7155,13.8326,13.8326
0.12,11.7294,11.7294,13.8228,13.8228
0.121,11.7432,11.7432,13.813,13.813
0.122,11.757,11.757,13.8032,13.8032
0.123,11.7708,11.7708,13.7934,13.7934
0.124,11.7846,11.7846,13.7836,13.7836
0.125,11.7984,11.7984,13.7738,13.7738
0.126,11.8121,11.8121,13.7639,13.7639
0.127,11.8259,11.8259,13.7541,13.7541
0.128,11.8396,11.8396,13.7443,13.7443
0.129,11.8534,11.8534,13.7345,13.7345
0.13,11.8671,11.8671,13.7247,13.7247
0.131,11.8808,11.8808,13.7149,13.7149
0.132,11.8945,11.8945,13.7051,13.7051
0.133,11.9082,11.9082,13.6953,13.6953
0.134,11.9219,11.9219,13.6855,13.6855
0.135,11.9356,11.9356,13.6756,13.6756
0.136,11.9493,11.9493,13.6658,13.6658
0.137,11.9629,11.9629,13.656,13.656
0.138,11.9766,11.9766,13.6462,13.6462
0.139,11.9902,11.9902,13.6364,13.6364
0.14,12.0039,12.0039,13.6266,13.6266
0.141,12.0175,12.0175,13.6168,13.6168
0.142,12.0311,12.0311,13.607,13.607
0.143,12.0447,12.0447,13.5972,13.5972
0.144,12.0583,12.0583,13.5874,13.5874
0.145,12.0719,12.0719,13.5776,13.5776
0.146,12.0854,12.0854,13.5677,13.5677
0.147,12.099,12.099,13.5579,13.5579
0.148,12.1126,12.1126,13.5481,13.5481
0.149,12.1261,12.1261,13.5383,13.5383
0.15,12.1396,12.1396,13.5285,13.5285
0.151,12.1532,12.1532,13.5187,13.5187
0.152,12.1667,12.1667,13.5089,13.5089
0.153,12.1802,12.1802,13.4991,13.4991
0.154,12.1937,12.1937,13.4893,13.4893
0.155,12.2072,12.2072,13.4795,13.4795
0.156,12.2206,12.2206,13.4696,13.4696
0.157,12.2341,12.2341,13.4598,13.4598
0.158,12.2476,12.2476,13.45,13.45
0.159,12.261,12.261,13.4402,13.4402
0.16,12.2744,12.2744,13.4304,13.4304
0.161,12.2879,12.2879,13.4206,13.4206
0.162,12.3013,12.3013,13.4108,13.4108
0.163,12.3147,12.3147,13.401,13.401
0.164,12.3281,12.3281,13.3912,13.3912
0.165,12.3415,12.3415,13.3813,13.3813
0.166,12.3548,12.3548,13.3715,13.3715
0.167,12.3682,12.3682,13.3617,13.3617
0.168,12.3816,12.3816,13.3519,13.3519
0.169,12.3949,12.3949,13.3421,13.3421
0.17,12.4082,12.4082,13.3323,13.3323
0.171,12.4216,12.4216,13.3225,13.3225
0.172,12.4349,12.4349,13.3127,13.3127
0.173,12.4482,12.4482,13.3029,13.3029
0.174,12.4615,12.4615,13.2931,13.2931
0.175,12.4748,12.4748,13.2833,13.2833
0.176,12.4881,12.4881,13.2734,13.2734
0.177,12.5013,12.5013,13.2636,13.2636
0.178,12.5146,12.5146,13.2538,13.2538
0.179,12.5278,12.5278,13.244,13.244
0.18,12.5411,12.5411,13.2342,13.2342
0.181,12.5543,12.5543,13.2244,13.2244
0.182,12.5675,12.5675,13.2146,13.2146
0.183,12.5807,12.5807,13.2048,13.2048
0.184,12.5939,12.5939,13.195,13.195
0.185,12.6071,12.6071,13.1852,13.1852
0.186,12.6203,12.6203,13.1753,13.1753
0.187,12.6335,12.6335,13.1655,13.1655
0.188,12.6466,12.6466,13.1557,13.1557
0.189,12.6598,12.6598,13.1459,13.1459
0.19,12.6729,12.6729,13.1361,13.1361
0.191,12.6861,12.6861,13.1263,13.1263
0.192,12.6992,12.6992,13.1165,13.1165
0.193,12.7123,12.7123,13.1067,13.1067
0.194,12.7254,12.7254,13.0969,13.0969
0.195,12.7385,12.7385,13.0871,13.0871
0.196,12.7516,12.7516,13.0772,13.0772
0.197,12.7646,12.7646,13.0674,13.0674
0.198,12.7777,12.7777,13.0576,13.0576
0.199,12.7908,12.7908,13.0478,13.0478
0.2,12.8038,12.8038,13.038,13.038
0.201,12.8168,12.8168,13.0282,13.0282
0.202,12.8299,12.8299,13.0184,13.0184
0.203,12.8429,12.8429,13.0086,13.0086
0.204,12.8559,12.8559,12.9988,12.9988
0.205,12.8689,12.8689,12.989,12.989
0.206,12.8819,12.8819,12.9791,12.9791
0.207,12.8948,12.8948,12.9693,12.9693
0.208,12.9078,12.9078,12.9595,12.9595
0.209,12.9207,12.9207,12.9497,12.9497
0.21,12.9337,12.9337,12.9399,12.9399
0.211,12.9466,12.9466,12.9301,12.9301
0.212,12.9595,12.9595,12.9203,12.9203
0.213,12.9725,12.9725,12.9105,12.9105
0.214,12.9854,12.9854,12.9007,12.9007
0.215,12.9983,12.9983,12.8909,12.8909
0.216,13.0112,13.0112,12.881,12.881
0.217,13.024,13.024,12.8712,12.8712
0.218,13.0369,13.0369,12.8614,12.8614
0.219,13.0498,13.0498,12.8516,12.8516
0.22,13.0626,13.0626,12.8418,12.8418
0.221,13.0754,13.0754,12.832,12.832
0.222,13.0883,13.0883,12.8222,12.8222
0.223,13.1011,13.1011,12.8124,12.8124
0.224,13.1139,13.1139,12.8026,12.8026
0.225,13.1267,13.1267,12.7928,12.7928
0.226,13.1395,13.1395,12.7829,12.7829
0.227,13.1523,13.1523,12.7731,12.7731
0.228,13.165,13.165,12.7633,12.7633
0.229,13.1778,13.1778,12.7535,12.7535
0.23,13.1905,13.1905,12.7437,12.7437
0.231,13.2033,13.2033,12.7339,12.7339
0.232,13.216,13.216,12.7241,12.7241
0.233,13.2287,13.2287,12.7143,12.7143
0.234,13.2414,13.2414,12.7045,12.7045
0.235,13.2541,13.2541,12.6946,12.6946
0.236,13.2668,13.2668,12.6848,12.6848
0.237,13.2795,13.2795,12.675,12.675
0.238,13.2922,13.2922,12.6652,12.6652
0.239,13.3048,13.3048,12.6554,12.6554
0.24,13.3175,13.3175,12.6456,12.6456
0.241,13.3301,13.3301,12.6358,12.6358
0.242,13.3427,13.3427,12.626,12.626
0.243,13.3554,13.3554,12.6162,12.6162
0.244,13.368,13.368,12.6064,12.6064
0.245,13.3806,13.3806,12.5966,12.5966
0.246,13.3932,13.3932,12.5867,12.5867
0.247,13.4058,13.4058,12.5769,12.5769
0.248,13.4183,13.4183,12.5671,12.5671
0.249,13.4309,13.4309,12.5573,12.5573
0.25,13.4434,13.4434,12.5475,12.5475
0.251,13.456,13.456,12.5377,12.5377
0.252,13.4685,13.4685,12.5279,12.5279
0.253,13.481,13.481,12.5181,12.5181
0.254,13.4935,13.4935,12.5083,12.5083
0.255,13.5061,13.5061,12.4985,12.4985
0.256,13.5185,13.5185,12.4886,12.4886
0.257,13.531,13.531,12.4788,12.4788
0.258,13.5435,13.5435,12.469,12.469
0.259,13.556,13.556,12.4592,12.4592
0.26,13.5684,13.5684,12.4494,12.4494
0.261,13.5809,13.5809,12.4396,12.4396
0.262,13.5933,13.5933,12.4298,12.4298
0.263,13.6057,13.6057,12.42,12.42
0.264,13.6181,13.6181,12.4102,12.4102
0.265,13.6305,13.6305,12.4004,12.4004
0.266,13.6429,13.6429,12.3905,12.3905
0.267,13.6553,13.6553,12.3807,12.3807
0.268,13.6677,13.6677,12.3709,12.3709
0.269,13.6801,13.6801,12.3611,12.3611
0.27,13.6924,13.6924,12.3513,12.3513
0.271,13.7048,13.7048,12.3415,12.3415
0.272,13.7171,13.7171,12.3317,12.3317
0.273,13.7294,13.7294,12.3219,12.3219
0.274,13.7418,13.7418,12.3121,12.3121
0.275,13.7541,13.7541,12.3023,12.3023
0.276,13.7664,13.7664,12.2924,12.2924
0.277,13.7786,13.7786,12.2826,12.2826
0.278,13.7909,13.7909,12.2728,12.2728
0.279,13.8032,13.8032,12.263,12.263
0.28,13.8154,13.8154,12.2532,12.2532
0.281,13.8277,13.8277,12.2434,12.2434
0.282,13.8399,13.8399,12.2336,12.2336
0.283,13.8522,13.8522,12.2238,12.2238
0.284,13.8644,13.8644,12.214,12.214
0.285,13.8766,13.8766,12.2042,12.2042
0.286,13.8888,13.8888,12.1943,12.1943
0.287,13.901,13.901,12.1845,12.1845
0.288,13.9132,13.9132,12.1747,12.1747
0.289,13.9253,13.9253,12.1649,12.1649
0.29,13.9375,13.9375,12.1551,12.1551
0.291,13.9496,13.9496,12.1453,12.1453
0.292,13.9618,13.9618,12.1355,12.1355
0.293,13.9739,13.9739,12.1257,12.1257
0.294,13.986,13.986,12.1159,12.1159
0.295,13.9981,13.9981,12.1061,12.1061
0.296,14.0102,14.0102,12.0962,12.0962
0.297,14.0223,14.0223,12.0864,12.0864
0.298,14.0344,14.0344,12.0766,12.0766
0.299,14.0465,14.0465,12.0668,12.0668
0.3,14.0586,14.0586,12.057,12.057
0.301,14.0706,14.0706,12.0472,12.0472
0.302,14.0826,14.0826,12.0374,12.0374
0.303,14.0947,14.0947,12.0276,12.0276
0.304,14.1067,14.1067,12.0178,12.0178
0.305,14.1187,14.1187,12.0079,12.0079
0.306,14.1307,14.1307,11.9981,11.9981
0.307,14.1427,14.1427,11.9883,11.9883
0.308,14.1547,14.1547,11.9785,11.9785
0.309,14.1667,14.1667,11.9687,11.9687
0.31,14.1786,14.1786,11.9589,11.9589
0.311,14.1906,14.1906,11.9491,11.9491
0.312,14.2025,14.2025,11.9393,11.9393
0.313,14.2145,14.2145,11.9295,11.9295
0.314,14.2264,14.2264,11.9197,11.9197
0.315,14.2383,14.2383,11.9099,11.9099
0.316,14.2502,14.2502,11.9,11.9
0.317,14.2621,14.2621,11.8902,11.8902
0.318,14.274,14.274,11.8804,11.8804
0.319,14.2859,14.2859,11.8706,11.8706
0.32,14.2977,14.2977,11.8608,11.8608
0.321,14.3096,14.3096,11.851,11.851
0.322,14.3214,14.3214,11.8412,11.8412
0.323,14.3333,14.3333,11.8314,11.8314
0.324,14.3451,14.3451,11.8216,11.8216
0.325,14.3569,14.3569,11.8118,11.8118
0.326,14.3687,14.3687,11.8019,11.8019
0.327,14.3805,14.3805,11.7921,11.7921
0.328,14.3923,14.3923,11.7823,11.7823
0.329,14.4041,14.4041,11.7725,11.7725
0.33,14.4158,14.4158,11.7627,11.7627
0.331,14.4276,14.4276,11.7529,11.7529
0.332,14.4394,14.4394,11.7431,11.7431
0.333,14.4511,14.4511,11.7333,11.7333
0.334,14.4628,14.4628,11.7235,11.7235
0.335,14.4745,14.4745,11.7136,11.7136
0.336,14.4862,14.4862,11.7038,11.7038
0.337,14.4979,14.4979,11.694,11.694
0.338,14.5096,14.5096,11.6842,11.6842
0.339,14.5213,14.5213,11.6744,11.6744
0.34,14.533,14.533,11.6646,11.6646
0.341,14.5446,14.5446,11.6548,11.6548
0.342,14.5563,14.5563,11.645,11.645
0.343,14.5679,14.5679,11.6352,11.6352
0.344,14.5796,14.5796,11.6254,11.6254
0.345,14.5912,14.5912,11.6156,11.6156
0.346,14.6028,14.6028,11.6057,11.6057
0.347,14.6144,14.6144,11.5959,11.5959
0.348,14.626,14.626,11.5861,11.5861
0.349,14.6376,14.6376,11.5763,11.5763
0.35,14.6491,14.6491,11.5665,11.5665
0.351,14.6607,14.6607,11.5567,11.5567
0.352,14.6723,14.6723,11.5469,11.5469
0.353,14.6838,14.6838,11.5371,11.5371
0.354,14.6953,14.6953,11.5273,11.5273
0.355,14.7068,14.7068,11.5175,11.5175
0.356,14.7184,14.7184,11.5076,11.5076
0.357,14.7299,14.7299,11.4978,11.4978
0.358,14.7414,14.7414,11.488,11.488
0.359,14.7528,14.7528,11.4782,11.4782
0.36,14.7643,14.7643,11.4684,11.4684
0.361,14.7758,14.7758,11.4586,11.4586
0.362,14.7872,14.7872,11.4488,11.4488
0.363,14.7987,14.7987,11.439,11.439
0.364,14.8101,14.8101,11.4292,11.4292
0.365,14.8215,14.8215,11.4194,11.4194
0.366,14.8329,14.8329,11.4095,11.4095
0.367,14.8444,14.8444,11.3997,11.3997
0.368,14.8557,14.8557,11.3899,11.3899
0.369,14.8671,14.8671,11.3801,11.3801
0.37,14.8785,14.8785,11.3703,11.3703
0.371,14.8899,14.8899,11.3605,11.3605
0.372,14.9012,14.9012,11.3507,11.3507
0.373,14.9126,14.9126,11.3409,11.3409
0.374,14.9239,14.9239,11.3311,11.3311
0.375,14.9352,14.9352,11.3212,11.3212
0.376,14.9466,14.9466,11.3114,11.3114
0.377,14.9579,14.9579,11.3016,11.3016
0.378,14.9692,14.9692,11.2918,11.2918
0.379,14.9804,14.9804,11.282,11.282
0.38,14.9917,14.9917,11.2722,11.2722
0.381,15.003,15.003,11.2624,11.2624
0.382,15.0142,15.0142,11.2526,11.2526
0.383,15.0255,15.0255,11.2428,11.2428
0.384,15.0367,15.0367,11.233,11.233
0.385,15.048,15.048,11.2232,11.2232
0.386,15.0592,15.0592,11.2133,11.2133
0.387,15.0704,15.0704,11.2035,11.2035
0.388,15.0816,15.0816,11.1937,11.1937
0.389,15.0928,15.0928,11.1839,11.1839
0.39,15.1039,15.1039,11.1741,11.1741
0.391,15.1151,15.1151,11.1643,11.1643
0.392,15.1263,15.1263,11.1545,11.1545
0.393,15.1374,15.1374,11.1447,11.1447
0.394,15.1486,15.1486,11.1349,11.1349
0.395,15.1597,15.1597,11.1251,11.1251
0.396,15.1708,15.1708,11.1152,11.1152
0.397,15.1819,15.1819,11.1054,11.1054
0.398,15.193,15.193,11.0956,11.0956
0.399,15.2041,15.2041,11.0858,11.0858
0.4,15.2152,15.2152,11.076,11.076
0.401,15.2263,15.2263,11.0662,11.0662
0.402,15.2373,15.2373,11.0564,11.0564
0.403,15.2484,15.2484,11.0466,11.0466
0.404,15.2594,15.2594,11.0368,11.0368
0.405,15.2705,15.2705,11.0269,11.0269
0.406,15.2815,15.2815,11.0171,11.0171
0.407,15.2925,15.2925,11.0073,11.0073
0.408,15.3035,15.3035,10.9975,10.9975
0.409,15.3145,15.3145,10.9877,10.9877
0.41,15.3255,15.3255,10.9779,10.9779
0.411,15.3364,15.3364,10.9681,10.9681
0.412,15.3474,15.3474,10.9583,10.9583
0.413,15.3584,15.3584,10.9485,10.9485
0.414,15.3693,15.3693,10.9387,10.9387
0.415,15.3802,15.3802,10.9289,10.9289
0.416,15.3912,15.3912,10.919,10.919
0.417,15.4021,15.4021,10.9092,10.9092
0.418,15.413,15.413,10.8994,10.8994
0.419,15.4239,15.4239,10.8896,10.8896
0.42,15.4348,15.4348,10.8798,10.8798
0.421,15.4456,15.4456,10.87,10.87
0.422,15.4565,15.4565,10.8602,10.8602
0.423,15.4674,15.4674,10.8504,10.8504
0.424,15.4782,15.4782,10.8406,10.8406
0.425,15.489,15.489,10.8308,10.8308
0.426,15.4999,15.4999,10.8209,10.8209
0.427,15.5107,15.5107,10.8111,10.8111
0.428,15.5215,15.5215,10.8013,10.8013
0.429,15.5323,15.5323,10.7915,10.7915
0.43,15.5431,15.5431,10.7817,10.7817
0.431,15.5538,15.5538,10.7719,10.7719
0.432,15.5646,15.5646,10.7621,10.7621
0.433,15.5754,15.5754,10.7523,10.7523
0.434,15.5861,15.5861,10.7425,10.7425
0.435,15.5969,15.5969,10.7327,10.7327
0.436,15.6076,15.6076,10.7228,10.7228
0.437,15.6183,15.6183,10.713,10.713
0.438,15.629,15.629,10.7032,10.7032
0.439,15.6397,15.6397,10.6934,10.6934
0.44,15.6504,15.6504,10.6836,10.6836
0.441,15.6611,15.6611,10.6738,10.6738
0.442,15.6717,15.6717,10.664,10.664
0.443,15.6824,15.6824,10.6542,10.6542
0.444,15.693,15.693,10.6444,10.6444
0.445,15.7037,15.7037,10.6346,10.6346
0.446,15.7143,15.7143,10.6247,10.6247
0.447,15.7249,15.7249,10.6149,10.6149
0.448,15.7355,15.7355,10.6051,10.6051
0.449,15.7461,15.7461,10.5953,10.5953
0.45,15.7567,15.7567,10.5855,10.5855
0.451,15.7673,15.7673,10.5757,10.5757
0.452,15.7779,15.7779,10.5659,10.5659
0.453,15.7884,15.7884,10.5561,10.5561
0.454,15.799,15.799,10.5463,10.5463
0.455,15.8095,15.8095,10.5365,10.5365
0.456,15.8201,15.8201,10.5266,10.5266
0.457,15.8306,15.8306,10.5168,10.5168
0.458,15.8411,15.8411,10.507,10.507
0.459,15.8516,15.8516,10.4972,10.4972
0.46,15.8621,15.8621,10.4874,10.4874
0.461,15.8726,15.8726,10.4776,10.4776
0.462,15.8831,15.8831,10.4678,10.4678
0.463,15.8935,15.8935,10.458,10.458
0.464,15.904,15.904,10.4482,10.4482
0.465,15.9144,15.9144,10.4384,10.4384
0.466,15.9248,15.9248,10.4285,10.4285
0.467,15.9353,15.9353,10.4187,10.4187
0.468,15.9457,15.9457,10.4089,10.4089
0.469,15.9561,15.9561,10.3991,10.3991
0.47,15.9665,15.9665,10.3893,10.3893
0.471,15.9769,15.9769,10.3795,10.3795
0.472,15.9872,15.9872,10.3697,10.3697
0.473,15.9976,15.9976,10.3599,10.3599
0.474,16.008,16.008,10.3501,10.3501
0.475,16.0183,16.0183,10.3402,10.3402
0.476,16.0286,16.0286,10.3304,10.3304
0.477,16.039,16.039,10.3206,10.3206
0.478,16.0493,16.0493,10.3108,10.3108
0.479,16.0596,16.0596,10.301,10.301
0.48,16.0699,16.0699,10.2912,10.2912
0.481,16.0802,16.0802,10.2814,10.2814
0.482,16.0905,16.0905,10.2716,10.2716
0.483,16.1007,16.1007,10.2618,10.2618
0.484,16.111,16.111,10.252,10.252
0.485,16.1212,16.1212,10.2422,10.2422
0.486,16.1315,16.1315,10.2323,10.2323
0.487,16.1417,16.1417,10.2225,10.2225
0.488,16.1519,16.1519,10.2127,10.2127
0.489,16.1621,16.1621,10.2029,10.2029
0.49,16.1723,16.1723,10.1931,10.1931
0.491,16.1825,16.1825,10.1833,10.1833
0.492,16.1927,16.1927,10.1735,10.1735
0.493,16.2028,16.2028,10.1637,10.1637
0.494,16.213,16.213,10.1539,10.1539
0.495,16.2232,16.2232,10.1441,10.1441
0.496,16.2333,16.2333,10.1342,10.1342
0.497,16.2434,16.2434,10.1244,10.1244
0.498,16.2535,16.2535,10.1146,10.1146
0.499,16.2637,16.2637,10.1048,10.1048
0.5,16.2738,16.2738,10.095,10.095
0.501,16.2838,16.2838,10.0852,10.0852
0.502,16.2939,16.2939,10.0754,10.0754
0.503,16.304,16.304,10.0656,10.0656
0.504,16.3141,16.3141,10.0558,10.0558
0.505,16.3241,16.3241,10.0459,10.0459
0.506,16.3341,16.3341,10.0361,10.0361
0.507,16.3442,16.3442,10.0263,10.0263
0.508,16.3542,16.3542,10.0165,10.0165
0.509,16.3642,16.3642,10.0067,10.0067
0.51,16.3742,16.3742,9.9969,9.9969
0.511,16.3842,16.3842,9.98709,9.98709
0.512,16.3942,16.3942,9.97728,9.97728
0.513,16.4042,16.4042,9.96747,9.96747
0.514,16.4141,16.4141,9.95766,9.95766
0.515,16.4241,16.4241,9.94785,9.94785
0.516,16.434,16.434,9.93804,9.93804
0.517,16.4439,16.4439,9.92823,9.92823
0.518,16.4539,16.4539,9.91842,9.91842
0.519,16.4638,16.4638,9.90861,9.90861
0.52,16.4737,16.4737,9.8988,9.8988
0.521,16.4836,16.4836,9.88899,9.88899
0.522,16.4935,16.4935,9.87918,9.87918
0.523,16.5033,16.5033,9.86937,9.86937
0.524,16.5132,16.5132,9.85956,9.85956
0.525,16.5231,16.5231,9.84975,9.84975
0.526,16.5329,16.5329,9.83994,9.83994
0.527,16.5427,16.5427,9.83013,9.83013
0.528,16.5526,16.5526,9.82032,9.82032
0.529,16.5624,16.5624,9.81051,9.81051
0.53,16.5722,16.5722,9.8007,9.8007
0.531,16.582,16.582,9.79089,9.79089
0.532,16.5918,16.5918,9.78108,9.78108
0.533,16.6015,16.6015,9.77127,9.77127
0.534,16.6113,16.6113,9.76146,9.76146
0.535,16.6211,16.6211,9.75165,9.75165
0.536,16.6308,16.6308,9.74184,9.74184
0.537,16.6406,16.6406,9.73203,9.73203
0.538,16.6503,16.6503,9.72222,9.72222
0.539,16.66,16.66,9.71241,9.71241
0.54,16.6697,16.6697,9.7026,9.7026
0.541,16.6794,16.6794,9.69279,9.69279
0.542,16.6891,16.6891,9.68298,9.68298
0.543,16.6988,16.6988,9.67317,9.67317
0.544,16.7084,16.7084,9.66336,9.66336
0.545,16.7181,16.7181,9.65355,9.65355
0.546,16.7277,16.7277,9.64374,9.64374
0.547,16.7374,16.7374,9.63393,9.63393
0.548,16.747,16.747,9.62412,9.62412
0.549,16.7566,16.7566,9.61431,9.61431
0.55,16.7662,16.7662,9.6045,9.6045
0.551,16.7758,16.7758,9.59469,9.59469
0.552,16.7854,16.7854,9.58488,9.58488
0.553,16.795,16.795,9.57507,9.57507
0.554,16.8046,16.8046,9.56526,9.56526
0.555,16.8141,16.8141,9.55545,9.55545
0.556,16.8237,16.8237,9.54564,9.54564
0.557,16.8332,16.8332,9.53583,9.53583
0.558,16.8428,16.8428,9.52602,9.52602
0.559,16.8523,16.8523,9.51621,9.51621
0.56,16.8618,16.8618,9.5064,9.5064
0.561,16.8713,16.8713,9.49659,9.49659
0.562,16.8808,16.8808,9.48678,9.48678
0.563,16.8903,16.8903,9.47697,9.47697
0.564,16.8997,16.8997,9.46716,9.46716
0.565,16.9092,16.9092,9.45735,9.45735
0.566,16.9187,16.9187,9.44754,9.44754
0.567,16.9281,16.9281,9.43773,9.43773
0.568,16.9375,16.9375,9.42792,9.42792
0.569,16.947,16.947,9.41811,9.41811
0.57,16.9564,16.9564,9.4083,9.4083
0.571,16.9658,16.9658,9.39849,9.39849
0.572,16.9752,16.9752,9.38868,9.38868
0.573,16.9845,16.9845,9.37887,9.37887
0.574,16.9939,16.9939,9.36906,9.36906
0.575,17.0033,17.0033,9.35925,9.35925
0.576,17.0126,17.0126,9.34944,9.34944
0.577,17.022,17.022,9.33963,9.33963
0.578,17.0313,17.0313,9.32982,9.32982
0.579,17.0406,17.0406,9.32001,9.32001
0.58,17.05,17.05,9.3102,9.3102
0.581,17.0593,17.0593,9.30039,9.30039
0.582,17.0686,17.0686,9.29058,9.29058
0.583,17.0778,17.0778,9.28077,9.28077
0.584,17.0871,17.0871,9.27096,9.27096
0.585,17.0964,17.0964,9.26115,9.26115
0.586,17.1056,17.1056,9.25134,9.25134
0.587,17.1149,17.1149,9.24153,9.24153
0.588,17.1241,17.1241,9.23172,9.23172
