Time,v,h
0.0196,-0.192,0.998
0.0197,-0.193,0.998
0.0198,-0.194,0.998
0.0199,-0.195,0.998
0.02,-0.196,0.998
0.0201,-0.197,0.998
0.0202,-0.198,0.998
0.0203,-0.199,0.998
0.0204,-0.2,0.998
0.0205,-0.201,0.998
0.0206,-0.202,0.998
0.0207,-0.203,0.998
0.0208,-0.204,0.998
0.0209,-0.205,0.998
0.021,-0.206,0.998
0.0211,-0.207,0.998
0.0212,-0.208,0.998
0.0213,-0.209,0.998
0.0214,-0.21,0.998
0.0215,-0.211,0.998
0.0216,-0.212,0.998
0.0217,-0.213,0.998
0.0218,-0.214,0.998
0.0219,-0.215,0.998
0.022,-0.216,0.998
0.0221,-0.217,0.998
0.0222,-0.218,0.998
0.0223,-0.219,0.998
0.0224,-0.22,0.998
0.0225,-0.221,0.998
0.0226,-0.222,0.998
0.0227,-0.223,0.997
0.0228,-0.224,0.997
0.0229,-0.225,0.997
0.023,-0.226,0.997
0.0231,-0.227,0.997
0.0232,-0.228,0.997
0.0233,-0.229,0.997
0.0234,-0.23,0.997
0.0235,-0.231,0.997
0.0236,-0.232,0.997
0.0237,-0.232,0.997
0.0238,-0.233,0.997
0.0239,-0.234,0.997
0.024,-0.235,0.997
0.0241,-0.236,0.997
0.0242,-0.237,0.997
0.0243,-0.238,0.997
0.0244,-0.239,0.997
0.0245,-0.24,0.997
0.0246,-0.241,0.997
0.0247,-0.242,0.997
0.0248,-0.243,0.997
0.0249,-0.244,0.997
0.025,-0.245,0.997
0.0251,-0.246,0.997
0.0252,-0.247,0.997
0.0253,-0.248,0.997
0.0254,-0.249,0.997
0.0255,-0.25,0.997
0.0256,-0.251,0.997
0.0257,-0.252,0.997
0.0258,-0.253,0.997
0.0259,-0.254,0.997
0.026,-0.255,0.997
0.0261,-0.256,0.997
0.0262,-0.257,0.997
0.0263,-0.258,0.997
0.0264,-0.259,0.997
0.0265,-0.26,0.997
0.0266,-0.261,0.997
0.0267,-0.262,0.997
0.0268,-0.263,0.996
0.0269,-0.264,0.996
0.027,-0.265,0.996
0.0271,-0.266,0.996
0.0272,-0.267,0.996
0.0273,-0.268,0.996
0.0274,-0.269,0.996
0.0275,-0.27,0.996
0.0276,-0.271,0.996
0.0277,-0.272,0.996
0.0278,-0.273,0.996
0.0279,-0.274,0.996
0.028,-0.275,0.996
0.0281,-0.276,0.996
0.0282,-0.277,0.996
0.0283,-0.278,0.996
0.0284,-0.279,0.996
0.0285,-0.28,0.996
0.0286,-0.281,0.996
0.0287,-0.282,0.996
0.0288,-0.283,0.996
0.0289,-0.284,0.996
0.029,-0.284,0.996
0.0291,-0.285,0.996
0.0292,-0.286,0.996
0.0293,-0.287,0.996
0.0294,-0.288,0.996
0.0295,-0.289,0.996
0.0296,-0.29,0.996
0.0297,-0.291,0.996
0.0298,-0.292,0.996
0.0299,-0.293,0.996
0.03,-0.294,0.996
0.0301,-0.295,0.996
0.0302,-0.296,0.996
0.0303,-0.297,0.996
0.0304,-0.298,0.995
0.0305,-0.299,0.995
0.0306,-0.3,0.995
0.0307,-0.301,0.995
0.0308,-0.302,0.995
0.0309,-0.303,0.995
0.031,-0.304,0.995
0.0311,-0.305,0.995
0.0312,-0.306,0.995
0.0313,-0.307,0.995
0.0314,-0.308,0.995
0.0315,-0.309,0.995
0.0316,-0.31,0.995
0.0317,-0.311,0.995
0.0318,-0.312,0.995
0.0319,-0.313,0.995
0.032,-0.314,0.995
0.0321,-0.315,0.995
0.0322,-0.316,0.995
0.0323,-0.317,0.995
0.0324,-0.318,0.995
0.0325,-0.319,0.995
0.0326,-0.32,0.995
0.0327,-0.321,0.995
0.0328,-0.322,0.995
0.0329,-0.323,0.995
0.033,-0.324,0.995
0.0331,-0.325,0.995
0.0332,-0.326,0.995
0.0333,-0.327,0.995
0.0334,-0.328,0.995
0.0335,-0.329,0.995
0.0336,-0.33,0.994
0.0337,-0.331,0.994
0.0338,-0.332,0.994
0.0339,-0.333,0.994
0.034,-0.334,0.994
0.0341,-0.335,0.994
0.0342,-0.336,0.994
0.0343,-0.336,0.994
0.0344,-0.337,0.994
0.0345,-0.338,0.994
0.0346,-0.339,0.994
0.0347,-0.34,0.994
0.0348,-0.341,0.994
0.0349,-0.342,0.994
0.035,-0.343,0.994
0.0351,-0.344,0.994
0.0352,-0.345,0.994
0.0353,-0.346,0.994
0.0354,-0.347,0.994
0.0355,-0.348,0.994
0.0356,-0.349,0.994
0.0357,-0.35,0.994
0.0358,-0.351,0.994
0.0359,-0.352,0.994
0.036,-0.353,0.994
0.0361,-0.354,0.994
0.0362,-0.355,0.994
0.0363,-0.356,0.994
0.0364,-0.357,0.994
0.0365,-0.358,0.993
0.0366,-0.359,0.993
0.0367,-0.36,0.993
0.0368,-0.361,0.993
0.0369,-0.362,0.993
0.037,-0.363,0.993
0.0371,-0.364,0.993
0.0372,-0.365,0.993
0.0373,-0.366,0.993
0.0374,-0.367,0.993
0.0375,-0.368,0.993
0.0376,-0.369,0.993
0.0377,-0.37,0.993
0.0378,-0.371,0.993
0.0379,-0.372,0.993
0.038,-0.373,0.993
0.0381,-0.374,0.993
0.0382,-0.375,0.993
0.0383,-0.376,0.993
0.0384,-0.377,0.993
0.0385,-0.378,0.993
0.0386,-0.379,0.993
0.0387,-0.38,0.993
0.0388,-0.381,0.993
0.0389,-0.382,0.993
0.039,-0.383,0.993
0.0391,-0.384,0.993
0.0392,-0.385,0.992
0.0393,-0.386,0.992
0.0394,-0.387,0.992
0.0395,-0.387,0.992
0.0396,-0.388,0.992
0.0397,-0.389,0.992
0.0398,-0.39,0.992
0.0399,-0.391,0.992
0.04,-0.392,0.992
0.0401,-0.393,0.992
0.0402,-0.394,0.992
0.0403,-0.395,0.992
0.0404,-0.396,0.992
0.0405,-0.397,0.992
0.0406,-0.398,0.992
0.0407,-0.399,0.992
0.0408,-0.4,0.992
0.0409,-0.401,0.992
0.041,-0.402,0.992
0.0411,-0.403,0.992
0.0412,-0.404,0.992
0.0413,-0.405,0.992
0.0414,-0.406,0.992
0.0415,-0.407,0.992
0.0416,-0.408,0.992
0.0417,-0.409,0.991
0.0418,-0.41,0.991
0.0419,-0.411,0.991
0.042,-0.412,0.991
0.0421,-0.413,0.991
0.0422,-0.414,0.991
0.0423,-0.415,0.991
0.0424,-0.416,0.991
0.0425,-0.417,0.991
0.0426,-0.418,0.991
0.0427,-0.419,0.991
0.0428,-0.42,0.991
0.0429,-0.421,0.991
0.043,-0.422,0.991
0.0431,-0.423,0.991
0.0432,-0.424,0.991
0.0433,-0.425,0.991
0.0434,-0.426,0.991
0.0435,-0.427,0.991
0.0436,-0.428,0.991
0.0437,-0.429,0.991
0.0438,-0.43,0.991
0.0439,-0.431,0.991
0.044,-0.432,0.991
0.0441,-0.433,0.99
0.0442,-0.434,0.99
0.0443,-0.435,0.99
0.0444,-0.436,0.99
0.0445,-0.437,0.99
0.0446,-0.438,0.99
0.0447,-0.439,0.99
0.0448,-0.439,0.99
0.0449,-0.44,0.99
0.045,-0.441,0.99
0.0451,-0.442,0.99
0.0452,-0.443,0.99
0.0453,-0.444,0.99
0.0454,-0.445,0.99
0.0455,-0.446,0.99
0.0456,-0.447,0.99
0.0457,-0.448,0.99
0.0458,-0.449,0.99
0.0459,-0.45,0.99
0.046,-0.451,0.99
0.0461,-0.452,0.99
0.0462,-0.453,0.99
0.0463,-0.454,0.99
0.0464,-0.455,0.989
0.0465,-0.456,0.989
0.0466,-0.457,0.989
0.0467,-0.458,0.989
0.0468,-0.459,0.989
0.0469,-0.46,0.989
0.047,-0.461,0.989
0.0471,-0.462,0.989
0.0472,-0.463,0.989
0.0473,-0.464,0.989
0.0474,-0.465,0.989
0.0475,-0.466,0.989
0.0476,-0.467,0.989
0.0477,-0.468,0.989
0.0478,-0.469,0.989
0.0479,-0.47,0.989
0.048,-0.471,0.989
0.0481,-0.472,0.989
0.0482,-0.473,0.989
0.0483,-0.474,0.989
0.0484,-0.475,0.989
0.0485,-0.476,0.988
0.0486,-0.477,0.988
0.0487,-0.478,0.988
0.0488,-0.479,0.988
0.0489,-0.48,0.988
0.049,-0.481,0.988
0.0491,-0.482,0.988
0.0492,-0.483,0.988
0.0493,-0.484,0.988
0.0494,-0.485,0.988
0.0495,-0.486,0.988
0.0496,-0.487,0.988
0.0497,-0.488,0.988
0.0498,-0.489,0.988
0.0499,-0.49,0.988
0.05,-0.491,0.988
0.0501,-0.491,0.988
0.0502,-0.492,0.988
0.0503,-0.493,0.988
0.0504,-0.494,0.988
0.0505,-0.495,0.988
0.0506,-0.496,0.987
0.0507,-0.497,0.987
0.0508,-0.498,0.987
0.0509,-0.499,0.987
0.051,-0.5,0.987
0.0511,-0.501,0.987
0.0512,-0.502,0.987
0.0513,-0.503,0.987
0.0514,-0.504,0.987
0.0515,-0.505,0.987
0.0516,-0.506,0.987
0.0517,-0.507,0.987
0.0518,-0.508,0.987
0.0519,-0.509,0.987
0.052,-0.51,0.987
0.0521,-0.511,0.987
0.0522,-0.512,0.987
0.0523,-0.513,0.987
0.0524,-0.514,0.987
0.0525,-0.515,0.987
0.0526,-0.516,0.986
0.0527,-0.517,0.986
0.0528,-0.518,0.986
0.0529,-0.519,0.986
0.053,-0.52,0.986
0.0531,-0.521,0.986
0.0532,-0.522,0.986
0.0533,-0.523,0.986
0.0534,-0.524,0.986
0.0535,-0.525,0.986
0.0536,-0.526,0.986
0.0537,-0.527,0.986
0.0538,-0.528,0.986
0.0539,-0.529,0.986
0.054,-0.53,0.986
0.0541,-0.531,0.986
0.0542,-0.532,0.986
0.0543,-0.533,0.986
0.0544,-0.534,0.986
0.0545,-0.535,0.985
0.0546,-0.536,0.985
0.0547,-0.537,0.985
0.0548,-0.538,0.985
0.0549,-0.539,0.985
0.055,-0.54,0.985
0.0551,-0.541,0.985
0.0552,-0.542,0.985
0.0553,-0.542,0.985
0.0554,-0.543,0.985
0.0555,-0.544,0.985
0.0556,-0.545,0.985
0.0557,-0.546,0.985
0.0558,-0.547,0.985
0.0559,-0.548,0.985
0.056,-0.549,0.985
0.0561,-0.55,0.985
0.0562,-0.551,0.985
0.0563,-0.552,0.984
0.0564,-0.553,0.984
0.0565,-0.554,0.984
0.0566,-0.555,0.984
0.0567,-0.556,0.984
0.0568,-0.557,0.984
0.0569,-0.558,0.984
0.057,-0.559,0.984
0.0571,-0.56,0.984
0.0572,-0.561,0.984
0.0573,-0.562,0.984
0.0574,-0.563,0.984
0.0575,-0.564,0.984
0.0576,-0.565,0.984
0.0577,-0.566,0.984
0.0578,-0.567,0.984
0.0579,-0.568,0.984
0.058,-0.569,0.984
0.0581,-0.57,0.983
0.0582,-0.571,0.983
0.0583,-0.572,0.983
0.0584,-0.573,0.983
0.0585,-0.574,0.983
0.0586,-0.575,0.983
0.0587,-0.576,0.983
0.0588,-0.577,0.983
0.0589,-0.578,0.983
0.059,-0.579,0.983
0.0591,-0.58,0.983
0.0592,-0.581,0.983
0.0593,-0.582,0.983
0.0594,-0.583,0.983
0.0595,-0.584,0.983
0.0596,-0.585,0.983
0.0597,-0.586,0.983
0.0598,-0.587,0.982
0.0599,-0.588,0.982
0.06,-0.589,0.982
0.0601,-0.59,0.982
0.0602,-0.591,0.982
0.0603,-0.592,0.982
0.0604,-0.593,0.982
0.0605,-0.594,0.982
0.0606,-0.594,0.982
0.0607,-0.595,0.982
0.0608,-0.596,0.982
0.0609,-0.597,0.982
0.061,-0.598,0.982
0.0611,-0.599,0.982
0.0612,-0.6,0.982
0.0613,-0.601,0.982
0.0614,-0.602,0.982
0.0615,-0.603,0.981
0.0616,-0.604,0.981
0.0617,-0.605,0.981
0.0618,-0.606,0.981
0.0619,-0.607,0.981
0.062,-0.608,0.981
0.0621,-0.609,0.981
0.0622,-0.61,0.981
0.0623,-0.611,0.981
0.0624,-0.612,0.981
0.0625,-0.613,0.981
0.0626,-0.614,0.981
0.0627,-0.615,0.981
0.0628,-0.616,0.981
0.0629,-0.617,0.981
0.063,-0.618,0.981
0.0631,-0.619,0.981
0.0632,-0.62,0.98
0.0633,-0.621,0.98
0.0634,-0.622,0.98
0.0635,-0.623,0.98
0.0636,-0.624,0.98
0.0637,-0.625,0.98
0.0638,-0.626,0.98
0.0639,-0.627,0.98
0.064,-0.628,0.98
0.0641,-0.629,0.98
0.0642,-0.63,0.98
0.0643,-0.631,0.98
0.0644,-0.632,0.98
0.0645,-0.633,0.98
0.0646,-0.634,0.98
0.0647,-0.635,0.979
0.0648,-0.636,0.979
0.0649,-0.637,0.979
0.065,-0.638,0.979
0.0651,-0.639,0.979
0.0652,-0.64,0.979
0.0653,-0.641,0.979
0.0654,-0.642,0.979
0.0655,-0.643,0.979
0.0656,-0.644,0.979
0.0657,-0.645,0.979
0.0658,-0.645,0.979
0.0659,-0.646,0.979
0.066,-0.647,0.979
0.0661,-0.648,0.979
0.0662,-0.649,0.979
0.0663,-0.65,0.978
0.0664,-0.651,0.978
0.0665,-0.652,0.978
0.0666,-0.653,0.978
0.0667,-0.654,0.978
0.0668,-0.655,0.978
0.0669,-0.656,0.978
0.067,-0.657,0.978
0.0671,-0.658,0.978
0.0672,-0.659,0.978
0.0673,-0.66,0.978
0.0674,-0.661,0.978
0.0675,-0.662,0.978
0.0676,-0.663,0.978
0.0677,-0.664,0.978
0.0678,-0.665,0.977
0.0679,-0.666,0.977
0.068,-0.667,0.977
0.0681,-0.668,0.977
0.0682,-0.669,0.977
0.0683,-0.67,0.977
0.0684,-0.671,0.977
0.0685,-0.672,0.977
0.0686,-0.673,0.977
0.0687,-0.674,0.977
0.0688,-0.675,0.977
0.0689,-0.676,0.977
0.069,-0.677,0.977
0.0691,-0.678,0.977
0.0692,-0.679,0.977
0.0693,-0.68,0.976
0.0694,-0.681,0.976
0.0695,-0.682,0.976
0.0696,-0.683,0.976
0.0697,-0.684,0.976
0.0698,-0.685,0.976
0.0699,-0.686,0.976
0.07,-0.687,0.976
0.0701,-0.688,0.976
0.0702,-0.689,0.976
0.0703,-0.69,0.976
0.0704,-0.691,0.976
0.0705,-0.692,0.976
0.0706,-0.693,0.976
0.0707,-0.694,0.976
0.0708,-0.695,0.975
0.0709,-0.696,0.975
0.071,-0.697,0.975
0.0711,-0.697,0.975
0.0712,-0.698,0.975
0.0713,-0.699,0.975
0.0714,-0.7,0.975
0.0715,-0.701,0.975
0.0716,-0.702,0.975
0.0717,-0.703,0.975
0.0718,-0.704,0.975
0.0719,-0.705,0.975
0.072,-0.706,0.975
0.0721,-0.707,0.975
0.0722,-0.708,0.974
0.0723,-0.709,0.974
0.0724,-0.71,0.974
0.0725,-0.711,0.974
0.0726,-0.712,0.974
0.0727,-0.713,0.974
0.0728,-0.714,0.974
0.0729,-0.715,0.974
0.073,-0.716,0.974
0.0731,-0.717,0.974
0.0732,-0.718,0.974
0.0733,-0.719,0.974
0.0734,-0.72,0.974
0.0735,-0.721,0.974
0.0736,-0.722,0.973
0.0737,-0.723,0.973
0.0738,-0.724,0.973
0.0739,-0.725,0.973
0.074,-0.726,0.973
0.0741,-0.727,0.973
0.0742,-0.728,0.973
0.0743,-0.729,0.973
0.0744,-0.73,0.973
0.0745,-0.731,0.973
0.0746,-0.732,0.973
0.0747,-0.733,0.973
0.0748,-0.734,0.973
0.0749,-0.735,0.973
0.075,-0.736,0.972
0.0751,-0.737,0.972
0.0752,-0.738,0.972
0.0753,-0.739,0.972
0.0754,-0.74,0.972
0.0755,-0.741,0.972
0.0756,-0.742,0.972
0.0757,-0.743,0.972
0.0758,-0.744,0.972
0.0759,-0.745,0.972
0.076,-0.746,0.972
0.0761,-0.747,0.972
0.0762,-0.748,0.972
0.0763,-0.749,0.971
0.0764,-0.749,0.971
0.0765,-0.75,0.971
0.0766,-0.751,0.971
0.0767,-0.752,0.971
0.0768,-0.753,0.971
0.0769,-0.754,0.971
0.077,-0.755,0.971
0.0771,-0.756,0.971
0.0772,-0.757,0.971
0.0773,-0.758,0.971
0.0774,-0.759,0.971
0.0775,-0.76,0.971
0.0776,-0.761,0.971
0.0777,-0.762,0.97
0.0778,-0.763,0.97
0.0779,-0.764,0.97
0.078,-0.765,0.97
0.0781,-0.766,0.97
0.0782,-0.767,0.97
0.0783,-0.768,0.97
0.0784,-0.769,0.97
0.0785,-0.77,0.97
0.0786,-0.771,0.97
0.0787,-0.772,0.97
0.0788,-0.773,0.97
0.0789,-0.774,0.97
0.079,-0.775,0.969
0.0791,-0.776,0.969
0.0792,-0.777,0.969
0.0793,-0.778,0.969
0.0794,-0.779,0.969
0.0795,-0.78,0.969
0.0796,-0.781,0.969
0.0797,-0.782,0.969
0.0798,-0.783,0.969
0.0799,-0.784,0.969
0.08,-0.785,0.969
0.0801,-0.786,0.969
0.0802,-0.787,0.968
0.0803,-0.788,0.968
0.0804,-0.789,0.968
0.0805,-0.79,0.968
0.0806,-0.791,0.968
0.0807,-0.792,0.968
0.0808,-0.793,0.968
0.0809,-0.794,0.968
0.081,-0.795,0.968
0.0811,-0.796,0.968
0.0812,-0.797,0.968
0.0813,-0.798,0.968
0.0814,-0.799,0.968
0.0815,-0.8,0.967
0.0816,-0.8,0.967
0.0817,-0.801,0.967
0.0818,-0.802,0.967
0.0819,-0.803,0.967
0.082,-0.804,0.967
0.0821,-0.805,0.967
0.0822,-0.806,0.967
0.0823,-0.807,0.967
0.0824,-0.808,0.967
0.0825,-0.809,0.967
0.0826,-0.81,0.967
0.0827,-0.811,0.966
0.0828,-0.812,0.966
0.0829,-0.813,0.966
0.083,-0.814,0.966
0.0831,-0.815,0.966
0.0832,-0.816,0.966
0.0833,-0.817,0.966
0.0834,-0.818,0.966
0.0835,-0.819,0.966
0.0836,-0.82,0.966
0.0837,-0.821,0.966
0.0838,-0.822,0.966
0.0839,-0.823,0.966
0.084,-0.824,0.965
0.0841,-0.825,0.965
0.0842,-0.826,0.965
0.0843,-0.827,0.965
0.0844,-0.828,0.965
0.0845,-0.829,0.965
0.0846,-0.83,0.965
0.0847,-0.831,0.965
0.0848,-0.832,0.965
0.0849,-0.833,0.965
0.085,-0.834,0.965
0.0851,-0.835,0.965
0.0852,-0.836,0.964
0.0853,-0.837,0.964
0.0854,-0.838,0.964
0.0855,-0.839,0.964
0.0856,-0.84,0.964
0.0857,-0.841,0.964
0.0858,-0.842,0.964
0.0859,-0.843,0.964
0.086,-0.844,0.964
0.0861,-0.845,0.964
0.0862,-0.846,0.964
0.0863,-0.847,0.964
0.0864,-0.848,0.963
0.0865,-0.849,0.963
0.0866,-0.85,0.963
0.0867,-0.851,0.963
0.0868,-0.852,0.963
0.0869,-0.852,0.963
0.087,-0.853,0.963
0.0871,-0.854,0.963
0.0872,-0.855,0.963
0.0873,-0.856,0.963
0.0874,-0.857,0.963
0.0875,-0.858,0.962
0.0876,-0.859,0.962
0.0877,-0.86,0.962
0.0878,-0.861,0.962
0.0879,-0.862,0.962
0.088,-0.863,0.962
0.0881,-0.864,0.962
0.0882,-0.865,0.962
0.0883,-0.866,0.962
0.0884,-0.867,0.962
0.0885,-0.868,0.962
0.0886,-0.869,0.962
0.0887,-0.87,0.961
0.0888,-0.871,0.961
0.0889,-0.872,0.961
0.089,-0.873,0.961
0.0891,-0.874,0.961
0.0892,-0.875,0.961
0.0893,-0.876,0.961
0.0894,-0.877,0.961
0.0895,-0.878,0.961
0.0896,-0.879,0.961
0.0897,-0.88,0.961
0.0898,-0.881,0.96
0.0899,-0.882,0.96
0.09,-0.883,0.96
0.0901,-0.884,0.96
0.0902,-0.885,0.96
0.0903,-0.886,0.96
0.0904,-0.887,0.96
0.0905,-0.888,0.96
0.0906,-0.889,0.96
0.0907,-0.89,0.96
0.0908,-0.891,0.96
0.0909,-0.892,0.96
0.091,-0.893,0.959
0.0911,-0.894,0.959
0.0912,-0.895,0.959
0.0913,-0.896,0.959
0.0914,-0.897,0.959
0.0915,-0.898,0.959
0.0916,-0.899,0.959
0.0917,-0.9,0.959
0.0918,-0.901,0.959
0.0919,-0.902,0.959
0.092,-0.903,0.959
0.0921,-0.904,0.958
0.0922,-0.904,0.958
0.0923,-0.905,0.958
0.0924,-0.906,0.958
0.0925,-0.907,0.958
0.0926,-0.908,0.958
0.0927,-0.909,0.958
0.0928,-0.91,0.958
0.0929,-0.911,0.958
0.093,-0.912,0.958
0.0931,-0.913,0.958
0.0932,-0.914,0.957
0.0933,-0.915,0.957
0.0934,-0.916,0.957
0.0935,-0.917,0.957
0.0936,-0.918,0.957
0.0937,-0.919,0.957
0.0938,-0.92,0.957
0.0939,-0.921,0.957
0.094,-0.922,0.957
0.0941,-0.923,0.957
0.0942,-0.924,0.957
0.0943,-0.925,0.956
0.0944,-0.926,0.956
0.0945,-0.927,0.956
0.0946,-0.928,0.956
0.0947,-0.929,0.956
0.0948,-0.93,0.956
0.0949,-0.931,0.956
0.095,-0.932,0.956
0.0951,-0.933,0.956
0.0952,-0.934,0.956
0.0953,-0.935,0.955
0.0954,-0.936,0.955
0.0955,-0.937,0.955
0.0956,-0.938,0.955
0.0957,-0.939,0.955
0.0958,-0.94,0.955
0.0959,-0.941,0.955
0.096,-0.942,0.955
0.0961,-0.943,0.955
0.0962,-0.944,0.955
0.0963,-0.945,0.955
0.0964,-0.946,0.954
0.0965,-0.947,0.954
0.0966,-0.948,0.954
0.0967,-0.949,0.954
0.0968,-0.95,0.954
0.0969,-0.951,0.954
0.097,-0.952,0.954
0.0971,-0.953,0.954
0.0972,-0.954,0.954
0.0973,-0.955,0.954
0.0974,-0.955,0.954
0.0975,-0.956,0.953
0.0976,-0.957,0.953
0.0977,-0.958,0.953
0.0978,-0.959,0.953
0.0979,-0.96,0.953
0.098,-0.961,0.953
0.0981,-0.962,0.953
0.0982,-0.963,0.953
0.0983,-0.964,0.953
0.0984,-0.965,0.953
0.0985,-0.966,0.952
0.0986,-0.967,0.952
0.0987,-0.968,0.952
0.0988,-0.969,0.952
0.0989,-0.97,0.952
0.099,-0.971,0.952
0.0991,-0.972,0.952
0.0992,-0.973,0.952
0.0993,-0.974,0.952
0.0994,-0.975,0.952
0.0995,-0.976,0.951
0.0996,-0.977,0.951
0.0997,-0.978,0.951
0.0998,-0.979,0.951
