"time","outDateAndTime2","outChar"
15.05,4545100,46
15.1,4575300,47
15.15,4605600,48
15.2,4636000,49
15.25,4666500,50
15.3,4697100,51
15.35,4727800,52
15.4,4758600,53
15.45,4789500,54
15.5,4820500,55
15.55,4851600,56
15.6,4882800,57
15.65,4914100,58
15.7,4945500,59
15.75,4977000,60
15.8,5008600,61
15.85,5040300,62
15.9,5072100,63
15.95,5104000,64
16,5136000,65
16.05,5168100,66
16.1,5200300,67
16.15,5232600,68
16.2,5265000,69
16.25,5297500,70
16.3,5330100,71
16.35,5362800,72
16.4,5395600,73
16.45,5428500,74
16.5,5461500,75
16.55,5494600,76
16.6,5527800,77
16.65,5561100,78
16.7,5594500,79
16.75,5628000,80
16.8,5661600,81
16.85,5695300,82
16.9,5729100,83
16.95,5763000,84
17,5797000,85
17.05,5831100,86
17.1,5865300,87
17.15,5899600,88
17.2,5934000,89
17.25,5968500,90
17.3,6003100,91
17.35,6037800,92
17.4,6072600,93
17.45,6107500,94
17.5,6142500,95
17.55,6177600,96
17.6,6212800,97
17.65,6248100,98
17.7,6283500,99
17.75,6319000,100
17.8,6354600,101
17.85,6390300,102
17.9,6426100,103
17.95,6462000,104
18,6498000,105
18.05,6534100,106
18.1,6570300,107
18.15,6606600,108
18.2,6643000,109
18.25,6679500,110
18.3,6716100,111
18.35,6752800,112
18.4,6789600,113
18.45,6826500,114
18.5,6863500,115
18.55,6900600,116
18.6,6937800,117
18.65,6975100,118
18.7,7012500,119
18.75,7050000,120
18.8,7087600,121
18.85,7125300,122
18.9,7163100,123
18.95,7201000,124
19,7239000,125
19.05,7277100,126
19.1,7315300,127
19.15,7353600,128
19.2,7392000,129
19.25,7430500,130
19.3,7469100,131
19.35,7507800,132
19.4,7546600,133
19.45,7585500,134
19.5,7624500,135
19.55,7663600,136
19.6,7702800,137
19.65,7742100,138
19.7,7781500,139
19.75,7821000,140
19.8,7860600,141
19.85,7900300,142
19.9,7940100,143
19.95,7980000,144
20,8020000,145
20.05,8060100,146
20.1,8100300,147
20.15,8140600,148
20.2,8181000,149
20.25,8221500,150
20.3,8262100,151
20.35,8302800,152
20.4,8343600,153
20.45,8384500,154
20.5,8425500,155
20.55,8466600,156
20.6,8507800,157
20.65,8549100,158
20.7,8590500,159
20.75,8632000,160
20.8,8673600,161
20.85,8715300,162
20.9,8757100,163
20.95,8799000,164
21,8841000,165
21.05,8883100,166
21.1,8925300,167
21.15,8967600,168
21.2,9010000,169
21.25,9052500,170
21.3,9095100,171
21.35,9137800,172
21.4,9180600,173
21.45,9223500,174
21.5,9266500,175
21.55,9309600,176
21.6,9352800,177
21.65,9396100,178
21.7,9439500,179
21.75,9483000,180
21.8,9526600,181
21.85,9570300,182
21.9,9614100,183
21.95,9658000,184
22,9702000,185
22.05,9746100,186
22.1,9790300,187
22.15,9834600,188
22.2,9879000,189
22.25,9923500,190
22.3,9968100,191
22.35,10012800,192
22.4,10057600,193
22.45,10102500,194
22.5,10147500,195
22.55,10192600,196
22.6,10237800,197
22.65,10283100,198
22.7,10328500,199
22.75,10374000,200
22.8,10419600,201
22.85,10465300,202
22.9,10511100,203
22.95,10557000,204
23,10603000,205
23.05,10649100,206
23.1,10695300,207
23.15,10741600,208
23.2,10788000,209
23.25,10834500,210
23.3,10881100,211
23.35,10927800,212
23.4,10974600,213
23.45,11021500,214
23.5,11068500,215
23.55,11115600,216
23.6,11162800,217
23.65,11210100,218
23.7,11257500,219
23.75,11305000,220
23.8,11352600,221
23.85,11400300,222
23.9,11448100,223
23.95,11496000,224
24,11544000,225
24.05,11592100,226
24.1,11640300,227
24.15,11688600,228
24.2,11737000,229
24.25,11785500,230
24.3,11834100,231
24.35,11882800,232
24.4,11931600,233
24.45,11980500,234
24.5,12029500,235
24.55,12078600,236
24.6,12127800,237
24.65,12177100,238
24.7,12226500,239
24.75,12276000,240
24.8,12325600,241
24.85,12375300,242
24.9,12425100,243
24.95,12475000,244
25,12525000,245
25.05,12575100,246
25.1,12625300,247
25.15,12675600,248
25.2,12726000,249
25.25,12776500,250
25.3,12827100,251
25.35,12877800,252
25.4,12928600,253
25.45,12979500,254
25.5,13030500,255
25.55,13081600,0
25.6,13132800,1
25.65,13184100,2
25.7,13235500,3
25.75,13287000,4
25.8,13338600,5
25.85,13390300,6
25.9,13442100,7
25.95,13494000,8
26,13546000,9
26.05,13598100,10
26.1,13650300,11
26.15,13702600,12
26.2,13755000,13
26.25,13807500,14
26.3,13860100,15
26.35,13912800,16
26.4,13965600,17
26.45,14018500,18
26.5,14071500,19
26.55,14124600,20
26.6,14177800,21
26.65,14231100,22
26.7,14284500,23
26.75,14338000,24
26.8,14391600,25
26.85,14445300,26
26.9,14499100,27
26.95,14553000,28
27,14607000,29
27.05,14661100,30
27.1,14715300,31
27.15,14769600,32
27.2,14824000,33
27.25,14878500,34
27.3,14933100,35
27.35,14987800,36
27.4,15042600,37
27.45,15097500,38
27.5,15152500,39
27.55,15207600,40
27.6,15262800,41
27.65,15318100,42
27.7,15373500,43
27.75,15429000,44
27.8,15484600,45
27.85,15540300,46
27.9,15596100,47
27.95,15652000,48
28,15708000,49
28.05,15764100,50
28.1,15820300,51
28.15,15876600,52
28.2,15933000,53
28.25,15989500,54
28.3,16046100,55
28.35,16102800,56
28.4,16159600,57
28.45,16216500,58
28.5,16273500,59
28.55,16330600,60
28.6,16387800,61
28.65,16445100,62
28.7,16502500,63
28.75,16560000,64
28.8,16617600,65
28.85,16675300,66
28.9,16733100,67
28.95,16791000,68
29,16849000,69
29.05,16907100,70
29.1,16965300,71
29.15,17023600,72
29.2,17082000,73
29.25,17140500,74
29.3,17199100,75
29.35,17257800,76
29.4,17316600,77
29.45,17375500,78
29.5,17434500,79
29.55,17493600,80
29.6,17552800,81
29.65,17612100,82
29.7,17671500,83
29.75,17731000,84
29.8,17790600,85
29.85,17850300,86
29.9,17910100,87
29.95,17970000,88
30,18030000,89
30.05,18090100,90
30.1,18150300,91
30.15,18210600,92
30.2,18271000,93
30.25,18331500,94
30.3,18392100,95
30.35,18452800,96
30.4,18513600,97
30.45,18574500,98
30.5,18635500,99
30.55,18696600,100
30.6,18757800,101
30.65,18819100,102
30.7,18880500,103
30.75,18942000,104
30.8,19003600,105
30.85,19065300,106
30.9,19127100,107
30.95,19189000,108
31,19251000,109
31.05,19313100,110
31.1,19375300,111
31.15,19437600,112
31.2,19500000,113
31.25,19562500,114
31.3,19625100,115
31.35,19687800,116
31.4,19750600,117
31.45,19813500,118
31.5,19876500,119
31.55,19939600,120
31.6,20002800,121
31.65,20066100,122
31.7,20129500,123
31.75,20193000,124
31.8,20256600,125
31.85,20320300,126
31.9,20384100,127
31.95,20448000,128
32,20512000,129
32.05,20576100,130
32.1,20640300,131
32.15,20704600,132
32.2,20769000,133
32.25,20833500,134
32.3,20898100,135
32.35,20962800,136
32.4,21027600,137
32.45,21092500,138
32.5,21157500,139
32.55,21222600,140
32.6,21287800,141
32.65,21353100,142
32.7,21418500,143
32.75,21484000,144
32.8,21549600,145
32.85,21615300,146
32.9,21681100,147
32.95,21747000,148
33,21813000,149
33.05,21879100,150
33.1,21945300,151
33.15,22011600,152
33.2,22078000,153
33.25,22144500,154
33.3,22211100,155
33.35,22277800,156
33.4,22344600,157
33.45,22411500,158
33.5,22478500,159
33.55,22545600,160
33.6,22612800,161
33.65,22680100,162
33.7,22747500,163
33.75,22815000,164
33.8,22882600,165
33.85,22950300,166
33.9,23018100,167
33.95,23086000,168
34,23154000,169
34.05,23222100,170
34.1,23290300,171
34.15,23358600,172
34.2,23427000,173
34.25,23495500,174
34.3,23564100,175
34.35,23632800,176
34.4,23701600,177
34.45,23770500,178
34.5,23839500,179
34.55,23908600,180
34.6,23977800,181
34.65,24047100,182
34.7,24116500,183
34.75,24186000,184
34.8,24255600,185
34.85,24325300,186
34.9,24395100,187
34.95,24465000,188
35,24535000,189
35.05,24605100,190
35.1,24675300,191
35.15,24745600,192
35.2,24816000,193
35.25,24886500,194
35.3,24957100,195
35.35,25027800,196
35.4,25098600,197
35.45,25169500,198
35.5,25240500,199
35.55,25311600,200
35.6,25382800,201
35.65,25454100,202
35.7,25525500,203
35.75,25597000,204
35.8,25668600,205
35.85,25740300,206
35.9,25812100,207
35.95,25884000,208
36,25956000,209
36.05,26028100,210
36.1,26100300,211
36.15,26172600,212
36.2,26245000,213
36.25,26317500,214
36.3,26390100,215
36.35,26462800,216
36.4,26535600,217
36.45,26608500,218
36.5,26681500,219
36.55,26754600,220
36.6,26827800,221
36.65,26901100,222
36.7,26974500,223
36.75,27048000,224
36.8,27121600,225
36.85,27195300,226
36.9,27269100,227
36.95,27343000,228
37,27417000,229
37.05,27491100,230
37.1,27565300,231
37.15,27639600,232
37.2,27714000,233
37.25,27788500,234
37.3,27863100,235
37.35,27937800,236
37.4,28012600,237
37.45,28087500,238
37.5,28162500,239
37.55,28237600,240
37.6,28312800,241
37.65,28388100,242
37.7,28463500,243
37.75,28539000,244
37.8,28614600,245
37.85,28690300,246
37.9,28766100,247
37.95,28842000,248
38,28918000,249
38.05,28994100,250
38.1,29070300,251
38.15,29146600,252
38.2,29223000,253
38.25,29299500,254
38.3,29376100,255
38.35,29452800,0
38.4,29529600,1
38.45,29606500,2
38.5,29683500,3
38.55,29760600,4
38.6,29837800,5
38.65,29915100,6
38.7,29992500,7
38.75,30070000,8
38.8,30147600,9
38.85,30225300,10
38.9,30303100,11
38.95,30381000,12
39,30459000,13
39.05,30537100,14
39.1,30615300,15
39.15,30693600,16
39.2,30772000,17
39.25,30850500,18
39.3,30929100,19
39.35,31007800,20
39.4,31086600,21
39.45,31165500,22
39.5,31244500,23
39.55,31323600,24
39.6,31402800,25
39.65,31482100,26
39.7,31561500,27
39.75,31641000,28
39.8,31720600,29
39.85,31800300,30
39.9,31880100,31
39.95,31960000,32
40,32040000,33
40.05,32120100,34
40.1,32200300,35
40.15,32280600,36
40.2,32361000,37
40.25,32441500,38
40.3,32522100,39
40.35,32602800,40
40.4,32683600,41
40.45,32764500,42
40.5,32845500,43
40.55,32926600,44
40.6,33007800,45
40.65,33089100,46
40.7,33170500,47
40.75,33252000,48
40.8,33333600,49
40.85,33415300,50
40.9,33497100,51
40.95,33579000,52
41,33661000,53
41.05,33743100,54
41.1,33825300,55
41.15,33907600,56
41.2,33990000,57
41.25,34072500,58
41.3,34155100,59
41.35,34237800,60
41.4,34320600,61
41.45,34403500,62
41.5,34486500,63
41.55,34569600,64
41.6,34652800,65
41.65,34736100,66
41.7,34819500,67
41.75,34903000,68
41.8,34986600,69
41.85,35070300,70
41.9,35154100,71
41.95,35238000,72
42,35322000,73
42.05,35406100,74
42.1,35490300,75
42.15,35574600,76
42.2,35659000,77
42.25,35743500,78
42.3,35828100,79
42.35,35912800,80
42.4,35997600,81
42.45,36082500,82
42.5,36167500,83
42.55,36252600,84
42.6,36337800,85
42.65,36423100,86
42.7,36508500,87
42.75,36594000,88
42.8,36679600,89
42.85,36765300,90
42.9,36851100,91
42.95,36937000,92
43,37023000,93
43.05,37109100,94
43.1,37195300,95
43.15,37281600,96
43.2,37368000,97
43.25,37454500,98
43.3,37541100,99
43.35,37627800,100
43.4,37714600,101
43.45,37801500,102
43.5,37888500,103
43.55,37975600,104
43.6,38062800,105
43.65,38150100,106
43.7,38237500,107
43.75,38325000,108
43.8,38412600,109
43.85,38500300,110
43.9,38588100,111
43.95,38676000,112
44,38764000,113
44.05,38852100,114
44.1,38940300,115
44.15,39028600,116
44.2,39117000,117
44.25,39205500,118
44.3,39294100,119
44.35,39382800,120
44.4,39471600,121
44.45,39560500,122
44.5,39649500,123
44.55,39738600,124
44.6,39827800,125
44.65,39917100,126
44.7,40006500,127
44.75,40096000,128
44.8,40185600,129
44.85,40275300,130
44.9,40365100,131
44.95,40455000,132
45,40545000,133
45.05,40635100,134
45.1,40725300,135
45.15,40815600,136
45.2,40906000,137
45.25,40996500,138
45.3,41087100,139
45.35,41177800,140
45.4,41268600,141
45.45,41359500,142
45.5,41450500,143
45.55,41541600,144
45.6,41632800,145
45.65,41724100,146
45.7,41815500,147
45.75,41907000,148
45.8,41998600,149
45.85,42090300,150
45.9,42182100,151
45.95,42274000,152
46,42366000,153
46.05,42458100,154
46.1,42550300,155
46.15,42642600,156
46.2,42735000,157
46.25,42827500,158
46.3,42920100,159
46.35,43012800,160
46.4,43105600,161
46.45,43198500,162
46.5,43291500,163
46.55,43384600,164
46.6,43477800,165
46.65,43571100,166
46.7,43664500,167
46.75,43758000,168
46.8,43851600,169
46.85,43945300,170
46.9,44039100,171
46.95,44133000,172
47,44227000,173
47.05,44321100,174
47.1,44415300,175
47.15,44509600,176
47.2,44604000,177
47.25,44698500,178
47.3,44793100,179
47.35,44887800,180
47.4,44982600,181
47.45,45077500,182
47.5,45172500,183
47.55,45267600,184
47.6,45362800,185
47.65,45458100,186
47.7,45553500,187
47.75,45649000,188
47.8,45744600,189
47.85,45840300,190
47.9,45936100,191
47.95,46032000,192
48,46128000,193
48.05,46224100,194
48.1,46320300,195
48.15,46416600,196
48.2,46513000,197
48.25,46609500,198
48.3,46706100,199
48.35,46802800,200
48.4,46899600,201
48.45,46996500,202
48.5,47093500,203
48.55,47190600,204
48.6,47287800,205
48.65,47385100,206
48.7,47482500,207
48.75,47580000,208
48.8,47677600,209
48.85,47775300,210
48.9,47873100,211
48.95,47971000,212
49,48069000,213
49.05,48167100,214
49.1,48265300,215
49.15,48363600,216
49.2,48462000,217
49.25,48560500,218
49.3,48659100,219
49.35,48757800,220
49.4,48856600,221
49.45,48955500,222
49.5,49054500,223
49.55,49153600,224
49.6,49252800,225
49.65,49352100,226
49.7,49451500,227
49.75,49551000,228
49.8,49650600,229
49.85,49750300,230
49.9,49850100,231
49.95,49950000,232
50,50050000,233
50.05,50150100,234
50.1,50250300,235
50.15,50350600,236
50.2,50451000,237
50.25,50551500,238
50.3,50652100,239
50.35,50752800,240
50.4,50853600,241
50.45,50954500,242
50.5,51055500,243
50.55,51156600,244
50.6,51257800,245
50.65,51359100,246
50.7,51460500,247
50.75,51562000,248
50.8,51663600,249
50.85,51765300,250
50.9,51867100,251
50.95,51969000,252
51,52071000,253
51.05,52173100,254
51.1,52275300,255
51.15,52377600,0
51.2,52480000,1
51.25,52582500,2
51.3,52685100,3
51.35,52787800,4
51.4,52890600,5
51.45,52993500,6
51.5,53096500,7
51.55,53199600,8
51.6,53302800,9
51.65,53406100,10
51.7,53509500,11
51.75,53613000,12
51.8,53716600,13
51.85,53820300,14
51.9,53924100,15
51.95,54028000,16
52,54132000,17
52.05,54236100,18
52.1,54340300,19
52.15,54444600,20
52.2,54549000,21
52.25,54653500,22
52.3,54758100,23
52.35,54862800,24
52.4,54967600,25
52.45,55072500,26
52.5,55177500,27
52.55,55282600,28
52.6,55387800,29
52.65,55493100,30
52.7,55598500,31
52.75,55704000,32
52.8,55809600,33
52.85,55915300,34
52.9,56021100,35
52.95,56127000,36
53,56233000,37
53.05,56339100,38
53.1,56445300,39
53.15,56551600,40
53.2,56658000,41
53.25,56764500,42
53.3,56871100,43
53.35,56977800,44
53.4,57084600,45
53.45,57191500,46
53.5,57298500,47
53.55,57405600,48
53.6,57512800,49
53.65,57620100,50
53.7,57727500,51
53.75,57835000,52
53.8,57942600,53
53.85,58050300,54
53.9,58158100,55
53.95,58266000,56
54,58374000,57
54.05,58482100,58
54.1,58590300,59
54.15,58698600,60
54.2,58807000,61
54.25,58915500,62
54.3,59024100,63
54.35,59132800,64
54.4,59241600,65
54.45,59350500,66
54.5,59459500,67
54.55,59568600,68
54.6,59677800,69
54.65,59787100,70
54.7,59896500,71
54.75,60006000,72
54.8,60115600,73
54.85,60225300,74
54.9,60335100,75
54.95,60445000,76
55,60555000,77
55.05,60665100,78
55.1,60775300,79
55.15,60885600,80
55.2,60996000,81
55.25,61106500,82
55.3,61217100,83
55.35,61327800,84
55.4,61438600,85
55.45,61549500,86
55.5,61660500,87
55.55,61771600,88
55.6,61882800,89
55.65,61994100,90
55.7,62105500,91
55.75,62217000,92
55.8,62328600,93
55.85,62440300,94
55.9,62552100,95
55.95,62664000,96
56,62776000,97
56.05,62888100,98
56.1,63000300,99
56.15,63112600,100
56.2,63225000,101
56.25,63337500,102
56.3,63450100,103
56.35,63562800,104
56.4,63675600,105
56.45,63788500,106
56.5,63901500,107
56.55,64014600,108
56.6,64127800,109
56.65,64241100,110
56.7,64354500,111
56.75,64468000,112
56.8,64581600,113
56.85,64695300,114
56.9,64809100,115
56.95,64923000,116
57,65037000,117
57.05,65151100,118
57.1,65265300,119
57.15,65379600,120
57.2,65494000,121
57.25,65608500,122
57.3,65723100,123
57.35,65837800,124
57.4,65952600,125
57.45,66067500,126
57.5,66182500,127
57.55,66297600,128
57.6,66412800,129
57.65,66528100,130
57.7,66643500,131
57.75,66759000,132
57.8,66874600,133
57.85,66990300,134
57.9,67106100,135
57.95,67222000,136
58,67338000,137
58.05,67454100,138
58.1,67570300,139
58.15,67686600,140
58.2,67803000,141
58.25,67919500,142
58.3,68036100,143
58.35,68152800,144
58.4,68269600,145
58.45,68386500,146
58.5,68503500,147
58.55,68620600,148
58.6,68737800,149
58.65,68855100,150
58.7,68972500,151
58.75,69090000,152
58.8,69207600,153
58.85,69325300,154
58.9,69443100,155
58.95,69561000,156
59,69679000,157
59.05,69797100,158
59.1,69915300,159
59.15,70033600,160
59.2,70152000,161
59.25,70270500,162
59.3,70389100,163
59.35,70507800,164
59.4,70626600,165
59.45,70745500,166
59.5,70864500,167
59.55,70983600,168
59.6,71102800,169
59.65,71222100,170
59.7,71341500,171
59.75,71461000,172
59.8,71580600,173
59.85,71700300,174
59.9,71820100,175
59.95,71940000,176
60,72060000,177
