"time","outDateAndTime2","outChar"
16.5,5.4946E+06,76
16.56,5.5611E+06,78
16.62,5.5945E+06,79
16.68,5.628E+06,80
16.74,5.6616E+06,81
16.8,5.6953E+06,82
16.86,5.763E+06,84
16.92,5.797E+06,85
16.98,5.8311E+06,86
17.04,5.8653E+06,87
17.1,5.8996E+06,88
17.16,5.9685E+06,90
17.22,6.0031E+06,91
17.28,6.0378E+06,92
17.34,6.0726E+06,93
17.4,6.1075E+06,94
17.46,6.1776E+06,96
17.52,6.2128E+06,97
17.58,6.2481E+06,98
17.64,6.2835E+06,99
17.7,6.319E+06,100
17.76,6.3903E+06,102
17.82,6.4261E+06,103
17.88,6.462E+06,104
17.94,6.498E+06,105
18,6.5341E+06,106
18.06,6.6066E+06,108
18.12,6.643E+06,109
18.18,6.6795E+06,110
18.24,6.7161E+06,111
18.3,6.7528E+06,112
18.36,6.8265E+06,114
18.42,6.8635E+06,115
18.48,6.9006E+06,116
18.54,6.9378E+06,117
18.6,6.9751E+06,118
18.66,7.05E+06,120
18.72,7.0876E+06,121
18.78,7.1253E+06,122
18.84,7.1631E+06,123
18.9,7.201E+06,124
18.96,7.2771E+06,126
19.02,7.3153E+06,127
19.08,7.3536E+06,128
19.14,7.392E+06,129
19.2,7.4305E+06,130
19.26,7.5078E+06,132
19.32,7.5466E+06,133
19.38,7.5855E+06,134
19.44,7.6245E+06,135
19.5,7.6636E+06,136
19.56,7.7421E+06,138
19.62,7.7815E+06,139
19.68,7.821E+06,140
19.74,7.8606E+06,141
19.8,7.9003E+06,142
19.86,7.98E+06,144
19.92,8.02E+06,145
19.98,8.0601E+06,146
20.04,8.1003E+06,147
20.1,8.1406E+06,148
20.16,8.2215E+06,150
20.22,8.2621E+06,151
20.28,8.3028E+06,152
20.34,8.3436E+06,153
20.4,8.3845E+06,154
20.46,8.4666E+06,156
20.52,8.5078E+06,157
20.58,8.5491E+06,158
20.64,8.5905E+06,159
20.7,8.632E+06,160
20.76,8.7153E+06,162
20.82,8.7571E+06,163
20.88,8.799E+06,164
20.94,8.841E+06,165
21,8.8831E+06,166
21.06,8.9676E+06,168
21.12,9.01E+06,169
21.18,9.0525E+06,170
21.24,9.0951E+06,171
21.3,9.1378E+06,172
21.36,9.2235E+06,174
21.42,9.2665E+06,175
21.48,9.3096E+06,176
21.54,9.3528E+06,177
21.6,9.3961E+06,178
21.66,9.483E+06,180
21.72,9.5266E+06,181
21.78,9.5703E+06,182
21.84,9.6141E+06,183
21.9,9.658E+06,184
21.96,9.7461E+06,186
22.02,9.7903E+06,187
22.08,9.8346E+06,188
22.14,9.879E+06,189
22.2,9.9235E+06,190
22.26,1.00128E+07,192
22.32,1.00576E+07,193
22.38,1.01025E+07,194
22.44,1.01475E+07,195
22.5,1.01926E+07,196
22.56,1.02831E+07,198
22.62,1.03285E+07,199
22.68,1.0374E+07,200
22.74,1.04196E+07,201
22.8,1.04653E+07,202
22.86,1.0557E+07,204
22.92,1.0603E+07,205
22.98,1.06491E+07,206
23.04,1.06953E+07,207
23.1,1.07416E+07,208
23.16,1.08345E+07,210
23.22,1.08811E+07,211
23.28,1.09278E+07,212
23.34,1.09746E+07,213
23.4,1.10215E+07,214
23.46,1.11156E+07,216
23.52,1.11628E+07,217
23.58,1.12101E+07,218
23.64,1.12575E+07,219
23.7,1.1305E+07,220
23.76,1.14003E+07,222
23.82,1.14481E+07,223
23.88,1.1496E+07,224
23.94,1.1544E+07,225
24,1.15921E+07,226
24.06,1.16886E+07,228
24.12,1.1737E+07,229
24.18,1.17855E+07,230
24.24,1.18341E+07,231
24.3,1.18828E+07,232
24.36,1.19805E+07,234
24.42,1.20295E+07,235
24.48,1.20786E+07,236
24.54,1.21278E+07,237
24.6,1.21771E+07,238
24.66,1.2276E+07,240
24.72,1.23256E+07,241
24.78,1.23753E+07,242
24.84,1.24251E+07,243
24.9,1.2475E+07,244
24.96,1.25751E+07,246
25.02,1.26253E+07,247
25.08,1.26756E+07,248
25.14,1.2726E+07,249
25.2,1.27765E+07,250
25.26,1.28778E+07,252
25.32,1.29286E+07,253
25.38,1.29795E+07,254
25.44,1.30305E+07,255
25.5,1.30816E+07,0
25.56,1.31841E+07,2
25.62,1.32355E+07,3
25.68,1.3287E+07,4
25.74,1.33386E+07,5
25.8,1.33903E+07,6
25.86,1.3494E+07,8
25.92,1.3546E+07,9
25.98,1.35981E+07,10
26.04,1.36503E+07,11
26.1,1.37026E+07,12
26.16,1.38075E+07,14
26.22,1.38601E+07,15
26.28,1.39128E+07,16
26.34,1.39656E+07,17
26.4,1.40185E+07,18
26.46,1.41246E+07,20
26.52,1.41778E+07,21
26.58,1.42311E+07,22
26.64,1.42845E+07,23
26.7,1.4338E+07,24
26.76,1.44453E+07,26
26.82,1.44991E+07,27
26.88,1.4553E+07,28
26.94,1.4607E+07,29
27,1.46611E+07,30
27.06,1.47696E+07,32
27.12,1.4824E+07,33
27.18,1.48785E+07,34
27.24,1.49331E+07,35
27.3,1.49878E+07,36
27.36,1.50975E+07,38
27.42,1.51525E+07,39
27.48,1.52076E+07,40
27.54,1.52628E+07,41
27.6,1.53181E+07,42
27.66,1.5429E+07,44
27.72,1.54846E+07,45
27.78,1.55403E+07,46
27.84,1.55961E+07,47
27.9,1.5652E+07,48
27.96,1.57641E+07,50
28.02,1.58203E+07,51
28.08,1.58766E+07,52
28.14,1.5933E+07,53
28.2,1.59895E+07,54
28.26,1.61028E+07,56
28.32,1.61596E+07,57
28.38,1.62165E+07,58
28.44,1.62735E+07,59
28.5,1.63306E+07,60
28.56,1.64451E+07,62
28.62,1.65025E+07,63
28.68,1.656E+07,64
28.74,1.66176E+07,65
28.8,1.66753E+07,66
28.86,1.6791E+07,68
28.92,1.6849E+07,69
28.98,1.69071E+07,70
29.04,1.69653E+07,71
29.1,1.70236E+07,72
29.16,1.71405E+07,74
29.22,1.71991E+07,75
29.28,1.72578E+07,76
29.34,1.73166E+07,77
29.4,1.73755E+07,78
29.46,1.74936E+07,80
29.52,1.75528E+07,81
29.58,1.76121E+07,82
29.64,1.76715E+07,83
29.7,1.7731E+07,84
29.76,1.78503E+07,86
29.82,1.79101E+07,87
29.88,1.797E+07,88
29.94,1.803E+07,89
30,1.80901E+07,90
30.06,1.82106E+07,92
30.12,1.8271E+07,93
30.18,1.83315E+07,94
30.24,1.83921E+07,95
30.3,1.84528E+07,96
30.36,1.85745E+07,98
30.42,1.86355E+07,99
30.48,1.86966E+07,100
30.54,1.87578E+07,101
30.6,1.88191E+07,102
30.66,1.8942E+07,104
30.72,1.90036E+07,105
30.78,1.90653E+07,106
30.84,1.91271E+07,107
30.9,1.9189E+07,108
30.96,1.93131E+07,110
31.02,1.93753E+07,111
31.08,1.94376E+07,112
31.14,1.95E+07,113
31.2,1.95625E+07,114
31.26,1.96878E+07,116
31.32,1.97506E+07,117
31.38,1.98135E+07,118
31.44,1.98765E+07,119
31.5,1.99396E+07,120
31.56,2.00661E+07,122
31.62,2.01295E+07,123
31.68,2.0193E+07,124
31.74,2.02566E+07,125
31.8,2.03203E+07,126
31.86,2.0448E+07,128
31.92,2.0512E+07,129
31.98,2.05761E+07,130
32.04,2.06403E+07,131
32.1,2.07046E+07,132
32.16,2.08335E+07,134
32.22,2.08981E+07,135
32.28,2.09628E+07,136
32.34,2.10276E+07,137
32.4,2.10925E+07,138
32.46,2.12226E+07,140
32.52,2.12878E+07,141
32.58,2.13531E+07,142
32.64,2.14185E+07,143
32.7,2.1484E+07,144
32.76,2.16153E+07,146
32.82,2.16811E+07,147
32.88,2.1747E+07,148
32.94,2.1813E+07,149
33,2.18791E+07,150
33.06,2.20116E+07,152
33.12,2.2078E+07,153
33.18,2.21445E+07,154
33.24,2.22111E+07,155
33.3,2.22778E+07,156
33.36,2.24115E+07,158
33.42,2.24785E+07,159
33.48,2.25456E+07,160
33.54,2.26128E+07,161
33.6,2.26801E+07,162
33.66,2.2815E+07,164
33.72,2.28826E+07,165
33.78,2.29503E+07,166
33.84,2.30181E+07,167
33.9,2.3086E+07,168
33.96,2.32221E+07,170
34.02,2.32903E+07,171
34.08,2.33586E+07,172
34.14,2.3427E+07,173
34.2,2.34955E+07,174
34.26,2.36328E+07,176
34.32,2.37016E+07,177
34.38,2.37705E+07,178
34.44,2.38395E+07,179
34.5,2.39086E+07,180
34.56,2.40471E+07,182
34.62,2.41165E+07,183
34.68,2.4186E+07,184
34.74,2.42556E+07,185
34.8,2.43253E+07,186
34.86,2.4465E+07,188
34.92,2.4535E+07,189
34.98,2.46051E+07,190
35.04,2.46753E+07,191
35.1,2.47456E+07,192
35.16,2.48865E+07,194
35.22,2.49571E+07,195
35.28,2.50278E+07,196
35.34,2.50986E+07,197
35.4,2.51695E+07,198
35.46,2.53116E+07,200
35.52,2.53828E+07,201
35.58,2.54541E+07,202
35.64,2.55255E+07,203
35.7,2.5597E+07,204
35.76,2.57403E+07,206
35.82,2.58121E+07,207
35.88,2.5884E+07,208
35.94,2.5956E+07,209
36,2.60281E+07,210
36.06,2.61726E+07,212
36.12,2.6245E+07,213
36.18,2.63175E+07,214
36.24,2.63901E+07,215
36.3,2.64628E+07,216
36.36,2.66085E+07,218
36.42,2.66815E+07,219
36.48,2.67546E+07,220
36.54,2.68278E+07,221
36.6,2.69011E+07,222
36.66,2.7048E+07,224
36.72,2.71216E+07,225
36.78,2.71953E+07,226
36.84,2.72691E+07,227
36.9,2.7343E+07,228
36.96,2.74911E+07,230
37.02,2.75653E+07,231
37.08,2.76396E+07,232
37.14,2.7714E+07,233
37.2,2.77885E+07,234
37.26,2.79378E+07,236
37.32,2.80126E+07,237
37.38,2.80875E+07,238
37.44,2.81625E+07,239
37.5,2.82376E+07,240
37.56,2.83881E+07,242
37.62,2.84635E+07,243
37.68,2.8539E+07,244
37.74,2.86146E+07,245
37.8,2.86903E+07,246
37.86,2.8842E+07,248
37.92,2.8918E+07,249
37.98,2.89941E+07,250
38.04,2.90703E+07,251
38.1,2.91466E+07,252
38.16,2.92995E+07,254
38.22,2.93761E+07,255
38.28,2.94528E+07,0
38.34,2.95296E+07,1
38.4,2.96065E+07,2
38.46,2.97606E+07,4
38.52,2.98378E+07,5
38.58,2.99151E+07,6
38.64,2.99925E+07,7
38.7,3.007E+07,8
38.76,3.02253E+07,10
38.82,3.03031E+07,11
38.88,3.0381E+07,12
38.94,3.0459E+07,13
39,3.05371E+07,14
39.06,3.06936E+07,16
39.12,3.0772E+07,17
39.18,3.08505E+07,18
39.24,3.09291E+07,19
39.3,3.10078E+07,20
39.36,3.11655E+07,22
39.42,3.12445E+07,23
39.48,3.13236E+07,24
39.54,3.14028E+07,25
39.6,3.14821E+07,26
39.66,3.1641E+07,28
39.72,3.17206E+07,29
39.78,3.18003E+07,30
39.84,3.18801E+07,31
39.9,3.196E+07,32
39.96,3.21201E+07,34
40.02,3.22003E+07,35
40.08,3.22806E+07,36
40.14,3.2361E+07,37
40.2,3.24415E+07,38
40.26,3.26028E+07,40
40.32,3.26836E+07,41
40.38,3.27645E+07,42
40.44,3.28455E+07,43
40.5,3.29266E+07,44
40.56,3.30891E+07,46
40.62,3.31705E+07,47
40.68,3.3252E+07,48
40.74,3.33336E+07,49
40.8,3.34153E+07,50
40.86,3.3579E+07,52
40.92,3.3661E+07,53
40.98,3.37431E+07,54
41.04,3.38253E+07,55
41.1,3.39076E+07,56
41.16,3.40725E+07,58
41.22,3.41551E+07,59
41.28,3.42378E+07,60
41.34,3.43206E+07,61
41.4,3.44035E+07,62
41.46,3.45696E+07,64
41.52,3.46528E+07,65
41.58,3.47361E+07,66
41.64,3.48195E+07,67
41.7,3.4903E+07,68
41.76,3.50703E+07,70
41.82,3.51541E+07,71
41.88,3.5238E+07,72
41.94,3.5322E+07,73
42,3.54061E+07,74
42.06,3.55746E+07,76
42.12,3.5659E+07,77
42.18,3.57435E+07,78
42.24,3.58281E+07,79
42.3,3.59128E+07,80
42.36,3.60825E+07,82
42.42,3.61675E+07,83
42.48,3.62526E+07,84
42.54,3.63378E+07,85
42.6,3.64231E+07,86
42.66,3.6594E+07,88
42.72,3.66796E+07,89
42.78,3.67653E+07,90
42.84,3.68511E+07,91
42.9,3.6937E+07,92
42.96,3.71091E+07,94
43.02,3.71953E+07,95
43.08,3.72816E+07,96
43.14,3.7368E+07,97
43.2,3.74545E+07,98
43.26,3.76278E+07,100
43.32,3.77146E+07,101
43.38,3.78015E+07,102
43.44,3.78885E+07,103
43.5,3.79756E+07,104
43.56,3.81501E+07,106
43.62,3.82375E+07,107
43.68,3.8325E+07,108
43.74,3.84126E+07,109
43.8,3.85003E+07,110
43.86,3.8676E+07,112
43.92,3.8764E+07,113
43.98,3.88521E+07,114
44.04,3.89403E+07,115
44.1,3.90286E+07,116
44.16,3.92055E+07,118
44.22,3.92941E+07,119
44.28,3.93828E+07,120
44.34,3.94716E+07,121
44.4,3.95605E+07,122
44.46,3.97386E+07,124
44.52,3.98278E+07,125
44.58,3.99171E+07,126
44.64,4.00065E+07,127
44.7,4.0096E+07,128
44.76,4.02753E+07,130
44.82,4.03651E+07,131
44.88,4.0455E+07,132
44.94,4.0545E+07,133
45,4.06351E+07,134
45.06,4.08156E+07,136
45.12,4.0906E+07,137
45.18,4.09965E+07,138
45.24,4.10871E+07,139
45.3,4.11778E+07,140
45.36,4.13595E+07,142
45.42,4.14505E+07,143
45.48,4.15416E+07,144
45.54,4.16328E+07,145
45.6,4.17241E+07,146
45.66,4.1907E+07,148
45.72,4.19986E+07,149
45.78,4.20903E+07,150
45.84,4.21821E+07,151
45.9,4.2274E+07,152
45.96,4.24581E+07,154
46.02,4.25503E+07,155
46.08,4.26426E+07,156
46.14,4.2735E+07,157
46.2,4.28275E+07,158
46.26,4.30128E+07,160
46.32,4.31056E+07,161
46.38,4.31985E+07,162
46.44,4.32915E+07,163
46.5,4.33846E+07,164
46.56,4.35711E+07,166
46.62,4.36645E+07,167
46.68,4.3758E+07,168
46.74,4.38516E+07,169
46.8,4.39453E+07,170
46.86,4.4133E+07,172
46.92,4.4227E+07,173
46.98,4.43211E+07,174
47.04,4.44153E+07,175
47.1,4.45096E+07,176
47.16,4.46985E+07,178
47.22,4.47931E+07,179
47.28,4.48878E+07,180
47.34,4.49826E+07,181
47.4,4.50775E+07,182
47.46,4.52676E+07,184
47.52,4.53628E+07,185
47.58,4.54581E+07,186
47.64,4.55535E+07,187
47.7,4.5649E+07,188
47.76,4.58403E+07,190
47.82,4.59361E+07,191
47.88,4.6032E+07,192
47.94,4.6128E+07,193
48,4.62241E+07,194
48.06,4.64166E+07,196
48.12,4.6513E+07,197
48.18,4.66095E+07,198
48.24,4.67061E+07,199
48.3,4.68028E+07,200
48.36,4.69965E+07,202
48.42,4.70935E+07,203
48.48,4.71906E+07,204
48.54,4.72878E+07,205
48.6,4.73851E+07,206
48.66,4.758E+07,208
48.72,4.76776E+07,209
48.78,4.77753E+07,210
48.84,4.78731E+07,211
48.9,4.7971E+07,212
48.96,4.81671E+07,214
49.02,4.82653E+07,215
49.08,4.83636E+07,216
49.14,4.8462E+07,217
49.2,4.85605E+07,218
49.26,4.87578E+07,220
49.32,4.88566E+07,221
49.38,4.89555E+07,222
49.44,4.90545E+07,223
49.5,4.91536E+07,224
49.56,4.93521E+07,226
49.62,4.94515E+07,227
49.68,4.9551E+07,228
49.74,4.96506E+07,229
49.8,4.97503E+07,230
49.86,4.995E+07,232
49.92,5.005E+07,233
49.98,5.01501E+07,234
50.04,5.02503E+07,235
50.1,5.03506E+07,236
50.16,5.05515E+07,238
50.22,5.06521E+07,239
50.28,5.07528E+07,240
50.34,5.08536E+07,241
50.4,5.09545E+07,242
50.46,5.11566E+07,244
50.52,5.12578E+07,245
50.58,5.13591E+07,246
50.64,5.14605E+07,247
50.7,5.1562E+07,248
50.76,5.17653E+07,250
50.82,5.18671E+07,251
50.88,5.1969E+07,252
50.94,5.2071E+07,253
51,5.21731E+07,254
51.06,5.23776E+07,0
51.12,5.248E+07,1
51.18,5.25825E+07,2
51.24,5.26851E+07,3
51.3,5.27878E+07,4
51.36,5.29935E+07,6
51.42,5.30965E+07,7
51.48,5.31996E+07,8
51.54,5.33028E+07,9
51.6,5.34061E+07,10
51.66,5.3613E+07,12
51.72,5.37166E+07,13
51.78,5.38203E+07,14
51.84,5.39241E+07,15
51.9,5.4028E+07,16
51.96,5.42361E+07,18
52.02,5.43403E+07,19
52.08,5.44446E+07,20
52.14,5.4549E+07,21
52.2,5.46535E+07,22
52.26,5.48628E+07,24
52.32,5.49676E+07,25
52.38,5.50725E+07,26
52.44,5.51775E+07,27
52.5,5.52826E+07,28
52.56,5.54931E+07,30
52.62,5.55985E+07,31
52.68,5.5704E+07,32
52.74,5.58096E+07,33
52.8,5.59153E+07,34
52.86,5.6127E+07,36
52.92,5.6233E+07,37
52.98,5.63391E+07,38
53.04,5.64453E+07,39
53.1,5.65516E+07,40
53.16,5.67645E+07,42
53.22,5.68711E+07,43
53.28,5.69778E+07,44
53.34,5.70846E+07,45
53.4,5.71915E+07,46
53.46,5.74056E+07,48
53.52,5.75128E+07,49
53.58,5.76201E+07,50
53.64,5.77275E+07,51
53.7,5.7835E+07,52
53.76,5.80503E+07,54
53.82,5.81581E+07,55
53.88,5.8266E+07,56
53.94,5.8374E+07,57
54,5.84821E+07,58
54.06,5.86986E+07,60
54.12,5.8807E+07,61
54.18,5.89155E+07,62
54.24,5.90241E+07,63
54.3,5.91328E+07,64
54.36,5.93505E+07,66
54.42,5.94595E+07,67
54.48,5.95686E+07,68
54.54,5.96778E+07,69
54.6,5.97871E+07,70
54.66,6.0006E+07,72
54.72,6.01156E+07,73
54.78,6.02253E+07,74
54.84,6.03351E+07,75
54.9,6.0445E+07,76
54.96,6.06651E+07,78
55.02,6.07753E+07,79
55.08,6.08856E+07,80
55.14,6.0996E+07,81
55.2,6.11065E+07,82
55.26,6.13278E+07,84
55.32,6.14386E+07,85
55.38,6.15495E+07,86
55.44,6.16605E+07,87
55.5,6.17716E+07,88
55.56,6.19941E+07,90
55.62,6.21055E+07,91
55.68,6.2217E+07,92
55.74,6.23286E+07,93
55.8,6.24403E+07,94
55.86,6.2664E+07,96
55.92,6.2776E+07,97
55.98,6.28881E+07,98
56.04,6.30003E+07,99
56.1,6.31126E+07,100
56.16,6.33375E+07,102
56.22,6.34501E+07,103
56.28,6.35628E+07,104
56.34,6.36756E+07,105
56.4,6.37885E+07,106
56.46,6.40146E+07,108
56.52,6.41278E+07,109
56.58,6.42411E+07,110
56.64,6.43545E+07,111
56.7,6.4468E+07,112
56.76,6.46953E+07,114
56.82,6.48091E+07,115
56.88,6.4923E+07,116
56.94,6.5037E+07,117
57,6.51511E+07,118
57.06,6.53796E+07,120
57.12,6.5494E+07,121
57.18,6.56085E+07,122
57.24,6.57231E+07,123
57.3,6.58378E+07,124
57.36,6.60675E+07,126
57.42,6.61825E+07,127
57.48,6.62976E+07,128
57.54,6.64128E+07,129
57.6,6.65281E+07,130
57.66,6.6759E+07,132
57.72,6.68746E+07,133
57.78,6.69903E+07,134
57.84,6.71061E+07,135
57.9,6.7222E+07,136
57.96,6.74541E+07,138
58.02,6.75703E+07,139
58.08,6.76866E+07,140
58.14,6.7803E+07,141
58.2,6.79195E+07,142
58.26,6.81528E+07,144
58.32,6.82696E+07,145
58.38,6.83865E+07,146
58.44,6.85035E+07,147
58.5,6.86206E+07,148
58.56,6.88551E+07,150
58.62,6.89725E+07,151
58.68,6.909E+07,152
58.74,6.92076E+07,153
58.8,6.93253E+07,154
58.86,6.9561E+07,156
58.92,6.9679E+07,157
58.98,6.97971E+07,158
59.04,6.99153E+07,159
59.1,7.00336E+07,160
59.16,7.02705E+07,162
59.22,7.03891E+07,163
59.28,7.05078E+07,164
59.34,7.06266E+07,165
59.4,7.07455E+07,166
59.46,7.09836E+07,168
59.52,7.11028E+07,169
59.58,7.12221E+07,170
59.64,7.13415E+07,171
59.7,7.1461E+07,172
59.76,7.17003E+07,174
59.82,7.18201E+07,175
59.88,7.194E+07,176
59.94,7.206E+07,177
60,7.21801E+07,178
